country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
3,Latin America & Caribbean,84,Belize,BLZ,29/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,30/03/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,31/03/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,01/04/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,02/04/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,03/04/2020,4,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,04/04/2020,4,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,05/04/2020,5,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,06/04/2020,7,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,07/04/2020,7,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,08/04/2020,8,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,09/04/2020,9,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,10/04/2020,10,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,11/04/2020,13,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,12/04/2020,14,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,13/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,14/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,15/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,16/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,17/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,18/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,19/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,20/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,21/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,22/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,24/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,25/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,26/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,27/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,28/04/2020,18,2,6,
3,Latin America & Caribbean,84,Belize,BLZ,29/04/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,30/04/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,01/05/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,02/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,03/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,04/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,05/05/2020,18,2,14,
3,Latin America & Caribbean,84,Belize,BLZ,06/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,07/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,08/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,09/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,10/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,11/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,12/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,13/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,14/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,15/05/2020,18,2,16,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,28/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,29/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,30/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,31/03/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,01/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,02/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,03/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,04/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,05/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,06/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,07/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,08/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,09/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,10/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,11/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,12/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,13/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,14/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,15/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,16/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,17/04/2020,4,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,18/04/2020,4,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,19/04/2020,4,1,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,20/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,21/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,22/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,24/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,25/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,26/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,27/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,28/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,29/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,30/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,01/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,02/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,03/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,04/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,05/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,06/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,07/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,08/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,09/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,10/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,11/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,12/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,13/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,14/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,15/05/2020,7,1,4,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/03/2020,1,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/03/2020,1,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/03/2020,59,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/03/2020,40,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/03/2020,50,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,16/03/2020,54,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,17/03/2020,56,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,18/03/2020,68,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,19/03/2020,75,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,20/03/2020,78,0,1,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,21/03/2020,83,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,22/03/2020,88,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,23/03/2020,91,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,24/03/2020,104,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,25/03/2020,109,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,26/03/2020,114,0,5,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,27/03/2020,115,0,11,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,28/03/2020,120,1,25,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,29/03/2020,126,1,34,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,30/03/2020,127,1,38,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,31/03/2020,129,1,45,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,01/04/2020,131,1,52,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,02/04/2020,133,1,56,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,03/04/2020,134,1,65,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,04/04/2020,135,1,66,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,05/04/2020,135,1,73,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,06/04/2020,135,1,82,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,07/04/2020,135,1,85,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,08/04/2020,135,1,91,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/04/2020,135,1,92,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/04/2020,136,1,99,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/04/2020,136,1,104,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,12/04/2020,136,1,106,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,13/04/2020,136,1,107,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/04/2020,136,1,107,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/04/2020,136,1,108,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,16/04/2020,136,1,108,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,17/04/2020,136,1,112,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,18/04/2020,137,1,113,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,19/04/2020,138,1,115,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,20/04/2020,138,1,116,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,21/04/2020,138,1,116,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,22/04/2020,138,1,117,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,24/04/2020,138,1,119,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,25/04/2020,138,1,120,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,26/04/2020,138,1,121,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,27/04/2020,138,1,123,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,28/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,29/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,30/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,01/05/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,02/05/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,03/05/2020,138,1,126,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,04/05/2020,138,1,128,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,05/05/2020,138,1,130,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,06/05/2020,138,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,07/05/2020,139,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,08/05/2020,141,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/05/2020,141,1,132,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/05/2020,141,1,132,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,12/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,13/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/05/2020,141,1,134,
2,Europe & Central Asia,100,Bulgaria,BGR,08/03/2020,4,0,0,
2,Europe & Central Asia,100,Bulgaria,BGR,09/03/2020,8,0,0,
2,Europe & Central Asia,100,Bulgaria,BGR,11/03/2020,37,3,0,
2,Europe & Central Asia,100,Bulgaria,BGR,14/03/2020,41,2,0,
2,Europe & Central Asia,100,Bulgaria,BGR,15/03/2020,51,2,0,
2,Europe & Central Asia,100,Bulgaria,BGR,16/03/2020,52,2,0,
2,Europe & Central Asia,100,Bulgaria,BGR,17/03/2020,67,2,0,
2,Europe & Central Asia,100,Bulgaria,BGR,18/03/2020,92,2,0,
2,Europe & Central Asia,100,Bulgaria,BGR,19/03/2020,94,3,0,
2,Europe & Central Asia,100,Bulgaria,BGR,20/03/2020,127,3,0,
2,Europe & Central Asia,100,Bulgaria,BGR,21/03/2020,163,3,3,
2,Europe & Central Asia,100,Bulgaria,BGR,22/03/2020,187,3,3,
2,Europe & Central Asia,100,Bulgaria,BGR,23/03/2020,201,3,3,
2,Europe & Central Asia,100,Bulgaria,BGR,24/03/2020,218,3,3,
2,Europe & Central Asia,100,Bulgaria,BGR,25/03/2020,242,3,4,
2,Europe & Central Asia,100,Bulgaria,BGR,26/03/2020,264,3,8,
2,Europe & Central Asia,100,Bulgaria,BGR,27/03/2020,293,3,9,
2,Europe & Central Asia,100,Bulgaria,BGR,28/03/2020,331,7,11,
2,Europe & Central Asia,100,Bulgaria,BGR,29/03/2020,346,8,14,
2,Europe & Central Asia,100,Bulgaria,BGR,30/03/2020,359,8,17,
2,Europe & Central Asia,100,Bulgaria,BGR,31/03/2020,399,8,17,
2,Europe & Central Asia,100,Bulgaria,BGR,01/04/2020,422,10,20,
2,Europe & Central Asia,100,Bulgaria,BGR,02/04/2020,457,10,25,
2,Europe & Central Asia,100,Bulgaria,BGR,03/04/2020,485,14,30,
2,Europe & Central Asia,100,Bulgaria,BGR,04/04/2020,503,17,34,
2,Europe & Central Asia,100,Bulgaria,BGR,05/04/2020,531,20,37,
2,Europe & Central Asia,100,Bulgaria,BGR,06/04/2020,549,22,39,
2,Europe & Central Asia,100,Bulgaria,BGR,07/04/2020,577,23,42,
2,Europe & Central Asia,100,Bulgaria,BGR,08/04/2020,593,24,42,
2,Europe & Central Asia,100,Bulgaria,BGR,09/04/2020,618,24,48,
2,Europe & Central Asia,100,Bulgaria,BGR,10/04/2020,635,25,54,
2,Europe & Central Asia,100,Bulgaria,BGR,11/04/2020,661,28,62,
2,Europe & Central Asia,100,Bulgaria,BGR,12/04/2020,675,29,68,
2,Europe & Central Asia,100,Bulgaria,BGR,13/04/2020,685,32,71,
2,Europe & Central Asia,100,Bulgaria,BGR,14/04/2020,713,35,81,
2,Europe & Central Asia,100,Bulgaria,BGR,15/04/2020,747,36,105,
2,Europe & Central Asia,100,Bulgaria,BGR,16/04/2020,800,38,122,
2,Europe & Central Asia,100,Bulgaria,BGR,17/04/2020,846,41,141,
2,Europe & Central Asia,100,Bulgaria,BGR,18/04/2020,878,41,153,
2,Europe & Central Asia,100,Bulgaria,BGR,19/04/2020,894,42,161,
2,Europe & Central Asia,100,Bulgaria,BGR,20/04/2020,929,43,167,
2,Europe & Central Asia,100,Bulgaria,BGR,21/04/2020,975,45,170,
2,Europe & Central Asia,100,Bulgaria,BGR,22/04/2020,1024,49,174,
2,Europe & Central Asia,100,Bulgaria,BGR,24/04/2020,1097,52,190,
2,Europe & Central Asia,100,Bulgaria,BGR,25/04/2020,1234,54,197,
2,Europe & Central Asia,100,Bulgaria,BGR,26/04/2020,1247,55,197,
2,Europe & Central Asia,100,Bulgaria,BGR,27/04/2020,1300,56,205,
2,Europe & Central Asia,100,Bulgaria,BGR,28/04/2020,1363,58,206,
2,Europe & Central Asia,100,Bulgaria,BGR,29/04/2020,1399,58,222,
2,Europe & Central Asia,100,Bulgaria,BGR,30/04/2020,1447,64,243,
2,Europe & Central Asia,100,Bulgaria,BGR,01/05/2020,1506,66,266,
2,Europe & Central Asia,100,Bulgaria,BGR,02/05/2020,1555,68,276,
2,Europe & Central Asia,100,Bulgaria,BGR,03/05/2020,1594,72,287,
2,Europe & Central Asia,100,Bulgaria,BGR,04/05/2020,1618,73,308,
2,Europe & Central Asia,100,Bulgaria,BGR,05/05/2020,1652,78,321,
2,Europe & Central Asia,100,Bulgaria,BGR,06/05/2020,1704,80,342,
2,Europe & Central Asia,100,Bulgaria,BGR,07/05/2020,1778,84,360,
2,Europe & Central Asia,100,Bulgaria,BGR,08/05/2020,1829,84,384,
2,Europe & Central Asia,100,Bulgaria,BGR,09/05/2020,1872,86,401,
2,Europe & Central Asia,100,Bulgaria,BGR,10/05/2020,1921,90,422,
2,Europe & Central Asia,100,Bulgaria,BGR,11/05/2020,1965,91,444,
2,Europe & Central Asia,100,Bulgaria,BGR,12/05/2020,1990,93,461,
2,Europe & Central Asia,100,Bulgaria,BGR,13/05/2020,2023,95,476,
2,Europe & Central Asia,100,Bulgaria,BGR,14/05/2020,2069,96,499,
2,Europe & Central Asia,100,Bulgaria,BGR,15/05/2020,2100,99,531,
1,East Asia & Pacific,104,Myanmar,MMR,27/03/2020,8,0,0,
1,East Asia & Pacific,104,Myanmar,MMR,28/03/2020,8,0,0,
1,East Asia & Pacific,104,Myanmar,MMR,29/03/2020,10,0,0,
1,East Asia & Pacific,104,Myanmar,MMR,30/03/2020,14,0,0,
1,East Asia & Pacific,104,Myanmar,MMR,31/03/2020,15,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,01/04/2020,15,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,02/04/2020,20,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,03/04/2020,20,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,04/04/2020,21,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,05/04/2020,21,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,06/04/2020,22,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,07/04/2020,22,1,0,
1,East Asia & Pacific,104,Myanmar,MMR,08/04/2020,22,3,0,
1,East Asia & Pacific,104,Myanmar,MMR,09/04/2020,23,3,2,
1,East Asia & Pacific,104,Myanmar,MMR,10/04/2020,27,3,2,
1,East Asia & Pacific,104,Myanmar,MMR,11/04/2020,38,3,2,
1,East Asia & Pacific,104,Myanmar,MMR,12/04/2020,41,4,2,
1,East Asia & Pacific,104,Myanmar,MMR,13/04/2020,62,4,2,
1,East Asia & Pacific,104,Myanmar,MMR,14/04/2020,63,4,2,
1,East Asia & Pacific,104,Myanmar,MMR,15/04/2020,74,4,2,
1,East Asia & Pacific,104,Myanmar,MMR,16/04/2020,85,4,2,
1,East Asia & Pacific,104,Myanmar,MMR,17/04/2020,88,4,5,
1,East Asia & Pacific,104,Myanmar,MMR,18/04/2020,98,5,5,
1,East Asia & Pacific,104,Myanmar,MMR,19/04/2020,111,5,7,
1,East Asia & Pacific,104,Myanmar,MMR,20/04/2020,119,5,7,
1,East Asia & Pacific,104,Myanmar,MMR,21/04/2020,121,5,7,
1,East Asia & Pacific,104,Myanmar,MMR,22/04/2020,123,5,7,
1,East Asia & Pacific,104,Myanmar,MMR,24/04/2020,139,5,9,
1,East Asia & Pacific,104,Myanmar,MMR,25/04/2020,144,5,9,
1,East Asia & Pacific,104,Myanmar,MMR,26/04/2020,146,5,10,
1,East Asia & Pacific,104,Myanmar,MMR,27/04/2020,146,5,10,
1,East Asia & Pacific,104,Myanmar,MMR,28/04/2020,146,5,16,
1,East Asia & Pacific,104,Myanmar,MMR,29/04/2020,150,5,16,
1,East Asia & Pacific,104,Myanmar,MMR,30/04/2020,150,6,27,
1,East Asia & Pacific,104,Myanmar,MMR,01/05/2020,151,6,27,
1,East Asia & Pacific,104,Myanmar,MMR,02/05/2020,151,6,31,
1,East Asia & Pacific,104,Myanmar,MMR,03/05/2020,151,6,37,
1,East Asia & Pacific,104,Myanmar,MMR,04/05/2020,155,6,43,
1,East Asia & Pacific,104,Myanmar,MMR,05/05/2020,161,6,49,
1,East Asia & Pacific,104,Myanmar,MMR,06/05/2020,161,6,49,
1,East Asia & Pacific,104,Myanmar,MMR,07/05/2020,161,6,50,
1,East Asia & Pacific,104,Myanmar,MMR,08/05/2020,176,6,62,
1,East Asia & Pacific,104,Myanmar,MMR,09/05/2020,177,6,67,
1,East Asia & Pacific,104,Myanmar,MMR,10/05/2020,178,6,68,
1,East Asia & Pacific,104,Myanmar,MMR,11/05/2020,180,6,72,
1,East Asia & Pacific,104,Myanmar,MMR,12/05/2020,180,6,74,
1,East Asia & Pacific,104,Myanmar,MMR,13/05/2020,180,6,76,
1,East Asia & Pacific,104,Myanmar,MMR,14/05/2020,181,6,79,
1,East Asia & Pacific,104,Myanmar,MMR,15/05/2020,181,6,84,
7,Sub-Saharan Africa,108,Burundi,BDI,31/03/2020,2,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,01/04/2020,2,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,02/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,03/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,04/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,05/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,06/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,07/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,08/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,09/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,10/04/2020,3,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,11/04/2020,5,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,12/04/2020,5,0,0,
7,Sub-Saharan Africa,108,Burundi,BDI,13/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,14/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,15/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,16/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,17/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,18/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,19/04/2020,5,1,0,
7,Sub-Saharan Africa,108,Burundi,BDI,20/04/2020,5,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,21/04/2020,5,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,22/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,24/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,25/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,26/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,27/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,28/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,29/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,30/04/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,01/05/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,02/05/2020,11,1,4,
7,Sub-Saharan Africa,108,Burundi,BDI,03/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,04/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,05/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,06/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,07/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,08/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,09/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,10/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,11/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,12/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,13/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,14/05/2020,15,1,7,
7,Sub-Saharan Africa,108,Burundi,BDI,15/05/2020,15,1,7,
2,Europe & Central Asia,112,Belarus,BLR,28/02/2020,5,0,0,
2,Europe & Central Asia,112,Belarus,BLR,04/03/2020,30,0,0,
2,Europe & Central Asia,112,Belarus,BLR,09/03/2020,6,0,1,
2,Europe & Central Asia,112,Belarus,BLR,10/03/2020,18,0,6,
2,Europe & Central Asia,112,Belarus,BLR,11/03/2020,27,0,3,
2,Europe & Central Asia,112,Belarus,BLR,12/03/2020,12,0,3,
2,Europe & Central Asia,112,Belarus,BLR,13/03/2020,54,0,6,
2,Europe & Central Asia,112,Belarus,BLR,16/03/2020,72,0,6,
2,Europe & Central Asia,112,Belarus,BLR,18/03/2020,102,0,10,
2,Europe & Central Asia,112,Belarus,BLR,20/03/2020,69,0,5,
2,Europe & Central Asia,112,Belarus,BLR,21/03/2020,76,0,15,
2,Europe & Central Asia,112,Belarus,BLR,22/03/2020,76,0,15,
2,Europe & Central Asia,112,Belarus,BLR,23/03/2020,81,0,22,
2,Europe & Central Asia,112,Belarus,BLR,24/03/2020,81,0,22,
2,Europe & Central Asia,112,Belarus,BLR,25/03/2020,86,0,29,
2,Europe & Central Asia,112,Belarus,BLR,26/03/2020,86,0,29,
2,Europe & Central Asia,112,Belarus,BLR,27/03/2020,94,0,32,
2,Europe & Central Asia,112,Belarus,BLR,28/03/2020,94,0,32,
2,Europe & Central Asia,112,Belarus,BLR,29/03/2020,94,0,32,
2,Europe & Central Asia,112,Belarus,BLR,30/03/2020,152,0,32,
2,Europe & Central Asia,112,Belarus,BLR,31/03/2020,152,1,47,
2,Europe & Central Asia,112,Belarus,BLR,01/04/2020,163,2,53,
2,Europe & Central Asia,112,Belarus,BLR,02/04/2020,304,4,53,
2,Europe & Central Asia,112,Belarus,BLR,03/04/2020,351,4,53,
2,Europe & Central Asia,112,Belarus,BLR,04/04/2020,440,5,53,
2,Europe & Central Asia,112,Belarus,BLR,05/04/2020,562,8,52,
2,Europe & Central Asia,112,Belarus,BLR,06/04/2020,700,13,53,
2,Europe & Central Asia,112,Belarus,BLR,07/04/2020,861,13,54,
2,Europe & Central Asia,112,Belarus,BLR,08/04/2020,1066,13,77,
2,Europe & Central Asia,112,Belarus,BLR,09/04/2020,1486,16,139,
2,Europe & Central Asia,112,Belarus,BLR,10/04/2020,1981,19,169,
2,Europe & Central Asia,112,Belarus,BLR,11/04/2020,2226,23,172,
2,Europe & Central Asia,112,Belarus,BLR,12/04/2020,2578,26,203,
