country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,56,Belgium,BEL,10/06/2020,59437,9619,16324,
2,Europe & Central Asia,56,Belgium,BEL,11/06/2020,59569,9629,16392,
2,Europe & Central Asia,56,Belgium,BEL,12/06/2020,59711,9636,16453,
2,Europe & Central Asia,56,Belgium,BEL,13/06/2020,59819,9646,16498,
2,Europe & Central Asia,56,Belgium,BEL,14/06/2020,59918,9650,16547,
2,Europe & Central Asia,56,Belgium,BEL,15/06/2020,60029,9655,16589,
2,Europe & Central Asia,56,Belgium,BEL,16/06/2020,60100,9661,16610,
5,North America,60,Bermuda,BMU,19/03/2020,4,0,0,
5,North America,60,Bermuda,BMU,21/03/2020,2,0,0,
5,North America,60,Bermuda,BMU,22/03/2020,2,0,0,
5,North America,60,Bermuda,BMU,23/03/2020,6,0,0,
5,North America,60,Bermuda,BMU,24/03/2020,6,0,0,
5,North America,60,Bermuda,BMU,25/03/2020,7,0,0,
5,North America,60,Bermuda,BMU,26/03/2020,15,0,2,
5,North America,60,Bermuda,BMU,27/03/2020,17,0,2,
5,North America,60,Bermuda,BMU,28/03/2020,17,0,2,
5,North America,60,Bermuda,BMU,29/03/2020,22,0,2,
5,North America,60,Bermuda,BMU,30/03/2020,27,0,2,
5,North America,60,Bermuda,BMU,31/03/2020,32,0,10,
5,North America,60,Bermuda,BMU,01/04/2020,32,0,10,
5,North America,60,Bermuda,BMU,02/04/2020,35,0,11,
5,North America,60,Bermuda,BMU,03/04/2020,35,0,14,
5,North America,60,Bermuda,BMU,04/04/2020,35,0,14,
5,North America,60,Bermuda,BMU,05/04/2020,37,0,14,
5,North America,60,Bermuda,BMU,06/04/2020,39,2,17,
5,North America,60,Bermuda,BMU,07/04/2020,39,2,17,
5,North America,60,Bermuda,BMU,08/04/2020,39,3,23,
5,North America,60,Bermuda,BMU,09/04/2020,48,4,25,
5,North America,60,Bermuda,BMU,10/04/2020,48,4,25,
5,North America,60,Bermuda,BMU,11/04/2020,48,4,25,
5,North America,60,Bermuda,BMU,12/04/2020,57,4,29,
5,North America,60,Bermuda,BMU,13/04/2020,57,5,30,
5,North America,60,Bermuda,BMU,14/04/2020,57,5,30,
5,North America,60,Bermuda,BMU,15/04/2020,81,5,33,
5,North America,60,Bermuda,BMU,16/04/2020,81,5,33,
5,North America,60,Bermuda,BMU,17/04/2020,83,5,35,
5,North America,60,Bermuda,BMU,18/04/2020,83,5,35,
5,North America,60,Bermuda,BMU,19/04/2020,86,5,35,
5,North America,60,Bermuda,BMU,20/04/2020,86,5,37,
5,North America,60,Bermuda,BMU,21/04/2020,86,5,37,
5,North America,60,Bermuda,BMU,22/04/2020,99,5,39,
5,North America,60,Bermuda,BMU,24/04/2020,99,5,39,
5,North America,60,Bermuda,BMU,25/04/2020,99,5,39,
5,North America,60,Bermuda,BMU,26/04/2020,109,5,39,
5,North America,60,Bermuda,BMU,27/04/2020,109,5,39,
5,North America,60,Bermuda,BMU,28/04/2020,110,6,44,
5,North America,60,Bermuda,BMU,29/04/2020,110,6,44,
5,North America,60,Bermuda,BMU,30/04/2020,111,6,48,
5,North America,60,Bermuda,BMU,01/05/2020,114,6,48,
5,North America,60,Bermuda,BMU,02/05/2020,114,6,48,
5,North America,60,Bermuda,BMU,03/05/2020,114,7,51,
5,North America,60,Bermuda,BMU,04/05/2020,115,7,51,
5,North America,60,Bermuda,BMU,05/05/2020,115,7,54,
5,North America,60,Bermuda,BMU,06/05/2020,115,7,54,
5,North America,60,Bermuda,BMU,07/05/2020,118,7,59,
5,North America,60,Bermuda,BMU,08/05/2020,118,7,61,
5,North America,60,Bermuda,BMU,09/05/2020,118,7,61,
5,North America,60,Bermuda,BMU,10/05/2020,118,7,64,
5,North America,60,Bermuda,BMU,11/05/2020,118,7,64,
5,North America,60,Bermuda,BMU,12/05/2020,119,8,66,
5,North America,60,Bermuda,BMU,13/05/2020,121,8,66,
5,North America,60,Bermuda,BMU,14/05/2020,121,8,66,
5,North America,60,Bermuda,BMU,15/05/2020,122,9,66,
5,North America,60,Bermuda,BMU,16/05/2020,122,9,66,
5,North America,60,Bermuda,BMU,17/05/2020,123,9,73,
5,North America,60,Bermuda,BMU,18/05/2020,123,9,73,
5,North America,60,Bermuda,BMU,19/05/2020,125,9,77,
5,North America,60,Bermuda,BMU,20/05/2020,125,9,78,
5,North America,60,Bermuda,BMU,21/05/2020,125,9,80,
5,North America,60,Bermuda,BMU,22/05/2020,125,9,80,
5,North America,60,Bermuda,BMU,23/05/2020,128,9,81,
5,North America,60,Bermuda,BMU,24/05/2020,128,9,81,
5,North America,60,Bermuda,BMU,25/05/2020,133,9,81,
5,North America,60,Bermuda,BMU,26/05/2020,133,9,89,
5,North America,60,Bermuda,BMU,27/05/2020,139,9,91,
5,North America,60,Bermuda,BMU,28/05/2020,139,9,91,
5,North America,60,Bermuda,BMU,29/05/2020,140,9,92,
5,North America,60,Bermuda,BMU,30/05/2020,140,9,92,
5,North America,60,Bermuda,BMU,31/05/2020,140,9,92,
5,North America,60,Bermuda,BMU,01/06/2020,140,9,92,
5,North America,60,Bermuda,BMU,02/06/2020,141,9,112,
5,North America,60,Bermuda,BMU,03/06/2020,141,9,113,
5,North America,60,Bermuda,BMU,04/06/2020,141,9,113,
5,North America,60,Bermuda,BMU,05/06/2020,141,9,113,
5,North America,60,Bermuda,BMU,06/06/2020,141,9,114,
5,North America,60,Bermuda,BMU,07/06/2020,141,9,114,
5,North America,60,Bermuda,BMU,08/06/2020,141,9,114,
5,North America,60,Bermuda,BMU,09/06/2020,141,9,120,
5,North America,60,Bermuda,BMU,10/06/2020,141,9,120,
5,North America,60,Bermuda,BMU,11/06/2020,141,9,125,
5,North America,60,Bermuda,BMU,12/06/2020,141,9,127,
5,North America,60,Bermuda,BMU,13/06/2020,141,9,127,
5,North America,60,Bermuda,BMU,14/06/2020,142,9,127,
5,North America,60,Bermuda,BMU,15/06/2020,142,9,127,
5,North America,60,Bermuda,BMU,16/06/2020,144,9,127,
6,South Asia,64,Bhutan,BTN,06/03/2020,7,0,0,
6,South Asia,64,Bhutan,BTN,11/03/2020,1,0,0,
6,South Asia,64,Bhutan,BTN,13/03/2020,6,0,0,
6,South Asia,64,Bhutan,BTN,20/03/2020,4,0,0,
6,South Asia,64,Bhutan,BTN,22/03/2020,2,0,0,
6,South Asia,64,Bhutan,BTN,23/03/2020,2,0,0,
6,South Asia,64,Bhutan,BTN,24/03/2020,2,0,0,
6,South Asia,64,Bhutan,BTN,25/03/2020,2,0,0,
6,South Asia,64,Bhutan,BTN,26/03/2020,2,0,0,
6,South Asia,64,Bhutan,BTN,27/03/2020,3,0,0,
6,South Asia,64,Bhutan,BTN,28/03/2020,3,0,0,
6,South Asia,64,Bhutan,BTN,29/03/2020,4,0,0,
6,South Asia,64,Bhutan,BTN,30/03/2020,4,0,0,
6,South Asia,64,Bhutan,BTN,31/03/2020,4,0,0,
6,South Asia,64,Bhutan,BTN,01/04/2020,4,0,0,
6,South Asia,64,Bhutan,BTN,02/04/2020,5,0,1,
6,South Asia,64,Bhutan,BTN,03/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,04/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,05/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,06/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,07/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,08/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,09/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,10/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,11/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,12/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,13/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,14/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,15/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,16/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,17/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,18/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,19/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,20/04/2020,5,0,2,
6,South Asia,64,Bhutan,BTN,21/04/2020,6,0,2,
6,South Asia,64,Bhutan,BTN,22/04/2020,6,0,2,
6,South Asia,64,Bhutan,BTN,24/04/2020,7,0,3,
6,South Asia,64,Bhutan,BTN,25/04/2020,7,0,3,
6,South Asia,64,Bhutan,BTN,26/04/2020,7,0,3,
6,South Asia,64,Bhutan,BTN,27/04/2020,7,0,4,
6,South Asia,64,Bhutan,BTN,28/04/2020,7,0,4,
6,South Asia,64,Bhutan,BTN,29/04/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,30/04/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,01/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,02/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,03/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,04/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,05/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,06/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,07/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,08/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,09/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,10/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,11/05/2020,7,0,5,
6,South Asia,64,Bhutan,BTN,12/05/2020,11,0,5,
6,South Asia,64,Bhutan,BTN,13/05/2020,11,0,5,
6,South Asia,64,Bhutan,BTN,14/05/2020,15,0,5,
6,South Asia,64,Bhutan,BTN,15/05/2020,20,0,5,
6,South Asia,64,Bhutan,BTN,16/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,17/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,18/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,19/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,20/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,21/05/2020,21,0,5,
6,South Asia,64,Bhutan,BTN,22/05/2020,21,0,6,
6,South Asia,64,Bhutan,BTN,23/05/2020,21,0,6,
6,South Asia,64,Bhutan,BTN,24/05/2020,24,0,6,
6,South Asia,64,Bhutan,BTN,25/05/2020,24,0,6,
6,South Asia,64,Bhutan,BTN,26/05/2020,27,0,6,
6,South Asia,64,Bhutan,BTN,27/05/2020,27,0,6,
6,South Asia,64,Bhutan,BTN,28/05/2020,28,0,6,
6,South Asia,64,Bhutan,BTN,29/05/2020,31,0,6,
6,South Asia,64,Bhutan,BTN,30/05/2020,31,0,6,
6,South Asia,64,Bhutan,BTN,31/05/2020,33,0,6,
6,South Asia,64,Bhutan,BTN,01/06/2020,43,0,6,
6,South Asia,64,Bhutan,BTN,02/06/2020,43,0,6,
6,South Asia,64,Bhutan,BTN,03/06/2020,47,0,9,
6,South Asia,64,Bhutan,BTN,04/06/2020,47,0,9,
6,South Asia,64,Bhutan,BTN,05/06/2020,47,0,9,
6,South Asia,64,Bhutan,BTN,06/06/2020,48,0,11,
6,South Asia,64,Bhutan,BTN,07/06/2020,48,0,11,
6,South Asia,64,Bhutan,BTN,08/06/2020,59,0,11,
6,South Asia,64,Bhutan,BTN,09/06/2020,59,0,14,
6,South Asia,64,Bhutan,BTN,10/06/2020,59,0,17,
6,South Asia,64,Bhutan,BTN,11/06/2020,59,0,18,
6,South Asia,64,Bhutan,BTN,12/06/2020,62,0,19,
6,South Asia,64,Bhutan,BTN,13/06/2020,62,0,19,
6,South Asia,64,Bhutan,BTN,14/06/2020,66,0,21,
6,South Asia,64,Bhutan,BTN,15/06/2020,66,0,21,
6,South Asia,64,Bhutan,BTN,16/06/2020,67,0,22,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/03/2020,7,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/03/2020,20,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,16/03/2020,22,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,18/03/2020,24,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,20/03/2020,15,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,21/03/2020,19,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,22/03/2020,24,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,23/03/2020,27,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,24/03/2020,29,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,25/03/2020,32,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,26/03/2020,43,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,27/03/2020,61,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,28/03/2020,74,0,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,29/03/2020,81,1,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,30/03/2020,97,4,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,31/03/2020,107,6,0,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,01/04/2020,115,7,1,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,02/04/2020,123,8,1,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,03/04/2020,132,9,1,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,04/04/2020,139,10,1,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,05/04/2020,157,10,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,06/04/2020,183,11,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,07/04/2020,194,14,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,08/04/2020,210,15,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,09/04/2020,264,18,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,10/04/2020,268,19,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/04/2020,275,20,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,12/04/2020,300,24,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,13/04/2020,330,27,2,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/04/2020,354,28,6,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,15/04/2020,397,28,7,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,16/04/2020,441,29,14,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,17/04/2020,465,31,26,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,18/04/2020,493,31,31,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,19/04/2020,520,32,31,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,20/04/2020,564,33,31,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,21/04/2020,598,34,37,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,22/04/2020,609,37,44,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,24/04/2020,703,43,44,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,25/04/2020,807,44,54,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,26/04/2020,866,46,54,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,27/04/2020,950,50,80,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,28/04/2020,1014,53,98,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,29/04/2020,1014,53,98,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,30/04/2020,1110,59,117,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,01/05/2020,1110,59,117,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,02/05/2020,1229,66,134,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,03/05/2020,1229,66,134,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,04/05/2020,1594,76,166,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,05/05/2020,1681,82,174,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,06/05/2020,1802,86,187,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,07/05/2020,1886,91,198,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,08/05/2020,2081,102,219,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,09/05/2020,2266,106,237,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,10/05/2020,2437,114,258,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/05/2020,2556,118,273,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,12/05/2020,2831,122,299,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,13/05/2020,2964,128,313,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/05/2020,3148,142,339,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,15/05/2020,3372,152,356,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,16/05/2020,3577,164,434,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,17/05/2020,3826,165,473,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,18/05/2020,4088,169,493,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,19/05/2020,4263,174,503,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,20/05/2020,4481,189,533,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,21/05/2020,4919,199,553,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,22/05/2020,5187,215,561,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,23/05/2020,5579,230,575,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,24/05/2020,5915,240,609,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,25/05/2020,6263,250,629,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,26/05/2020,6660,261,647,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,27/05/2020,7136,274,677,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,28/05/2020,7768,280,689,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,29/05/2020,8387,293,738,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,30/05/2020,8731,300,749,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,31/05/2020,9592,310,889,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,01/06/2020,9982,313,968,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,02/06/2020,10531,343,1137,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,03/06/2020,10991,376,1298,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,04/06/2020,11638,400,1507,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,05/06/2020,12245,415,1658,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,06/06/2020,12728,427,1739,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,07/06/2020,13358,454,1902,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,08/06/2020,13643,465,2086,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,09/06/2020,13949,475,2159,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,10/06/2020,14644,487,2190,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/06/2020,15281,512,2261,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,12/06/2020,16165,533,2372,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,13/06/2020,16929,559,2431,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/06/2020,17842,585,2768,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,15/06/2020,18459,611,3113,
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,16/06/2020,19073,632,3430,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/03/2020,4,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/03/2020,9,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/03/2020,5,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/03/2020,20,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/03/2020,11,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/03/2020,18,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/03/2020,24,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,16/03/2020,25,0,0,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,17/03/2020,26,0,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,18/03/2020,38,0,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,19/03/2020,63,0,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,20/03/2020,89,0,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,21/03/2020,93,1,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,22/03/2020,126,1,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,23/03/2020,132,1,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,24/03/2020,166,3,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,25/03/2020,176,3,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,26/03/2020,191,3,2,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,27/03/2020,237,4,5,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,28/03/2020,258,5,5,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,29/03/2020,323,6,8,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,30/03/2020,368,10,17,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,31/03/2020,420,13,17,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,01/04/2020,459,13,19,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,02/04/2020,533,16,20,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,03/04/2020,579,17,27,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,04/04/2020,624,21,30,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/04/2020,654,23,30,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,06/04/2020,674,29,47,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/04/2020,764,33,68,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,08/04/2020,804,34,79,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,09/04/2020,858,35,101,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/04/2020,901,36,129,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/04/2020,946,37,139,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/04/2020,1009,39,193,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,13/04/2020,1037,39,206,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/04/2020,1083,40,236,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/04/2020,1110,41,253,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,16/04/2020,1167,43,277,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,17/04/2020,1214,46,320,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,18/04/2020,1268,47,338,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,19/04/2020,1285,48,347,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,20/04/2020,1309,49,381,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,21/04/2020,1342,51,437,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,22/04/2020,1368,53,460,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,24/04/2020,1413,54,485,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,25/04/2020,1421,55,538,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,26/04/2020,1486,57,592,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,27/04/2020,1516,59,624,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,28/04/2020,1565,60,659,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,29/04/2020,1585,63,682,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,30/04/2020,1677,65,710,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,01/05/2020,1757,69,727,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,02/05/2020,1781,70,755,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,03/05/2020,1839,72,779,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,04/05/2020,1857,77,825,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/05/2020,1926,78,855,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,06/05/2020,1946,79,911,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/05/2020,1987,86,928,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,08/05/2020,2027,90,954,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,09/05/2020,2070,98,960,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/05/2020,2090,102,1059,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/05/2020,2117,107,1106,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/05/2020,2141,113,1114,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,13/05/2020,2158,117,1168,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/05/2020,2181,120,1228,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/05/2020,2218,122,1272,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,16/05/2020,2236,128,1336,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,17/05/2020,2267,129,1355,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,18/05/2020,2290,133,1436,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,19/05/2020,2304,133,1464,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,20/05/2020,2321,134,1522,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,21/05/2020,2338,136,1557,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,22/05/2020,2350,140,1596,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,23/05/2020,2372,141,1614,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,24/05/2020,2391,141,1662,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,25/05/2020,2401,144,1680,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,26/05/2020,2406,146,1696,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,27/05/2020,2416,149,1721,
