country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,4,West,9,Pacific,6,California,02/04/2020,10773,238,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,03/04/2020,12004,263,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,04/04/2020,12837,289,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,05/04/2020,15034,348,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,06/04/2020,15976,380,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,07/04/2020,17309,432,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,08/04/2020,18730,493,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,09/04/2020,19706,542,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,10/04/2020,21077,583,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,11/04/2020,21702,604,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,12/04/2020,22787,640,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,13/04/2020,23931,714,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,14/04/2020,25356,767,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,15/04/2020,26686,860,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,16/04/2020,27677,956,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,17/04/2020,29157,1037,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,18/04/2020,30491,1140,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,19/04/2020,31431,1175,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,20/04/2020,33686,1223,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,21/04/2020,35465,1280,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,22/04/2020,37344,1419,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,23/04/2020,37344,1419,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,24/04/2020,39561,1531,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,25/04/2020,41355,1619,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,26/04/2020,42368,1687,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,27/04/2020,43558,1723,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,28/04/2020,44966,1777,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,29/04/2020,46164,1862,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,30/04/2020,48747,1944,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,01/05/2020,50130,2029,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,02/05/2020,52026,2124,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,03/05/2020,53347,2178,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,04/05/2020,54903,2214,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,05/05/2020,55884,2276,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,06/05/2020,58456,2379,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,07/05/2020,60616,2462,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,08/05/2020,62148,2533,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,09/05/2020,63779,2613,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,10/05/2020,66558,2687,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,11/05/2020,67600,2716,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,12/05/2020,69329,2779,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,13/05/2020,70978,2879,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,14/05/2020,72798,2957,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,15/05/2020,74871,3052,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,16/05/2020,76693,3136,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,17/05/2020,78725,3208,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,18/05/2020,80166,3240,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,19/05/2020,81457,3279,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,20/05/2020,83752,3403,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,21/05/2020,85997,3497,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,22/05/2020,88031,3583,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,23/05/2020,90252,3666,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,24/05/2020,92539,3738,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,25/05/2020,94020,3754,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,26/05/2020,96400,3769,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,9,Pacific,6,California,27/05/2020,99387,3819,0,USA,USA.5_1,5
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,22/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,23/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,24/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,25/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,26/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,27/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,28/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,29/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,30/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,31/01/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,01/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,02/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,03/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,04/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,05/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,06/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,07/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,08/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,09/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,10/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,11/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,12/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,13/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,14/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,15/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,16/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,17/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,18/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,19/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,20/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,21/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,22/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,23/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,24/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,25/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,26/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,27/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,28/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,29/02/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,01/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,02/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,03/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,04/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,05/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,06/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,07/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,08/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,09/03/2020,0,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,10/03/2020,15,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,11/03/2020,49,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,12/03/2020,45,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,13/03/2020,45,0,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,14/03/2020,131,1,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,15/03/2020,131,1,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,16/03/2020,160,1,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,17/03/2020,160,2,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,18/03/2020,184,2,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,19/03/2020,277,4,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,20/03/2020,363,4,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,21/03/2020,390,4,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,22/03/2020,590,6,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,23/03/2020,703,7,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,24/03/2020,718,8,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,25/03/2020,1003,16,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,26/03/2020,1328,19,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,27/03/2020,1331,19,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,28/03/2020,1604,30,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,29/03/2020,2121,46,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,30/03/2020,2125,46,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,31/03/2020,2837,68,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,01/04/2020,2853,68,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,02/04/2020,3214,75,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,03/04/2020,3598,96,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,04/04/2020,4030,110,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,05/04/2020,4699,139,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,06/04/2020,4907,149,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,07/04/2020,5177,149,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,08/04/2020,5417,191,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,09/04/2020,5417,191,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,10/04/2020,5967,191,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,11/04/2020,6368,248,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,12/04/2020,7151,289,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,13/04/2020,7546,306,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,14/04/2020,7831,327,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,15/04/2020,7837,328,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,16/04/2020,8175,354,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,17/04/2020,8595,371,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,18/04/2020,8980,388,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,19/04/2020,9616,419,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,20/04/2020,9616,419,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,21/04/2020,10347,482,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,22/04/2020,10796,505,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,23/04/2020,10796,505,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,24/04/2020,11170,549,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,25/04/2020,12153,670,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,26/04/2020,12837,680,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,27/04/2020,13269,684,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,28/04/2020,13703,702,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,29/04/2020,14151,733,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,30/04/2020,14613,763,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,01/05/2020,15126,774,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,02/05/2020,15592,817,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,03/05/2020,15999,828,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,04/05/2020,16393,838,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,05/05/2020,16676,847,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,06/05/2020,17178,898,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,07/05/2020,17668,914,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,08/05/2020,18217,939,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,09/05/2020,18687,955,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,10/05/2020,19196,962,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,11/05/2020,19481,966,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,12/05/2020,19726,983,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,13/05/2020,20056,1006,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,14/05/2020,20390,1058,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,15/05/2020,20767,1085,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,16/05/2020,21171,1149,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,17/05/2020,21556,1191,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,18/05/2020,21855,1214,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,19/05/2020,22124,1223,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,20/05/2020,22417,1256,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,21/05/2020,22730,1298,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,22/05/2020,23100,1309,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,23/05/2020,23393,1323,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,24/05/2020,23838,1327,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,25/05/2020,24049,1332,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,26/05/2020,24256,1333,0,USA,USA.6_1,6
5,North America,USA,842,USA,4,West,8,Mountain,8,Colorado,27/05/2020,24552,1352,0,USA,USA.6_1,6
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/01/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/02/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/03/2020,0,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/03/2020,2,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/03/2020,11,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/03/2020,5,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/03/2020,5,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/03/2020,22,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/03/2020,24,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/03/2020,30,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/03/2020,68,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/03/2020,68,0,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/03/2020,159,2,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/03/2020,194,3,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/03/2020,194,4,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/03/2020,327,8,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/03/2020,415,10,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/03/2020,618,12,0,USA,USA.7_1,7
