country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,18/06/2020,82089,3002,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,19/06/2020,85255,3051,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,20/06/2020,88688,3092,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,21/06/2020,92872,3125,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,22/06/2020,96863,3149,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,23/06/2020,99299,3165,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,24/06/2020,102428,3220,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,25/06/2020,108078,3255,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,26/06/2020,112983,3311,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,27/06/2020,122245,3359,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,28/06/2020,131917,3386,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,29/06/2020,140120,3411,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,30/06/2020,145337,3435,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,01/07/2020,151433,3500,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,02/07/2020,158119,3541,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,03/07/2020,168709,3612,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,04/07/2020,177898,3675,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,05/07/2020,188975,3695,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,06/07/2020,199198,3726,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,07/07/2020,205760,3774,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,08/07/2020,213225,3840,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,09/07/2020,223090,3888,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,10/07/2020,231100,3997,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,11/07/2020,243370,4099,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,12/07/2020,253938,4191,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,13/07/2020,268967,4233,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,14/07/2020,281760,4275,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,15/07/2020,290665,4401,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,12,Florida,16/07/2020,301187,4517,0,USA,USA.10_1,10
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,30/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,31/01/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,17/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,18/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,19/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,20/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,21/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/02/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/03/2020,0,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/03/2020,17,0,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/03/2020,42,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/03/2020,31,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/03/2020,31,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/03/2020,66,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/03/2020,99,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/03/2020,121,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,17/03/2020,146,1,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,18/03/2020,199,3,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,19/03/2020,287,10,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,20/03/2020,420,13,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,21/03/2020,507,14,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/03/2020,297,13,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/03/2020,393,13,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/03/2020,560,12,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/03/2020,634,12,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/03/2020,874,13,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/03/2020,1249,20,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/03/2020,1569,53,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/03/2020,1772,62,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,30/03/2020,1903,66,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,31/03/2020,3059,100,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/04/2020,3320,120,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/04/2020,3416,135,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/04/2020,4350,158,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/04/2020,4855,172,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/04/2020,5269,187,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/04/2020,5600,194,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/04/2020,6726,279,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/04/2020,7461,311,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/04/2020,8024,332,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/04/2020,8732,369,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/04/2020,9548,392,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/04/2020,9692,386,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/04/2020,10434,416,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/04/2020,12197,473,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/04/2020,12120,489,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/04/2020,11233,462,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,17/04/2020,14647,594,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,18/04/2020,14424,596,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,19/04/2020,15387,623,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,20/04/2020,16252,704,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,21/04/2020,16230,718,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/04/2020,17448,780,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/04/2020,17448,780,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/04/2020,18723,812,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/04/2020,18724,803,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/04/2020,19589,832,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/04/2020,19797,846,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/04/2020,20875,926,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/04/2020,21073,948,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,30/04/2020,21564,996,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/05/2020,22567,1035,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/05/2020,23116,1045,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/05/2020,23945,1053,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/05/2020,24244,1072,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/05/2020,25086,1140,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/05/2020,26228,1222,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/05/2020,27118,1254,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/05/2020,27334,1266,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/05/2020,27479,1287,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/05/2020,28395,1288,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/05/2020,28963,1317,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/05/2020,29158,1358,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/05/2020,29879,1405,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/05/2020,29624,1379,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/05/2020,30493,1449,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/05/2020,30704,1473,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,17/05/2020,30879,1467,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,18/05/2020,31861,1531,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,19/05/2020,32269,1553,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,20/05/2020,33089,1591,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,21/05/2020,33788,1616,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/05/2020,32694,1613,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/05/2020,34716,1701,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/05/2020,36016,1748,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/05/2020,36232,1748,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/05/2020,37140,1778,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/05/2020,38072,1805,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/05/2020,39013,1839,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/05/2020,39534,1865,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,30/05/2020,40360,1889,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,31/05/2020,39944,1875,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/06/2020,40646,1952,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/06/2020,42157,1990,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/06/2020,42151,2007,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/06/2020,42871,2016,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/06/2020,43742,2015,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/06/2020,45145,2076,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/06/2020,45127,2066,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/06/2020,44565,2041,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/06/2020,46119,2096,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/06/2020,47235,2192,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/06/2020,48549,2236,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/06/2020,48901,2263,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/06/2020,49815,2321,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/06/2020,50634,2325,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/06/2020,50819,2342,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/06/2020,51346,2368,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,17/06/2020,53080,2449,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,18/06/2020,54257,2493,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,19/06/2020,54670,2512,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,20/06/2020,54934,2511,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,21/06/2020,55899,2501,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,22/06/2020,57136,2556,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,23/06/2020,59170,2568,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,24/06/2020,60729,2585,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,25/06/2020,62159,2588,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,26/06/2020,63884,2643,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,27/06/2020,66260,2684,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,28/06/2020,67507,2700,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,29/06/2020,68285,2671,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,30/06/2020,69040,2705,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,01/07/2020,72072,2712,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,02/07/2020,74811,2712,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,03/07/2020,77923,2770,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,04/07/2020,80268,2733,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,05/07/2020,83263,2747,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,06/07/2020,84886,2747,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,07/07/2020,87061,2769,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,08/07/2020,90819,2811,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,09/07/2020,92412,2777,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,10/07/2020,95017,2842,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,11/07/2020,99737,2862,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,12/07/2020,102365,2898,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,13/07/2020,103703,2909,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,14/07/2020,108112,2928,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,15/07/2020,111067,2971,0,USA,USA.11_1,11
6,NAC,USA,842,USA,3,South,5,South Atlantic,13,Georgia,16/07/2020,114130,2993,0,USA,USA.11_1,11
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,31/01/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/02/2020,0,0,0,USA,USA.12_1,12
