country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/03/2020,388,10,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/03/2020,561,9,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/03/2020,816,19,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/03/2020,822,18,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/03/2020,1196,26,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/03/2020,1437,33,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/03/2020,1966,34,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/03/2020,2248,35,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/03/2020,2984,66,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/04/2020,3222,82,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/04/2020,3555,108,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/04/2020,4669,130,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/04/2020,5004,163,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/04/2020,5421,187,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/04/2020,6602,205,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/04/2020,7361,269,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/04/2020,7489,274,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/04/2020,9340,377,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/04/2020,10072,443,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/04/2020,10988,488,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/04/2020,11534,550,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/04/2020,12807,597,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/04/2020,13456,667,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/04/2020,14129,865,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/04/2020,15350,969,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/04/2020,16314,1034,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/04/2020,16928,1081,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/04/2020,17433,1123,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/04/2020,19301,1327,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/04/2020,19857,1419,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/04/2020,21919,1540,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/04/2020,21919,1540,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/04/2020,22578,1633,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/04/2020,23414,1761,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/04/2020,24061,1859,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/04/2020,24747,1924,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/04/2020,25513,2011,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/04/2020,25821,2086,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/04/2020,26260,2166,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/05/2020,27238,2253,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/05/2020,28393,2337,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/05/2020,28975,2435,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/05/2020,28975,2435,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/05/2020,29610,2553,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/05/2020,30253,2631,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/05/2020,30690,2716,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/05/2020,31499,2795,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/05/2020,32109,2871,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/05/2020,32738,2929,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/05/2020,33254,2964,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/05/2020,33492,3005,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/05/2020,34070,3038,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/05/2020,34605,3120,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/05/2020,35229,3216,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/05/2020,35847,3282,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/05/2020,36446,3337,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/05/2020,37209,3407,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/05/2020,37883,3448,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/05/2020,38212,3470,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/05/2020,38815,3527,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/05/2020,39014,3581,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/05/2020,39452,3635,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/05/2020,39807,3673,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/05/2020,40258,3693,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/05/2020,40649,3742,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/05/2020,41046,3768,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/05/2020,41060,3802,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/05/2020,41341,3826,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/05/2020,41536,3868,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/05/2020,41793,3912,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/06/2020,41967,3944,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/06/2020,42503,3970,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/06/2020,42728,3972,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/06/2020,42843,3989,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/06/2020,42998,4007,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/06/2020,43215,4038,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/06/2020,43563,4055,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/06/2020,43700,4071,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/06/2020,43820,4084,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/06/2020,43893,4097,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/06/2020,44043,4118,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/06/2020,44168,4146,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/06/2020,44400,4159,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/06/2020,44695,4186,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/06/2020,44818,4201,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/06/2020,44893,4204,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/06/2020,45009,4210,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/06/2020,45084,4219,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/06/2020,45170,4226,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/06/2020,45284,4238,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/06/2020,45439,4251,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/06/2020,45482,4260,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/06/2020,45512,4263,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/06/2020,45637,4277,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/06/2020,45653,4287,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/06/2020,45734,4298,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/06/2020,45807,4307,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/06/2020,45954,4311,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/06/2020,46052,4316,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/06/2020,46157,4320,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/07/2020,46310,4322,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/07/2020,46363,4324,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/07/2020,46435,4326,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/07/2020,46749,4338,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/07/2020,46806,4338,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/07/2020,46880,4343,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/07/2020,46982,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/07/2020,47266,4369,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/07/2020,47287,4372,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/07/2020,47394,4380,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/07/2020,47524,4389,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/07/2020,47821,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/07/2020,47860,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/07/2020,47993,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/07/2020,47998,4410,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/07/2020,48554,4413,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/07/2020,48554,4413,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/07/2020,48554,4413,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/07/2020,48741,4418,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/07/2020,48832,4423,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/07/2020,49290,4425,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/07/2020,49428,4431,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/08/2020,49567,4432,0,USA,USA.7_1,7
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/03/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/03/2020,8,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/03/2020,16,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/03/2020,19,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/03/2020,30,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/03/2020,38,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/03/2020,45,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/03/2020,45,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/03/2020,44,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/03/2020,44,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/03/2020,79,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/03/2020,27,1,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/03/2020,105,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/03/2020,130,2,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/03/2020,232,6,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/03/2020,264,6,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/03/2020,285,4,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/04/2020,368,11,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/04/2020,393,12,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/04/2020,450,12,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/04/2020,468,9,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/04/2020,587,10,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/04/2020,624,12,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/04/2020,928,16,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/04/2020,1116,16,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/04/2020,1209,16,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/04/2020,1317,16,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/04/2020,1466,33,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/04/2020,1625,33,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/04/2020,1758,41,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/04/2020,1915,43,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/04/2020,1997,43,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/04/2020,2053,52,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/04/2020,2295,61,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/04/2020,2508,67,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/04/2020,2508,67,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/04/2020,2714,72,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/04/2020,2901,82,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/04/2020,3172,89,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/04/2020,3172,89,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/04/2020,1928,55,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/04/2020,3438,100,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/04/2020,3573,112,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/04/2020,4025,120,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/04/2020,4151,125,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/04/2020,4543,137,0,USA,USA.8_1,8
