country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/05/2020,78388,3201,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/05/2020,79786,3231,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/05/2020,80562,3258,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/05/2020,83309,3392,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/05/2020,85522,3485,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/05/2020,87280,3564,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/05/2020,89712,3652,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/05/2020,92182,3729,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/05/2020,93618,3743,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/05/2020,95974,3758,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/05/2020,98674,3808,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/05/2020,100580,3884,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/05/2020,103006,3982,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/05/2020,105923,4066,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,31/05/2020,109533,4140,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/06/2020,111519,4164,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/06/2020,114456,4213,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/06/2020,116423,4286,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/06/2020,118968,4367,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/06/2020,121745,4432,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/06/2020,125182,4520,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/06/2020,128044,4599,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/06/2020,130203,4623,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/06/2020,133133,4649,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/06/2020,136111,4733,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/06/2020,139243,4844,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/06/2020,142605,4922,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/06/2020,146123,4969,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/06/2020,149404,5064,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/06/2020,151815,5092,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/06/2020,154997,5105,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/06/2020,158505,5194,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/06/2020,162059,5237,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/06/2020,166525,5345,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/06/2020,170339,5419,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/06/2020,174667,5489,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/06/2020,178038,5508,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/06/2020,184270,5559,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/06/2020,191015,5620,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/06/2020,195568,5720,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/06/2020,199889,5790,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/06/2020,206215,5860,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/06/2020,210158,5891,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/06/2020,214886,5929,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/06/2020,221717,5953,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/07/2020,229578,6054,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/07/2020,238169,6165,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/07/2020,245650,6258,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/07/2020,249669,6305,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/07/2020,252162,6327,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/07/2020,263487,6361,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/07/2020,270080,6432,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/07/2020,283212,6566,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/07/2020,291740,6711,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/07/2020,302288,6858,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/07/2020,310529,6951,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/07/2020,318057,7020,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/07/2020,323632,7045,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/07/2020,332666,7085,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/07/2020,345275,7245,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/07/2020,354329,7369,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/07/2020,364185,7485,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/07/2020,372388,7598,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/07/2020,380136,7697,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/07/2020,385790,7709,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/07/2020,397002,7766,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/07/2020,408435,7883,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/07/2020,420255,8044,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/07/2020,429769,8193,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/07/2020,439482,8333,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/07/2020,445413,8401,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/03/2020,15,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/03/2020,49,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/03/2020,45,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/03/2020,45,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/03/2020,131,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/03/2020,131,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/03/2020,160,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/03/2020,160,2,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/03/2020,184,2,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/03/2020,277,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/03/2020,363,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/03/2020,390,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/03/2020,293,5,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/03/2020,593,6,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/03/2020,519,7,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/03/2020,710,15,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/03/2020,991,18,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/03/2020,998,17,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/03/2020,1407,27,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/03/2020,1754,41,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/03/2020,1754,41,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/03/2020,2638,64,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/04/2020,2606,63,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/04/2020,2976,71,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/04/2020,3334,90,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/04/2020,3564,100,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/04/2020,4378,134,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/04/2020,4472,140,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/04/2020,4831,139,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/04/2020,5096,186,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/04/2020,5076,185,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/04/2020,5345,178,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/04/2020,5980,235,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/04/2020,6591,276,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/04/2020,7103,293,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/04/2020,7487,317,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/04/2020,7373,313,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/04/2020,7861,342,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/04/2020,8156,357,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/04/2020,8536,375,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/04/2020,9138,407,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/04/2020,9317,410,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/04/2020,10087,473,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/04/2020,10426,494,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/04/2020,10426,494,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/04/2020,10598,522,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/04/2020,11826,659,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/04/2020,12181,652,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/04/2020,12876,672,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/04/2020,13366,692,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/04/2020,13704,717,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/04/2020,14049,752,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/05/2020,14706,748,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/05/2020,15111,803,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/05/2020,15503,799,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/05/2020,16005,823,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/05/2020,16173,833,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/05/2020,16531,875,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/05/2020,17211,901,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/05/2020,17879,932,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/05/2020,18287,949,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/05/2020,18750,952,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/05/2020,19018,953,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/05/2020,19055,962,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/05/2020,19590,993,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/05/2020,19863,1037,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/05/2020,20405,1077,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/05/2020,20627,1135,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/05/2020,21138,1182,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/05/2020,21340,1203,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/05/2020,21626,1211,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/05/2020,21553,1241,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/05/2020,22138,1285,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/05/2020,22342,1288,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/05/2020,22790,1308,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/05/2020,23113,1308,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/05/2020,23458,1320,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/05/2020,23602,1317,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/05/2020,23581,1332,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/05/2020,24140,1378,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/05/2020,24417,1408,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/05/2020,25022,1424,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/05/2020,25345,1430,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/06/2020,25463,1410,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/06/2020,25759,1444,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/06/2020,26037,1467,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/06/2020,26222,1479,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/06/2020,26860,1506,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/06/2020,26785,1511,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/06/2020,27165,1517,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/06/2020,27084,1501,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/06/2020,27536,1534,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/06/2020,27537,1533,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/06/2020,27755,1561,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/06/2020,27937,1571,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/06/2020,27516,1562,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/06/2020,28353,1586,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/06/2020,28377,1589,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/06/2020,28805,1600,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/06/2020,28816,1608,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/06/2020,28952,1623,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/06/2020,29143,1628,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/06/2020,29336,1627,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/06/2020,29842,1637,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/06/2020,29540,1630,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/06/2020,29588,1633,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/06/2020,29993,1655,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/06/2020,30427,1661,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/06/2020,30584,1656,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/06/2020,30791,1658,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/06/2020,30458,1633,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/06/2020,31324,1665,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/06/2020,31825,1676,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/07/2020,31818,1676,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/07/2020,32581,1690,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/07/2020,32612,1687,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/07/2020,32900,1691,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/07/2020,32861,1687,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/07/2020,32993,1687,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/07/2020,33199,1678,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/07/2020,33919,1688,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/07/2020,34245,1693,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/07/2020,33959,1690,0,USA,USA.6_1,6
