country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,31/05/2020,621,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/06/2020,541,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/06/2020,622,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/06/2020,623,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/06/2020,623,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/06/2020,624,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/06/2020,551,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/06/2020,580,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/06/2020,561,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/06/2020,643,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/06/2020,649,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/06/2020,652,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/06/2020,578,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/06/2020,673,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/06/2020,609,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/06/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/06/2020,621,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/06/2020,703,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/06/2020,711,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/06/2020,646,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/06/2020,672,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/06/2020,672,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/06/2020,688,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/06/2020,775,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/06/2020,693,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/06/2020,792,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/06/2020,837,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/06/2020,816,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/06/2020,770,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/06/2020,759,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/06/2020,884,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/07/2020,739,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/07/2020,784,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/07/2020,766,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/07/2020,828,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/07/2020,848,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/07/2020,965,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/07/2020,222,6,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/07/2020,916,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/07/2020,904,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/07/2020,1069,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/07/2020,1096,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/07/2020,1038,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/07/2020,1158,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/07/2020,1179,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/07/2020,1200,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/07/2020,1228,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/07/2020,1137,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/07/2020,1269,22,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/07/2020,1286,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/07/2020,1356,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/07/2020,1214,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/07/2020,1396,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/07/2020,1256,24,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/07/2020,1308,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/07/2020,1366,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/07/2020,1437,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/07/2020,1615,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/07/2020,1526,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/07/2020,1618,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/07/2020,1795,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,31/07/2020,1804,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/08/2020,1926,25,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/03/2020,8,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/03/2020,9,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/03/2020,11,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/03/2020,23,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/03/2020,36,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/03/2020,21,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/03/2020,35,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/03/2020,35,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/03/2020,35,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/03/2020,66,2,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/03/2020,54,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/03/2020,198,3,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/03/2020,228,4,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/03/2020,283,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/03/2020,435,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/04/2020,485,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/04/2020,613,7,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/04/2020,666,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/04/2020,815,7,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/04/2020,920,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/04/2020,952,7,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/04/2020,1009,11,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/04/2020,1022,10,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/04/2020,1081,16,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/04/2020,1181,22,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/04/2020,1244,24,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/04/2020,1211,23,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/04/2020,1190,21,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/04/2020,1104,25,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/04/2020,1292,37,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/04/2020,1381,39,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/04/2020,1369,38,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/04/2020,1445,39,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/04/2020,1405,40,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/04/2020,1452,43,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/04/2020,1365,34,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/04/2020,1534,48,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/04/2020,1534,48,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/04/2020,1589,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/04/2020,1641,52,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/04/2020,1589,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/04/2020,1589,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/04/2020,1611,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/04/2020,1724,56,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/04/2020,1681,56,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/05/2020,1662,54,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/05/2020,1790,59,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/05/2020,1796,59,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/05/2020,1746,60,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/05/2020,1813,60,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/05/2020,1861,63,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/05/2020,1886,59,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/05/2020,1911,63,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/05/2020,1855,62,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/05/2020,1986,66,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/05/2020,1933,62,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/05/2020,1972,67,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/05/2020,2053,68,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/05/2020,2028,64,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/05/2020,2046,69,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/05/2020,1985,70,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/05/2020,1986,68,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/05/2020,2084,68,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/05/2020,2104,69,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/05/2020,2091,69,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/05/2020,2220,75,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/05/2020,2178,74,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/05/2020,1790,66,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/05/2020,2237,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/05/2020,2081,72,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/05/2020,2295,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/05/2020,2187,73,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/05/2020,2327,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/05/2020,1987,74,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/05/2020,2329,77,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/05/2020,2177,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/06/2020,2335,79,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/06/2020,2297,77,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/06/2020,2198,77,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/06/2020,2526,78,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/06/2020,2540,79,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/06/2020,2664,80,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/06/2020,2774,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/06/2020,2802,80,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/06/2020,2852,81,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/06/2020,2803,81,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/06/2020,2893,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/06/2020,2791,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/06/2020,2796,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/06/2020,2756,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/06/2020,2881,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/06/2020,2832,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/06/2020,2919,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/06/2020,3133,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/06/2020,2976,80,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/06/2020,3343,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/06/2020,3404,85,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/06/2020,3383,86,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/06/2020,3564,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/06/2020,3685,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/06/2020,3759,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/06/2020,4313,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/06/2020,4416,87,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/06/2020,4921,90,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/06/2020,4781,89,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/06/2020,4965,85,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/07/2020,5559,89,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/07/2020,5937,89,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/07/2020,5896,88,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/07/2020,6310,92,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/07/2020,6773,89,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/07/2020,6629,88,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/07/2020,7367,90,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/07/2020,7652,91,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/07/2020,8317,94,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/07/2020,8707,96,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/07/2020,8760,94,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/07/2020,9334,92,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/07/2020,10191,101,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/07/2020,10590,99,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/07/2020,10735,98,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/07/2020,11810,110,0,USA,USA.13_1,13
