country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/06/2020,672,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/06/2020,688,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/06/2020,690,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/06/2020,693,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/06/2020,706,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/06/2020,803,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/06/2020,816,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/06/2020,735,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/06/2020,636,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/06/2020,847,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/07/2020,739,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/07/2020,784,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/07/2020,766,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/07/2020,919,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/07/2020,848,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/07/2020,912,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/07/2020,128,6,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/07/2020,883,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/07/2020,1034,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/07/2020,1069,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/07/2020,1096,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/07/2020,1038,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/07/2020,1158,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/07/2020,1222,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/07/2020,1200,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/07/2020,1228,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/07/2020,1002,15,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/07/2020,1269,22,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/07/2020,1175,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/07/2020,1313,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/07/2020,1214,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/07/2020,1239,23,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/07/2020,1256,24,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/03/2020,5,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/03/2020,5,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/03/2020,8,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/03/2020,9,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/03/2020,11,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/03/2020,23,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/03/2020,36,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/03/2020,21,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/03/2020,21,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/03/2020,21,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/03/2020,24,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/03/2020,66,2,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/03/2020,170,3,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/03/2020,175,2,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/03/2020,228,4,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/03/2020,283,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/03/2020,435,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/04/2020,476,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/04/2020,568,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/04/2020,787,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/04/2020,778,7,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/04/2020,898,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/04/2020,913,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/04/2020,950,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/04/2020,1075,11,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/04/2020,996,13,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/04/2020,1236,23,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/04/2020,1230,24,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/04/2020,1211,23,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/04/2020,1145,21,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/04/2020,1105,25,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/04/2020,1301,37,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/04/2020,1429,39,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/04/2020,1363,37,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/04/2020,1445,39,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/04/2020,1455,40,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/04/2020,1408,41,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/04/2020,1365,34,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/04/2020,1490,46,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/04/2020,1490,46,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/04/2020,1547,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/04/2020,1564,49,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/04/2020,1581,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/04/2020,1650,50,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/04/2020,1663,52,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/04/2020,1706,55,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/04/2020,1694,56,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/05/2020,1745,57,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/05/2020,1766,59,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/05/2020,1716,58,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/05/2020,1801,62,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/05/2020,1765,58,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/05/2020,1856,60,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/05/2020,1878,61,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/05/2020,1947,64,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/05/2020,1840,60,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/05/2020,1955,64,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/05/2020,1875,60,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/05/2020,1983,67,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/05/2020,1769,59,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/05/2020,1984,64,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/05/2020,1998,65,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/05/2020,1919,65,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/05/2020,2179,70,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/05/2020,1211,44,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/05/2020,2181,71,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/05/2020,2160,71,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/05/2020,2112,72,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/05/2020,2056,72,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/05/2020,1909,70,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/05/2020,2202,75,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/05/2020,2250,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/05/2020,2287,76,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/05/2020,2295,74,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/05/2020,2330,81,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/05/2020,2069,72,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/05/2020,2170,75,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/05/2020,2389,78,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/06/2020,2391,79,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/06/2020,2400,79,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/06/2020,2351,79,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/06/2020,2524,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/06/2020,2466,77,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/06/2020,2635,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/06/2020,2736,78,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/06/2020,2654,78,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/06/2020,2846,78,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/06/2020,2651,80,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/06/2020,2756,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/06/2020,2741,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/06/2020,2917,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/06/2020,2804,82,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/06/2020,2918,86,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/06/2020,2775,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/06/2020,3018,86,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/06/2020,2544,77,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/06/2020,3270,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/06/2020,3355,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/06/2020,3487,87,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/06/2020,3325,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/06/2020,3654,86,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/06/2020,3735,87,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/06/2020,3842,83,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/06/2020,4333,84,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/06/2020,4402,89,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/06/2020,4839,88,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/06/2020,4796,90,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/06/2020,4984,85,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/07/2020,5399,91,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/07/2020,5710,86,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/07/2020,5770,87,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/07/2020,5648,88,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/07/2020,6538,87,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/07/2020,7022,91,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/07/2020,7666,93,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/07/2020,7736,91,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/07/2020,8117,94,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/07/2020,8973,97,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/07/2020,8726,95,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/07/2020,9593,96,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/07/2020,10271,101,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/07/2020,10505,96,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/07/2020,10830,99,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/07/2020,11171,104,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/07/2020,12291,112,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/07/2020,13030,116,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/07/2020,13472,117,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/07/2020,14011,116,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/07/2020,14420,118,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/07/2020,14448,122,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/07/2020,14869,127,0,USA,USA.13_1,13
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/01/2020,1,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/01/2020,1,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/01/2020,1,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/01/2020,1,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/01/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/02/2020,2,0,0,USA,USA.14_1,14
