country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/02/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/03/2020,2,0,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/03/2020,12,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/03/2020,46,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/03/2020,32,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/03/2020,32,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/03/2020,64,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/03/2020,93,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/03/2020,105,0,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/03/2020,161,1,2,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/03/2020,162,1,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/03/2020,422,4,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/03/2020,585,5,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/03/2020,753,6,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/03/2020,1047,6,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/03/2020,1222,12,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/03/2020,1537,12,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/03/2020,1863,19,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/03/2020,1870,26,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/03/2020,3024,34,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/03/2020,3483,47,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/03/2020,4588,66,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/03/2020,5043,73,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/03/2020,5976,99,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/04/2020,6952,141,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/04/2020,7658,163,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/04/2020,8489,209,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/04/2020,10299,243,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/04/2020,11197,274,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/04/2020,12190,306,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/04/2020,12199,307,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/04/2020,15005,461,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/04/2020,15006,461,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/04/2020,17806,596,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/04/2020,19095,677,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/04/2020,20751,719,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/04/2020,21960,797,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/04/2020,23194,867,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/04/2020,24548,948,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/04/2020,25679,1071,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/04/2020,27504,1131,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/04/2020,29076,1256,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/04/2020,30242,1287,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/04/2020,31383,1346,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/04/2020,32867,1466,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/04/2020,34879,1564,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/04/2020,34879,1564,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/04/2020,36744,1688,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/04/2020,39440,1794,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/04/2020,41503,1874,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/04/2020,43596,1933,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/04/2020,45545,1983,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/04/2020,47767,2125,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/04/2020,50004,2215,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/05/2020,52540,2354,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/05/2020,55692,2455,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/05/2020,58227,2558,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/05/2020,61242,2618,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/05/2020,63563,2659,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/05/2020,65653,2834,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/05/2020,68059,2970,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/05/2020,70700,3108,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/05/2020,73640,3239,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/05/2020,75935,3346,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/05/2020,77578,3404,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/05/2020,78857,3457,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/05/2020,82874,3599,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/05/2020,84566,3790,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/05/2020,87786,3925,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/05/2020,90233,4056,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/05/2020,92325,4128,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/05/2020,94040,4176,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/05/2020,96324,4233,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/05/2020,97873,4378,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/05/2020,100256,4524,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/05/2020,102512,4606,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/05/2020,105226,4714,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/05/2020,107571,4789,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/05/2020,110050,4855,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/05/2020,111743,4884,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/05/2020,112898,4922,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/05/2020,113991,5082,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/05/2020,115501,5185,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/05/2020,117211,5269,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/05/2020,118719,5329,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/06/2020,120057,5389,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/06/2020,121023,5411,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/06/2020,122586,5524,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/06/2020,123605,5620,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/06/2020,124556,5735,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/06/2020,125709,5794,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/06/2020,126698,5863,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/06/2020,127557,5903,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/06/2020,128234,5923,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/06/2020,129018,6017,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/06/2020,129669,6094,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/06/2020,130437,6184,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/06/2020,131044,6259,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/06/2020,131707,6288,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/06/2020,132375,6307,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/06/2020,132857,6325,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/06/2020,133479,6397,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/06/2020,134083,6485,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/06/2020,134728,6537,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/06/2020,135417,6580,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/06/2020,136049,6625,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/06/2020,136703,6647,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/06/2020,137167,6671,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/06/2020,137774,6707,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/06/2020,138494,6770,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/06/2020,139395,6810,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/06/2020,140261,6847,0,USA,USA.14_1,14
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,31/01/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/02/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/03/2020,0,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/03/2020,6,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/03/2020,13,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/03/2020,13,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/03/2020,13,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/03/2020,16,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/03/2020,20,0,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/03/2020,25,1,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/03/2020,30,2,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/03/2020,39,2,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/03/2020,60,2,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/03/2020,86,2,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/03/2020,128,4,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/03/2020,204,6,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/03/2020,214,7,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/03/2020,368,12,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/03/2020,477,14,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/03/2020,645,17,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/03/2020,979,25,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/03/2020,1233,31,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/03/2020,1513,32,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/03/2020,1786,35,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,31/03/2020,2158,49,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/04/2020,2564,65,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/04/2020,3038,78,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/04/2020,3437,102,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/04/2020,3953,116,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/04/2020,4411,127,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/04/2020,4936,131,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/04/2020,5510,173,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/04/2020,5943,203,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/04/2020,6351,245,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/04/2020,6907,300,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/04/2020,7435,330,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/04/2020,7928,343,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/04/2020,8359,350,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/04/2020,8527,387,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/04/2020,8960,436,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/04/2020,9542,476,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/04/2020,10154,522,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/04/2020,10641,545,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/04/2020,11211,562,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/04/2020,11688,577,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/04/2020,12097,635,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/04/2020,12438,666,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/04/2020,12438,666,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/04/2020,13039,706,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/04/2020,13681,741,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/04/2020,14399,786,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/04/2020,15012,813,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/04/2020,15961,844,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/04/2020,16588,901,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/04/2020,17182,964,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/05/2020,17835,1007,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/05/2020,18630,1062,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/05/2020,19295,1115,0,USA,USA.15_1,15
