country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,2,14,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,14,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,16,1,15,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),2,18,1,16,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,20,2,18,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,21,1,19,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,22,0,19,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,28,6,25,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,28,0,25,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,31,2,27,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,37,5,32,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,37,0,32,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,38,1,33,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),1,39,0,33,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,42,3,36,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,45,3,39,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,46,1,40,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,46,0,40,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,49,3,43,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,49,0,43,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,49,0,43,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,52,3,46,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,53,1,47,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,54,1,48,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,63,9,57,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,63,0,57,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,66,2,59,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,66,0,59,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,68,2,61,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,69,0,61,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,69,0,61,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,69,0,61,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,70,1,62,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,71,1,63,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,71,0,63,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,73,1,64,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,74,0,64,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),3,77,2,66,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),4,81,4,70,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),3,84,2,72,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,84,0,72,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,84,0,72,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,85,1,73,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,85,0,73,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,86,0,73,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),2,88,2,75,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),4,92,2,77,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,92,0,77,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),1,93,0,77,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,93,0,77,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,96,3,80,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),0,96,0,80,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,97,1,81,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,98,0,81,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,99,1,82,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),1,100,0,82,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,101,1,83,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,101,0,83,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),3,104,0,83,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,106,1,84,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,108,0,84,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,111,1,85,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),2,113,1,86,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,114,1,87,0,5
Philippines,608,PHL,25/06/2020,50000000,Region V (Bicol Region),2,116,1,88,0,5
Philippines,608,PHL,26/06/2020,50000000,Region V (Bicol Region),0,116,0,88,0,5
Philippines,608,PHL,27/06/2020,50000000,Region V (Bicol Region),5,121,3,91,0,5
Philippines,608,PHL,28/06/2020,50000000,Region V (Bicol Region),2,123,1,92,0,5
Philippines,608,PHL,29/06/2020,50000000,Region V (Bicol Region),9,132,8,100,0,5
Philippines,608,PHL,30/06/2020,50000000,Region V (Bicol Region),7,139,2,102,0,5
Philippines,608,PHL,01/07/2020,50000000,Region V (Bicol Region),3,142,0,102,0,5
Philippines,608,PHL,02/07/2020,50000000,Region V (Bicol Region),0,142,0,102,0,5
Philippines,608,PHL,03/07/2020,50000000,Region V (Bicol Region),2,144,0,102,1,6
Philippines,608,PHL,04/07/2020,50000000,Region V (Bicol Region),17,161,8,110,0,6
Philippines,608,PHL,05/07/2020,50000000,Region V (Bicol Region),26,187,18,128,0,6
Philippines,608,PHL,06/07/2020,50000000,Region V (Bicol Region),14,201,2,130,0,6
Philippines,608,PHL,07/07/2020,50000000,Region V (Bicol Region),5,206,2,132,0,6
Philippines,608,PHL,08/07/2020,50000000,Region V (Bicol Region),9,215,1,133,0,6
Philippines,608,PHL,09/07/2020,50000000,Region V (Bicol Region),21,236,5,138,0,6
Philippines,608,PHL,10/07/2020,50000000,Region V (Bicol Region),8,244,0,138,0,6
Philippines,608,PHL,11/07/2020,50000000,Region V (Bicol Region),9,253,2,140,0,6
Philippines,608,PHL,12/07/2020,50000000,Region V (Bicol Region),19,272,0,140,1,7
Philippines,608,PHL,13/07/2020,50000000,Region V (Bicol Region),11,283,0,140,0,7
Philippines,608,PHL,14/07/2020,50000000,Region V (Bicol Region),4,287,0,140,0,7
Philippines,608,PHL,15/07/2020,50000000,Region V (Bicol Region),1,288,0,140,0,7
Philippines,608,PHL,16/07/2020,50000000,Region V (Bicol Region),5,293,0,140,0,7
Philippines,608,PHL,17/07/2020,50000000,Region V (Bicol Region),4,297,0,140,0,7
Philippines,608,PHL,18/07/2020,50000000,Region V (Bicol Region),6,303,0,140,0,7
Philippines,608,PHL,19/07/2020,50000000,Region V (Bicol Region),15,318,0,140,0,7
Philippines,608,PHL,20/07/2020,50000000,Region V (Bicol Region),13,331,0,140,0,7
Philippines,608,PHL,21/07/2020,50000000,Region V (Bicol Region),8,339,0,140,0,7
Philippines,608,PHL,22/07/2020,50000000,Region V (Bicol Region),7,346,0,140,0,7
Philippines,608,PHL,23/07/2020,50000000,Region V (Bicol Region),4,350,0,140,0,7
Philippines,608,PHL,24/07/2020,50000000,Region V (Bicol Region),14,364,0,140,0,7
Philippines,608,PHL,25/07/2020,50000000,Region V (Bicol Region),24,388,0,140,0,7
Philippines,608,PHL,26/07/2020,50000000,Region V (Bicol Region),19,407,0,140,0,7
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,3,12,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),3,20,2,15,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,24,2,17,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,29,5,22,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,39,9,31,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,39,0,31,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),2,41,0,31,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),2,43,2,33,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,45,1,34,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,51,6,40,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,52,1,41,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,55,3,44,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,55,0,44,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,57,1,45,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,57,0,45,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,59,2,47,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,59,0,47,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,61,2,49,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,65,4,53,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,66,1,54,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,66,0,54,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,67,1,55,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,73,4,61,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,75,2,63,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,75,0,63,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,83,8,71,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,85,2,73,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,85,0,73,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,93,8,81,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,93,0,81,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,94,0,81,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,99,5,86,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,99,0,86,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,104,4,90,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,105,1,91,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,105,0,91,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),1,106,1,92,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),1,107,0,92,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,109,1,93,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),3,112,2,95,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),5,117,3,98,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,119,0,98,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),3,122,2,100,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),4,126,3,103,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,126,0,103,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,128,1,104,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),2,130,1,105,1,11
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,130,0,105,0,11
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,132,2,107,0,11
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,132,0,107,0,11
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),3,135,2,109,0,11
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),3,138,2,111,0,11
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),1,139,0,111,0,11
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),5,144,2,113,0,11
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,149,2,115,0,11
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,152,1,116,0,11
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,155,2,118,0,11
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,157,2,120,0,11
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),7,164,5,125,0,11
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,170,4,129,0,11
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),5,175,5,134,0,11
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),5,180,2,136,0,11
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),10,190,5,141,0,11
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),3,193,1,142,0,11
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,197,3,145,0,11
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),11,208,2,147,0,11
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,217,6,153,0,11
Philippines,608,PHL,25/06/2020,60000000,Region VI (Western Visayas),6,223,5,158,0,11
Philippines,608,PHL,26/06/2020,60000000,Region VI (Western Visayas),35,258,16,174,0,11
Philippines,608,PHL,27/06/2020,60000000,Region VI (Western Visayas),1,259,0,174,0,11
Philippines,608,PHL,28/06/2020,60000000,Region VI (Western Visayas),6,265,2,176,0,11
Philippines,608,PHL,29/06/2020,60000000,Region VI (Western Visayas),5,270,2,178,0,11
Philippines,608,PHL,30/06/2020,60000000,Region VI (Western Visayas),17,287,11,189,0,11
Philippines,608,PHL,01/07/2020,60000000,Region VI (Western Visayas),31,318,21,210,0,11
Philippines,608,PHL,02/07/2020,60000000,Region VI (Western Visayas),1,319,0,210,0,11
Philippines,608,PHL,03/07/2020,60000000,Region VI (Western Visayas),1,320,0,210,0,11
Philippines,608,PHL,04/07/2020,60000000,Region VI (Western Visayas),65,385,18,228,1,12
Philippines,608,PHL,05/07/2020,60000000,Region VI (Western Visayas),20,405,2,230,0,12
Philippines,608,PHL,06/07/2020,60000000,Region VI (Western Visayas),21,426,2,232,0,12
Philippines,608,PHL,07/07/2020,60000000,Region VI (Western Visayas),16,442,0,232,0,12
Philippines,608,PHL,08/07/2020,60000000,Region VI (Western Visayas),8,450,2,234,0,12
Philippines,608,PHL,09/07/2020,60000000,Region VI (Western Visayas),2,452,0,234,0,12
Philippines,608,PHL,10/07/2020,60000000,Region VI (Western Visayas),21,473,0,234,0,12
Philippines,608,PHL,11/07/2020,60000000,Region VI (Western Visayas),21,494,0,234,0,12
Philippines,608,PHL,12/07/2020,60000000,Region VI (Western Visayas),27,521,2,236,0,12
Philippines,608,PHL,13/07/2020,60000000,Region VI (Western Visayas),5,526,0,236,0,12
Philippines,608,PHL,14/07/2020,60000000,Region VI (Western Visayas),5,531,0,236,0,12
Philippines,608,PHL,15/07/2020,60000000,Region VI (Western Visayas),133,664,64,300,0,12
Philippines,608,PHL,16/07/2020,60000000,Region VI (Western Visayas),42,706,13,313,0,12
Philippines,608,PHL,17/07/2020,60000000,Region VI (Western Visayas),64,770,26,339,1,13
Philippines,608,PHL,18/07/2020,60000000,Region VI (Western Visayas),26,796,3,342,0,13
Philippines,608,PHL,19/07/2020,60000000,Region VI (Western Visayas),28,824,6,348,0,13
Philippines,608,PHL,20/07/2020,60000000,Region VI (Western Visayas),5,829,0,348,1,14
Philippines,608,PHL,21/07/2020,60000000,Region VI (Western Visayas),32,861,9,357,1,15
Philippines,608,PHL,22/07/2020,60000000,Region VI (Western Visayas),46,907,1,358,0,15
Philippines,608,PHL,23/07/2020,60000000,Region VI (Western Visayas),26,933,11,369,1,16
Philippines,608,PHL,24/07/2020,60000000,Region VI (Western Visayas),65,998,3,372,0,16
Philippines,608,PHL,25/07/2020,60000000,Region VI (Western Visayas),33,1031,0,372,0,16
Philippines,608,PHL,26/07/2020,60000000,Region VI (Western Visayas),74,1105,0,372,0,16
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,0,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,0,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
