country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,5,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,2,7,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,1,8,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,4,12,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,2,14,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,14,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,16,1,15,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),1,17,1,16,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,19,2,18,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,20,1,19,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,21,0,19,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,27,6,25,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,27,0,25,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,30,2,27,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,36,5,32,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,36,0,32,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,37,1,33,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,40,3,36,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,43,3,39,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,44,1,40,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,44,0,40,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,47,3,43,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,47,0,43,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,47,0,43,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,50,3,46,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,51,1,47,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,52,1,48,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,61,9,57,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,61,0,57,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,64,2,59,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,64,0,59,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,66,2,61,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,67,0,61,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,67,0,61,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,67,0,61,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,68,1,62,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,69,1,63,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,69,0,63,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,71,1,64,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,71,0,64,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,72,0,64,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),2,74,1,65,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),6,80,5,70,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),2,82,2,72,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,82,0,72,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,82,0,72,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,83,1,73,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,83,0,73,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,84,0,73,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),0,84,0,73,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),3,87,0,73,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,87,0,73,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,87,0,73,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,87,0,73,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,90,0,73,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,91,0,73,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,92,0,73,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,93,0,73,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,94,0,73,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),0,94,0,73,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,95,0,73,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,95,0,73,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),3,98,0,73,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,100,0,73,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,102,0,73,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,105,0,73,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),2,107,0,73,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,108,0,73,0,5
Philippines,608,PHL,25/06/2020,50000000,Region V (Bicol Region),2,110,0,73,0,5
Philippines,608,PHL,26/06/2020,50000000,Region V (Bicol Region),0,110,0,73,0,5
Philippines,608,PHL,27/06/2020,50000000,Region V (Bicol Region),7,117,0,73,0,5
Philippines,608,PHL,28/06/2020,50000000,Region V (Bicol Region),2,119,0,73,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),3,15,2,11,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,15,0,11,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,16,1,12,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,18,1,13,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,22,2,15,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,27,5,20,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,27,0,20,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,27,0,20,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,27,0,20,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,27,0,20,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,27,0,20,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,37,9,29,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,37,0,29,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,38,0,29,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,39,1,30,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,39,0,30,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,39,0,30,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,39,0,30,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,41,1,31,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,47,6,37,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,48,1,38,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,51,3,41,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,51,0,41,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,53,1,42,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,53,0,42,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,55,2,44,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,55,0,44,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,57,2,46,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,61,4,50,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,62,1,51,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,62,0,51,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,63,1,52,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,65,2,54,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,65,0,54,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),3,68,3,57,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,70,2,59,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,70,0,59,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,78,8,67,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),1,79,1,68,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,79,0,68,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,87,8,76,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,87,0,76,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,88,1,77,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,93,5,82,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,93,0,82,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,98,4,86,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,99,1,87,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,101,2,89,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,101,0,89,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,101,0,89,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,101,0,89,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,101,0,89,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,103,2,91,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),3,106,2,93,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,108,0,93,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,110,2,95,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),2,112,2,97,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,112,0,97,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,114,1,98,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,115,1,99,0,10
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,115,0,99,0,10
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,117,0,99,0,10
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,117,0,99,0,10
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),3,120,0,99,0,10
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),2,122,0,99,0,10
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),0,122,0,99,0,10
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),4,126,0,99,0,10
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,131,2,101,0,10
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,134,0,101,0,10
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,137,0,101,0,10
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,139,0,101,0,10
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),6,145,0,101,0,10
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,151,0,101,0,10
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),4,155,1,102,0,10
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),4,159,0,102,0,10
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),11,170,0,102,0,10
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),2,172,0,102,0,10
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,176,0,102,0,10
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),10,186,0,102,0,10
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,195,0,102,0,10
Philippines,608,PHL,25/06/2020,60000000,Region VI (Western Visayas),7,202,0,102,0,10
Philippines,608,PHL,26/06/2020,60000000,Region VI (Western Visayas),33,235,0,102,0,10
Philippines,608,PHL,27/06/2020,60000000,Region VI (Western Visayas),2,237,0,102,0,10
Philippines,608,PHL,28/06/2020,60000000,Region VI (Western Visayas),6,243,0,102,0,10
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,3,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,3,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,4,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,18,22,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,22,0,9
