country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),1,1,1,1,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,4,2,3,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,4,0,3,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,5,1,4,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,5,0,4,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,4,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,2,6,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,1,7,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,0,7,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,7,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,7,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,0,7,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,7,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,7,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,7,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,15,0,7,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,16,1,8,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),1,17,1,9,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,19,1,10,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,20,1,11,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,21,0,11,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,21,0,11,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,21,0,11,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,21,0,11,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,21,0,11,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,27,3,14,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,27,0,14,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,30,0,14,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,36,5,19,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,36,0,19,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,37,0,19,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,37,0,19,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,37,0,19,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,37,0,19,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,37,0,19,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,40,0,19,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,43,0,19,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,44,0,19,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,44,0,19,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,47,0,19,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,47,0,19,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,47,0,19,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,50,0,19,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,51,0,19,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,52,0,19,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,61,0,19,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,61,0,19,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,64,0,19,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,64,0,19,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,66,0,19,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,67,0,19,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,67,0,19,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,67,0,19,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,68,0,19,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,69,0,19,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,69,0,19,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,71,0,19,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,71,0,19,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,72,0,19,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),2,74,0,19,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),6,80,0,19,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),2,82,0,19,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,82,0,19,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,82,0,19,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,83,0,19,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,83,0,19,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,84,0,19,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),0,84,0,19,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),2,86,0,19,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,86,0,19,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,86,0,19,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,86,0,19,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,89,0,19,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,90,0,19,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,91,0,19,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,1,1
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,2
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,2,11,1,3
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,11,0,3
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,12,0,3
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,12,0,3
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,19,1,13,1,4
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,23,2,15,2,6
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,28,5,20,0,6
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,6
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,6
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,6
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,6
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,6
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),9,37,8,28,1,7
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,37,0,28,0,7
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,38,0,28,0,7
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,39,1,29,0,7
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,7
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,7
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,7
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,41,1,30,1,8
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,47,6,36,0,8
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,48,1,37,0,8
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,51,3,40,0,8
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,51,0,40,0,8
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,53,1,41,1,9
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,53,0,41,0,9
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,55,2,43,0,9
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,55,0,43,0,9
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,56,1,44,0,9
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),3,59,3,47,0,9
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,60,1,48,0,9
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,60,0,48,0,9
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,61,1,49,0,9
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,63,2,51,0,9
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,63,0,51,0,9
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),3,66,3,54,0,9
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,68,2,56,0,9
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,68,0,56,0,9
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,76,7,63,0,9
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),1,77,1,64,0,9
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,77,0,64,0,9
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,85,6,70,0,9
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,85,0,70,0,9
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,86,0,70,0,9
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,91,3,73,0,9
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,91,0,73,0,9
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,96,2,75,0,9
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,97,0,75,0,9
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,97,0,75,0,9
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,99,0,75,0,9
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,99,0,75,0,9
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,99,0,75,0,9
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,99,0,75,0,9
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,99,0,75,0,9
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,101,0,75,0,9
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),4,105,0,75,0,9
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,107,0,75,0,9
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,109,0,75,0,9
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),3,112,1,76,0,9
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,112,0,76,0,9
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,114,0,76,0,9
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,115,0,76,0,9
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,115,0,76,0,9
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,117,0,76,0,9
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,117,0,76,0,9
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),1,118,0,76,0,9
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),0,118,0,76,0,9
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),0,118,0,76,0,9
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),2,120,0,76,0,9
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),4,124,0,76,0,9
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,127,0,76,0,9
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,3,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,3,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,4,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,16,20,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,20,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,22,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,24,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
