country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,40000000,Region IV-A (Calabarzon),17/03/2020,5,23,1,4,0,5
Philippines,40000000,Region IV-A (Calabarzon),18/03/2020,2,25,0,4,0,5
Philippines,40000000,Region IV-A (Calabarzon),19/03/2020,2,27,0,4,0,5
Philippines,40000000,Region IV-A (Calabarzon),20/03/2020,0,27,0,4,0,5
Philippines,40000000,Region IV-A (Calabarzon),21/03/2020,7,34,2,6,1,6
Philippines,40000000,Region IV-A (Calabarzon),22/03/2020,15,49,1,7,5,11
Philippines,40000000,Region IV-A (Calabarzon),23/03/2020,9,58,1,8,2,13
Philippines,40000000,Region IV-A (Calabarzon),24/03/2020,12,70,6,14,0,13
Philippines,40000000,Region IV-A (Calabarzon),25/03/2020,12,82,3,17,1,14
Philippines,40000000,Region IV-A (Calabarzon),26/03/2020,10,92,3,20,3,17
Philippines,40000000,Region IV-A (Calabarzon),27/03/2020,10,102,3,23,2,19
Philippines,40000000,Region IV-A (Calabarzon),28/03/2020,40,142,8,31,7,26
Philippines,40000000,Region IV-A (Calabarzon),29/03/2020,32,174,11,42,2,28
Philippines,40000000,Region IV-A (Calabarzon),30/03/2020,19,193,5,47,2,30
Philippines,40000000,Region IV-A (Calabarzon),31/03/2020,68,261,10,57,4,34
Philippines,40000000,Region IV-A (Calabarzon),01/04/2020,35,296,2,59,3,37
Philippines,40000000,Region IV-A (Calabarzon),02/04/2020,38,334,6,65,0,37
Philippines,40000000,Region IV-A (Calabarzon),03/04/2020,49,383,2,67,4,41
Philippines,40000000,Region IV-A (Calabarzon),04/04/2020,9,392,0,67,0,41
Philippines,40000000,Region IV-A (Calabarzon),05/04/2020,18,410,0,67,2,43
Philippines,40000000,Region IV-A (Calabarzon),06/04/2020,71,481,2,69,5,48
Philippines,40000000,Region IV-A (Calabarzon),07/04/2020,28,509,0,69,0,48
Philippines,40000000,Region IV-A (Calabarzon),08/04/2020,23,532,1,70,3,51
Philippines,40000000,Region IV-A (Calabarzon),09/04/2020,29,561,0,70,4,55
Philippines,40000000,Region IV-A (Calabarzon),10/04/2020,23,584,3,73,1,56
Philippines,40000000,Region IV-A (Calabarzon),11/04/2020,48,632,1,74,0,56
Philippines,40000000,Region IV-A (Calabarzon),12/04/2020,52,684,5,79,1,57
Philippines,40000000,Region IV-A (Calabarzon),13/04/2020,57,741,0,79,0,57
Philippines,40000000,Region IV-A (Calabarzon),14/04/2020,57,798,0,79,0,57
Philippines,40000000,Region IV-A (Calabarzon),15/04/2020,33,831,0,79,1,58
Philippines,40000000,Region IV-A (Calabarzon),16/04/2020,38,869,0,79,1,59
Philippines,40000000,Region IV-A (Calabarzon),17/04/2020,20,889,0,79,0,59
Philippines,40000000,Region IV-A (Calabarzon),18/04/2020,48,937,1,80,1,60
Philippines,40000000,Region IV-A (Calabarzon),19/04/2020,18,955,0,80,0,60
Philippines,40000000,Region IV-A (Calabarzon),20/04/2020,18,973,0,80,0,60
Philippines,40000000,Region IV-A (Calabarzon),21/04/2020,6,979,0,80,0,60
Philippines,40000000,Region IV-A (Calabarzon),22/04/2020,9,988,0,80,0,60
Philippines,40000000,Region IV-A (Calabarzon),23/04/2020,17,1005,0,80,1,61
Philippines,40000000,Region IV-A (Calabarzon),24/04/2020,18,1023,0,80,0,61
Philippines,40000000,Region IV-A (Calabarzon),25/04/2020,5,1028,0,80,1,62
Philippines,40000000,Region IV-A (Calabarzon),26/04/2020,40,1068,0,80,1,63
Philippines,40000000,Region IV-A (Calabarzon),27/04/2020,9,1077,0,80,0,63
Philippines,40000000,Region IV-A (Calabarzon),28/04/2020,6,1083,0,80,0,63
Philippines,40000000,Region IV-A (Calabarzon),29/04/2020,39,1122,0,80,0,63
Philippines,40000000,Region IV-A (Calabarzon),30/04/2020,10,1132,0,80,0,63
Philippines,40000000,Region IV-A (Calabarzon),01/05/2020,12,1144,0,80,1,64
Philippines,40000000,Region IV-A (Calabarzon),02/05/2020,9,1153,0,80,0,64
Philippines,40000000,Region IV-A (Calabarzon),03/05/2020,5,1158,0,80,0,64
Philippines,40000000,Region IV-A (Calabarzon),04/05/2020,23,1181,0,80,0,64
Philippines,40000000,Region IV-A (Calabarzon),05/05/2020,18,1199,0,80,0,64
Philippines,40000000,Region IV-A (Calabarzon),06/05/2020,9,1208,0,80,0,64
Philippines,40000000,Region IV-A (Calabarzon),07/05/2020,0,1208,0,80,0,64
Philippines,50000000,Region V (Bicol Region),30/01/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),31/01/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),01/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),02/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),03/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),04/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),05/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),06/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),07/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),08/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),09/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),10/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),11/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),12/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),13/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),14/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),15/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),16/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),17/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),18/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),19/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),20/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),21/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),22/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),23/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),24/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),25/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),26/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),27/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),28/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),29/02/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),01/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),02/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),03/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),04/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),05/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),06/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),07/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),08/03/2020,0,0,0,0,0,0
Philippines,50000000,Region V (Bicol Region),09/03/2020,1,1,0,0,0,0
Philippines,50000000,Region V (Bicol Region),10/03/2020,1,2,1,1,0,0
Philippines,50000000,Region V (Bicol Region),11/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),12/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),13/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),14/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),15/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),16/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),17/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),18/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),19/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),20/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),21/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),22/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),23/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),24/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),25/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),26/03/2020,0,2,0,1,0,0
Philippines,50000000,Region V (Bicol Region),27/03/2020,3,5,2,3,0,0
Philippines,50000000,Region V (Bicol Region),28/03/2020,0,5,0,3,0,0
Philippines,50000000,Region V (Bicol Region),29/03/2020,1,6,0,3,0,0
Philippines,50000000,Region V (Bicol Region),30/03/2020,0,6,0,3,0,0
Philippines,50000000,Region V (Bicol Region),31/03/2020,0,6,0,3,0,0
Philippines,50000000,Region V (Bicol Region),01/04/2020,2,8,0,3,0,0
Philippines,50000000,Region V (Bicol Region),02/04/2020,1,9,0,3,0,0
Philippines,50000000,Region V (Bicol Region),03/04/2020,4,13,0,3,0,0
Philippines,50000000,Region V (Bicol Region),04/04/2020,0,13,0,3,0,0
Philippines,50000000,Region V (Bicol Region),05/04/2020,0,13,0,3,0,0
Philippines,50000000,Region V (Bicol Region),06/04/2020,3,16,0,3,0,0
Philippines,50000000,Region V (Bicol Region),07/04/2020,1,17,0,3,1,1
Philippines,50000000,Region V (Bicol Region),08/04/2020,1,18,0,3,0,1
Philippines,50000000,Region V (Bicol Region),09/04/2020,0,18,0,3,0,1
Philippines,50000000,Region V (Bicol Region),10/04/2020,0,18,0,3,0,1
Philippines,50000000,Region V (Bicol Region),11/04/2020,1,19,1,4,0,1
Philippines,50000000,Region V (Bicol Region),12/04/2020,1,20,0,4,0,1
Philippines,50000000,Region V (Bicol Region),13/04/2020,1,21,0,4,0,1
Philippines,50000000,Region V (Bicol Region),14/04/2020,1,22,0,4,0,1
Philippines,50000000,Region V (Bicol Region),15/04/2020,1,23,0,4,1,2
Philippines,50000000,Region V (Bicol Region),16/04/2020,0,23,0,4,0,2
Philippines,50000000,Region V (Bicol Region),17/04/2020,0,23,0,4,0,2
Philippines,50000000,Region V (Bicol Region),18/04/2020,0,23,0,4,0,2
Philippines,50000000,Region V (Bicol Region),19/04/2020,0,23,0,4,0,2
Philippines,50000000,Region V (Bicol Region),20/04/2020,5,28,0,4,0,2
Philippines,50000000,Region V (Bicol Region),21/04/2020,0,28,0,4,0,2
Philippines,50000000,Region V (Bicol Region),22/04/2020,2,30,0,4,1,3
Philippines,50000000,Region V (Bicol Region),23/04/2020,6,36,0,4,1,4
Philippines,50000000,Region V (Bicol Region),24/04/2020,0,36,0,4,0,4
Philippines,50000000,Region V (Bicol Region),25/04/2020,1,37,0,4,0,4
Philippines,50000000,Region V (Bicol Region),26/04/2020,0,37,0,4,0,4
Philippines,50000000,Region V (Bicol Region),27/04/2020,0,37,0,4,0,4
Philippines,50000000,Region V (Bicol Region),28/04/2020,0,37,0,4,0,4
Philippines,50000000,Region V (Bicol Region),29/04/2020,1,38,0,4,0,4
Philippines,50000000,Region V (Bicol Region),30/04/2020,3,41,0,4,0,4
Philippines,50000000,Region V (Bicol Region),01/05/2020,3,44,0,4,0,4
Philippines,50000000,Region V (Bicol Region),02/05/2020,1,45,0,4,0,4
Philippines,50000000,Region V (Bicol Region),03/05/2020,0,45,0,4,0,4
Philippines,50000000,Region V (Bicol Region),04/05/2020,3,48,0,4,0,4
Philippines,50000000,Region V (Bicol Region),05/05/2020,0,48,0,4,0,4
Philippines,50000000,Region V (Bicol Region),06/05/2020,0,48,0,4,0,4
Philippines,50000000,Region V (Bicol Region),07/05/2020,0,48,0,4,0,4
Philippines,60000000,Region VI (Western Visayas),30/01/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),31/01/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),01/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),02/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),03/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),04/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),05/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),06/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),07/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),08/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),09/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),10/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),11/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),12/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),13/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),14/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),15/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),16/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),17/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),18/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),19/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),20/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),21/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),22/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),23/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),24/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),25/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),26/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),27/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),28/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),29/02/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),01/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),02/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),03/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),04/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),05/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),06/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),07/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),08/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),09/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),10/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),11/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),12/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),13/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),14/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),15/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),16/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),17/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),18/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),19/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),20/03/2020,0,0,0,0,0,0
Philippines,60000000,Region VI (Western Visayas),21/03/2020,2,2,1,1,0,0
Philippines,60000000,Region VI (Western Visayas),22/03/2020,0,2,0,1,0,0
Philippines,60000000,Region VI (Western Visayas),23/03/2020,0,2,0,1,0,0
Philippines,60000000,Region VI (Western Visayas),24/03/2020,0,2,0,1,0,0
Philippines,60000000,Region VI (Western Visayas),25/03/2020,2,4,2,3,0,0
Philippines,60000000,Region VI (Western Visayas),26/03/2020,0,4,0,3,0,0
Philippines,60000000,Region VI (Western Visayas),27/03/2020,3,7,1,4,0,0
Philippines,60000000,Region VI (Western Visayas),28/03/2020,6,13,4,8,1,1
Philippines,60000000,Region VI (Western Visayas),29/03/2020,4,17,2,10,0,1
Philippines,60000000,Region VI (Western Visayas),30/03/2020,0,17,0,10,0,1
Philippines,60000000,Region VI (Western Visayas),31/03/2020,1,18,1,11,0,1
Philippines,60000000,Region VI (Western Visayas),01/04/2020,0,18,0,11,0,1
Philippines,60000000,Region VI (Western Visayas),02/04/2020,3,21,1,12,1,2
Philippines,60000000,Region VI (Western Visayas),03/04/2020,4,25,1,13,2,4
Philippines,60000000,Region VI (Western Visayas),04/04/2020,6,31,6,19,0,4
Philippines,60000000,Region VI (Western Visayas),05/04/2020,0,31,0,19,0,4
Philippines,60000000,Region VI (Western Visayas),06/04/2020,1,32,0,19,0,4
Philippines,60000000,Region VI (Western Visayas),07/04/2020,0,32,0,19,0,4
Philippines,60000000,Region VI (Western Visayas),08/04/2020,0,32,0,19,0,4
Philippines,60000000,Region VI (Western Visayas),09/04/2020,0,32,0,19,0,4
Philippines,60000000,Region VI (Western Visayas),10/04/2020,9,41,6,25,1,5
Philippines,60000000,Region VI (Western Visayas),11/04/2020,0,41,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),12/04/2020,2,43,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),13/04/2020,2,45,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),14/04/2020,0,45,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),15/04/2020,0,45,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),16/04/2020,0,45,0,25,0,5
Philippines,60000000,Region VI (Western Visayas),17/04/2020,2,47,0,25,1,6
Philippines,60000000,Region VI (Western Visayas),18/04/2020,6,53,3,28,0,6
Philippines,60000000,Region VI (Western Visayas),19/04/2020,0,53,0,28,0,6
Philippines,60000000,Region VI (Western Visayas),20/04/2020,3,56,0,28,0,6
Philippines,60000000,Region VI (Western Visayas),21/04/2020,0,56,0,28,0,6
Philippines,60000000,Region VI (Western Visayas),22/04/2020,2,58,0,28,1,7
Philippines,60000000,Region VI (Western Visayas),23/04/2020,0,58,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),24/04/2020,2,60,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),25/04/2020,1,61,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),26/04/2020,0,61,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),27/04/2020,3,64,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),28/04/2020,1,65,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),29/04/2020,0,65,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),30/04/2020,1,66,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),01/05/2020,2,68,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),02/05/2020,0,68,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),03/05/2020,4,72,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),04/05/2020,2,74,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),05/05/2020,0,74,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),06/05/2020,8,82,0,28,0,7
Philippines,60000000,Region VI (Western Visayas),07/05/2020,0,82,0,28,0,7
Philippines,70000000,Region VII (Central Visayas),30/01/2020,1,1,0,0,0,0
Philippines,70000000,Region VII (Central Visayas),31/01/2020,0,1,0,0,0,0
Philippines,70000000,Region VII (Central Visayas),01/02/2020,0,1,0,0,0,0
Philippines,70000000,Region VII (Central Visayas),02/02/2020,0,1,0,0,0,0
Philippines,70000000,Region VII (Central Visayas),03/02/2020,1,2,0,0,1,1
Philippines,70000000,Region VII (Central Visayas),04/02/2020,0,2,0,0,0,1
Philippines,70000000,Region VII (Central Visayas),05/02/2020,1,3,1,1,0,1
Philippines,70000000,Region VII (Central Visayas),06/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),07/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),08/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),09/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),10/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),11/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),12/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),13/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),14/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),15/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),16/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),17/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),18/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),19/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),20/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),21/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),22/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),23/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),24/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),25/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),26/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),27/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),28/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),29/02/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),01/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),02/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),03/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),04/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),05/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),06/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),07/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),08/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),09/03/2020,0,3,0,1,0,1
Philippines,70000000,Region VII (Central Visayas),10/03/2020,1,4,1,2,0,1
Philippines,70000000,Region VII (Central Visayas),11/03/2020,1,5,0,2,1,2
Philippines,70000000,Region VII (Central Visayas),12/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),13/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),14/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),15/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),16/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),17/03/2020,0,5,0,2,0,2
Philippines,70000000,Region VII (Central Visayas),18/03/2020,1,6,1,3,0,2
Philippines,70000000,Region VII (Central Visayas),19/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),20/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),21/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),22/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),23/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),24/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),25/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),26/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),27/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),28/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),29/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),30/03/2020,0,6,0,3,0,2
Philippines,70000000,Region VII (Central Visayas),31/03/2020,27,33,16,19,7,9
Philippines,70000000,Region VII (Central Visayas),01/04/2020,1,34,0,19,0,9
Philippines,70000000,Region VII (Central Visayas),02/04/2020,4,38,2,21,0,9
Philippines,70000000,Region VII (Central Visayas),03/04/2020,0,38,0,21,0,9
Philippines,70000000,Region VII (Central Visayas),04/04/2020,0,38,0,21,0,9
Philippines,70000000,Region VII (Central Visayas),05/04/2020,0,38,0,21,0,9
Philippines,70000000,Region VII (Central Visayas),06/04/2020,2,40,2,23,0,9
Philippines,70000000,Region VII (Central Visayas),07/04/2020,0,40,0,23,0,9
Philippines,70000000,Region VII (Central Visayas),08/04/2020,0,40,0,23,0,9
Philippines,70000000,Region VII (Central Visayas),09/04/2020,0,40,0,23,0,9
Philippines,70000000,Region VII (Central Visayas),10/04/2020,1,41,0,23,0,9
Philippines,70000000,Region VII (Central Visayas),11/04/2020,0,41,0,23,0,9
Philippines,70000000,Region VII (Central Visayas),12/04/2020,2,43,1,24,0,9
Philippines,70000000,Region VII (Central Visayas),13/04/2020,1,44,0,24,0,9
Philippines,70000000,Region VII (Central Visayas),14/04/2020,0,44,0,24,0,9
Philippines,70000000,Region VII (Central Visayas),15/04/2020,7,51,3,27,0,9
Philippines,70000000,Region VII (Central Visayas),16/04/2020,21,72,0,27,0,9
Philippines,70000000,Region VII (Central Visayas),17/04/2020,27,99,0,27,0,9
Philippines,70000000,Region VII (Central Visayas),18/04/2020,2,101,0,27,0,9
Philippines,70000000,Region VII (Central Visayas),19/04/2020,19,120,0,27,0,9
Philippines,70000000,Region VII (Central Visayas),20/04/2020,27,147,0,27,1,10
Philippines,70000000,Region VII (Central Visayas),21/04/2020,52,199,0,27,1,11
Philippines,70000000,Region VII (Central Visayas),22/04/2020,13,212,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),23/04/2020,141,353,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),24/04/2020,21,374,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),25/04/2020,30,404,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),26/04/2020,63,467,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),27/04/2020,39,506,0,27,0,11
Philippines,70000000,Region VII (Central Visayas),28/04/2020,32,538,0,27,2,13
Philippines,70000000,Region VII (Central Visayas),29/04/2020,2,540,0,27,0,13
Philippines,70000000,Region VII (Central Visayas),30/04/2020,107,647,0,27,0,13
Philippines,70000000,Region VII (Central Visayas),01/05/2020,130,777,0,27,0,13
Philippines,70000000,Region VII (Central Visayas),02/05/2020,91,868,0,27,0,13
Philippines,70000000,Region VII (Central Visayas),03/05/2020,118,986,0,27,1,14
Philippines,70000000,Region VII (Central Visayas),04/05/2020,88,1074,0,27,0,14
Philippines,70000000,Region VII (Central Visayas),05/05/2020,1,1075,0,27,0,14
Philippines,70000000,Region VII (Central Visayas),06/05/2020,94,1169,0,27,0,14
