country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,3,12,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),3,20,2,15,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,24,2,17,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,29,5,22,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,39,9,31,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,39,0,31,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),2,41,0,31,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),2,43,2,33,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,45,1,34,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,51,6,40,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,52,1,41,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,55,3,44,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,55,0,44,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,57,1,45,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,57,0,45,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,59,2,47,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,59,0,47,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,61,2,49,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,65,4,53,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,66,1,54,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,66,0,54,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,67,1,55,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,73,4,61,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,75,2,63,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,75,0,63,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,83,8,71,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,85,2,73,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,85,0,73,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,93,8,81,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,93,0,81,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,94,0,81,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,99,5,86,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,99,0,86,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,104,4,90,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,105,1,91,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,105,0,91,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),1,106,1,92,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),1,107,1,93,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,107,0,93,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),1,108,0,93,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,108,0,93,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,108,0,93,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,110,1,94,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,110,0,94,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,110,0,94,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,110,0,94,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,110,0,94,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),4,114,2,96,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),5,119,3,99,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,121,0,99,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),3,124,2,101,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),4,128,4,105,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,128,0,105,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,130,1,106,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),2,132,1,107,1,11
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,132,0,107,0,11
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),3,135,2,109,0,11
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,135,0,109,0,11
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),4,139,2,111,0,11
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),3,142,2,113,0,11
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),3,145,0,113,0,11
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),5,150,2,115,0,11
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,155,3,118,0,11
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,158,1,119,0,11
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,161,2,121,0,11
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,163,2,123,0,11
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),6,169,5,128,0,11
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,175,5,133,0,11
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),5,180,5,138,0,11
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),6,186,2,140,0,11
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),10,196,7,147,0,11
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),3,199,1,148,0,11
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,203,4,152,0,11
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),11,214,7,159,0,11
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,223,8,167,0,11
Philippines,608,PHL,25/06/2020,60000000,Region VI (Western Visayas),6,229,6,173,0,11
Philippines,608,PHL,26/06/2020,60000000,Region VI (Western Visayas),35,264,26,199,0,11
Philippines,608,PHL,27/06/2020,60000000,Region VI (Western Visayas),1,265,0,199,0,11
Philippines,608,PHL,28/06/2020,60000000,Region VI (Western Visayas),6,271,6,205,0,11
Philippines,608,PHL,29/06/2020,60000000,Region VI (Western Visayas),5,276,4,209,0,11
Philippines,608,PHL,30/06/2020,60000000,Region VI (Western Visayas),17,293,15,224,0,11
Philippines,608,PHL,01/07/2020,60000000,Region VI (Western Visayas),31,324,26,250,0,11
Philippines,608,PHL,02/07/2020,60000000,Region VI (Western Visayas),1,325,1,251,0,11
Philippines,608,PHL,03/07/2020,60000000,Region VI (Western Visayas),1,326,0,251,0,11
Philippines,608,PHL,04/07/2020,60000000,Region VI (Western Visayas),65,391,45,296,1,12
Philippines,608,PHL,05/07/2020,60000000,Region VI (Western Visayas),19,410,9,305,0,12
Philippines,608,PHL,06/07/2020,60000000,Region VI (Western Visayas),21,431,13,318,0,12
Philippines,608,PHL,07/07/2020,60000000,Region VI (Western Visayas),16,447,8,326,0,12
Philippines,608,PHL,08/07/2020,60000000,Region VI (Western Visayas),8,455,5,331,0,12
Philippines,608,PHL,09/07/2020,60000000,Region VI (Western Visayas),2,457,1,332,0,12
Philippines,608,PHL,10/07/2020,60000000,Region VI (Western Visayas),20,477,13,345,0,12
Philippines,608,PHL,11/07/2020,60000000,Region VI (Western Visayas),21,498,12,357,0,12
Philippines,608,PHL,12/07/2020,60000000,Region VI (Western Visayas),27,525,14,371,0,12
Philippines,608,PHL,13/07/2020,60000000,Region VI (Western Visayas),5,530,0,371,0,12
Philippines,608,PHL,14/07/2020,60000000,Region VI (Western Visayas),5,535,0,371,0,12
Philippines,608,PHL,15/07/2020,60000000,Region VI (Western Visayas),133,668,83,454,1,13
Philippines,608,PHL,16/07/2020,60000000,Region VI (Western Visayas),42,710,14,468,0,13
Philippines,608,PHL,17/07/2020,60000000,Region VI (Western Visayas),64,774,33,501,1,14
Philippines,608,PHL,18/07/2020,60000000,Region VI (Western Visayas),27,801,9,510,0,14
Philippines,608,PHL,19/07/2020,60000000,Region VI (Western Visayas),28,829,10,520,0,14
Philippines,608,PHL,20/07/2020,60000000,Region VI (Western Visayas),5,834,0,520,1,15
Philippines,608,PHL,21/07/2020,60000000,Region VI (Western Visayas),31,865,15,535,1,16
Philippines,608,PHL,22/07/2020,60000000,Region VI (Western Visayas),46,911,5,540,0,16
Philippines,608,PHL,23/07/2020,60000000,Region VI (Western Visayas),26,937,12,552,1,17
Philippines,608,PHL,24/07/2020,60000000,Region VI (Western Visayas),65,1002,8,560,0,17
Philippines,608,PHL,25/07/2020,60000000,Region VI (Western Visayas),33,1035,4,564,0,17
Philippines,608,PHL,26/07/2020,60000000,Region VI (Western Visayas),74,1109,2,566,0,17
Philippines,608,PHL,27/07/2020,60000000,Region VI (Western Visayas),4,1113,0,566,0,17
Philippines,608,PHL,28/07/2020,60000000,Region VI (Western Visayas),23,1136,0,566,1,18
Philippines,608,PHL,29/07/2020,60000000,Region VI (Western Visayas),150,1286,1,567,0,18
Philippines,608,PHL,30/07/2020,60000000,Region VI (Western Visayas),41,1327,3,570,0,18
Philippines,608,PHL,31/07/2020,60000000,Region VI (Western Visayas),113,1440,0,570,0,18
Philippines,608,PHL,01/08/2020,60000000,Region VI (Western Visayas),123,1563,0,570,0,18
Philippines,608,PHL,02/08/2020,60000000,Region VI (Western Visayas),86,1649,0,570,0,18
Philippines,608,PHL,03/08/2020,60000000,Region VI (Western Visayas),150,1799,0,570,1,19
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,0,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,0,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,4,0,1,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,4,0,1,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,5,1,2,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,32,17,19,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,33,0,19,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,37,2,21,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,37,0,21,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,37,0,21,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,37,0,21,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,39,2,23,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,39,0,23,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,39,0,23,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,39,0,23,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,40,0,23,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,42,1,24,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),1,43,1,25,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,25,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,28,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,19,47,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,19,66,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,67,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),17,117,8,75,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),25,142,12,87,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),48,190,18,105,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,203,5,110,1,12
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),141,344,82,192,0,12
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,366,19,211,0,12
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,397,23,234,0,12
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,461,16,250,0,12
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,500,24,274,0,12
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,532,28,302,1,13
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,535,2,304,0,13
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),107,642,54,358,5,18
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),129,771,70,428,2,20
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),92,863,17,445,0,20
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),120,983,62,507,1,21
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1071,32,539,0,21
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1073,1,540,0,21
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),102,1175,54,594,1,22
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),205,1380,120,714,2,24
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1416,18,732,1,25
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1433,7,739,1,26
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1509,18,757,8,34
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),78,1587,24,781,1,35
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),75,1662,56,837,0,35
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1721,26,863,1,36
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),16,1737,4,867,1,37
Philippines,608,PHL,15/05/2020,70000000,Region VII (Central Visayas),1,1738,0,867,0,37
Philippines,608,PHL,16/05/2020,70000000,Region VII (Central Visayas),0,1738,0,867,0,37
Philippines,608,PHL,17/05/2020,70000000,Region VII (Central Visayas),1,1739,0,867,0,37
Philippines,608,PHL,18/05/2020,70000000,Region VII (Central Visayas),8,1747,2,869,0,37
Philippines,608,PHL,19/05/2020,70000000,Region VII (Central Visayas),17,1764,6,875,3,40
Philippines,608,PHL,20/05/2020,70000000,Region VII (Central Visayas),14,1778,1,876,6,46
Philippines,608,PHL,21/05/2020,70000000,Region VII (Central Visayas),98,1876,16,892,4,50
Philippines,608,PHL,22/05/2020,70000000,Region VII (Central Visayas),56,1932,6,898,2,52
Philippines,608,PHL,23/05/2020,70000000,Region VII (Central Visayas),0,1932,0,898,0,52
Philippines,608,PHL,24/05/2020,70000000,Region VII (Central Visayas),2,1934,0,898,0,52
Philippines,608,PHL,25/05/2020,70000000,Region VII (Central Visayas),68,2002,7,905,6,58
Philippines,608,PHL,26/05/2020,70000000,Region VII (Central Visayas),1,2003,0,905,0,58
Philippines,608,PHL,27/05/2020,70000000,Region VII (Central Visayas),2,2005,0,905,0,58
Philippines,608,PHL,28/05/2020,70000000,Region VII (Central Visayas),56,2061,32,937,4,62
Philippines,608,PHL,29/05/2020,70000000,Region VII (Central Visayas),33,2094,9,946,3,65
Philippines,608,PHL,30/05/2020,70000000,Region VII (Central Visayas),18,2112,1,947,0,65
Philippines,608,PHL,31/05/2020,70000000,Region VII (Central Visayas),111,2223,37,984,1,66
Philippines,608,PHL,01/06/2020,70000000,Region VII (Central Visayas),196,2419,119,1103,2,68
Philippines,608,PHL,02/06/2020,70000000,Region VII (Central Visayas),108,2527,3,1106,8,76
Philippines,608,PHL,03/06/2020,70000000,Region VII (Central Visayas),346,2873,82,1188,19,95
Philippines,608,PHL,04/06/2020,70000000,Region VII (Central Visayas),138,3011,5,1193,4,99
