country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,28/04/2020,30000000,Region III (Central Luzon),1,360,0,85,0,25
Philippines,608,PHL,29/04/2020,30000000,Region III (Central Luzon),11,371,0,85,0,25
Philippines,608,PHL,30/04/2020,30000000,Region III (Central Luzon),1,372,0,85,0,25
Philippines,608,PHL,01/05/2020,30000000,Region III (Central Luzon),1,373,0,85,0,25
Philippines,608,PHL,02/05/2020,30000000,Region III (Central Luzon),0,373,0,85,0,25
Philippines,608,PHL,03/05/2020,30000000,Region III (Central Luzon),2,375,0,85,0,25
Philippines,608,PHL,04/05/2020,30000000,Region III (Central Luzon),3,378,0,85,0,25
Philippines,608,PHL,05/05/2020,30000000,Region III (Central Luzon),4,382,0,85,0,25
Philippines,608,PHL,06/05/2020,30000000,Region III (Central Luzon),6,388,0,85,0,25
Philippines,608,PHL,07/05/2020,30000000,Region III (Central Luzon),5,393,0,85,0,25
Philippines,608,PHL,08/05/2020,30000000,Region III (Central Luzon),0,393,0,85,0,25
Philippines,608,PHL,09/05/2020,30000000,Region III (Central Luzon),1,394,0,85,0,25
Philippines,608,PHL,10/05/2020,30000000,Region III (Central Luzon),1,395,0,85,0,25
Philippines,608,PHL,11/05/2020,30000000,Region III (Central Luzon),6,401,0,85,0,25
Philippines,608,PHL,12/05/2020,30000000,Region III (Central Luzon),1,402,0,85,0,25
Philippines,608,PHL,13/05/2020,30000000,Region III (Central Luzon),0,402,0,85,0,25
Philippines,608,PHL,14/05/2020,30000000,Region III (Central Luzon),3,405,0,85,0,25
Philippines,608,PHL,30/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,40000000,Region IV-A (Calabarzon),1,1,0,0,1,1
Philippines,608,PHL,07/03/2020,40000000,Region IV-A (Calabarzon),1,2,0,0,1,2
Philippines,608,PHL,08/03/2020,40000000,Region IV-A (Calabarzon),0,2,0,0,0,2
Philippines,608,PHL,09/03/2020,40000000,Region IV-A (Calabarzon),1,3,0,0,0,2
Philippines,608,PHL,10/03/2020,40000000,Region IV-A (Calabarzon),0,3,0,0,0,2
Philippines,608,PHL,11/03/2020,40000000,Region IV-A (Calabarzon),2,5,0,0,0,2
Philippines,608,PHL,12/03/2020,40000000,Region IV-A (Calabarzon),1,6,0,0,1,3
Philippines,608,PHL,13/03/2020,40000000,Region IV-A (Calabarzon),1,7,0,0,0,3
Philippines,608,PHL,14/03/2020,40000000,Region IV-A (Calabarzon),7,14,3,3,0,3
Philippines,608,PHL,15/03/2020,40000000,Region IV-A (Calabarzon),4,18,0,3,2,5
Philippines,608,PHL,16/03/2020,40000000,Region IV-A (Calabarzon),0,18,0,3,0,5
Philippines,608,PHL,17/03/2020,40000000,Region IV-A (Calabarzon),5,23,1,4,0,5
Philippines,608,PHL,18/03/2020,40000000,Region IV-A (Calabarzon),2,25,0,4,0,5
Philippines,608,PHL,19/03/2020,40000000,Region IV-A (Calabarzon),2,27,0,4,0,5
Philippines,608,PHL,20/03/2020,40000000,Region IV-A (Calabarzon),0,27,0,4,0,5
Philippines,608,PHL,21/03/2020,40000000,Region IV-A (Calabarzon),7,34,2,6,1,6
Philippines,608,PHL,22/03/2020,40000000,Region IV-A (Calabarzon),15,49,1,7,6,12
Philippines,608,PHL,23/03/2020,40000000,Region IV-A (Calabarzon),9,58,1,8,2,14
Philippines,608,PHL,24/03/2020,40000000,Region IV-A (Calabarzon),13,71,6,14,0,14
Philippines,608,PHL,25/03/2020,40000000,Region IV-A (Calabarzon),12,83,3,17,1,15
Philippines,608,PHL,26/03/2020,40000000,Region IV-A (Calabarzon),10,93,3,20,3,18
Philippines,608,PHL,27/03/2020,40000000,Region IV-A (Calabarzon),10,103,3,23,2,20
Philippines,608,PHL,28/03/2020,40000000,Region IV-A (Calabarzon),40,143,9,32,7,27
Philippines,608,PHL,29/03/2020,40000000,Region IV-A (Calabarzon),33,176,11,43,2,29
Philippines,608,PHL,30/03/2020,40000000,Region IV-A (Calabarzon),19,195,5,48,2,31
Philippines,608,PHL,31/03/2020,40000000,Region IV-A (Calabarzon),69,264,12,60,4,35
Philippines,608,PHL,01/04/2020,40000000,Region IV-A (Calabarzon),35,299,3,63,3,38
Philippines,608,PHL,02/04/2020,40000000,Region IV-A (Calabarzon),37,336,6,69,0,38
Philippines,608,PHL,03/04/2020,40000000,Region IV-A (Calabarzon),51,387,2,71,6,44
Philippines,608,PHL,04/04/2020,40000000,Region IV-A (Calabarzon),9,396,0,71,0,44
Philippines,608,PHL,05/04/2020,40000000,Region IV-A (Calabarzon),19,415,0,71,2,46
Philippines,608,PHL,06/04/2020,40000000,Region IV-A (Calabarzon),71,486,8,79,5,51
Philippines,608,PHL,07/04/2020,40000000,Region IV-A (Calabarzon),28,514,0,79,0,51
Philippines,608,PHL,08/04/2020,40000000,Region IV-A (Calabarzon),23,537,1,80,3,54
Philippines,608,PHL,09/04/2020,40000000,Region IV-A (Calabarzon),29,566,1,81,4,58
Philippines,608,PHL,10/04/2020,40000000,Region IV-A (Calabarzon),23,589,3,84,1,59
Philippines,608,PHL,11/04/2020,40000000,Region IV-A (Calabarzon),48,637,4,88,1,60
Philippines,608,PHL,12/04/2020,40000000,Region IV-A (Calabarzon),55,692,5,93,1,61
Philippines,608,PHL,13/04/2020,40000000,Region IV-A (Calabarzon),57,749,0,93,0,61
Philippines,608,PHL,14/04/2020,40000000,Region IV-A (Calabarzon),60,809,4,97,1,62
Philippines,608,PHL,15/04/2020,40000000,Region IV-A (Calabarzon),34,843,1,98,1,63
Philippines,608,PHL,16/04/2020,40000000,Region IV-A (Calabarzon),38,881,0,98,1,64
Philippines,608,PHL,17/04/2020,40000000,Region IV-A (Calabarzon),20,901,0,98,0,64
Philippines,608,PHL,18/04/2020,40000000,Region IV-A (Calabarzon),48,949,2,100,2,66
Philippines,608,PHL,19/04/2020,40000000,Region IV-A (Calabarzon),18,967,2,102,0,66
Philippines,608,PHL,20/04/2020,40000000,Region IV-A (Calabarzon),18,985,0,102,0,66
Philippines,608,PHL,21/04/2020,40000000,Region IV-A (Calabarzon),7,992,2,104,0,66
Philippines,608,PHL,22/04/2020,40000000,Region IV-A (Calabarzon),9,1001,0,104,0,66
Philippines,608,PHL,23/04/2020,40000000,Region IV-A (Calabarzon),17,1018,0,104,1,67
Philippines,608,PHL,24/04/2020,40000000,Region IV-A (Calabarzon),22,1040,0,104,0,67
Philippines,608,PHL,25/04/2020,40000000,Region IV-A (Calabarzon),6,1046,0,104,1,68
Philippines,608,PHL,26/04/2020,40000000,Region IV-A (Calabarzon),42,1088,0,104,1,69
Philippines,608,PHL,27/04/2020,40000000,Region IV-A (Calabarzon),13,1101,0,104,0,69
Philippines,608,PHL,28/04/2020,40000000,Region IV-A (Calabarzon),6,1107,0,104,0,69
Philippines,608,PHL,29/04/2020,40000000,Region IV-A (Calabarzon),42,1149,0,104,0,69
Philippines,608,PHL,30/04/2020,40000000,Region IV-A (Calabarzon),10,1159,0,104,0,69
Philippines,608,PHL,01/05/2020,40000000,Region IV-A (Calabarzon),12,1171,0,104,1,70
Philippines,608,PHL,02/05/2020,40000000,Region IV-A (Calabarzon),10,1181,0,104,0,70
Philippines,608,PHL,03/05/2020,40000000,Region IV-A (Calabarzon),7,1188,0,104,0,70
Philippines,608,PHL,04/05/2020,40000000,Region IV-A (Calabarzon),25,1213,0,104,0,70
Philippines,608,PHL,05/05/2020,40000000,Region IV-A (Calabarzon),19,1232,0,104,0,70
Philippines,608,PHL,06/05/2020,40000000,Region IV-A (Calabarzon),10,1242,0,104,0,70
Philippines,608,PHL,07/05/2020,40000000,Region IV-A (Calabarzon),5,1247,0,104,0,70
Philippines,608,PHL,08/05/2020,40000000,Region IV-A (Calabarzon),3,1250,0,104,1,71
Philippines,608,PHL,09/05/2020,40000000,Region IV-A (Calabarzon),4,1254,0,104,0,71
Philippines,608,PHL,10/05/2020,40000000,Region IV-A (Calabarzon),2,1256,0,104,0,71
Philippines,608,PHL,11/05/2020,40000000,Region IV-A (Calabarzon),29,1285,0,104,0,71
Philippines,608,PHL,12/05/2020,40000000,Region IV-A (Calabarzon),8,1293,0,104,0,71
Philippines,608,PHL,13/05/2020,40000000,Region IV-A (Calabarzon),17,1310,0,104,0,71
Philippines,608,PHL,14/05/2020,40000000,Region IV-A (Calabarzon),14,1324,0,104,1,72
Philippines,608,PHL,30/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),1,1,1,1,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,4,2,3,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,4,0,3,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,5,0,3,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,5,0,3,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,3,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,0,3,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,0,3,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,0,3,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),3,15,0,3,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,16,0,3,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),1,17,0,3,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,17,0,3,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,17,0,3,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,18,1,4,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),1,19,0,4,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,21,0,4,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,22,0,4,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,23,0,4,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,23,0,4,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,23,0,4,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,23,0,4,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,23,0,4,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,29,0,4,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,29,0,4,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,32,0,4,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,38,0,4,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,38,0,4,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,39,0,4,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,39,0,4,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,39,0,4,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,39,0,4,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),1,40,0,4,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,43,0,4,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,46,0,4,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,47,0,4,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,47,0,4,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,50,0,4,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,50,0,4,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,50,0,4,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,53,0,4,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,54,0,4,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,55,0,4,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),4,59,0,4,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,59,0,4,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,62,0,4,0,4
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,62,0,4,0,4
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,64,0,4,0,4
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,1,1,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,1,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,1,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,1,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),2,4,2,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,4,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,7,1,4,1,1
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,13,5,9,1,2
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,17,2,11,0,2
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,17,0,11,0,2
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,18,1,12,0,2
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,18,0,12,0,2
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),3,21,1,13,1,3
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,25,2,15,2,5
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),6,31,6,21,0,5
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,31,0,21,0,5
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,31,0,21,0,5
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,31,0,21,0,5
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,31,0,21,0,5
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,31,0,21,0,5
