country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,74,0,65,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),2,76,0,65,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,77,0,65,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),3,80,1,66,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),4,84,4,70,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),3,87,2,72,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,87,0,72,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,87,0,72,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,88,1,73,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,88,0,73,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,89,0,73,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),2,91,0,73,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),4,95,2,75,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,95,0,75,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,95,0,75,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,95,0,75,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,98,3,78,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,99,0,78,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,100,1,79,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,101,0,79,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,102,1,80,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),0,102,0,80,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,103,1,81,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,103,0,81,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),3,106,0,81,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,108,0,81,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,110,0,81,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,113,0,81,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),2,115,0,81,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,116,0,81,0,5
Philippines,608,PHL,25/06/2020,50000000,Region V (Bicol Region),2,118,0,81,0,5
Philippines,608,PHL,26/06/2020,50000000,Region V (Bicol Region),0,118,0,81,0,5
Philippines,608,PHL,27/06/2020,50000000,Region V (Bicol Region),6,124,0,81,0,5
Philippines,608,PHL,28/06/2020,50000000,Region V (Bicol Region),2,126,0,81,0,5
Philippines,608,PHL,29/06/2020,50000000,Region V (Bicol Region),9,135,0,81,0,5
Philippines,608,PHL,30/06/2020,50000000,Region V (Bicol Region),7,142,0,81,0,5
Philippines,608,PHL,01/07/2020,50000000,Region V (Bicol Region),5,147,0,81,0,5
Philippines,608,PHL,02/07/2020,50000000,Region V (Bicol Region),0,147,0,81,0,5
Philippines,608,PHL,03/07/2020,50000000,Region V (Bicol Region),2,149,0,81,0,5
Philippines,608,PHL,04/07/2020,50000000,Region V (Bicol Region),17,166,0,81,0,5
Philippines,608,PHL,05/07/2020,50000000,Region V (Bicol Region),27,193,0,81,0,5
Philippines,608,PHL,06/07/2020,50000000,Region V (Bicol Region),16,209,0,81,0,5
Philippines,608,PHL,07/07/2020,50000000,Region V (Bicol Region),5,214,0,81,0,5
Philippines,608,PHL,08/07/2020,50000000,Region V (Bicol Region),9,223,0,81,0,5
Philippines,608,PHL,09/07/2020,50000000,Region V (Bicol Region),21,244,0,81,0,5
Philippines,608,PHL,10/07/2020,50000000,Region V (Bicol Region),8,252,0,81,0,5
Philippines,608,PHL,11/07/2020,50000000,Region V (Bicol Region),10,262,0,81,0,5
Philippines,608,PHL,12/07/2020,50000000,Region V (Bicol Region),18,280,0,81,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,3,12,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),3,20,2,15,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,24,2,17,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,29,5,22,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,39,9,31,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,39,0,31,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),2,41,0,31,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),2,43,2,33,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,45,1,34,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,51,6,40,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,52,1,41,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,55,3,44,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,55,0,44,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,57,1,45,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,57,0,45,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,59,2,47,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,59,0,47,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,61,2,49,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,65,4,53,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,66,1,54,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,66,0,54,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,67,1,55,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,73,4,61,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,75,2,63,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,75,0,63,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,83,8,71,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,85,2,73,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,85,0,73,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,93,8,81,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,93,0,81,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,94,1,82,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,99,5,87,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,99,0,87,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,104,4,91,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,105,1,92,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,105,0,92,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),1,106,0,92,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),1,107,0,92,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,109,2,94,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,109,0,94,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,109,0,94,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,109,0,94,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,109,0,94,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),3,112,2,96,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),5,117,2,98,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),3,120,0,98,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),3,123,2,100,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),4,127,3,103,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,127,0,103,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,129,1,104,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),2,131,1,105,1,11
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,131,0,105,0,11
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),3,134,2,107,0,11
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,134,0,107,0,11
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),3,137,1,108,0,11
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),3,140,1,109,0,11
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),3,143,0,109,0,11
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),4,147,2,111,0,11
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,152,2,113,0,11
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,155,1,114,0,11
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,158,2,116,0,11
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,160,1,117,0,11
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),7,167,4,121,0,11
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,173,4,125,0,11
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),4,177,3,128,0,11
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),5,182,1,129,0,11
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),11,193,1,130,0,11
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),3,196,1,131,0,11
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,200,0,131,0,11
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),11,211,0,131,0,11
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,220,0,131,0,11
Philippines,608,PHL,25/06/2020,60000000,Region VI (Western Visayas),6,226,0,131,0,11
Philippines,608,PHL,26/06/2020,60000000,Region VI (Western Visayas),35,261,0,131,0,11
Philippines,608,PHL,27/06/2020,60000000,Region VI (Western Visayas),2,263,0,131,0,11
Philippines,608,PHL,28/06/2020,60000000,Region VI (Western Visayas),6,269,0,131,0,11
Philippines,608,PHL,29/06/2020,60000000,Region VI (Western Visayas),5,274,0,131,0,11
Philippines,608,PHL,30/06/2020,60000000,Region VI (Western Visayas),17,291,0,131,0,11
Philippines,608,PHL,01/07/2020,60000000,Region VI (Western Visayas),32,323,0,131,0,11
Philippines,608,PHL,02/07/2020,60000000,Region VI (Western Visayas),0,323,0,131,0,11
Philippines,608,PHL,03/07/2020,60000000,Region VI (Western Visayas),0,323,0,131,0,11
Philippines,608,PHL,04/07/2020,60000000,Region VI (Western Visayas),67,390,0,131,0,11
Philippines,608,PHL,05/07/2020,60000000,Region VI (Western Visayas),20,410,0,131,0,11
Philippines,608,PHL,06/07/2020,60000000,Region VI (Western Visayas),20,430,0,131,0,11
Philippines,608,PHL,07/07/2020,60000000,Region VI (Western Visayas),15,445,0,131,0,11
Philippines,608,PHL,08/07/2020,60000000,Region VI (Western Visayas),8,453,0,131,0,11
Philippines,608,PHL,09/07/2020,60000000,Region VI (Western Visayas),2,455,0,131,0,11
Philippines,608,PHL,10/07/2020,60000000,Region VI (Western Visayas),22,477,0,131,0,11
Philippines,608,PHL,11/07/2020,60000000,Region VI (Western Visayas),21,498,0,131,0,11
Philippines,608,PHL,12/07/2020,60000000,Region VI (Western Visayas),27,525,0,131,0,11
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,4,0,2,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,4,0,2,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,5,1,3,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,32,18,21,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,33,0,21,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,37,2,23,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,37,0,23,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,37,0,23,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,37,0,23,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,39,2,25,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,39,0,25,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,39,0,25,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,39,0,25,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,40,0,25,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,40,0,25,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,42,1,26,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),1,43,1,27,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,27,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,30,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,19,49,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,19,68,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,69,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),17,117,8,77,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),26,143,12,89,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,195,24,113,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,208,5,118,1,12
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,350,58,176,0,12
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,372,19,195,0,12
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,403,17,212,0,12
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,467,6,218,0,12
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,506,23,241,0,12
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,538,27,268,2,14
