country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,38,0,20,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,39,0,20,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,39,0,20,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,39,0,20,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,39,0,20,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,39,0,20,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,42,0,20,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,45,0,20,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,46,0,20,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,46,0,20,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,49,0,20,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,49,0,20,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,49,0,20,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,52,0,20,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,53,0,20,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,54,0,20,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,63,0,20,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,63,0,20,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,66,0,20,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,66,0,20,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,68,0,20,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,69,0,20,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,69,0,20,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,69,0,20,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,70,0,20,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,71,0,20,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,71,0,20,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,73,0,20,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,73,0,20,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,74,0,20,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),2,76,0,20,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),6,82,0,20,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),2,84,0,20,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,84,0,20,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,84,0,20,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,85,0,20,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,85,0,20,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,86,0,20,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),0,86,0,20,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),2,88,0,20,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,88,0,20,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,88,0,20,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,1,1
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,2
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,2,11,0,2
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,11,0,2
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,12,0,2
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,12,0,2
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,19,1,13,1,3
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,23,2,15,2,5
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,28,5,20,0,5
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,5
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,5
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,5
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,5
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,5
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),9,37,8,28,1,6
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,37,0,28,0,6
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,38,0,28,0,6
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,39,1,29,0,6
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,6
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,6
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,6
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,41,1,30,1,7
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,47,6,36,0,7
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,48,1,37,0,7
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,51,3,40,0,7
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,51,0,40,0,7
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,53,1,41,1,8
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,53,0,41,0,8
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,55,2,43,0,8
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,55,0,43,0,8
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,56,1,44,0,8
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),3,59,3,47,0,8
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,60,1,48,0,8
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,60,0,48,0,8
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,61,1,49,0,8
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,63,2,51,0,8
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,63,0,51,0,8
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,67,4,55,0,8
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,8
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,8
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,77,7,64,0,8
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,79,2,66,0,8
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,79,0,66,0,8
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,87,6,72,0,8
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,87,0,72,0,8
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,88,0,72,0,8
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,93,3,75,0,8
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,93,0,75,0,8
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,98,2,77,0,8
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,99,0,77,0,8
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,99,0,77,0,8
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,101,0,77,0,8
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,101,0,77,0,8
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,101,0,77,0,8
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,101,0,77,0,8
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,101,0,77,0,8
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,103,0,77,0,8
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),5,108,0,77,0,8
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,110,0,77,0,8
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,112,0,77,0,8
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),4,116,1,78,0,8
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,116,0,78,0,8
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,118,0,78,0,8
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,119,0,78,0,8
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,119,0,78,0,8
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,121,0,78,0,8
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,121,0,78,0,8
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),1,122,0,78,0,8
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),0,122,0,78,0,8
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,3,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,3,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,4,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,16,20,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,20,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,22,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,24,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,41,0,24,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,41,0,24,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,43,1,25,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),0,43,0,25,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,25,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,28,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,19,47,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,2,49,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,50,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),18,118,0,50,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),28,146,3,53,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,198,0,53,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,211,1,54,0,11
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,353,13,67,0,11
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,375,10,77,0,11
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,406,7,84,0,11
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,470,1,85,0,11
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,509,3,88,0,11
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,541,2,90,2,13
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,544,0,90,0,13
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),108,652,0,90,1,14
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),131,783,0,90,2,16
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),91,874,0,90,0,16
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),119,993,0,90,1,17
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1081,0,90,0,17
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1083,0,90,0,17
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),100,1183,0,90,0,17
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),204,1387,0,90,1,18
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1423,0,90,1,19
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1440,0,90,1,20
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1516,1,91,7,27
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),79,1595,0,91,0,27
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),75,1670,0,91,0,27
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1729,0,91,1,28
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),16,1745,0,91,0,28
Philippines,608,PHL,15/05/2020,70000000,Region VII (Central Visayas),1,1746,0,91,0,28
Philippines,608,PHL,16/05/2020,70000000,Region VII (Central Visayas),0,1746,0,91,0,28
Philippines,608,PHL,17/05/2020,70000000,Region VII (Central Visayas),1,1747,0,91,0,28
Philippines,608,PHL,18/05/2020,70000000,Region VII (Central Visayas),8,1755,0,91,0,28
Philippines,608,PHL,19/05/2020,70000000,Region VII (Central Visayas),17,1772,0,91,3,31
Philippines,608,PHL,20/05/2020,70000000,Region VII (Central Visayas),14,1786,0,91,2,33
Philippines,608,PHL,21/05/2020,70000000,Region VII (Central Visayas),98,1884,0,91,4,37
Philippines,608,PHL,22/05/2020,70000000,Region VII (Central Visayas),56,1940,0,91,0,37
Philippines,608,PHL,23/05/2020,70000000,Region VII (Central Visayas),0,1940,0,91,0,37
Philippines,608,PHL,24/05/2020,70000000,Region VII (Central Visayas),0,1940,0,91,0,37
Philippines,608,PHL,25/05/2020,70000000,Region VII (Central Visayas),61,2001,0,91,0,37
Philippines,608,PHL,26/05/2020,70000000,Region VII (Central Visayas),0,2001,0,91,0,37
Philippines,608,PHL,27/05/2020,70000000,Region VII (Central Visayas),0,2001,0,91,0,37
Philippines,608,PHL,28/05/2020,70000000,Region VII (Central Visayas),56,2057,0,91,0,37
Philippines,608,PHL,29/05/2020,70000000,Region VII (Central Visayas),29,2086,0,91,0,37
Philippines,608,PHL,30/05/2020,70000000,Region VII (Central Visayas),18,2104,0,91,0,37
Philippines,608,PHL,31/05/2020,70000000,Region VII (Central Visayas),85,2189,0,91,0,37
Philippines,608,PHL,01/06/2020,70000000,Region VII (Central Visayas),101,2290,0,91,0,37
