country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,84,0,73,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),0,84,0,73,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),4,88,1,74,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,88,0,74,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,88,0,74,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,88,0,74,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,91,2,76,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,92,0,76,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,93,0,76,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,94,0,76,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,95,0,76,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),0,95,0,76,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,96,1,77,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,96,0,77,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),3,99,0,77,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,101,0,77,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,103,0,77,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,106,0,77,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),2,108,0,77,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,109,0,77,0,5
Philippines,608,PHL,25/06/2020,50000000,Region V (Bicol Region),2,111,0,77,0,5
Philippines,608,PHL,26/06/2020,50000000,Region V (Bicol Region),0,111,0,77,0,5
Philippines,608,PHL,27/06/2020,50000000,Region V (Bicol Region),6,117,0,77,0,5
Philippines,608,PHL,28/06/2020,50000000,Region V (Bicol Region),2,119,0,77,0,5
Philippines,608,PHL,29/06/2020,50000000,Region V (Bicol Region),9,128,0,77,0,5
Philippines,608,PHL,30/06/2020,50000000,Region V (Bicol Region),7,135,0,77,0,5
Philippines,608,PHL,01/07/2020,50000000,Region V (Bicol Region),3,138,0,77,0,5
Philippines,608,PHL,02/07/2020,50000000,Region V (Bicol Region),0,138,0,77,0,5
Philippines,608,PHL,03/07/2020,50000000,Region V (Bicol Region),1,139,0,77,0,5
Philippines,608,PHL,04/07/2020,50000000,Region V (Bicol Region),17,156,0,77,0,5
Philippines,608,PHL,05/07/2020,50000000,Region V (Bicol Region),27,183,0,77,0,5
Philippines,608,PHL,06/07/2020,50000000,Region V (Bicol Region),14,197,0,77,0,5
Philippines,608,PHL,07/07/2020,50000000,Region V (Bicol Region),4,201,0,77,0,5
Philippines,608,PHL,08/07/2020,50000000,Region V (Bicol Region),8,209,0,77,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,3,12,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,19,1,14,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,23,2,16,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,28,5,21,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,38,9,30,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,38,0,30,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,39,0,30,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,40,1,31,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,40,0,31,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,40,0,31,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,40,0,31,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,42,1,32,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,48,6,38,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,49,1,39,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,52,3,42,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,52,0,42,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,54,1,43,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,54,0,43,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,56,2,45,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,56,0,45,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,58,2,47,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,62,4,51,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,63,1,52,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,63,0,52,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,64,1,53,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,66,2,55,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,66,0,55,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),3,69,3,58,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,71,2,60,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,71,0,60,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,79,8,68,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),1,80,1,69,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,80,0,69,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,88,8,77,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,88,0,77,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,89,1,78,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,94,5,83,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,94,0,83,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,99,4,87,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,100,1,88,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,100,0,88,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,102,2,90,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,102,0,90,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,102,0,90,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,102,0,90,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,102,0,90,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,104,2,92,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),3,107,2,94,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,109,0,94,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,111,2,96,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),2,113,2,98,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,113,0,98,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,115,1,99,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,116,1,100,0,10
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,116,0,100,0,10
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,118,2,102,0,10
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,118,0,102,0,10
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),3,121,1,103,0,10
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),2,123,1,104,0,10
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),0,123,0,104,0,10
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),4,127,1,105,0,10
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,132,2,107,0,10
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,135,0,107,0,10
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,138,2,109,0,10
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,140,0,109,0,10
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),6,146,0,109,0,10
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,152,1,110,0,10
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),4,156,2,112,0,10
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),5,161,1,113,0,10
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),11,172,0,113,0,10
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),3,175,1,114,0,10
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,179,0,114,0,10
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),11,190,0,114,0,10
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,199,0,114,0,10
Philippines,608,PHL,25/06/2020,60000000,Region VI (Western Visayas),7,206,0,114,0,10
Philippines,608,PHL,26/06/2020,60000000,Region VI (Western Visayas),33,239,0,114,0,10
Philippines,608,PHL,27/06/2020,60000000,Region VI (Western Visayas),2,241,0,114,0,10
Philippines,608,PHL,28/06/2020,60000000,Region VI (Western Visayas),6,247,0,114,0,10
Philippines,608,PHL,29/06/2020,60000000,Region VI (Western Visayas),4,251,0,114,0,10
Philippines,608,PHL,30/06/2020,60000000,Region VI (Western Visayas),17,268,0,114,0,10
Philippines,608,PHL,01/07/2020,60000000,Region VI (Western Visayas),30,298,0,114,0,10
Philippines,608,PHL,02/07/2020,60000000,Region VI (Western Visayas),0,298,0,114,0,10
Philippines,608,PHL,03/07/2020,60000000,Region VI (Western Visayas),0,298,0,114,0,10
Philippines,608,PHL,04/07/2020,60000000,Region VI (Western Visayas),66,364,0,114,0,10
Philippines,608,PHL,05/07/2020,60000000,Region VI (Western Visayas),20,384,0,114,0,10
Philippines,608,PHL,06/07/2020,60000000,Region VI (Western Visayas),18,402,0,114,0,10
Philippines,608,PHL,07/07/2020,60000000,Region VI (Western Visayas),15,417,0,114,0,10
Philippines,608,PHL,08/07/2020,60000000,Region VI (Western Visayas),8,425,0,114,0,10
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,3,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,3,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,4,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,18,22,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,22,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,24,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,24,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,24,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,24,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,26,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,26,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,26,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,26,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,41,0,26,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,41,0,26,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,43,1,27,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),0,43,0,27,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,27,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,30,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,18,48,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,11,59,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,60,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),18,118,8,68,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),28,146,12,80,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,198,24,104,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,211,5,109,1,12
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,353,51,160,0,12
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,375,19,179,0,12
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,406,17,196,0,12
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,470,3,199,0,12
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,509,23,222,0,12
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,541,27,249,2,14
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,544,2,251,0,14
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),108,652,47,298,5,19
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),131,783,37,335,2,21
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),91,874,15,350,0,21
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),118,992,3,353,1,22
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1080,17,370,0,22
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1082,1,371,0,22
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),100,1182,54,425,1,23
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),204,1386,90,515,2,25
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1422,18,533,1,26
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1439,5,538,1,27
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1515,19,557,7,34
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),79,1594,8,565,0,34
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),75,1669,0,565,0,34
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1728,1,566,1,35
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),16,1744,1,567,0,35
Philippines,608,PHL,15/05/2020,70000000,Region VII (Central Visayas),1,1745,0,567,0,35
Philippines,608,PHL,16/05/2020,70000000,Region VII (Central Visayas),0,1745,0,567,0,35
