country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,07/07/2020,40000000,Region IV-A (Calabarzon),64,3219,0,809,1,150
Philippines,608,PHL,08/07/2020,40000000,Region IV-A (Calabarzon),80,3299,1,810,0,150
Philippines,608,PHL,09/07/2020,40000000,Region IV-A (Calabarzon),55,3354,0,810,0,150
Philippines,608,PHL,10/07/2020,40000000,Region IV-A (Calabarzon),79,3433,1,811,0,150
Philippines,608,PHL,11/07/2020,40000000,Region IV-A (Calabarzon),55,3488,0,811,0,150
Philippines,608,PHL,12/07/2020,40000000,Region IV-A (Calabarzon),151,3639,0,811,0,150
Philippines,608,PHL,13/07/2020,40000000,Region IV-A (Calabarzon),139,3778,0,811,0,150
Philippines,608,PHL,14/07/2020,40000000,Region IV-A (Calabarzon),111,3889,0,811,0,150
Philippines,608,PHL,15/07/2020,40000000,Region IV-A (Calabarzon),170,4059,0,811,1,151
Philippines,608,PHL,16/07/2020,40000000,Region IV-A (Calabarzon),155,4214,0,811,0,151
Philippines,608,PHL,17/07/2020,40000000,Region IV-A (Calabarzon),171,4385,0,811,0,151
Philippines,608,PHL,18/07/2020,40000000,Region IV-A (Calabarzon),239,4624,0,811,1,152
Philippines,608,PHL,19/07/2020,40000000,Region IV-A (Calabarzon),298,4922,1,812,0,152
Philippines,608,PHL,30/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),1,1,1,1,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,4,3,4,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,4,0,4,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,5,1,5,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,5,0,5,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,5,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,2,7,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,1,8,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,4,12,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,2,14,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,14,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,16,1,15,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),2,18,1,16,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,20,2,18,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,21,1,19,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,22,0,19,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,22,0,19,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,28,6,25,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,28,0,25,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,31,2,27,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,37,5,32,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,37,0,32,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,38,1,33,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,38,0,33,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),1,39,0,33,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,42,3,36,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,45,3,39,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,46,1,40,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,46,0,40,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,49,3,43,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,49,0,43,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,49,0,43,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,52,3,46,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,53,1,47,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,54,1,48,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,63,9,57,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,63,0,57,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,66,2,59,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,66,0,59,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,68,2,61,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,69,0,61,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,69,0,61,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,69,0,61,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,70,1,62,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,71,1,63,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,71,0,63,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,73,1,64,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,73,0,64,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),2,75,1,65,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,76,0,65,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),3,79,2,67,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),4,83,4,71,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),3,86,2,73,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,86,0,73,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,86,0,73,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,87,1,74,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,87,0,74,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,88,0,74,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),2,90,1,75,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),4,94,2,77,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,94,0,77,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),1,95,0,77,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,95,0,77,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,98,3,80,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,99,0,80,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,100,1,81,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,101,0,81,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,102,1,82,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),0,102,0,82,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,103,1,83,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,103,0,83,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),3,106,0,83,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,108,0,83,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,110,0,83,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,113,0,83,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),2,115,0,83,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,116,0,83,0,5
Philippines,608,PHL,25/06/2020,50000000,Region V (Bicol Region),2,118,0,83,0,5
Philippines,608,PHL,26/06/2020,50000000,Region V (Bicol Region),0,118,0,83,0,5
Philippines,608,PHL,27/06/2020,50000000,Region V (Bicol Region),5,123,0,83,0,5
Philippines,608,PHL,28/06/2020,50000000,Region V (Bicol Region),2,125,0,83,0,5
Philippines,608,PHL,29/06/2020,50000000,Region V (Bicol Region),9,134,6,89,0,5
Philippines,608,PHL,30/06/2020,50000000,Region V (Bicol Region),7,141,2,91,0,5
Philippines,608,PHL,01/07/2020,50000000,Region V (Bicol Region),3,144,0,91,0,5
Philippines,608,PHL,02/07/2020,50000000,Region V (Bicol Region),0,144,0,91,0,5
Philippines,608,PHL,03/07/2020,50000000,Region V (Bicol Region),2,146,0,91,1,6
Philippines,608,PHL,04/07/2020,50000000,Region V (Bicol Region),17,163,1,92,0,6
Philippines,608,PHL,05/07/2020,50000000,Region V (Bicol Region),27,190,0,92,0,6
Philippines,608,PHL,06/07/2020,50000000,Region V (Bicol Region),15,205,0,92,0,6
Philippines,608,PHL,07/07/2020,50000000,Region V (Bicol Region),5,210,0,92,0,6
Philippines,608,PHL,08/07/2020,50000000,Region V (Bicol Region),9,219,0,92,0,6
Philippines,608,PHL,09/07/2020,50000000,Region V (Bicol Region),21,240,0,92,0,6
Philippines,608,PHL,10/07/2020,50000000,Region V (Bicol Region),8,248,0,92,0,6
Philippines,608,PHL,11/07/2020,50000000,Region V (Bicol Region),9,257,0,92,0,6
Philippines,608,PHL,12/07/2020,50000000,Region V (Bicol Region),19,276,0,92,1,7
Philippines,608,PHL,13/07/2020,50000000,Region V (Bicol Region),11,287,0,92,0,7
Philippines,608,PHL,14/07/2020,50000000,Region V (Bicol Region),4,291,0,92,0,7
Philippines,608,PHL,15/07/2020,50000000,Region V (Bicol Region),1,292,0,92,0,7
Philippines,608,PHL,16/07/2020,50000000,Region V (Bicol Region),8,300,0,92,0,7
Philippines,608,PHL,17/07/2020,50000000,Region V (Bicol Region),5,305,0,92,0,7
Philippines,608,PHL,18/07/2020,50000000,Region V (Bicol Region),7,312,0,92,0,7
Philippines,608,PHL,19/07/2020,50000000,Region V (Bicol Region),16,328,0,92,0,7
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,3,12,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),3,20,2,15,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,24,2,17,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,29,5,22,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,29,0,22,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,39,9,31,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,39,0,31,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),2,41,0,31,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),2,43,2,33,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,43,0,33,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,45,1,34,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,51,6,40,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,52,1,41,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,55,3,44,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,55,0,44,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,57,1,45,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,57,0,45,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,59,2,47,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,59,0,47,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),2,61,2,49,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,65,4,53,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,66,1,54,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,66,0,54,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,67,1,55,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,73,4,61,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,75,2,63,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,75,0,63,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,83,8,71,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,85,2,73,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,85,0,73,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,93,8,81,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,93,0,81,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,94,0,81,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,99,5,86,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,99,0,86,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,104,4,90,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,105,1,91,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,105,0,91,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),1,106,1,92,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,106,0,92,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),1,107,0,92,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,107,0,92,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,109,1,93,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,109,0,93,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),3,112,2,95,0,10
