country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,0,3,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,3,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,3,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,3,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),1,16,1,4,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,17,1,5,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),0,17,0,5,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),1,18,0,5,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,19,0,5,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,20,0,5,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,20,0,5,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,20,0,5,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,20,0,5,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),1,21,1,6,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),8,29,1,7,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,29,0,7,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),2,31,0,7,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,37,0,7,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,37,0,7,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,38,0,7,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,38,0,7,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),2,40,2,9,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,40,0,9,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,40,0,9,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,43,0,9,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,46,0,9,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,47,0,9,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,47,0,9,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,50,0,9,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,50,0,9,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),1,51,1,10,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,54,0,10,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,55,0,10,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,56,0,10,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),6,62,0,10,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,62,0,10,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,65,0,10,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,65,0,10,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,67,0,10,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,68,0,10,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,68,0,10,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,68,0,10,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,69,0,10,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,70,0,10,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,70,0,10,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,72,0,10,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,72,0,10,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,73,0,10,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),1,74,0,10,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),6,80,0,10,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),2,82,0,10,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,82,0,10,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,82,0,10,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),0,82,0,10,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,82,0,10,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),2,4,2,4,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,4,0,4,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,7,1,5,1,1
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,13,5,10,1,2
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),3,16,2,12,0,2
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,12,0,2
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,13,0,2
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,13,0,2
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,19,1,14,1,3
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,23,2,16,2,5
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,28,5,21,0,5
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,5
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,5
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,5
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,5
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,28,0,21,0,5
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),8,36,7,28,1,6
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,36,0,28,0,6
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,37,0,28,0,6
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,38,1,29,0,6
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,38,0,29,0,6
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,38,0,29,0,6
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,38,0,29,0,6
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,40,1,30,1,7
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,46,6,36,0,7
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),0,46,0,36,0,7
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),0,46,0,36,0,7
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,46,0,36,0,7
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,48,1,37,1,8
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,48,0,37,0,8
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,50,2,39,0,8
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,50,0,39,0,8
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,51,1,40,0,8
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),1,52,1,41,0,8
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,53,1,42,0,8
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,53,0,42,0,8
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,54,1,43,0,8
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,56,2,45,0,8
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,56,0,45,0,8
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),3,59,3,48,0,8
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,61,2,50,0,8
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,61,0,50,0,8
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),7,68,6,56,0,8
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),1,69,1,57,0,8
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,8
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,77,6,63,0,8
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,77,0,63,0,8
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,78,0,63,0,8
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,83,3,66,0,8
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,83,0,66,0,8
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,88,2,68,0,8
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,89,0,68,0,8
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,89,0,68,0,8
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,91,0,68,0,8
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,91,0,68,0,8
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,91,0,68,0,8
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,91,0,68,0,8
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,91,0,68,0,8
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,93,0,68,0,8
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),5,98,0,68,0,8
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,100,0,68,0,8
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,102,0,68,0,8
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),5,107,0,68,0,8
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,107,0,68,0,8
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),0,107,0,68,0,8
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,108,0,68,0,8
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,3,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,3,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,3,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,4,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,4,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,16,20,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,20,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,22,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,22,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,24,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,24,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,41,0,24,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,41,0,24,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,43,1,25,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),0,43,0,25,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,25,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,28,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,0,28,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,2,30,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,31,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),18,118,0,31,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),27,145,2,33,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,197,0,33,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,210,1,34,0,11
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,352,2,36,0,11
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,374,0,36,0,11
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,405,5,41,0,11
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,469,0,41,0,11
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,508,0,41,0,11
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,540,2,43,2,13
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,543,0,43,0,13
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),108,651,0,43,0,13
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),131,782,0,43,1,14
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),91,873,0,43,0,14
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),119,992,0,43,1,15
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1080,0,43,0,15
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1082,0,43,0,15
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),100,1182,0,43,0,15
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),204,1386,0,43,1,16
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1422,0,43,0,16
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1439,0,43,0,16
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1515,0,43,5,21
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),79,1594,0,43,0,21
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),74,1668,0,43,0,21
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1727,0,43,0,21
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),15,1742,0,43,0,21
Philippines,608,PHL,15/05/2020,70000000,Region VII (Central Visayas),1,1743,0,43,0,21
Philippines,608,PHL,16/05/2020,70000000,Region VII (Central Visayas),0,1743,0,43,0,21
Philippines,608,PHL,17/05/2020,70000000,Region VII (Central Visayas),1,1744,0,43,0,21
Philippines,608,PHL,18/05/2020,70000000,Region VII (Central Visayas),8,1752,0,43,0,21
Philippines,608,PHL,19/05/2020,70000000,Region VII (Central Visayas),17,1769,0,43,0,21
Philippines,608,PHL,20/05/2020,70000000,Region VII (Central Visayas),14,1783,0,43,0,21
Philippines,608,PHL,21/05/2020,70000000,Region VII (Central Visayas),97,1880,0,43,0,21
Philippines,608,PHL,22/05/2020,70000000,Region VII (Central Visayas),56,1936,0,43,0,21
