country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/03/2020,30000000,Region III (Central Luzon),7,31,2,9,0,5
Philippines,608,PHL,27/03/2020,30000000,Region III (Central Luzon),1,32,0,9,0,5
Philippines,608,PHL,28/03/2020,30000000,Region III (Central Luzon),16,48,5,14,3,8
Philippines,608,PHL,29/03/2020,30000000,Region III (Central Luzon),17,65,4,18,4,12
Philippines,608,PHL,30/03/2020,30000000,Region III (Central Luzon),5,70,1,19,1,13
Philippines,608,PHL,31/03/2020,30000000,Region III (Central Luzon),20,90,1,20,5,18
Philippines,608,PHL,01/04/2020,30000000,Region III (Central Luzon),8,98,0,20,1,19
Philippines,608,PHL,02/04/2020,30000000,Region III (Central Luzon),19,117,5,25,1,20
Philippines,608,PHL,03/04/2020,30000000,Region III (Central Luzon),26,143,6,31,1,21
Philippines,608,PHL,04/04/2020,30000000,Region III (Central Luzon),3,146,2,33,0,21
Philippines,608,PHL,05/04/2020,30000000,Region III (Central Luzon),13,159,0,33,0,21
Philippines,608,PHL,06/04/2020,30000000,Region III (Central Luzon),16,175,3,36,2,23
Philippines,608,PHL,07/04/2020,30000000,Region III (Central Luzon),4,179,1,37,0,23
Philippines,608,PHL,08/04/2020,30000000,Region III (Central Luzon),2,181,0,37,0,23
Philippines,608,PHL,09/04/2020,30000000,Region III (Central Luzon),14,195,2,39,0,23
Philippines,608,PHL,10/04/2020,30000000,Region III (Central Luzon),5,200,0,39,0,23
Philippines,608,PHL,11/04/2020,30000000,Region III (Central Luzon),16,216,6,45,0,23
Philippines,608,PHL,12/04/2020,30000000,Region III (Central Luzon),8,224,2,47,1,24
Philippines,608,PHL,13/04/2020,30000000,Region III (Central Luzon),23,247,10,57,0,24
Philippines,608,PHL,14/04/2020,30000000,Region III (Central Luzon),24,271,3,60,0,24
Philippines,608,PHL,15/04/2020,30000000,Region III (Central Luzon),6,277,1,61,1,25
Philippines,608,PHL,16/04/2020,30000000,Region III (Central Luzon),28,305,18,79,1,26
Philippines,608,PHL,17/04/2020,30000000,Region III (Central Luzon),24,329,13,92,0,26
Philippines,608,PHL,18/04/2020,30000000,Region III (Central Luzon),5,334,0,92,0,26
Philippines,608,PHL,19/04/2020,30000000,Region III (Central Luzon),8,342,0,92,0,26
Philippines,608,PHL,20/04/2020,30000000,Region III (Central Luzon),3,345,0,92,0,26
Philippines,608,PHL,21/04/2020,30000000,Region III (Central Luzon),1,346,1,93,0,26
Philippines,608,PHL,22/04/2020,30000000,Region III (Central Luzon),2,348,0,93,0,26
Philippines,608,PHL,23/04/2020,30000000,Region III (Central Luzon),2,350,0,93,0,26
Philippines,608,PHL,24/04/2020,30000000,Region III (Central Luzon),3,353,0,93,0,26
Philippines,608,PHL,25/04/2020,30000000,Region III (Central Luzon),0,353,0,93,0,26
Philippines,608,PHL,26/04/2020,30000000,Region III (Central Luzon),4,357,0,93,0,26
Philippines,608,PHL,27/04/2020,30000000,Region III (Central Luzon),4,361,0,93,0,26
Philippines,608,PHL,28/04/2020,30000000,Region III (Central Luzon),2,363,0,93,0,26
Philippines,608,PHL,29/04/2020,30000000,Region III (Central Luzon),11,374,1,94,0,26
Philippines,608,PHL,30/04/2020,30000000,Region III (Central Luzon),1,375,0,94,0,26
Philippines,608,PHL,01/05/2020,30000000,Region III (Central Luzon),1,376,0,94,0,26
Philippines,608,PHL,02/05/2020,30000000,Region III (Central Luzon),0,376,0,94,0,26
Philippines,608,PHL,03/05/2020,30000000,Region III (Central Luzon),2,378,0,94,0,26
Philippines,608,PHL,04/05/2020,30000000,Region III (Central Luzon),3,381,0,94,0,26
Philippines,608,PHL,05/05/2020,30000000,Region III (Central Luzon),4,385,0,94,0,26
Philippines,608,PHL,06/05/2020,30000000,Region III (Central Luzon),6,391,0,94,0,26
Philippines,608,PHL,07/05/2020,30000000,Region III (Central Luzon),5,396,0,94,0,26
Philippines,608,PHL,08/05/2020,30000000,Region III (Central Luzon),0,396,0,94,0,26
Philippines,608,PHL,09/05/2020,30000000,Region III (Central Luzon),2,398,0,94,0,26
Philippines,608,PHL,10/05/2020,30000000,Region III (Central Luzon),1,399,0,94,0,26
Philippines,608,PHL,11/05/2020,30000000,Region III (Central Luzon),6,405,0,94,0,26
Philippines,608,PHL,12/05/2020,30000000,Region III (Central Luzon),1,406,0,94,0,26
Philippines,608,PHL,13/05/2020,30000000,Region III (Central Luzon),0,406,0,94,0,26
Philippines,608,PHL,14/05/2020,30000000,Region III (Central Luzon),3,409,0,94,0,26
Philippines,608,PHL,15/05/2020,30000000,Region III (Central Luzon),7,416,0,94,0,26
Philippines,608,PHL,16/05/2020,30000000,Region III (Central Luzon),4,420,0,94,0,26
Philippines,608,PHL,17/05/2020,30000000,Region III (Central Luzon),4,424,0,94,0,26
Philippines,608,PHL,18/05/2020,30000000,Region III (Central Luzon),0,424,0,94,0,26
Philippines,608,PHL,19/05/2020,30000000,Region III (Central Luzon),5,429,0,94,0,26
Philippines,608,PHL,20/05/2020,30000000,Region III (Central Luzon),16,445,0,94,0,26
Philippines,608,PHL,21/05/2020,30000000,Region III (Central Luzon),0,445,0,94,0,26
Philippines,608,PHL,22/05/2020,30000000,Region III (Central Luzon),0,445,0,94,0,26
Philippines,608,PHL,23/05/2020,30000000,Region III (Central Luzon),7,452,0,94,0,26
Philippines,608,PHL,24/05/2020,30000000,Region III (Central Luzon),17,469,0,94,0,26
Philippines,608,PHL,25/05/2020,30000000,Region III (Central Luzon),3,472,0,94,0,26
Philippines,608,PHL,26/05/2020,30000000,Region III (Central Luzon),1,473,0,94,0,26
Philippines,608,PHL,27/05/2020,30000000,Region III (Central Luzon),3,476,0,94,0,26
Philippines,608,PHL,28/05/2020,30000000,Region III (Central Luzon),14,490,0,94,0,26
Philippines,608,PHL,29/05/2020,30000000,Region III (Central Luzon),46,536,0,94,0,26
Philippines,608,PHL,30/05/2020,30000000,Region III (Central Luzon),6,542,0,94,0,26
Philippines,608,PHL,30/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,40000000,Region IV-A (Calabarzon),1,1,0,0,1,1
Philippines,608,PHL,07/03/2020,40000000,Region IV-A (Calabarzon),1,2,0,0,1,2
Philippines,608,PHL,08/03/2020,40000000,Region IV-A (Calabarzon),0,2,0,0,0,2
Philippines,608,PHL,09/03/2020,40000000,Region IV-A (Calabarzon),1,3,0,0,0,2
Philippines,608,PHL,10/03/2020,40000000,Region IV-A (Calabarzon),0,3,0,0,0,2
Philippines,608,PHL,11/03/2020,40000000,Region IV-A (Calabarzon),2,5,0,0,0,2
Philippines,608,PHL,12/03/2020,40000000,Region IV-A (Calabarzon),1,6,0,0,1,3
Philippines,608,PHL,13/03/2020,40000000,Region IV-A (Calabarzon),1,7,0,0,0,3
Philippines,608,PHL,14/03/2020,40000000,Region IV-A (Calabarzon),7,14,3,3,0,3
Philippines,608,PHL,15/03/2020,40000000,Region IV-A (Calabarzon),4,18,0,3,2,5
Philippines,608,PHL,16/03/2020,40000000,Region IV-A (Calabarzon),0,18,0,3,0,5
Philippines,608,PHL,17/03/2020,40000000,Region IV-A (Calabarzon),5,23,1,4,0,5
Philippines,608,PHL,18/03/2020,40000000,Region IV-A (Calabarzon),2,25,0,4,0,5
Philippines,608,PHL,19/03/2020,40000000,Region IV-A (Calabarzon),2,27,0,4,0,5
Philippines,608,PHL,20/03/2020,40000000,Region IV-A (Calabarzon),0,27,0,4,0,5
Philippines,608,PHL,21/03/2020,40000000,Region IV-A (Calabarzon),7,34,2,6,1,6
Philippines,608,PHL,22/03/2020,40000000,Region IV-A (Calabarzon),15,49,1,7,6,12
Philippines,608,PHL,23/03/2020,40000000,Region IV-A (Calabarzon),9,58,1,8,2,14
Philippines,608,PHL,24/03/2020,40000000,Region IV-A (Calabarzon),13,71,6,14,0,14
Philippines,608,PHL,25/03/2020,40000000,Region IV-A (Calabarzon),12,83,3,17,1,15
Philippines,608,PHL,26/03/2020,40000000,Region IV-A (Calabarzon),10,93,3,20,3,18
Philippines,608,PHL,27/03/2020,40000000,Region IV-A (Calabarzon),10,103,3,23,2,20
Philippines,608,PHL,28/03/2020,40000000,Region IV-A (Calabarzon),40,143,9,32,7,27
Philippines,608,PHL,29/03/2020,40000000,Region IV-A (Calabarzon),33,176,12,44,2,29
Philippines,608,PHL,30/03/2020,40000000,Region IV-A (Calabarzon),19,195,5,49,2,31
Philippines,608,PHL,31/03/2020,40000000,Region IV-A (Calabarzon),69,264,13,62,4,35
Philippines,608,PHL,01/04/2020,40000000,Region IV-A (Calabarzon),35,299,3,65,3,38
Philippines,608,PHL,02/04/2020,40000000,Region IV-A (Calabarzon),37,336,6,71,1,39
Philippines,608,PHL,03/04/2020,40000000,Region IV-A (Calabarzon),51,387,3,74,7,46
Philippines,608,PHL,04/04/2020,40000000,Region IV-A (Calabarzon),9,396,0,74,0,46
Philippines,608,PHL,05/04/2020,40000000,Region IV-A (Calabarzon),22,418,1,75,2,48
Philippines,608,PHL,06/04/2020,40000000,Region IV-A (Calabarzon),70,488,10,85,5,53
Philippines,608,PHL,07/04/2020,40000000,Region IV-A (Calabarzon),28,516,0,85,0,53
Philippines,608,PHL,08/04/2020,40000000,Region IV-A (Calabarzon),23,539,1,86,3,56
Philippines,608,PHL,09/04/2020,40000000,Region IV-A (Calabarzon),29,568,2,88,4,60
Philippines,608,PHL,10/04/2020,40000000,Region IV-A (Calabarzon),23,591,3,91,1,61
Philippines,608,PHL,11/04/2020,40000000,Region IV-A (Calabarzon),48,639,5,96,1,62
Philippines,608,PHL,12/04/2020,40000000,Region IV-A (Calabarzon),54,693,6,102,1,63
Philippines,608,PHL,13/04/2020,40000000,Region IV-A (Calabarzon),57,750,1,103,0,63
Philippines,608,PHL,14/04/2020,40000000,Region IV-A (Calabarzon),60,810,7,110,1,64
Philippines,608,PHL,15/04/2020,40000000,Region IV-A (Calabarzon),34,844,1,111,1,65
Philippines,608,PHL,16/04/2020,40000000,Region IV-A (Calabarzon),38,882,2,113,1,66
Philippines,608,PHL,17/04/2020,40000000,Region IV-A (Calabarzon),20,902,2,115,0,66
Philippines,608,PHL,18/04/2020,40000000,Region IV-A (Calabarzon),48,950,4,119,3,69
Philippines,608,PHL,19/04/2020,40000000,Region IV-A (Calabarzon),18,968,2,121,0,69
Philippines,608,PHL,20/04/2020,40000000,Region IV-A (Calabarzon),20,988,1,122,0,69
Philippines,608,PHL,21/04/2020,40000000,Region IV-A (Calabarzon),8,996,2,124,0,69
Philippines,608,PHL,22/04/2020,40000000,Region IV-A (Calabarzon),10,1006,0,124,0,69
Philippines,608,PHL,23/04/2020,40000000,Region IV-A (Calabarzon),18,1024,0,124,1,70
Philippines,608,PHL,24/04/2020,40000000,Region IV-A (Calabarzon),25,1049,0,124,0,70
Philippines,608,PHL,25/04/2020,40000000,Region IV-A (Calabarzon),7,1056,0,124,1,71
Philippines,608,PHL,26/04/2020,40000000,Region IV-A (Calabarzon),39,1095,1,125,1,72
Philippines,608,PHL,27/04/2020,40000000,Region IV-A (Calabarzon),16,1111,0,125,2,74
Philippines,608,PHL,28/04/2020,40000000,Region IV-A (Calabarzon),6,1117,0,125,0,74
Philippines,608,PHL,29/04/2020,40000000,Region IV-A (Calabarzon),41,1158,1,126,0,74
Philippines,608,PHL,30/04/2020,40000000,Region IV-A (Calabarzon),10,1168,0,126,0,74
Philippines,608,PHL,01/05/2020,40000000,Region IV-A (Calabarzon),13,1181,0,126,2,76
Philippines,608,PHL,02/05/2020,40000000,Region IV-A (Calabarzon),10,1191,0,126,0,76
Philippines,608,PHL,03/05/2020,40000000,Region IV-A (Calabarzon),8,1199,0,126,0,76
Philippines,608,PHL,04/05/2020,40000000,Region IV-A (Calabarzon),23,1222,0,126,0,76
Philippines,608,PHL,05/05/2020,40000000,Region IV-A (Calabarzon),20,1242,1,127,0,76
Philippines,608,PHL,06/05/2020,40000000,Region IV-A (Calabarzon),10,1252,0,127,0,76
Philippines,608,PHL,07/05/2020,40000000,Region IV-A (Calabarzon),5,1257,0,127,0,76
Philippines,608,PHL,08/05/2020,40000000,Region IV-A (Calabarzon),2,1259,0,127,1,77
Philippines,608,PHL,09/05/2020,40000000,Region IV-A (Calabarzon),4,1263,0,127,1,78
Philippines,608,PHL,10/05/2020,40000000,Region IV-A (Calabarzon),3,1266,0,127,0,78
Philippines,608,PHL,11/05/2020,40000000,Region IV-A (Calabarzon),29,1295,0,127,1,79
Philippines,608,PHL,12/05/2020,40000000,Region IV-A (Calabarzon),9,1304,0,127,0,79
Philippines,608,PHL,13/05/2020,40000000,Region IV-A (Calabarzon),18,1322,0,127,0,79
Philippines,608,PHL,14/05/2020,40000000,Region IV-A (Calabarzon),17,1339,0,127,1,80
Philippines,608,PHL,15/05/2020,40000000,Region IV-A (Calabarzon),21,1360,0,127,0,80
Philippines,608,PHL,16/05/2020,40000000,Region IV-A (Calabarzon),24,1384,0,127,0,80
Philippines,608,PHL,17/05/2020,40000000,Region IV-A (Calabarzon),7,1391,0,127,0,80
Philippines,608,PHL,18/05/2020,40000000,Region IV-A (Calabarzon),1,1392,0,127,0,80
Philippines,608,PHL,19/05/2020,40000000,Region IV-A (Calabarzon),8,1400,0,127,0,80
Philippines,608,PHL,20/05/2020,40000000,Region IV-A (Calabarzon),5,1405,0,127,0,80
Philippines,608,PHL,21/05/2020,40000000,Region IV-A (Calabarzon),9,1414,0,127,0,80
Philippines,608,PHL,22/05/2020,40000000,Region IV-A (Calabarzon),11,1425,0,127,0,80
Philippines,608,PHL,23/05/2020,40000000,Region IV-A (Calabarzon),12,1437,0,127,1,81
Philippines,608,PHL,24/05/2020,40000000,Region IV-A (Calabarzon),9,1446,0,127,1,82
Philippines,608,PHL,25/05/2020,40000000,Region IV-A (Calabarzon),38,1484,0,127,0,82
Philippines,608,PHL,26/05/2020,40000000,Region IV-A (Calabarzon),11,1495,0,127,0,82
Philippines,608,PHL,27/05/2020,40000000,Region IV-A (Calabarzon),13,1508,0,127,0,82
Philippines,608,PHL,28/05/2020,40000000,Region IV-A (Calabarzon),18,1526,0,127,0,82
Philippines,608,PHL,29/05/2020,40000000,Region IV-A (Calabarzon),55,1581,0,127,0,82
Philippines,608,PHL,30/05/2020,40000000,Region IV-A (Calabarzon),9,1590,0,127,0,82
Philippines,608,PHL,30/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,3,2,2,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,3,0,2,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,4,0,2,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,4,0,2,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,4,0,2,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,6,0,2,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,7,0,2,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,11,0,2,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,11,0,2,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,11,0,2,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,13,0,2,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,14,0,2,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,14,0,2,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,14,0,2,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,14,0,2,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,15,1,3,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),0,15,0,3,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,17,0,3,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,18,0,3,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,19,0,3,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,19,0,3,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,19,0,3,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,19,0,3,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,19,0,3,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,25,0,3,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,25,0,3,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,28,0,3,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,34,0,3,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,34,0,3,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,35,0,3,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,35,0,3,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,35,0,3,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,35,0,3,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,35,0,3,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,38,0,3,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,41,0,3,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,42,0,3,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,42,0,3,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,45,0,3,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,45,0,3,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,45,0,3,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,48,0,3,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,49,0,3,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,50,0,3,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),4,54,0,3,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,54,0,3,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,57,0,3,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,57,0,3,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,59,0,3,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,60,0,3,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,60,0,3,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,60,0,3,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),0,60,0,3,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,61,0,3,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,61,0,3,0,5
