country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,17/04/2020,30000000,Region III (Central Luzon),24,326,13,94,0,26
Philippines,608,PHL,18/04/2020,30000000,Region III (Central Luzon),5,331,0,94,0,26
Philippines,608,PHL,19/04/2020,30000000,Region III (Central Luzon),8,339,0,94,0,26
Philippines,608,PHL,20/04/2020,30000000,Region III (Central Luzon),3,342,0,94,0,26
Philippines,608,PHL,21/04/2020,30000000,Region III (Central Luzon),1,343,1,95,0,26
Philippines,608,PHL,22/04/2020,30000000,Region III (Central Luzon),2,345,0,95,0,26
Philippines,608,PHL,23/04/2020,30000000,Region III (Central Luzon),2,347,0,95,0,26
Philippines,608,PHL,24/04/2020,30000000,Region III (Central Luzon),2,349,0,95,0,26
Philippines,608,PHL,25/04/2020,30000000,Region III (Central Luzon),0,349,0,95,0,26
Philippines,608,PHL,26/04/2020,30000000,Region III (Central Luzon),4,353,0,95,0,26
Philippines,608,PHL,27/04/2020,30000000,Region III (Central Luzon),4,357,0,95,0,26
Philippines,608,PHL,28/04/2020,30000000,Region III (Central Luzon),2,359,0,95,0,26
Philippines,608,PHL,29/04/2020,30000000,Region III (Central Luzon),11,370,0,95,0,26
Philippines,608,PHL,30/04/2020,30000000,Region III (Central Luzon),1,371,0,95,0,26
Philippines,608,PHL,01/05/2020,30000000,Region III (Central Luzon),1,372,0,95,0,26
Philippines,608,PHL,02/05/2020,30000000,Region III (Central Luzon),0,372,0,95,0,26
Philippines,608,PHL,03/05/2020,30000000,Region III (Central Luzon),2,374,0,95,0,26
Philippines,608,PHL,04/05/2020,30000000,Region III (Central Luzon),3,377,0,95,0,26
Philippines,608,PHL,05/05/2020,30000000,Region III (Central Luzon),4,381,0,95,0,26
Philippines,608,PHL,06/05/2020,30000000,Region III (Central Luzon),6,387,0,95,0,26
Philippines,608,PHL,07/05/2020,30000000,Region III (Central Luzon),5,392,0,95,0,26
Philippines,608,PHL,08/05/2020,30000000,Region III (Central Luzon),0,392,0,95,0,26
Philippines,608,PHL,09/05/2020,30000000,Region III (Central Luzon),2,394,0,95,0,26
Philippines,608,PHL,10/05/2020,30000000,Region III (Central Luzon),1,395,0,95,0,26
Philippines,608,PHL,11/05/2020,30000000,Region III (Central Luzon),6,401,0,95,0,26
Philippines,608,PHL,12/05/2020,30000000,Region III (Central Luzon),1,402,0,95,0,26
Philippines,608,PHL,13/05/2020,30000000,Region III (Central Luzon),0,402,0,95,0,26
Philippines,608,PHL,14/05/2020,30000000,Region III (Central Luzon),3,405,0,95,0,26
Philippines,608,PHL,15/05/2020,30000000,Region III (Central Luzon),6,411,0,95,0,26
Philippines,608,PHL,16/05/2020,30000000,Region III (Central Luzon),4,415,0,95,0,26
Philippines,608,PHL,17/05/2020,30000000,Region III (Central Luzon),4,419,0,95,0,26
Philippines,608,PHL,18/05/2020,30000000,Region III (Central Luzon),0,419,0,95,0,26
Philippines,608,PHL,19/05/2020,30000000,Region III (Central Luzon),6,425,0,95,0,26
Philippines,608,PHL,30/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,40000000,Region IV-A (Calabarzon),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,40000000,Region IV-A (Calabarzon),1,1,0,0,1,1
Philippines,608,PHL,07/03/2020,40000000,Region IV-A (Calabarzon),1,2,0,0,1,2
Philippines,608,PHL,08/03/2020,40000000,Region IV-A (Calabarzon),0,2,0,0,0,2
Philippines,608,PHL,09/03/2020,40000000,Region IV-A (Calabarzon),1,3,0,0,0,2
Philippines,608,PHL,10/03/2020,40000000,Region IV-A (Calabarzon),0,3,0,0,0,2
Philippines,608,PHL,11/03/2020,40000000,Region IV-A (Calabarzon),2,5,0,0,0,2
Philippines,608,PHL,12/03/2020,40000000,Region IV-A (Calabarzon),1,6,0,0,1,3
Philippines,608,PHL,13/03/2020,40000000,Region IV-A (Calabarzon),1,7,0,0,0,3
Philippines,608,PHL,14/03/2020,40000000,Region IV-A (Calabarzon),7,14,3,3,0,3
Philippines,608,PHL,15/03/2020,40000000,Region IV-A (Calabarzon),4,18,0,3,2,5
Philippines,608,PHL,16/03/2020,40000000,Region IV-A (Calabarzon),0,18,0,3,0,5
Philippines,608,PHL,17/03/2020,40000000,Region IV-A (Calabarzon),5,23,1,4,0,5
Philippines,608,PHL,18/03/2020,40000000,Region IV-A (Calabarzon),2,25,0,4,0,5
Philippines,608,PHL,19/03/2020,40000000,Region IV-A (Calabarzon),2,27,0,4,0,5
Philippines,608,PHL,20/03/2020,40000000,Region IV-A (Calabarzon),0,27,0,4,0,5
Philippines,608,PHL,21/03/2020,40000000,Region IV-A (Calabarzon),7,34,2,6,1,6
Philippines,608,PHL,22/03/2020,40000000,Region IV-A (Calabarzon),15,49,1,7,6,12
Philippines,608,PHL,23/03/2020,40000000,Region IV-A (Calabarzon),9,58,1,8,2,14
Philippines,608,PHL,24/03/2020,40000000,Region IV-A (Calabarzon),13,71,6,14,0,14
Philippines,608,PHL,25/03/2020,40000000,Region IV-A (Calabarzon),12,83,3,17,1,15
Philippines,608,PHL,26/03/2020,40000000,Region IV-A (Calabarzon),10,93,3,20,3,18
Philippines,608,PHL,27/03/2020,40000000,Region IV-A (Calabarzon),10,103,3,23,2,20
Philippines,608,PHL,28/03/2020,40000000,Region IV-A (Calabarzon),40,143,9,32,7,27
Philippines,608,PHL,29/03/2020,40000000,Region IV-A (Calabarzon),33,176,12,44,2,29
Philippines,608,PHL,30/03/2020,40000000,Region IV-A (Calabarzon),19,195,5,49,2,31
Philippines,608,PHL,31/03/2020,40000000,Region IV-A (Calabarzon),69,264,12,61,4,35
Philippines,608,PHL,01/04/2020,40000000,Region IV-A (Calabarzon),35,299,3,64,3,38
Philippines,608,PHL,02/04/2020,40000000,Region IV-A (Calabarzon),37,336,6,70,0,38
Philippines,608,PHL,03/04/2020,40000000,Region IV-A (Calabarzon),51,387,3,73,6,44
Philippines,608,PHL,04/04/2020,40000000,Region IV-A (Calabarzon),9,396,0,73,0,44
Philippines,608,PHL,05/04/2020,40000000,Region IV-A (Calabarzon),19,415,0,73,2,46
Philippines,608,PHL,06/04/2020,40000000,Region IV-A (Calabarzon),70,485,11,84,5,51
Philippines,608,PHL,07/04/2020,40000000,Region IV-A (Calabarzon),28,513,0,84,0,51
Philippines,608,PHL,08/04/2020,40000000,Region IV-A (Calabarzon),23,536,1,85,3,54
Philippines,608,PHL,09/04/2020,40000000,Region IV-A (Calabarzon),29,565,4,89,4,58
Philippines,608,PHL,10/04/2020,40000000,Region IV-A (Calabarzon),23,588,3,92,1,59
Philippines,608,PHL,11/04/2020,40000000,Region IV-A (Calabarzon),48,636,8,100,1,60
Philippines,608,PHL,12/04/2020,40000000,Region IV-A (Calabarzon),54,690,7,107,1,61
Philippines,608,PHL,13/04/2020,40000000,Region IV-A (Calabarzon),57,747,0,107,0,61
Philippines,608,PHL,14/04/2020,40000000,Region IV-A (Calabarzon),60,807,6,113,1,62
Philippines,608,PHL,15/04/2020,40000000,Region IV-A (Calabarzon),34,841,2,115,1,63
Philippines,608,PHL,16/04/2020,40000000,Region IV-A (Calabarzon),38,879,2,117,1,64
Philippines,608,PHL,17/04/2020,40000000,Region IV-A (Calabarzon),20,899,1,118,0,64
Philippines,608,PHL,18/04/2020,40000000,Region IV-A (Calabarzon),48,947,4,122,2,66
Philippines,608,PHL,19/04/2020,40000000,Region IV-A (Calabarzon),18,965,2,124,0,66
Philippines,608,PHL,20/04/2020,40000000,Region IV-A (Calabarzon),18,983,1,125,0,66
Philippines,608,PHL,21/04/2020,40000000,Region IV-A (Calabarzon),8,991,3,128,0,66
Philippines,608,PHL,22/04/2020,40000000,Region IV-A (Calabarzon),9,1000,0,128,0,66
Philippines,608,PHL,23/04/2020,40000000,Region IV-A (Calabarzon),18,1018,0,128,1,67
Philippines,608,PHL,24/04/2020,40000000,Region IV-A (Calabarzon),23,1041,2,130,0,67
Philippines,608,PHL,25/04/2020,40000000,Region IV-A (Calabarzon),6,1047,0,130,1,68
Philippines,608,PHL,26/04/2020,40000000,Region IV-A (Calabarzon),39,1086,2,132,1,69
Philippines,608,PHL,27/04/2020,40000000,Region IV-A (Calabarzon),13,1099,0,132,2,71
Philippines,608,PHL,28/04/2020,40000000,Region IV-A (Calabarzon),6,1105,0,132,0,71
Philippines,608,PHL,29/04/2020,40000000,Region IV-A (Calabarzon),41,1146,0,132,0,71
Philippines,608,PHL,30/04/2020,40000000,Region IV-A (Calabarzon),10,1156,1,133,0,71
Philippines,608,PHL,01/05/2020,40000000,Region IV-A (Calabarzon),13,1169,2,135,1,72
Philippines,608,PHL,02/05/2020,40000000,Region IV-A (Calabarzon),10,1179,0,135,0,72
Philippines,608,PHL,03/05/2020,40000000,Region IV-A (Calabarzon),8,1187,0,135,0,72
Philippines,608,PHL,04/05/2020,40000000,Region IV-A (Calabarzon),23,1210,0,135,0,72
Philippines,608,PHL,05/05/2020,40000000,Region IV-A (Calabarzon),20,1230,0,135,0,72
Philippines,608,PHL,06/05/2020,40000000,Region IV-A (Calabarzon),10,1240,0,135,0,72
Philippines,608,PHL,07/05/2020,40000000,Region IV-A (Calabarzon),4,1244,0,135,0,72
Philippines,608,PHL,08/05/2020,40000000,Region IV-A (Calabarzon),2,1246,0,135,1,73
Philippines,608,PHL,09/05/2020,40000000,Region IV-A (Calabarzon),4,1250,0,135,0,73
Philippines,608,PHL,10/05/2020,40000000,Region IV-A (Calabarzon),2,1252,0,135,0,73
Philippines,608,PHL,11/05/2020,40000000,Region IV-A (Calabarzon),29,1281,0,135,1,74
Philippines,608,PHL,12/05/2020,40000000,Region IV-A (Calabarzon),9,1290,0,135,0,74
Philippines,608,PHL,13/05/2020,40000000,Region IV-A (Calabarzon),17,1307,0,135,0,74
Philippines,608,PHL,14/05/2020,40000000,Region IV-A (Calabarzon),16,1323,0,135,1,75
Philippines,608,PHL,15/05/2020,40000000,Region IV-A (Calabarzon),21,1344,0,135,0,75
Philippines,608,PHL,16/05/2020,40000000,Region IV-A (Calabarzon),24,1368,0,135,0,75
Philippines,608,PHL,17/05/2020,40000000,Region IV-A (Calabarzon),7,1375,0,135,0,75
Philippines,608,PHL,18/05/2020,40000000,Region IV-A (Calabarzon),1,1376,0,135,0,75
Philippines,608,PHL,19/05/2020,40000000,Region IV-A (Calabarzon),8,1384,0,135,0,75
Philippines,608,PHL,30/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),1,1,1,1,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,4,2,3,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,4,0,3,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,5,0,3,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,5,0,3,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,3,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,0,3,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,0,3,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,0,3,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,3,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),3,15,0,3,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,16,0,3,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,16,0,3,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,16,0,3,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,16,0,3,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,17,1,4,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),0,17,0,4,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,19,0,4,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,20,0,4,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,21,0,4,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,21,0,4,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,21,0,4,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,21,0,4,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,21,0,4,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,27,0,4,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,27,0,4,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,30,0,4,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,36,0,4,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,36,0,4,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,37,0,4,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,37,0,4,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,37,0,4,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,37,0,4,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,37,0,4,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,40,0,4,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,43,0,4,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,44,0,4,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,44,0,4,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,47,0,4,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,47,0,4,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,47,0,4,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,50,0,4,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,51,0,4,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,52,0,4,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),4,56,0,4,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,56,0,4,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,59,0,4,0,4
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,59,0,4,0,4
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,61,0,4,0,4
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,62,0,4,0,4
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,62,0,4,0,4
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,62,0,4,0,4
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),0,62,0,4,0,4
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,63,0,4,0,4
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
