country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,31/01/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,50000000,Region V (Bicol Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,50000000,Region V (Bicol Region),1,1,1,1,0,0
Philippines,608,PHL,10/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,11/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,14/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,15/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,16/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,50000000,Region V (Bicol Region),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,50000000,Region V (Bicol Region),3,4,3,4,0,0
Philippines,608,PHL,28/03/2020,50000000,Region V (Bicol Region),0,4,0,4,0,0
Philippines,608,PHL,29/03/2020,50000000,Region V (Bicol Region),1,5,1,5,0,0
Philippines,608,PHL,30/03/2020,50000000,Region V (Bicol Region),0,5,0,5,0,0
Philippines,608,PHL,31/03/2020,50000000,Region V (Bicol Region),0,5,0,5,0,0
Philippines,608,PHL,01/04/2020,50000000,Region V (Bicol Region),2,7,2,7,0,0
Philippines,608,PHL,02/04/2020,50000000,Region V (Bicol Region),1,8,1,8,0,0
Philippines,608,PHL,03/04/2020,50000000,Region V (Bicol Region),4,12,4,12,0,0
Philippines,608,PHL,04/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,05/04/2020,50000000,Region V (Bicol Region),0,12,0,12,0,0
Philippines,608,PHL,06/04/2020,50000000,Region V (Bicol Region),2,14,2,14,0,0
Philippines,608,PHL,07/04/2020,50000000,Region V (Bicol Region),1,15,0,14,1,1
Philippines,608,PHL,08/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,09/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,10/04/2020,50000000,Region V (Bicol Region),0,15,0,14,0,1
Philippines,608,PHL,11/04/2020,50000000,Region V (Bicol Region),1,16,1,15,0,1
Philippines,608,PHL,12/04/2020,50000000,Region V (Bicol Region),1,17,1,16,0,1
Philippines,608,PHL,13/04/2020,50000000,Region V (Bicol Region),2,19,2,18,0,1
Philippines,608,PHL,14/04/2020,50000000,Region V (Bicol Region),1,20,1,19,0,1
Philippines,608,PHL,15/04/2020,50000000,Region V (Bicol Region),1,21,0,19,1,2
Philippines,608,PHL,16/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,17/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,18/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,19/04/2020,50000000,Region V (Bicol Region),0,21,0,19,0,2
Philippines,608,PHL,20/04/2020,50000000,Region V (Bicol Region),6,27,6,25,0,2
Philippines,608,PHL,21/04/2020,50000000,Region V (Bicol Region),0,27,0,25,0,2
Philippines,608,PHL,22/04/2020,50000000,Region V (Bicol Region),3,30,2,27,1,3
Philippines,608,PHL,23/04/2020,50000000,Region V (Bicol Region),6,36,5,32,1,4
Philippines,608,PHL,24/04/2020,50000000,Region V (Bicol Region),0,36,0,32,0,4
Philippines,608,PHL,25/04/2020,50000000,Region V (Bicol Region),1,37,1,33,0,4
Philippines,608,PHL,26/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,27/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,28/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,29/04/2020,50000000,Region V (Bicol Region),0,37,0,33,0,4
Philippines,608,PHL,30/04/2020,50000000,Region V (Bicol Region),3,40,3,36,0,4
Philippines,608,PHL,01/05/2020,50000000,Region V (Bicol Region),3,43,3,39,0,4
Philippines,608,PHL,02/05/2020,50000000,Region V (Bicol Region),1,44,1,40,0,4
Philippines,608,PHL,03/05/2020,50000000,Region V (Bicol Region),0,44,0,40,0,4
Philippines,608,PHL,04/05/2020,50000000,Region V (Bicol Region),3,47,3,43,0,4
Philippines,608,PHL,05/05/2020,50000000,Region V (Bicol Region),0,47,0,43,0,4
Philippines,608,PHL,06/05/2020,50000000,Region V (Bicol Region),0,47,0,43,0,4
Philippines,608,PHL,07/05/2020,50000000,Region V (Bicol Region),3,50,3,46,0,4
Philippines,608,PHL,08/05/2020,50000000,Region V (Bicol Region),1,51,1,47,0,4
Philippines,608,PHL,09/05/2020,50000000,Region V (Bicol Region),1,52,1,48,0,4
Philippines,608,PHL,10/05/2020,50000000,Region V (Bicol Region),9,61,3,51,0,4
Philippines,608,PHL,11/05/2020,50000000,Region V (Bicol Region),0,61,0,51,0,4
Philippines,608,PHL,12/05/2020,50000000,Region V (Bicol Region),3,64,2,53,1,5
Philippines,608,PHL,13/05/2020,50000000,Region V (Bicol Region),0,64,0,53,0,5
Philippines,608,PHL,14/05/2020,50000000,Region V (Bicol Region),2,66,2,55,0,5
Philippines,608,PHL,15/05/2020,50000000,Region V (Bicol Region),1,67,0,55,0,5
Philippines,608,PHL,16/05/2020,50000000,Region V (Bicol Region),0,67,0,55,0,5
Philippines,608,PHL,17/05/2020,50000000,Region V (Bicol Region),0,67,0,55,0,5
Philippines,608,PHL,18/05/2020,50000000,Region V (Bicol Region),1,68,0,55,0,5
Philippines,608,PHL,19/05/2020,50000000,Region V (Bicol Region),1,69,1,56,0,5
Philippines,608,PHL,20/05/2020,50000000,Region V (Bicol Region),0,69,0,56,0,5
Philippines,608,PHL,21/05/2020,50000000,Region V (Bicol Region),2,71,1,57,0,5
Philippines,608,PHL,22/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,23/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,24/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,25/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,26/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,27/05/2020,50000000,Region V (Bicol Region),0,71,0,57,0,5
Philippines,608,PHL,28/05/2020,50000000,Region V (Bicol Region),1,72,0,57,0,5
Philippines,608,PHL,29/05/2020,50000000,Region V (Bicol Region),1,73,1,58,0,5
Philippines,608,PHL,30/05/2020,50000000,Region V (Bicol Region),6,79,5,63,0,5
Philippines,608,PHL,31/05/2020,50000000,Region V (Bicol Region),2,81,2,65,0,5
Philippines,608,PHL,01/06/2020,50000000,Region V (Bicol Region),0,81,0,65,0,5
Philippines,608,PHL,02/06/2020,50000000,Region V (Bicol Region),0,81,0,65,0,5
Philippines,608,PHL,03/06/2020,50000000,Region V (Bicol Region),1,82,1,66,0,5
Philippines,608,PHL,04/06/2020,50000000,Region V (Bicol Region),0,82,0,66,0,5
Philippines,608,PHL,05/06/2020,50000000,Region V (Bicol Region),1,83,0,66,0,5
Philippines,608,PHL,06/06/2020,50000000,Region V (Bicol Region),0,83,0,66,0,5
Philippines,608,PHL,07/06/2020,50000000,Region V (Bicol Region),3,86,0,66,0,5
Philippines,608,PHL,08/06/2020,50000000,Region V (Bicol Region),0,86,0,66,0,5
Philippines,608,PHL,09/06/2020,50000000,Region V (Bicol Region),0,86,0,66,0,5
Philippines,608,PHL,10/06/2020,50000000,Region V (Bicol Region),0,86,0,66,0,5
Philippines,608,PHL,11/06/2020,50000000,Region V (Bicol Region),3,89,0,66,0,5
Philippines,608,PHL,12/06/2020,50000000,Region V (Bicol Region),1,90,0,66,0,5
Philippines,608,PHL,13/06/2020,50000000,Region V (Bicol Region),1,91,0,66,0,5
Philippines,608,PHL,14/06/2020,50000000,Region V (Bicol Region),1,92,0,66,0,5
Philippines,608,PHL,15/06/2020,50000000,Region V (Bicol Region),1,93,0,66,0,5
Philippines,608,PHL,16/06/2020,50000000,Region V (Bicol Region),0,93,0,66,0,5
Philippines,608,PHL,17/06/2020,50000000,Region V (Bicol Region),1,94,0,66,0,5
Philippines,608,PHL,18/06/2020,50000000,Region V (Bicol Region),0,94,0,66,0,5
Philippines,608,PHL,19/06/2020,50000000,Region V (Bicol Region),4,98,0,66,0,5
Philippines,608,PHL,20/06/2020,50000000,Region V (Bicol Region),2,100,0,66,0,5
Philippines,608,PHL,21/06/2020,50000000,Region V (Bicol Region),2,102,0,66,0,5
Philippines,608,PHL,22/06/2020,50000000,Region V (Bicol Region),3,105,0,66,0,5
Philippines,608,PHL,23/06/2020,50000000,Region V (Bicol Region),1,106,0,66,0,5
Philippines,608,PHL,24/06/2020,50000000,Region V (Bicol Region),1,107,0,66,0,5
Philippines,608,PHL,30/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,60000000,Region VI (Western Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,60000000,Region VI (Western Visayas),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,60000000,Region VI (Western Visayas),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,60000000,Region VI (Western Visayas),1,3,1,3,0,0
Philippines,608,PHL,26/03/2020,60000000,Region VI (Western Visayas),0,3,0,3,0,0
Philippines,608,PHL,27/03/2020,60000000,Region VI (Western Visayas),3,6,1,4,2,2
Philippines,608,PHL,28/03/2020,60000000,Region VI (Western Visayas),6,12,5,9,1,3
Philippines,608,PHL,29/03/2020,60000000,Region VI (Western Visayas),4,16,2,11,1,4
Philippines,608,PHL,30/03/2020,60000000,Region VI (Western Visayas),0,16,0,11,0,4
Philippines,608,PHL,31/03/2020,60000000,Region VI (Western Visayas),1,17,1,12,0,4
Philippines,608,PHL,01/04/2020,60000000,Region VI (Western Visayas),0,17,0,12,0,4
Philippines,608,PHL,02/04/2020,60000000,Region VI (Western Visayas),2,19,1,13,1,5
Philippines,608,PHL,03/04/2020,60000000,Region VI (Western Visayas),4,23,2,15,2,7
Philippines,608,PHL,04/04/2020,60000000,Region VI (Western Visayas),5,28,5,20,0,7
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,7
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,7
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,7
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,7
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,28,0,20,0,7
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),10,38,9,29,1,8
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,38,0,29,0,8
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,39,0,29,0,8
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,40,1,30,0,8
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,40,0,30,0,8
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,40,0,30,0,8
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,40,0,30,0,8
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,42,1,31,1,9
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,48,6,37,0,9
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,49,1,38,0,9
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,52,3,41,0,9
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,52,0,41,0,9
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,54,1,42,1,10
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,54,0,42,0,10
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,56,2,44,0,10
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,56,0,44,0,10
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,57,1,45,0,10
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),3,60,3,48,0,10
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,61,1,49,0,10
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,61,0,49,0,10
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,62,1,50,0,10
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,64,2,52,0,10
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,64,0,52,0,10
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),3,67,3,55,0,10
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,69,2,57,0,10
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,69,0,57,0,10
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,77,8,65,0,10
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),1,78,1,66,0,10
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,78,0,66,0,10
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,86,8,74,0,10
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,86,0,74,0,10
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,87,1,75,0,10
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,92,5,80,0,10
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,92,0,80,0,10
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,97,4,84,0,10
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,98,0,84,0,10
Philippines,608,PHL,16/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,17/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,18/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,19/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,20/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,21/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,22/05/2020,60000000,Region VI (Western Visayas),0,98,0,84,0,10
Philippines,608,PHL,23/05/2020,60000000,Region VI (Western Visayas),2,100,2,86,0,10
Philippines,608,PHL,24/05/2020,60000000,Region VI (Western Visayas),0,100,0,86,0,10
Philippines,608,PHL,25/05/2020,60000000,Region VI (Western Visayas),0,100,0,86,0,10
Philippines,608,PHL,26/05/2020,60000000,Region VI (Western Visayas),0,100,0,86,0,10
Philippines,608,PHL,27/05/2020,60000000,Region VI (Western Visayas),0,100,0,86,0,10
Philippines,608,PHL,28/05/2020,60000000,Region VI (Western Visayas),2,102,2,88,0,10
Philippines,608,PHL,29/05/2020,60000000,Region VI (Western Visayas),3,105,2,90,0,10
Philippines,608,PHL,30/05/2020,60000000,Region VI (Western Visayas),2,107,0,90,0,10
Philippines,608,PHL,31/05/2020,60000000,Region VI (Western Visayas),2,109,1,91,0,10
Philippines,608,PHL,01/06/2020,60000000,Region VI (Western Visayas),2,111,2,93,0,10
Philippines,608,PHL,02/06/2020,60000000,Region VI (Western Visayas),0,111,0,93,0,10
Philippines,608,PHL,03/06/2020,60000000,Region VI (Western Visayas),2,113,1,94,0,10
Philippines,608,PHL,04/06/2020,60000000,Region VI (Western Visayas),1,114,1,95,0,10
Philippines,608,PHL,05/06/2020,60000000,Region VI (Western Visayas),0,114,0,95,0,10
Philippines,608,PHL,06/06/2020,60000000,Region VI (Western Visayas),2,116,0,95,0,10
Philippines,608,PHL,07/06/2020,60000000,Region VI (Western Visayas),0,116,0,95,0,10
Philippines,608,PHL,08/06/2020,60000000,Region VI (Western Visayas),3,119,0,95,0,10
Philippines,608,PHL,09/06/2020,60000000,Region VI (Western Visayas),2,121,0,95,0,10
Philippines,608,PHL,10/06/2020,60000000,Region VI (Western Visayas),0,121,0,95,0,10
Philippines,608,PHL,11/06/2020,60000000,Region VI (Western Visayas),4,125,0,95,0,10
Philippines,608,PHL,12/06/2020,60000000,Region VI (Western Visayas),5,130,2,97,0,10
Philippines,608,PHL,13/06/2020,60000000,Region VI (Western Visayas),3,133,0,97,0,10
Philippines,608,PHL,14/06/2020,60000000,Region VI (Western Visayas),3,136,0,97,0,10
Philippines,608,PHL,15/06/2020,60000000,Region VI (Western Visayas),2,138,0,97,0,10
Philippines,608,PHL,16/06/2020,60000000,Region VI (Western Visayas),6,144,0,97,0,10
Philippines,608,PHL,17/06/2020,60000000,Region VI (Western Visayas),6,150,0,97,0,10
Philippines,608,PHL,18/06/2020,60000000,Region VI (Western Visayas),3,153,1,98,0,10
Philippines,608,PHL,19/06/2020,60000000,Region VI (Western Visayas),4,157,0,98,0,10
Philippines,608,PHL,20/06/2020,60000000,Region VI (Western Visayas),11,168,0,98,0,10
Philippines,608,PHL,21/06/2020,60000000,Region VI (Western Visayas),1,169,0,98,0,10
Philippines,608,PHL,22/06/2020,60000000,Region VI (Western Visayas),4,173,0,98,0,10
Philippines,608,PHL,23/06/2020,60000000,Region VI (Western Visayas),10,183,0,98,0,10
Philippines,608,PHL,24/06/2020,60000000,Region VI (Western Visayas),9,192,0,98,0,10
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),1,1,1,1,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),1,2,0,1,1,1
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,2,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),1,3,1,2,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,2,0,1
