country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,30000000,Region III (Central Luzon),30/04/2020,1,371,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),01/05/2020,1,372,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),02/05/2020,0,372,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),03/05/2020,2,374,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),04/05/2020,3,377,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),05/05/2020,4,381,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),06/05/2020,6,387,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),07/05/2020,5,392,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),08/05/2020,0,392,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),09/05/2020,1,393,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),10/05/2020,1,394,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),11/05/2020,6,400,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),12/05/2020,1,401,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),13/05/2020,0,401,0,79,0,25
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),06/03/2020,1,1,0,0,1,1
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),07/03/2020,1,2,0,0,1,2
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),08/03/2020,0,2,0,0,0,2
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),09/03/2020,1,3,0,0,0,2
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),10/03/2020,0,3,0,0,0,2
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),11/03/2020,2,5,0,0,0,2
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),12/03/2020,1,6,0,0,1,3
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),13/03/2020,1,7,0,0,0,3
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),14/03/2020,7,14,3,3,0,3
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),15/03/2020,4,18,0,3,2,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),16/03/2020,0,18,0,3,0,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),17/03/2020,5,23,1,4,0,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),18/03/2020,2,25,0,4,0,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),19/03/2020,2,27,0,4,0,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),20/03/2020,0,27,0,4,0,5
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),21/03/2020,7,34,2,6,1,6
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),22/03/2020,15,49,1,7,6,12
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),23/03/2020,9,58,1,8,2,14
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),24/03/2020,13,71,6,14,0,14
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),25/03/2020,12,83,3,17,1,15
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),26/03/2020,10,93,3,20,3,18
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),27/03/2020,10,103,3,23,2,20
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),28/03/2020,40,143,9,32,7,27
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),29/03/2020,33,176,11,43,2,29
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),30/03/2020,19,195,5,48,2,31
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),31/03/2020,69,264,11,59,4,35
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),01/04/2020,35,299,3,62,3,38
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),02/04/2020,37,336,6,68,0,38
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),03/04/2020,51,387,2,70,6,44
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),04/04/2020,9,396,0,70,0,44
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),05/04/2020,19,415,0,70,2,46
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),06/04/2020,71,486,7,77,5,51
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),07/04/2020,28,514,0,77,0,51
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),08/04/2020,23,537,1,78,3,54
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),09/04/2020,29,566,1,79,4,58
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),10/04/2020,23,589,3,82,1,59
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),11/04/2020,48,637,4,86,1,60
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),12/04/2020,54,691,5,91,1,61
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),13/04/2020,57,748,0,91,0,61
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),14/04/2020,59,807,4,95,1,62
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),15/04/2020,34,841,1,96,1,63
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),16/04/2020,38,879,0,96,1,64
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),17/04/2020,20,899,0,96,0,64
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),18/04/2020,48,947,2,98,2,66
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),19/04/2020,18,965,2,100,0,66
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),20/04/2020,18,983,0,100,0,66
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),21/04/2020,7,990,1,101,0,66
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),22/04/2020,9,999,0,101,0,66
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),23/04/2020,17,1016,0,101,1,67
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),24/04/2020,22,1038,0,101,0,67
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),25/04/2020,6,1044,0,101,1,68
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),26/04/2020,42,1086,0,101,1,69
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),27/04/2020,12,1098,0,101,0,69
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),28/04/2020,6,1104,0,101,0,69
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),29/04/2020,42,1146,0,101,0,69
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),30/04/2020,10,1156,0,101,0,69
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),01/05/2020,12,1168,0,101,1,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),02/05/2020,10,1178,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),03/05/2020,7,1185,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),04/05/2020,22,1207,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),05/05/2020,19,1226,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),06/05/2020,10,1236,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),07/05/2020,5,1241,0,101,0,70
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),08/05/2020,3,1244,0,101,1,71
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),09/05/2020,4,1248,0,101,0,71
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),10/05/2020,2,1250,0,101,0,71
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),11/05/2020,31,1281,0,101,0,71
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),12/05/2020,8,1289,0,101,0,71
PHL,608,Philippines,40000000,Region IV-A (Calabarzon),13/05/2020,17,1306,0,101,0,71
PHL,608,Philippines,50000000,Region V (Bicol Region),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),10/03/2020,1,1,1,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),11/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),12/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),13/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),14/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),25/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),26/03/2020,0,1,0,1,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),27/03/2020,3,4,2,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),28/03/2020,0,4,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),29/03/2020,1,5,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),30/03/2020,0,5,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),31/03/2020,0,5,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),01/04/2020,2,7,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),02/04/2020,1,8,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),03/04/2020,4,12,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),04/04/2020,0,12,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),05/04/2020,0,12,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),06/04/2020,3,15,0,3,0,0
PHL,608,Philippines,50000000,Region V (Bicol Region),07/04/2020,1,16,0,3,1,1
PHL,608,Philippines,50000000,Region V (Bicol Region),08/04/2020,1,17,0,3,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),09/04/2020,0,17,0,3,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),10/04/2020,0,17,0,3,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),11/04/2020,1,18,1,4,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),12/04/2020,1,19,0,4,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),13/04/2020,2,21,0,4,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),14/04/2020,1,22,0,4,0,1
PHL,608,Philippines,50000000,Region V (Bicol Region),15/04/2020,1,23,0,4,1,2
PHL,608,Philippines,50000000,Region V (Bicol Region),16/04/2020,0,23,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),17/04/2020,0,23,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),18/04/2020,0,23,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),19/04/2020,0,23,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),20/04/2020,6,29,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),21/04/2020,0,29,0,4,0,2
PHL,608,Philippines,50000000,Region V (Bicol Region),22/04/2020,3,32,0,4,1,3
PHL,608,Philippines,50000000,Region V (Bicol Region),23/04/2020,6,38,0,4,1,4
PHL,608,Philippines,50000000,Region V (Bicol Region),24/04/2020,0,38,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),25/04/2020,1,39,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),26/04/2020,0,39,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),27/04/2020,0,39,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),28/04/2020,0,39,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),29/04/2020,1,40,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),30/04/2020,3,43,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),01/05/2020,3,46,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),02/05/2020,1,47,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),03/05/2020,0,47,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),04/05/2020,3,50,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),05/05/2020,0,50,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),06/05/2020,0,50,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),07/05/2020,3,53,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),08/05/2020,1,54,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),09/05/2020,1,55,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),10/05/2020,4,59,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),11/05/2020,0,59,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),12/05/2020,3,62,0,4,0,4
PHL,608,Philippines,50000000,Region V (Bicol Region),13/05/2020,0,62,0,4,0,4
PHL,608,Philippines,60000000,Region VI (Western Visayas),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),21/03/2020,2,2,1,1,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),22/03/2020,0,2,0,1,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),23/03/2020,0,2,0,1,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),24/03/2020,0,2,0,1,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),25/03/2020,2,4,2,3,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),26/03/2020,0,4,0,3,0,0
PHL,608,Philippines,60000000,Region VI (Western Visayas),27/03/2020,3,7,1,4,1,1
PHL,608,Philippines,60000000,Region VI (Western Visayas),28/03/2020,6,13,5,9,1,2
PHL,608,Philippines,60000000,Region VI (Western Visayas),29/03/2020,4,17,2,11,0,2
PHL,608,Philippines,60000000,Region VI (Western Visayas),30/03/2020,0,17,0,11,0,2
PHL,608,Philippines,60000000,Region VI (Western Visayas),31/03/2020,1,18,1,12,0,2
PHL,608,Philippines,60000000,Region VI (Western Visayas),01/04/2020,0,18,0,12,0,2
PHL,608,Philippines,60000000,Region VI (Western Visayas),02/04/2020,3,21,1,13,1,3
PHL,608,Philippines,60000000,Region VI (Western Visayas),03/04/2020,4,25,2,15,2,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),04/04/2020,6,31,6,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),05/04/2020,0,31,0,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),06/04/2020,1,32,0,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),07/04/2020,0,32,0,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),08/04/2020,0,32,0,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),09/04/2020,0,32,0,21,0,5
PHL,608,Philippines,60000000,Region VI (Western Visayas),10/04/2020,9,41,8,29,1,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),11/04/2020,0,41,0,29,0,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),12/04/2020,2,43,0,29,0,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),13/04/2020,2,45,1,30,0,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),14/04/2020,0,45,0,30,0,6
