country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,02/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,03/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,04/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,05/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,06/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,07/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,08/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,09/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,10/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,11/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,12/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,13/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,14/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,15/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,16/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,17/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,18/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,19/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,20/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,21/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,22/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,23/03/2020,0,0,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,24/03/2020,1,1,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,25/03/2020,1,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,26/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,27/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,28/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,29/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,30/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,31/03/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,01/04/2020,0,2,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,02/04/2020,1,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,03/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,04/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,05/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,06/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,07/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,08/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,09/04/2020,0,3,0,0,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,10/04/2020,0,3,1,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,11/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,12/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,13/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,14/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,15/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,16/04/2020,0,3,0,1,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,17/04/2020,0,3,1,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,18/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,19/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,20/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,21/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,22/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,23/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,24/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,25/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,26/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,27/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,28/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,29/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,30/04/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,01/05/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,02/05/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,03/05/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,04/05/2020,0,3,0,2,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,05/05/2020,0,3,1,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,06/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,07/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,08/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,09/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,10/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,11/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,12/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,13/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,14/05/2020,0,3,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,15/05/2020,4,7,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,16/05/2020,0,7,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,17/05/2020,1,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,18/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,19/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,20/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,21/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,22/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,23/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,24/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,25/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,26/05/2020,0,8,0,3,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,27/05/2020,0,8,1,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,28/05/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,29/05/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,30/05/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,31/05/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,01/06/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,02/06/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,03/06/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,04/06/2020,0,8,0,4,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,05/06/2020,0,8,1,5,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,06/06/2020,0,8,0,5,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,07/06/2020,0,8,0,5,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,08/06/2020,0,8,0,5,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,09/06/2020,0,8,0,5,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,10/06/2020,0,8,2,7,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,11/06/2020,0,8,0,7,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,12/06/2020,0,8,1,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,13/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,14/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,15/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,16/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,17/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,18/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,19/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,20/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,21/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,22/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,23/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,24/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,25/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,31,Hai Phong,Hải Phòng,26/06/2020,0,8,0,8,0,0,0,0,VNM.23_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,27/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,28/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,29/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,30/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,31/01/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,01/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,02/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,03/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,04/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,05/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,06/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,07/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,08/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,09/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,10/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,11/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,12/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,13/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,14/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,15/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,16/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,17/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,18/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,19/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,20/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,21/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,22/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,27/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,28/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,29/02/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,01/03/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,02/03/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,03/03/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,04/03/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,05/03/2020,0,0,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,06/03/2020,1,1,0,0,0,0,0,0,VNM.27_1
