province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
30,Hải Dương,28/01/2020,VNM.22_1,0,0,0,0
30,Hải Dương,29/01/2020,VNM.22_1,0,0,0,0
30,Hải Dương,30/01/2020,VNM.22_1,0,0,0,0
30,Hải Dương,31/01/2020,VNM.22_1,0,0,0,0
30,Hải Dương,01/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,02/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,03/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,04/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,05/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,06/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,07/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,08/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,09/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,10/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,11/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,12/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,13/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,14/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,15/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,16/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,17/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,18/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,19/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,20/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,21/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,22/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,23/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,24/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,25/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,26/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,27/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,28/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,29/02/2020,VNM.22_1,0,0,0,0
30,Hải Dương,01/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,02/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,03/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,04/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,05/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,06/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,07/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,08/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,09/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,10/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,11/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,12/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,13/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,14/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,15/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,16/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,17/03/2020,VNM.22_1,0,0,0,0
30,Hải Dương,18/03/2020,VNM.22_1,1,1,0,0
30,Hải Dương,19/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,20/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,21/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,22/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,23/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,24/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,25/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,26/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,27/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,28/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,29/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,30/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,31/03/2020,VNM.22_1,0,1,0,0
30,Hải Dương,01/04/2020,VNM.22_1,0,1,0,0
30,Hải Dương,02/04/2020,VNM.22_1,0,1,1,1
30,Hải Dương,03/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,04/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,05/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,06/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,07/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,08/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,09/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,10/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,11/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,12/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,13/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,14/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,15/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,16/04/2020,VNM.22_1,0,1,0,1
30,Hải Dương,17/04/2020,VNM.22_1,0,1,0,1
31,Hải Phòng,23/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,24/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,25/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,26/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,27/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,28/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,29/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,30/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,31/01/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,01/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,02/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,03/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,04/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,05/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,06/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,07/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,08/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,09/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,10/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,11/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,12/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,13/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,14/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,15/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,16/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,17/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,18/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,19/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,20/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,21/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,22/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,23/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,24/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,25/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,26/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,27/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,28/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,29/02/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,01/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,02/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,03/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,04/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,05/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,06/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,07/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,08/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,09/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,10/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,11/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,12/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,13/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,14/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,15/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,16/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,17/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,18/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,19/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,20/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,21/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,22/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,23/03/2020,VNM.23_1,0,0,0,0
31,Hải Phòng,24/03/2020,VNM.23_1,1,1,0,0
31,Hải Phòng,25/03/2020,VNM.23_1,1,2,0,0
31,Hải Phòng,26/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,27/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,28/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,29/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,30/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,31/03/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,01/04/2020,VNM.23_1,0,2,0,0
31,Hải Phòng,02/04/2020,VNM.23_1,1,3,0,0
31,Hải Phòng,03/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,04/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,05/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,06/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,07/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,08/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,09/04/2020,VNM.23_1,0,3,0,0
31,Hải Phòng,10/04/2020,VNM.23_1,0,3,1,1
31,Hải Phòng,11/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,12/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,13/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,14/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,15/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,16/04/2020,VNM.23_1,0,3,0,1
31,Hải Phòng,17/04/2020,VNM.23_1,0,3,1,2
1,Hà Nội,23/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,24/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,25/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,26/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,27/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,28/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,29/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,30/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,31/01/2020,VNM.27_1,0,0,0,0
1,Hà Nội,01/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,02/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,03/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,04/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,05/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,06/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,07/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,08/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,09/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,10/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,11/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,12/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,13/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,14/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,15/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,16/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,17/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,18/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,19/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,20/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,21/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,22/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,23/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,24/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,25/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,26/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,27/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,28/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,29/02/2020,VNM.27_1,0,0,0,0
1,Hà Nội,01/03/2020,VNM.27_1,0,0,0,0
1,Hà Nội,02/03/2020,VNM.27_1,0,0,0,0
1,Hà Nội,03/03/2020,VNM.27_1,0,0,0,0
1,Hà Nội,04/03/2020,VNM.27_1,0,0,0,0
1,Hà Nội,05/03/2020,VNM.27_1,0,0,0,0
1,Hà Nội,06/03/2020,VNM.27_1,1,1,0,0
1,Hà Nội,07/03/2020,VNM.27_1,2,3,0,0
1,Hà Nội,08/03/2020,VNM.27_1,7,10,0,0
1,Hà Nội,09/03/2020,VNM.27_1,0,10,0,0
1,Hà Nội,10/03/2020,VNM.27_1,0,10,0,0
1,Hà Nội,11/03/2020,VNM.27_1,0,10,0,0
1,Hà Nội,12/03/2020,VNM.27_1,1,11,0,0
1,Hà Nội,13/03/2020,VNM.27_1,2,13,0,0
1,Hà Nội,14/03/2020,VNM.27_1,2,15,0,0
1,Hà Nội,15/03/2020,VNM.27_1,2,17,0,0
1,Hà Nội,16/03/2020,VNM.27_1,3,20,0,0
1,Hà Nội,17/03/2020,VNM.27_1,2,22,0,0
1,Hà Nội,18/03/2020,VNM.27_1,5,27,0,0
1,Hà Nội,19/03/2020,VNM.27_1,4,31,0,0
1,Hà Nội,20/03/2020,VNM.27_1,3,34,0,0
1,Hà Nội,21/03/2020,VNM.27_1,1,35,0,0
1,Hà Nội,22/03/2020,VNM.27_1,7,42,0,0
1,Hà Nội,23/03/2020,VNM.27_1,3,45,0,0
1,Hà Nội,24/03/2020,VNM.27_1,3,48,0,0
1,Hà Nội,25/03/2020,VNM.27_1,5,53,0,0
1,Hà Nội,26/03/2020,VNM.27_1,3,56,0,0
1,Hà Nội,27/03/2020,VNM.27_1,0,56,0,0
1,Hà Nội,28/03/2020,VNM.27_1,7,63,0,0
1,Hà Nội,29/03/2020,VNM.27_1,12,75,0,0
1,Hà Nội,30/03/2020,VNM.27_1,13,88,26,26
1,Hà Nội,31/03/2020,VNM.27_1,0,88,0,26
1,Hà Nội,01/04/2020,VNM.27_1,7,95,0,26
1,Hà Nội,02/04/2020,VNM.27_1,5,100,10,36
1,Hà Nội,03/04/2020,VNM.27_1,1,101,0,36
1,Hà Nội,04/04/2020,VNM.27_1,0,101,0,36
1,Hà Nội,05/04/2020,VNM.27_1,0,101,0,36
1,Hà Nội,06/04/2020,VNM.27_1,1,102,0,36
1,Hà Nội,07/04/2020,VNM.27_1,0,102,10,46
1,Hà Nội,08/04/2020,VNM.27_1,1,103,0,46
1,Hà Nội,09/04/2020,VNM.27_1,2,105,0,46
1,Hà Nội,10/04/2020,VNM.27_1,1,106,6,52
1,Hà Nội,11/04/2020,VNM.27_1,1,107,0,52
1,Hà Nội,12/04/2020,VNM.27_1,2,109,0,52
1,Hà Nội,13/04/2020,VNM.27_1,4,113,1,53
1,Hà Nội,14/04/2020,VNM.27_1,1,114,14,67
1,Hà Nội,15/04/2020,VNM.27_1,1,115,0,67
1,Hà Nội,16/04/2020,VNM.27_1,0,115,3,70
1,Hà Nội,17/04/2020,VNM.27_1,0,115,9,79
35,Hà Nam,23/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,24/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,25/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,26/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,27/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,28/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,29/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,30/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,31/01/2020,VNM.28_1,0,0,0,0
35,Hà Nam,01/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,02/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,03/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,04/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,05/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,06/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,07/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,08/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,09/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,10/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,11/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,12/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,13/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,14/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,15/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,16/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,17/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,18/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,19/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,20/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,21/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,22/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,23/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,24/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,25/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,26/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,27/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,28/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,29/02/2020,VNM.28_1,0,0,0,0
35,Hà Nam,01/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,02/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,03/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,04/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,05/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,06/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,07/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,08/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,09/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,10/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,11/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,12/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,13/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,14/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,15/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,16/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,17/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,18/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,19/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,20/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,21/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,22/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,23/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,24/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,25/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,26/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,27/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,28/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,29/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,30/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,31/03/2020,VNM.28_1,0,0,0,0
35,Hà Nam,01/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,02/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,03/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,04/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,05/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,06/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,07/04/2020,VNM.28_1,0,0,0,0
35,Hà Nam,08/04/2020,VNM.28_1,1,1,0,0
35,Hà Nam,09/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,10/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,11/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,12/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,13/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,14/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,15/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,16/04/2020,VNM.28_1,0,1,0,0
35,Hà Nam,17/04/2020,VNM.28_1,0,1,1,1
33,Hưng Yên,23/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,24/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,25/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,26/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,27/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,28/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,29/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,30/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,31/01/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,01/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,02/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,03/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,04/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,05/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,06/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,07/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,08/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,09/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,10/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,11/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,12/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,13/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,14/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,15/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,16/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,17/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,18/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,19/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,20/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,21/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,22/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,23/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,24/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,25/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,26/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,27/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,28/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,29/02/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,01/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,02/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,03/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,04/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,05/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,06/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,07/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,08/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,09/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,10/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,11/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,12/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,13/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,14/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,15/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,16/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,17/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,18/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,19/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,20/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,21/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,22/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,23/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,24/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,25/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,26/03/2020,VNM.31_1,0,0,0,0
33,Hưng Yên,27/03/2020,VNM.31_1,1,1,0,0
33,Hưng Yên,28/03/2020,VNM.31_1,1,2,0,0
33,Hưng Yên,29/03/2020,VNM.31_1,0,2,0,0
33,Hưng Yên,30/03/2020,VNM.31_1,0,2,0,0
33,Hưng Yên,31/03/2020,VNM.31_1,0,2,0,0
33,Hưng Yên,01/04/2020,VNM.31_1,0,2,0,0
33,Hưng Yên,02/04/2020,VNM.31_1,1,3,0,0
33,Hưng Yên,03/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,04/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,05/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,06/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,07/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,08/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,09/04/2020,VNM.31_1,0,3,0,0
33,Hưng Yên,10/04/2020,VNM.31_1,1,4,0,0
33,Hưng Yên,11/04/2020,VNM.31_1,0,4,0,0
33,Hưng Yên,12/04/2020,VNM.31_1,0,4,0,0
33,Hưng Yên,13/04/2020,VNM.31_1,0,4,1,1
33,Hưng Yên,14/04/2020,VNM.31_1,0,4,0,1
33,Hưng Yên,15/04/2020,VNM.31_1,0,4,0,1
33,Hưng Yên,16/04/2020,VNM.31_1,0,4,0,1
33,Hưng Yên,17/04/2020,VNM.31_1,0,4,1,2
36,Nam Định,23/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,24/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,25/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,26/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,27/01/2020,VNM.40_1,0,0,0,0
