country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,12,Chiba,千葉県,22/07/2020,40,1427,0,46,JPN.4_1
JPN,EAS,Japan,392,12,Chiba,千葉県,23/07/2020,33,1460,0,46,JPN.4_1
JPN,EAS,Japan,392,12,Chiba,千葉県,24/07/2020,26,1486,0,46,JPN.4_1
JPN,EAS,Japan,392,12,Chiba,千葉県,25/07/2020,21,1507,0,46,JPN.4_1
JPN,EAS,Japan,392,12,Chiba,千葉県,26/07/2020,22,1529,0,46,JPN.4_1
JPN,EAS,Japan,392,12,Chiba,千葉県,27/07/2020,0,1529,0,46,JPN.4_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/01/2020,0,0,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/01/2020,1,1,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/01/2020,1,2,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/01/2020,0,2,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/01/2020,0,2,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/01/2020,0,2,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/01/2020,0,2,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,30/01/2020,1,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,31/01/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/02/2020,0,3,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/02/2020,2,5,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/02/2020,2,7,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/02/2020,7,14,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/02/2020,4,18,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/02/2020,0,18,0,0,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/02/2020,3,21,1,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/02/2020,3,24,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/02/2020,0,24,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/02/2020,3,27,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/02/2020,2,29,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/02/2020,0,29,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/02/2020,3,32,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/02/2020,0,32,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/02/2020,3,35,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/02/2020,1,36,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/02/2020,0,36,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/02/2020,1,37,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/03/2020,2,39,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/03/2020,0,39,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/03/2020,1,40,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/03/2020,4,44,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/03/2020,8,52,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/03/2020,6,58,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/03/2020,6,64,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/03/2020,0,64,0,1,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/03/2020,0,64,1,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/03/2020,3,67,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/03/2020,6,73,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/03/2020,2,75,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/03/2020,2,77,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/03/2020,10,87,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/03/2020,3,90,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/03/2020,0,90,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/03/2020,12,102,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/03/2020,9,111,0,2,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/03/2020,7,118,1,3,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/03/2020,11,129,0,3,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/03/2020,7,136,1,4,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/03/2020,3,139,0,4,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/03/2020,16,155,0,4,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/03/2020,18,173,1,5,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/03/2020,41,214,0,5,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/03/2020,48,262,0,5,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/03/2020,40,302,2,7,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/03/2020,67,369,1,8,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/03/2020,74,443,5,13,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,30/03/2020,13,456,2,15,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,31/03/2020,80,536,2,17,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/04/2020,67,603,2,19,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/04/2020,99,702,2,21,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/04/2020,94,796,3,24,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/04/2020,123,919,4,28,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/04/2020,150,1069,3,31,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/04/2020,85,1154,1,32,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/04/2020,89,1243,2,34,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/04/2020,160,1403,3,37,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/04/2020,184,1587,3,40,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/04/2020,206,1793,3,43,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/04/2020,199,1992,5,48,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/04/2020,177,2169,4,52,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/04/2020,104,2273,1,53,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/04/2020,168,2441,0,53,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/04/2020,135,2576,4,57,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/04/2020,155,2731,8,65,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/04/2020,214,2945,3,68,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/04/2020,191,3136,6,74,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/04/2020,114,3250,3,77,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/04/2020,110,3360,4,81,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/04/2020,127,3487,7,88,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/04/2020,134,3621,1,89,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/04/2020,140,3761,11,100,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/04/2020,177,3938,1,101,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/04/2020,126,4064,4,105,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/04/2020,82,4146,4,109,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/04/2020,48,4194,6,115,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/04/2020,115,4309,7,122,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/04/2020,56,4365,5,127,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,30/04/2020,63,4428,6,133,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/05/2020,172,4600,6,139,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/05/2020,175,4775,13,152,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/05/2020,97,4872,5,157,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/05/2020,92,4964,7,164,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/05/2020,58,5022,3,167,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/05/2020,43,5065,7,174,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/05/2020,28,5093,6,180,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/05/2020,50,5143,7,187,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/05/2020,45,5188,10,197,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/05/2020,22,5210,0,197,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/05/2020,24,5234,9,206,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/05/2020,35,5269,12,218,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/05/2020,17,5286,8,226,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/05/2020,39,5325,9,235,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/05/2020,16,5341,9,244,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/05/2020,25,5366,11,255,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/05/2020,12,5378,5,260,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/05/2020,14,5392,6,266,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/05/2020,8,5400,5,271,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/05/2020,8,5408,3,274,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/05/2020,20,5428,5,279,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/05/2020,10,5438,5,284,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/05/2020,10,5448,4,288,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/05/2020,23,5471,3,291,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/05/2020,16,5487,3,294,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/05/2020,14,5501,5,299,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/05/2020,15,5516,3,302,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/05/2020,18,5534,1,303,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/05/2020,25,5559,1,304,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,30/05/2020,16,5575,2,306,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,31/05/2020,6,5581,0,306,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/06/2020,13,5594,1,307,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/06/2020,35,5629,0,307,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/06/2020,12,5641,4,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/06/2020,29,5670,0,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/06/2020,22,5692,0,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/06/2020,28,5720,0,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/06/2020,14,5734,0,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/06/2020,13,5747,0,311,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/06/2020,12,5759,4,315,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/06/2020,18,5777,0,315,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/06/2020,22,5799,1,316,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/06/2020,27,5826,1,317,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/06/2020,25,5851,0,317,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/06/2020,47,5898,0,317,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/06/2020,48,5946,2,319,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/06/2020,29,5975,0,319,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/06/2020,17,5992,3,322,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/06/2020,41,6033,0,322,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/06/2020,38,6071,0,322,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/06/2020,39,6110,1,323,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/06/2020,35,6145,2,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/06/2020,30,6175,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/06/2020,33,6208,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/06/2020,57,6265,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/06/2020,48,6313,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/06/2020,54,6367,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/06/2020,57,6424,0,325,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,28/06/2020,60,6484,1,326,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,29/06/2020,58,6542,0,326,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,30/06/2020,54,6596,0,326,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,01/07/2020,67,6663,1,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,02/07/2020,107,6770,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,03/07/2020,124,6894,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,04/07/2020,131,7025,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,05/07/2020,111,7136,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,06/07/2020,102,7238,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,07/07/2020,106,7344,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,08/07/2020,75,7419,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,09/07/2020,224,7643,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,10/07/2020,243,7886,0,327,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,11/07/2020,206,8092,1,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,12/07/2020,206,8298,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,13/07/2020,119,8417,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,14/07/2020,143,8560,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,15/07/2020,166,8726,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,16/07/2020,286,9012,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,17/07/2020,293,9305,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,18/07/2020,290,9595,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,19/07/2020,188,9783,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,20/07/2020,169,9952,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,21/07/2020,237,10189,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,22/07/2020,238,10427,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,23/07/2020,366,10793,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,24/07/2020,260,11053,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,25/07/2020,296,11349,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,26/07/2020,239,11588,0,328,JPN.41_1
JPN,EAS,Japan,392,13,Tokyo,東京都,27/07/2020,0,11588,0,328,JPN.41_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/01/2020,1,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,30/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,31/01/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/02/2020,0,1,0,0,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/02/2020,1,2,1,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/02/2020,1,3,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/02/2020,0,3,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/02/2020,0,3,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/02/2020,1,4,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/02/2020,3,7,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/02/2020,0,7,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/02/2020,2,9,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/02/2020,3,12,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/02/2020,4,16,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/02/2020,0,16,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/02/2020,1,17,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/02/2020,0,17,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/02/2020,2,19,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/02/2020,3,22,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/02/2020,1,23,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/02/2020,0,23,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/03/2020,3,26,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/03/2020,5,31,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/03/2020,1,32,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/03/2020,0,32,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/03/2020,4,36,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/03/2020,5,41,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/03/2020,1,42,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/03/2020,0,42,0,1,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/03/2020,0,42,1,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/03/2020,2,44,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/03/2020,3,47,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/03/2020,3,50,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/03/2020,1,51,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/03/2020,1,52,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/03/2020,6,58,0,2,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/03/2020,0,58,1,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/03/2020,3,61,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/03/2020,1,62,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/03/2020,6,68,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/03/2020,2,70,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/03/2020,4,74,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/03/2020,5,79,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/03/2020,0,79,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/03/2020,6,85,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/03/2020,4,89,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/03/2020,9,98,0,3,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/03/2020,8,106,1,4,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/03/2020,12,118,0,4,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/03/2020,9,127,1,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,30/03/2020,3,130,0,5,JPN.19_1
