country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,03/05/2020,3,78,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,04/05/2020,0,78,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,05/05/2020,1,79,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,06/05/2020,1,80,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,07/05/2020,0,80,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,08/05/2020,1,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,09/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,10/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,11/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,12/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,13/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,14/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,15/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,16/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,17/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,18/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,19/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,20/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,21/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,22/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,23/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,24/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,25/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,26/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,27/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,28/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,29/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,30/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,31/05/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,01/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,02/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,03/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,04/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,05/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,06/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,07/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,08/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,09/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,10/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,7,Fukushima,福島県,11/06/2020,0,81,0,0,JPN.8_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,15/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,16/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,17/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,18/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,19/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,20/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,21/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,22/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,23/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,24/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,25/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,26/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,27/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,28/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,29/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,30/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,31/01/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,01/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,02/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,03/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,04/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,05/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,06/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,07/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,08/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,09/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,10/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,11/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,12/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,13/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,14/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,15/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,16/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,17/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,18/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,19/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,20/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,21/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,22/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,23/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,24/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,25/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,26/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,27/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,28/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,29/02/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,01/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,02/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,03/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,04/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,05/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,06/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,07/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,08/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,09/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,10/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,11/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,12/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,13/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,14/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,15/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,16/03/2020,0,0,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,17/03/2020,1,1,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,18/03/2020,1,2,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,19/03/2020,1,3,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,20/03/2020,0,3,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,21/03/2020,0,3,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,22/03/2020,0,3,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,23/03/2020,2,5,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,24/03/2020,5,10,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,25/03/2020,0,10,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,26/03/2020,0,10,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,27/03/2020,3,13,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,28/03/2020,3,16,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,29/03/2020,0,16,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,30/03/2020,4,20,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,31/03/2020,4,24,0,0,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,01/04/2020,21,45,2,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,02/04/2020,1,46,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,03/04/2020,10,56,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,04/04/2020,5,61,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,05/04/2020,5,66,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,06/04/2020,7,73,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,07/04/2020,7,80,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,08/04/2020,0,80,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,09/04/2020,3,83,0,2,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,10/04/2020,11,94,1,3,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,11/04/2020,12,106,2,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,12/04/2020,8,114,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,13/04/2020,1,115,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,14/04/2020,6,121,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,15/04/2020,3,124,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,16/04/2020,4,128,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,17/04/2020,8,136,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,18/04/2020,4,140,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,19/04/2020,4,144,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,20/04/2020,4,148,0,5,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,21/04/2020,4,152,1,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,22/04/2020,5,157,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,23/04/2020,2,159,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,24/04/2020,4,163,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,25/04/2020,3,166,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,26/04/2020,1,167,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,27/04/2020,0,167,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,28/04/2020,1,168,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,29/04/2020,1,169,0,6,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,30/04/2020,1,170,1,7,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,01/05/2020,3,173,1,8,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,02/05/2020,0,173,0,8,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,03/05/2020,2,175,0,8,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,04/05/2020,1,176,1,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,05/05/2020,1,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,06/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,07/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,08/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,09/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,10/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,11/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,12/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,13/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,14/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,15/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,16/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,17/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,18/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,19/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,20/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,21/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,22/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,23/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,24/05/2020,0,177,0,9,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,25/05/2020,0,177,1,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,26/05/2020,1,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,27/05/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,28/05/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,29/05/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,30/05/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,31/05/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,01/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,02/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,03/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,04/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,05/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,06/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,07/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,08/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,09/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,10/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,8,Ibaraki,茨城県,11/06/2020,0,178,0,10,JPN.14_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,15/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,16/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,17/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,18/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,19/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,20/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,21/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,22/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,23/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,24/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,25/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,26/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,27/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,28/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,29/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,30/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,31/01/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,01/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,02/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,03/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,04/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,05/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,06/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,07/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,08/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,09/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,10/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,11/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,12/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,13/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,14/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,15/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,16/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,17/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,18/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,19/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,20/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,21/02/2020,0,0,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,22/02/2020,1,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,23/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,24/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,25/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,26/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,27/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,28/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,29/02/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,01/03/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,02/03/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,03/03/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,04/03/2020,0,1,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,05/03/2020,1,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,06/03/2020,0,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,07/03/2020,0,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,08/03/2020,0,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,09/03/2020,0,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,10/03/2020,0,2,0,0,JPN.39_1
JPN,East Asia & Pacific,Japan,392,9,Tochigi,栃木県,11/03/2020,0,2,0,0,JPN.39_1
