country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,9,Tochigi,栃木県,27/01/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,28/01/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,29/01/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,30/01/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,31/01/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,01/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,02/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,03/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,04/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,05/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,06/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,07/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,08/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,09/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,10/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,11/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,12/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,13/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,14/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,15/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,16/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,17/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,18/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,19/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,20/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,21/02/2020,0,0,0,0
JPN,392,Japan,9,Tochigi,栃木県,22/02/2020,1,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,23/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,24/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,25/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,26/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,27/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,28/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,29/02/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,01/03/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,02/03/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,03/03/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,04/03/2020,0,1,0,0
JPN,392,Japan,9,Tochigi,栃木県,05/03/2020,1,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,06/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,07/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,08/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,09/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,10/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,11/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,12/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,13/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,14/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,15/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,16/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,17/03/2020,0,2,0,0
JPN,392,Japan,9,Tochigi,栃木県,18/03/2020,1,3,0,0
JPN,392,Japan,9,Tochigi,栃木県,19/03/2020,0,3,0,0
JPN,392,Japan,9,Tochigi,栃木県,20/03/2020,1,4,0,0
JPN,392,Japan,9,Tochigi,栃木県,21/03/2020,0,4,0,0
JPN,392,Japan,9,Tochigi,栃木県,22/03/2020,0,4,0,0
JPN,392,Japan,9,Tochigi,栃木県,23/03/2020,0,4,0,0
JPN,392,Japan,9,Tochigi,栃木県,24/03/2020,2,6,0,0
JPN,392,Japan,9,Tochigi,栃木県,25/03/2020,4,10,0,0
JPN,392,Japan,9,Tochigi,栃木県,26/03/2020,1,11,0,0
JPN,392,Japan,9,Tochigi,栃木県,27/03/2020,0,11,0,0
JPN,392,Japan,9,Tochigi,栃木県,28/03/2020,0,11,0,0
JPN,392,Japan,9,Tochigi,栃木県,29/03/2020,1,12,0,0
JPN,392,Japan,9,Tochigi,栃木県,30/03/2020,0,12,0,0
JPN,392,Japan,9,Tochigi,栃木県,31/03/2020,2,14,0,0
JPN,392,Japan,9,Tochigi,栃木県,01/04/2020,3,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,02/04/2020,0,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,03/04/2020,0,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,04/04/2020,0,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,05/04/2020,0,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,06/04/2020,0,17,0,0
JPN,392,Japan,9,Tochigi,栃木県,07/04/2020,3,20,0,0
JPN,392,Japan,9,Tochigi,栃木県,08/04/2020,6,26,0,0
JPN,392,Japan,9,Tochigi,栃木県,09/04/2020,5,31,0,0
JPN,392,Japan,9,Tochigi,栃木県,10/04/2020,4,35,0,0
JPN,392,Japan,9,Tochigi,栃木県,11/04/2020,0,35,0,0
JPN,392,Japan,9,Tochigi,栃木県,12/04/2020,0,35,0,0
JPN,392,Japan,9,Tochigi,栃木県,13/04/2020,1,36,0,0
JPN,392,Japan,9,Tochigi,栃木県,14/04/2020,1,37,0,0
JPN,392,Japan,9,Tochigi,栃木県,15/04/2020,3,40,0,0
JPN,392,Japan,9,Tochigi,栃木県,16/04/2020,2,42,0,0
JPN,392,Japan,9,Tochigi,栃木県,17/04/2020,2,44,0,0
JPN,392,Japan,9,Tochigi,栃木県,18/04/2020,0,44,0,0
JPN,392,Japan,9,Tochigi,栃木県,19/04/2020,2,46,0,0
JPN,392,Japan,9,Tochigi,栃木県,20/04/2020,3,49,0,0
JPN,392,Japan,9,Tochigi,栃木県,21/04/2020,2,51,0,0
JPN,392,Japan,9,Tochigi,栃木県,22/04/2020,1,52,0,0
JPN,392,Japan,9,Tochigi,栃木県,23/04/2020,0,52,0,0
JPN,392,Japan,9,Tochigi,栃木県,24/04/2020,0,52,0,0
JPN,392,Japan,9,Tochigi,栃木県,25/04/2020,0,52,0,0
JPN,392,Japan,9,Tochigi,栃木県,26/04/2020,2,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,27/04/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,28/04/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,29/04/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,30/04/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,01/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,02/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,03/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,04/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,05/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,06/05/2020,0,54,0,0
JPN,392,Japan,9,Tochigi,栃木県,07/05/2020,1,55,0,0
JPN,392,Japan,9,Tochigi,栃木県,08/05/2020,1,56,0,0
JPN,392,Japan,9,Tochigi,栃木県,09/05/2020,0,56,0,0
JPN,392,Japan,9,Tochigi,栃木県,10/05/2020,0,56,0,0
JPN,392,Japan,9,Tochigi,栃木県,11/05/2020,0,56,0,0
JPN,392,Japan,9,Tochigi,栃木県,12/05/2020,1,57,0,0
JPN,392,Japan,9,Tochigi,栃木県,13/05/2020,0,57,0,0
JPN,392,Japan,9,Tochigi,栃木県,14/05/2020,0,57,0,0
JPN,392,Japan,10,Gunma,群馬県,15/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,16/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,17/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,18/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,19/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,20/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,21/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,22/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,23/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,24/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,25/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,26/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,27/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,28/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,29/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,30/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,31/01/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,01/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,02/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,03/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,04/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,05/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,06/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,07/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,08/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,09/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,10/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,11/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,12/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,13/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,14/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,15/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,16/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,17/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,18/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,19/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,20/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,21/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,22/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,23/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,24/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,25/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,26/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,27/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,28/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,29/02/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,01/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,02/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,03/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,04/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,05/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,06/03/2020,0,0,0,0
JPN,392,Japan,10,Gunma,群馬県,07/03/2020,1,1,0,0
JPN,392,Japan,10,Gunma,群馬県,08/03/2020,0,1,0,0
JPN,392,Japan,10,Gunma,群馬県,09/03/2020,0,1,0,0
JPN,392,Japan,10,Gunma,群馬県,10/03/2020,0,1,0,0
JPN,392,Japan,10,Gunma,群馬県,11/03/2020,0,1,0,0
JPN,392,Japan,10,Gunma,群馬県,12/03/2020,2,3,0,0
JPN,392,Japan,10,Gunma,群馬県,13/03/2020,0,3,0,0
JPN,392,Japan,10,Gunma,群馬県,14/03/2020,2,5,0,0
JPN,392,Japan,10,Gunma,群馬県,15/03/2020,0,5,0,0
JPN,392,Japan,10,Gunma,群馬県,16/03/2020,1,6,0,0
JPN,392,Japan,10,Gunma,群馬県,17/03/2020,4,10,0,0
JPN,392,Japan,10,Gunma,群馬県,18/03/2020,0,10,0,0
JPN,392,Japan,10,Gunma,群馬県,19/03/2020,0,10,0,0
JPN,392,Japan,10,Gunma,群馬県,20/03/2020,1,11,0,0
JPN,392,Japan,10,Gunma,群馬県,21/03/2020,0,11,0,0
JPN,392,Japan,10,Gunma,群馬県,22/03/2020,0,11,1,1
JPN,392,Japan,10,Gunma,群馬県,23/03/2020,0,11,0,1
JPN,392,Japan,10,Gunma,群馬県,24/03/2020,2,13,0,1
JPN,392,Japan,10,Gunma,群馬県,25/03/2020,1,14,0,1
JPN,392,Japan,10,Gunma,群馬県,26/03/2020,0,14,0,1
JPN,392,Japan,10,Gunma,群馬県,27/03/2020,0,14,0,1
JPN,392,Japan,10,Gunma,群馬県,28/03/2020,4,18,0,1
JPN,392,Japan,10,Gunma,群馬県,29/03/2020,0,18,0,1
JPN,392,Japan,10,Gunma,群馬県,30/03/2020,0,18,0,1
JPN,392,Japan,10,Gunma,群馬県,31/03/2020,2,20,0,1
JPN,392,Japan,10,Gunma,群馬県,01/04/2020,0,20,0,1
JPN,392,Japan,10,Gunma,群馬県,02/04/2020,1,21,0,1
JPN,392,Japan,10,Gunma,群馬県,03/04/2020,4,25,0,1
JPN,392,Japan,10,Gunma,群馬県,04/04/2020,1,26,0,1
JPN,392,Japan,10,Gunma,群馬県,05/04/2020,0,26,0,1
JPN,392,Japan,10,Gunma,群馬県,06/04/2020,0,26,0,1
JPN,392,Japan,10,Gunma,群馬県,07/04/2020,3,29,0,1
JPN,392,Japan,10,Gunma,群馬県,08/04/2020,0,29,0,1
JPN,392,Japan,10,Gunma,群馬県,09/04/2020,4,33,0,1
JPN,392,Japan,10,Gunma,群馬県,10/04/2020,11,44,0,1
JPN,392,Japan,10,Gunma,群馬県,11/04/2020,36,80,1,2
JPN,392,Japan,10,Gunma,群馬県,12/04/2020,11,91,0,2
JPN,392,Japan,10,Gunma,群馬県,13/04/2020,0,91,0,2
JPN,392,Japan,10,Gunma,群馬県,14/04/2020,8,99,2,4
JPN,392,Japan,10,Gunma,群馬県,15/04/2020,12,111,0,4
JPN,392,Japan,10,Gunma,群馬県,16/04/2020,4,115,0,4
JPN,392,Japan,10,Gunma,群馬県,17/04/2020,2,117,0,4
JPN,392,Japan,10,Gunma,群馬県,18/04/2020,7,124,1,5
JPN,392,Japan,10,Gunma,群馬県,19/04/2020,3,127,1,6
JPN,392,Japan,10,Gunma,群馬県,20/04/2020,4,131,3,9
JPN,392,Japan,10,Gunma,群馬県,21/04/2020,8,139,0,9
JPN,392,Japan,10,Gunma,群馬県,22/04/2020,3,142,0,9
JPN,392,Japan,10,Gunma,群馬県,23/04/2020,8,150,3,12
JPN,392,Japan,10,Gunma,群馬県,24/04/2020,1,151,0,12
JPN,392,Japan,10,Gunma,群馬県,25/04/2020,0,151,1,13
JPN,392,Japan,10,Gunma,群馬県,26/04/2020,3,154,1,14
JPN,392,Japan,10,Gunma,群馬県,27/04/2020,6,160,1,15
JPN,392,Japan,10,Gunma,群馬県,28/04/2020,0,160,0,15
JPN,392,Japan,10,Gunma,群馬県,29/04/2020,0,160,0,15
JPN,392,Japan,10,Gunma,群馬県,30/04/2020,1,161,1,16
JPN,392,Japan,10,Gunma,群馬県,01/05/2020,0,161,0,16
JPN,392,Japan,10,Gunma,群馬県,02/05/2020,0,161,0,16
JPN,392,Japan,10,Gunma,群馬県,03/05/2020,0,161,0,16
JPN,392,Japan,10,Gunma,群馬県,04/05/2020,0,161,0,16
JPN,392,Japan,10,Gunma,群馬県,05/05/2020,0,161,1,17
JPN,392,Japan,10,Gunma,群馬県,06/05/2020,2,163,1,18
JPN,392,Japan,10,Gunma,群馬県,07/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,08/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,09/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,10/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,11/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,12/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,13/05/2020,0,163,0,18
JPN,392,Japan,10,Gunma,群馬県,14/05/2020,0,163,0,18
JPN,392,Japan,11,Saitama,埼玉県,15/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,16/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,17/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,18/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,19/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,20/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,21/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,22/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,23/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,24/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,25/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,26/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,27/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,28/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,29/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,30/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,31/01/2020,0,0,0,0
JPN,392,Japan,11,Saitama,埼玉県,01/02/2020,1,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,02/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,03/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,04/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,05/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,06/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,07/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,08/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,09/02/2020,0,1,0,0
JPN,392,Japan,11,Saitama,埼玉県,10/02/2020,1,2,0,0
JPN,392,Japan,11,Saitama,埼玉県,11/02/2020,0,2,0,0
JPN,392,Japan,11,Saitama,埼玉県,12/02/2020,0,2,0,0
JPN,392,Japan,11,Saitama,埼玉県,13/02/2020,0,2,0,0
JPN,392,Japan,11,Saitama,埼玉県,14/02/2020,1,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,15/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,16/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,17/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,18/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,19/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,20/02/2020,0,3,0,0
JPN,392,Japan,11,Saitama,埼玉県,21/02/2020,1,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,22/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,23/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,24/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,25/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,26/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,27/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,28/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,29/02/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,01/03/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,02/03/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,03/03/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,04/03/2020,0,4,0,0
JPN,392,Japan,11,Saitama,埼玉県,05/03/2020,2,6,0,0
JPN,392,Japan,11,Saitama,埼玉県,06/03/2020,3,9,0,0
JPN,392,Japan,11,Saitama,埼玉県,07/03/2020,0,9,0,0
JPN,392,Japan,11,Saitama,埼玉県,08/03/2020,1,10,0,0
JPN,392,Japan,11,Saitama,埼玉県,09/03/2020,0,10,0,0
JPN,392,Japan,11,Saitama,埼玉県,10/03/2020,5,15,0,0
JPN,392,Japan,11,Saitama,埼玉県,11/03/2020,2,17,0,0
JPN,392,Japan,11,Saitama,埼玉県,12/03/2020,6,23,0,0
JPN,392,Japan,11,Saitama,埼玉県,13/03/2020,2,25,0,0
JPN,392,Japan,11,Saitama,埼玉県,14/03/2020,7,32,0,0
JPN,392,Japan,11,Saitama,埼玉県,15/03/2020,0,32,0,0
JPN,392,Japan,11,Saitama,埼玉県,16/03/2020,0,32,0,0
JPN,392,Japan,11,Saitama,埼玉県,17/03/2020,5,37,0,0
JPN,392,Japan,11,Saitama,埼玉県,18/03/2020,1,38,0,0
JPN,392,Japan,11,Saitama,埼玉県,19/03/2020,4,42,0,0
JPN,392,Japan,11,Saitama,埼玉県,20/03/2020,3,45,0,0
JPN,392,Japan,11,Saitama,埼玉県,21/03/2020,3,48,0,0
JPN,392,Japan,11,Saitama,埼玉県,22/03/2020,7,55,1,1
JPN,392,Japan,11,Saitama,埼玉県,23/03/2020,1,56,0,1
JPN,392,Japan,11,Saitama,埼玉県,24/03/2020,7,63,0,1
JPN,392,Japan,11,Saitama,埼玉県,25/03/2020,1,64,0,1
JPN,392,Japan,11,Saitama,埼玉県,26/03/2020,7,71,0,1
JPN,392,Japan,11,Saitama,埼玉県,27/03/2020,6,77,1,2
JPN,392,Japan,11,Saitama,埼玉県,28/03/2020,7,84,1,3
JPN,392,Japan,11,Saitama,埼玉県,29/03/2020,6,90,0,3
JPN,392,Japan,11,Saitama,埼玉県,30/03/2020,0,90,0,3
JPN,392,Japan,11,Saitama,埼玉県,31/03/2020,16,106,0,3
JPN,392,Japan,11,Saitama,埼玉県,01/04/2020,3,109,0,3
JPN,392,Japan,11,Saitama,埼玉県,02/04/2020,15,124,0,3
JPN,392,Japan,11,Saitama,埼玉県,03/04/2020,16,140,0,3
JPN,392,Japan,11,Saitama,埼玉県,04/04/2020,25,165,0,3
JPN,392,Japan,11,Saitama,埼玉県,05/04/2020,25,190,0,3
JPN,392,Japan,11,Saitama,埼玉県,06/04/2020,15,205,1,4
JPN,392,Japan,11,Saitama,埼玉県,07/04/2020,18,223,0,4
JPN,392,Japan,11,Saitama,埼玉県,08/04/2020,42,265,1,5
JPN,392,Japan,11,Saitama,埼玉県,09/04/2020,50,315,1,6
JPN,392,Japan,11,Saitama,埼玉県,10/04/2020,34,349,0,6
JPN,392,Japan,11,Saitama,埼玉県,11/04/2020,35,384,0,6
JPN,392,Japan,11,Saitama,埼玉県,12/04/2020,41,425,1,7
JPN,392,Japan,11,Saitama,埼玉県,13/04/2020,19,444,1,8
JPN,392,Japan,11,Saitama,埼玉県,14/04/2020,41,485,3,11
JPN,392,Japan,11,Saitama,埼玉県,15/04/2020,55,540,2,13
JPN,392,Japan,11,Saitama,埼玉県,16/04/2020,50,590,2,15
JPN,392,Japan,11,Saitama,埼玉県,17/04/2020,20,610,1,16
JPN,392,Japan,11,Saitama,埼玉県,18/04/2020,44,654,0,16
JPN,392,Japan,11,Saitama,埼玉県,19/04/2020,26,680,1,17
JPN,392,Japan,11,Saitama,埼玉県,20/04/2020,12,692,0,17
JPN,392,Japan,11,Saitama,埼玉県,21/04/2020,11,703,1,18
JPN,392,Japan,11,Saitama,埼玉県,22/04/2020,43,746,5,23
JPN,392,Japan,11,Saitama,埼玉県,23/04/2020,46,792,1,24
JPN,392,Japan,11,Saitama,埼玉県,24/04/2020,21,813,1,25
JPN,392,Japan,11,Saitama,埼玉県,25/04/2020,15,828,2,27
JPN,392,Japan,11,Saitama,埼玉県,26/04/2020,23,851,0,27
JPN,392,Japan,11,Saitama,埼玉県,27/04/2020,8,859,3,30
JPN,392,Japan,11,Saitama,埼玉県,28/04/2020,11,870,0,30
JPN,392,Japan,11,Saitama,埼玉県,29/04/2020,12,882,2,32
JPN,392,Japan,11,Saitama,埼玉県,30/04/2020,14,896,3,35
JPN,392,Japan,11,Saitama,埼玉県,01/05/2020,8,904,3,38
JPN,392,Japan,11,Saitama,埼玉県,02/05/2020,27,931,0,38
JPN,392,Japan,11,Saitama,埼玉県,03/05/2020,8,939,0,38
JPN,392,Japan,11,Saitama,埼玉県,04/05/2020,6,945,2,40
JPN,392,Japan,11,Saitama,埼玉県,05/05/2020,10,955,0,40
JPN,392,Japan,11,Saitama,埼玉県,06/05/2020,5,960,0,40
JPN,392,Japan,11,Saitama,埼玉県,07/05/2020,19,979,1,41
JPN,392,Japan,11,Saitama,埼玉県,08/05/2020,11,990,1,42
JPN,392,Japan,11,Saitama,埼玉県,09/05/2020,19,1009,0,42
JPN,392,Japan,11,Saitama,埼玉県,10/05/2020,3,1012,0,42
JPN,392,Japan,11,Saitama,埼玉県,11/05/2020,1,1013,0,42
JPN,392,Japan,11,Saitama,埼玉県,12/05/2020,1,1014,1,43
JPN,392,Japan,11,Saitama,埼玉県,13/05/2020,5,1019,1,44
JPN,392,Japan,11,Saitama,埼玉県,14/05/2020,0,1019,0,44
JPN,392,Japan,12,Chiba,千葉県,15/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,16/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,17/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,18/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,19/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,20/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,21/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,22/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,23/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,24/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,25/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,26/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,27/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,28/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,29/01/2020,0,0,0,0
JPN,392,Japan,12,Chiba,千葉県,30/01/2020,1,1,0,0
JPN,392,Japan,12,Chiba,千葉県,31/01/2020,1,2,0,0
JPN,392,Japan,12,Chiba,千葉県,01/02/2020,1,3,0,0
JPN,392,Japan,12,Chiba,千葉県,02/02/2020,0,3,0,0
