country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Saraburi,19,03/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,04/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,05/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,06/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,07/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,08/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,09/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,10/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,11/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,12/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,13/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,14/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,15/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,16/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,17/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,18/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,19/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,20/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,21/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,22/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,23/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,24/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,25/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,26/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,27/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,28/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,29/02/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,01/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,02/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,03/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,04/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,05/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,06/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,07/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,08/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,09/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,10/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,11/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,12/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,13/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,14/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,15/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,16/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,17/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,18/03/2020,0,0,THA.60_1,0,60,0
Thailand,Saraburi,19,19/03/2020,1,1,THA.60_1,0,60,0
Thailand,Saraburi,19,20/03/2020,0,1,THA.60_1,0,60,0
Thailand,Saraburi,19,21/03/2020,0,1,THA.60_1,0,60,0
Thailand,Saraburi,19,22/03/2020,0,1,THA.60_1,0,60,0
Thailand,Saraburi,19,23/03/2020,0,1,THA.60_1,0,60,0
Thailand,Saraburi,19,24/03/2020,2,3,THA.60_1,0,60,0
Thailand,Saraburi,19,25/03/2020,0,3,THA.60_1,0,60,0
Thailand,Saraburi,19,26/03/2020,0,3,THA.60_1,0,60,0
Thailand,Saraburi,19,27/03/2020,0,3,THA.60_1,0,60,0
Thailand,Saraburi,19,28/03/2020,0,3,THA.60_1,0,60,0
Thailand,Saraburi,19,29/03/2020,1,4,THA.60_1,0,60,0
Thailand,Saraburi,19,30/03/2020,0,4,THA.60_1,0,60,0
Thailand,Saraburi,19,31/03/2020,0,4,THA.60_1,0,60,0
Thailand,Saraburi,19,01/04/2020,1,5,THA.60_1,0,60,0
Thailand,Saraburi,19,02/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,03/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,04/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,05/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,06/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,07/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,08/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,09/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,10/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,11/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,12/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,13/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,14/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,15/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,16/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,17/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,18/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,19/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,20/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,21/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,22/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,23/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,24/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,25/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,26/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,27/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,28/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,29/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,30/04/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,01/05/2020,0,5,THA.60_1,0,60,0
Thailand,Saraburi,19,02/05/2020,0,5,THA.60_1,0,60,0
Thailand,Chon Buri,20,12/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,13/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,14/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,15/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,16/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,17/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,18/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,19/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,20/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,21/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,22/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,23/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,24/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,25/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,26/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,27/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,28/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,29/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,30/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,31/01/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,01/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,02/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,03/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,04/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,05/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,06/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,07/02/2020,0,0,THA.12_1,0,12,0
Thailand,Chon Buri,20,08/02/2020,1,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,09/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,10/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,11/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,12/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,13/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,14/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,15/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,16/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,17/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,18/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,19/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,20/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,21/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,22/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,23/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,24/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,25/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,26/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,27/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,28/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,29/02/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,01/03/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,02/03/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,03/03/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,04/03/2020,0,1,THA.12_1,0,12,0
Thailand,Chon Buri,20,05/03/2020,2,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,06/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,07/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,08/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,09/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,10/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,11/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,12/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,13/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,14/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,15/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,16/03/2020,0,3,THA.12_1,0,12,0
Thailand,Chon Buri,20,17/03/2020,1,4,THA.12_1,0,12,0
Thailand,Chon Buri,20,18/03/2020,0,4,THA.12_1,0,12,0
Thailand,Chon Buri,20,19/03/2020,2,6,THA.12_1,0,12,0
Thailand,Chon Buri,20,20/03/2020,0,6,THA.12_1,0,12,0
Thailand,Chon Buri,20,21/03/2020,0,6,THA.12_1,0,12,0
Thailand,Chon Buri,20,22/03/2020,14,20,THA.12_1,0,12,0
Thailand,Chon Buri,20,23/03/2020,1,21,THA.12_1,0,12,0
Thailand,Chon Buri,20,24/03/2020,8,29,THA.12_1,0,12,0
Thailand,Chon Buri,20,25/03/2020,5,34,THA.12_1,0,12,0
Thailand,Chon Buri,20,26/03/2020,1,35,THA.12_1,0,12,0
Thailand,Chon Buri,20,27/03/2020,3,38,THA.12_1,0,12,0
Thailand,Chon Buri,20,28/03/2020,1,39,THA.12_1,0,12,0
Thailand,Chon Buri,20,29/03/2020,0,39,THA.12_1,0,12,0
Thailand,Chon Buri,20,30/03/2020,3,42,THA.12_1,0,12,0
Thailand,Chon Buri,20,31/03/2020,1,43,THA.12_1,0,12,0
Thailand,Chon Buri,20,01/04/2020,3,46,THA.12_1,0,12,0
Thailand,Chon Buri,20,02/04/2020,3,49,THA.12_1,0,12,0
Thailand,Chon Buri,20,03/04/2020,4,53,THA.12_1,0,12,0
Thailand,Chon Buri,20,04/04/2020,5,58,THA.12_1,0,12,0
Thailand,Chon Buri,20,05/04/2020,8,66,THA.12_1,1,12,1
Thailand,Chon Buri,20,06/04/2020,3,69,THA.12_1,0,12,1
Thailand,Chon Buri,20,07/04/2020,4,73,THA.12_1,1,12,2
Thailand,Chon Buri,20,08/04/2020,0,73,THA.12_1,0,12,2
Thailand,Chon Buri,20,09/04/2020,3,76,THA.12_1,0,12,2
Thailand,Chon Buri,20,10/04/2020,0,76,THA.12_1,0,12,2
Thailand,Chon Buri,20,11/04/2020,2,78,THA.12_1,0,12,2
Thailand,Chon Buri,20,12/04/2020,1,79,THA.12_1,0,12,2
Thailand,Chon Buri,20,13/04/2020,2,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,14/04/2020,0,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,15/04/2020,0,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,16/04/2020,0,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,17/04/2020,0,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,18/04/2020,0,81,THA.12_1,0,12,2
Thailand,Chon Buri,20,19/04/2020,3,84,THA.12_1,0,12,2
Thailand,Chon Buri,20,20/04/2020,2,86,THA.12_1,0,12,2
Thailand,Chon Buri,20,21/04/2020,2,88,THA.12_1,0,12,2
Thailand,Chon Buri,20,22/04/2020,0,88,THA.12_1,0,12,2
Thailand,Chon Buri,20,23/04/2020,1,89,THA.12_1,0,12,2
Thailand,Chon Buri,20,24/04/2020,0,89,THA.12_1,0,12,2
Thailand,Chon Buri,20,25/04/2020,1,90,THA.12_1,0,12,2
Thailand,Chon Buri,20,26/04/2020,1,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,27/04/2020,0,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,28/04/2020,0,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,29/04/2020,0,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,30/04/2020,0,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,01/05/2020,0,91,THA.12_1,0,12,2
Thailand,Chon Buri,20,02/05/2020,0,91,THA.12_1,0,12,2
Thailand,Rayong,21,12/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,13/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,14/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,15/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,16/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,17/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,18/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,19/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,20/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,21/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,22/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,23/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,24/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,25/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,26/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,27/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,28/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,29/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,30/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,31/01/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,01/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,02/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,03/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,04/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,05/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,06/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,07/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,08/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,09/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,10/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,11/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,12/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,13/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,14/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,15/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,16/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,17/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,18/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,19/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,20/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,21/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,22/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,23/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,24/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,25/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,26/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,27/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,28/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,29/02/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,01/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,02/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,03/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,04/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,05/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,06/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,07/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,08/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,09/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,10/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,11/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,12/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,13/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,14/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,15/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,16/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,17/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,18/03/2020,0,0,THA.53_1,0,53,0
Thailand,Rayong,21,19/03/2020,1,1,THA.53_1,0,53,0
Thailand,Rayong,21,20/03/2020,0,1,THA.53_1,0,53,0
Thailand,Rayong,21,21/03/2020,1,2,THA.53_1,0,53,0
Thailand,Rayong,21,22/03/2020,1,3,THA.53_1,0,53,0
Thailand,Rayong,21,23/03/2020,1,4,THA.53_1,0,53,0
Thailand,Rayong,21,24/03/2020,0,4,THA.53_1,0,53,0
Thailand,Rayong,21,25/03/2020,0,4,THA.53_1,0,53,0
Thailand,Rayong,21,26/03/2020,0,4,THA.53_1,0,53,0
Thailand,Rayong,21,27/03/2020,1,5,THA.53_1,0,53,0
Thailand,Rayong,21,28/03/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,29/03/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,30/03/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,31/03/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,01/04/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,02/04/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,03/04/2020,0,5,THA.53_1,0,53,0
Thailand,Rayong,21,04/04/2020,1,6,THA.53_1,0,53,0
Thailand,Rayong,21,05/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,06/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,07/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,08/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,09/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,10/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,11/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,12/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,13/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,14/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,15/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,16/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,17/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,18/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,19/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,20/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,21/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,22/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,23/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,24/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,25/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,26/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,27/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,28/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,29/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,30/04/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,01/05/2020,0,6,THA.53_1,0,53,0
Thailand,Rayong,21,02/05/2020,0,6,THA.53_1,0,53,0
Thailand,Chanthaburi,22,12/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,13/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,14/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,15/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,16/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,17/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,18/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,19/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,20/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,21/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,22/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,23/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,24/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,25/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,26/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,27/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,28/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,29/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,30/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,31/01/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,01/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,02/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,03/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,04/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,05/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,06/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,07/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,08/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,09/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,10/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,11/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,12/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,13/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,14/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,15/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,16/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,17/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,18/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,19/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,20/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,21/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,22/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,23/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,24/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,25/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,26/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,27/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,28/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,29/02/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,01/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,02/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,03/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,04/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,05/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,06/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,07/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,08/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,09/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,10/03/2020,0,0,THA.9_1,0,9,0
