country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Ang Thong,15,อ่างทอง,22/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,23/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,24/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,25/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,26/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,27/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,28/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,29/02/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,01/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,02/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,03/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,04/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,05/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,06/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,07/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,08/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,09/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,10/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,11/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,12/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,13/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,14/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,15/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,16/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,17/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,18/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,19/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,20/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,21/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,22/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,23/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,24/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,25/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,26/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,27/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,28/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,29/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,30/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,31/03/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,01/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,02/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,03/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,04/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,05/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,06/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,07/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,08/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,09/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,10/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,11/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,12/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,13/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,14/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,15/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,16/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,17/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,18/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,19/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,20/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,21/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,22/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,23/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,24/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,25/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,26/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,27/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,28/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,29/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,30/04/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,01/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,02/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,03/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,04/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,05/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,06/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,07/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,08/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,09/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,10/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,11/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,12/05/2020,0,0,0,0,THA.2_1
Thailand,Ang Thong,15,อ่างทอง,13/05/2020,0,0,0,0,THA.2_1
Thailand,Lop Buri,16,ลพบุรี,12/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,13/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,14/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,15/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,16/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,17/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,18/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,19/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,20/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,21/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,22/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,23/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,24/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,25/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,26/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,27/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,28/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,29/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,30/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,31/01/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,01/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,02/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,03/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,04/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,05/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,06/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,07/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,08/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,09/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,10/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,11/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,12/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,13/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,14/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,15/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,16/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,17/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,18/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,19/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,20/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,21/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,22/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,23/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,24/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,25/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,26/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,27/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,28/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,29/02/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,01/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,02/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,03/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,04/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,05/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,06/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,07/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,08/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,09/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,10/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,11/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,12/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,13/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,14/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,15/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,16/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,17/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,18/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,19/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,20/03/2020,0,0,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,21/03/2020,1,1,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,22/03/2020,0,1,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,23/03/2020,1,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,24/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,25/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,26/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,27/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,28/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,29/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,30/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,31/03/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,01/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,02/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,03/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,04/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,05/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,06/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,07/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,08/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,09/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,10/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,11/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,12/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,13/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,14/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,15/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,16/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,17/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,18/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,19/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,20/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,21/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,22/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,23/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,24/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,25/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,26/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,27/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,28/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,29/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,30/04/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,01/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,02/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,03/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,04/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,05/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,06/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,07/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,08/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,09/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,10/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,11/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,12/05/2020,0,2,0,0,THA.22_1
Thailand,Lop Buri,16,ลพบุรี,13/05/2020,0,2,0,0,THA.22_1
Thailand,Sing Buri,17,สิงห์บุรี,12/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,13/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,14/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,15/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,16/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,17/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,18/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,19/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,20/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,21/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,22/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,23/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,24/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,25/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,26/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,27/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,28/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,29/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,30/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,31/01/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,01/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,02/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,03/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,04/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,05/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,06/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,07/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,08/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,09/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,10/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,11/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,12/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,13/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,14/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,15/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,16/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,17/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,18/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,19/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,20/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,21/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,22/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,23/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,24/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,25/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,26/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,27/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,28/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,29/02/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,01/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,02/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,03/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,04/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,05/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,06/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,07/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,08/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,09/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,10/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,11/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,12/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,13/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,14/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,15/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,16/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,17/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,18/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,19/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,20/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,21/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,22/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,23/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,24/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,25/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,26/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,27/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,28/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,29/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,30/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,31/03/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,01/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,02/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,03/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,04/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,05/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,06/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,07/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,08/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,09/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,10/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,11/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,12/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,13/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,14/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,15/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,16/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,17/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,18/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,19/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,20/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,21/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,22/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,23/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,24/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,25/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,26/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,27/04/2020,0,0,0,0,THA.63_1
