country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Saraburi,สระบุรี,19,05/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,06/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,07/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,08/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,09/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,10/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,11/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,12/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,13/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,14/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,15/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,16/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,17/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,18/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,19/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,20/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,21/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,22/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,23/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,24/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,25/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,26/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,27/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,28/04/2020,0,5,THA.60_1,60
Thailand,Saraburi,สระบุรี,19,29/04/2020,0,5,THA.60_1,60
Thailand,Chon Buri,ชลบุรี,20,12/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,13/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,14/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,15/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,16/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,17/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,18/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,19/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,20/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,21/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,22/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,23/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,24/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,25/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,26/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,27/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,28/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,29/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,30/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,31/01/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,01/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,02/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,03/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,04/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,05/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,06/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,07/02/2020,0,0,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,08/02/2020,1,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,09/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,10/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,11/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,12/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,13/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,14/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,15/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,16/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,17/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,18/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,19/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,20/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,21/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,22/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,23/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,24/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,25/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,26/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,27/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,28/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,29/02/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,01/03/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,02/03/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,03/03/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,04/03/2020,0,1,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,05/03/2020,2,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,06/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,07/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,08/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,09/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,10/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,11/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,12/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,13/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,14/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,15/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,16/03/2020,0,3,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,17/03/2020,1,4,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,18/03/2020,0,4,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,19/03/2020,2,6,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,20/03/2020,0,6,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,21/03/2020,0,6,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,22/03/2020,14,20,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,23/03/2020,1,21,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,24/03/2020,8,29,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,25/03/2020,5,34,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,26/03/2020,1,35,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,27/03/2020,3,38,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,28/03/2020,1,39,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,29/03/2020,0,39,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,30/03/2020,3,42,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,31/03/2020,1,43,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,01/04/2020,3,46,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,02/04/2020,3,49,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,03/04/2020,4,53,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,04/04/2020,5,58,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,05/04/2020,8,66,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,06/04/2020,3,69,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,07/04/2020,4,73,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,08/04/2020,0,73,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,09/04/2020,3,76,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,10/04/2020,0,76,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,11/04/2020,2,78,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,12/04/2020,1,79,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,13/04/2020,2,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,14/04/2020,0,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,15/04/2020,0,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,16/04/2020,0,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,17/04/2020,0,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,18/04/2020,0,81,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,19/04/2020,3,84,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,20/04/2020,2,86,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,21/04/2020,2,88,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,22/04/2020,0,88,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,23/04/2020,1,89,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,24/04/2020,0,89,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,25/04/2020,1,90,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,26/04/2020,1,91,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,27/04/2020,0,91,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,28/04/2020,0,91,THA.12_1,12
Thailand,Chon Buri,ชลบุรี,20,29/04/2020,0,91,THA.12_1,12
Thailand,Rayong,ระยอง,21,12/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,13/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,14/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,15/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,16/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,17/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,18/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,19/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,20/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,21/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,22/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,23/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,24/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,25/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,26/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,27/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,28/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,29/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,30/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,31/01/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,01/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,02/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,03/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,04/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,05/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,06/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,07/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,08/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,09/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,10/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,11/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,12/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,13/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,14/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,15/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,16/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,17/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,18/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,19/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,20/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,21/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,22/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,23/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,24/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,25/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,26/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,27/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,28/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,29/02/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,01/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,02/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,03/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,04/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,05/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,06/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,07/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,08/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,09/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,10/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,11/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,12/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,13/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,14/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,15/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,16/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,17/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,18/03/2020,0,0,THA.53_1,53
Thailand,Rayong,ระยอง,21,19/03/2020,1,1,THA.53_1,53
Thailand,Rayong,ระยอง,21,20/03/2020,0,1,THA.53_1,53
Thailand,Rayong,ระยอง,21,21/03/2020,1,2,THA.53_1,53
Thailand,Rayong,ระยอง,21,22/03/2020,1,3,THA.53_1,53
Thailand,Rayong,ระยอง,21,23/03/2020,1,4,THA.53_1,53
Thailand,Rayong,ระยอง,21,24/03/2020,0,4,THA.53_1,53
Thailand,Rayong,ระยอง,21,25/03/2020,0,4,THA.53_1,53
Thailand,Rayong,ระยอง,21,26/03/2020,0,4,THA.53_1,53
Thailand,Rayong,ระยอง,21,27/03/2020,1,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,28/03/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,29/03/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,30/03/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,31/03/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,01/04/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,02/04/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,03/04/2020,0,5,THA.53_1,53
Thailand,Rayong,ระยอง,21,04/04/2020,1,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,05/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,06/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,07/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,08/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,09/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,10/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,11/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,12/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,13/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,14/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,15/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,16/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,17/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,18/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,19/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,20/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,21/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,22/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,23/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,24/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,25/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,26/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,27/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,28/04/2020,0,6,THA.53_1,53
Thailand,Rayong,ระยอง,21,29/04/2020,0,6,THA.53_1,53
Thailand,Chanthaburi,จันทบุรี,22,12/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,13/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,14/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,15/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,16/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,17/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,18/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,19/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,20/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,21/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,22/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,23/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,24/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,25/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,26/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,27/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,28/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,29/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,30/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,31/01/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,01/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,02/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,03/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,04/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,05/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,06/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,07/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,08/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,09/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,10/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,11/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,12/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,13/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,14/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,15/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,16/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,17/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,18/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,19/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,20/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,21/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,22/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,23/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,24/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,25/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,26/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,27/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,28/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,29/02/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,01/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,02/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,03/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,04/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,05/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,06/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,07/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,08/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,09/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,10/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,11/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,12/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,13/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,14/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,15/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,16/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,17/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,18/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,19/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,20/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,21/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,22/03/2020,0,0,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,23/03/2020,1,1,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,24/03/2020,1,2,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,25/03/2020,0,2,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,26/03/2020,1,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,27/03/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,28/03/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,29/03/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,30/03/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,31/03/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,01/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,02/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,03/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,04/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,05/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,06/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,07/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,08/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,09/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,10/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,11/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,12/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,13/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,14/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,15/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,16/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,17/04/2020,0,3,THA.9_1,9
Thailand,Chanthaburi,จันทบุรี,22,18/04/2020,0,3,THA.9_1,9
