country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,05/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,06/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,07/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,08/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,09/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,10/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,11/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,12/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,13/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,14/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,15/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,16/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,17/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,18/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,19/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,20/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,21/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,22/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,23/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,24/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,25/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,26/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,27/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,28/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,29/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,30/04/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,01/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,02/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,03/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,04/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,05/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,06/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,07/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,08/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,09/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,10/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,11/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,12/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,13/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,14/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,15/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,16/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,17/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,18/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,19/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,20/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,21/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,22/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,23/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,24/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,25/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,26/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,27/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,28/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,29/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,30/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,31/05/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,01/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,02/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,03/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,04/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,05/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,06/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,07/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,08/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,09/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,10/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,11/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,12/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,13/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,14/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,15/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,16/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,17/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,18/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,19/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,20/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,21/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,22/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,23/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,24/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,25/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,11,Mondul Kiri,26/06/2020,0,0,0,0,0,0,0,0,KHM.14_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,27/01/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,28/01/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,29/01/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,30/01/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,31/01/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,01/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,02/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,03/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,04/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,05/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,06/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,07/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,08/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,09/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,10/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,11/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,12/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,13/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,14/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,15/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,16/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,17/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,18/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,19/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,20/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,21/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,22/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,23/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,24/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,25/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,26/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,27/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,28/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,29/02/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,01/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,02/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,03/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,04/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,05/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,06/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,07/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,08/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,09/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,10/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,11/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,12/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,13/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,14/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,15/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,16/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,17/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,18/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,19/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,20/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,21/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,22/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,23/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,24/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,25/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,26/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,27/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,28/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,29/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,30/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,31/03/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,01/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,02/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,03/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,04/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,05/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,06/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,07/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,08/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,09/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,10/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,11/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,12/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,13/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,14/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,15/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,16/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,17/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,18/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,19/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,20/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,21/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,22/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,23/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,24/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,25/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,26/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,27/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,28/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,29/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,30/04/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,01/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,02/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,03/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,04/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,05/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,06/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,07/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,08/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,09/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,10/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,11/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,12/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,13/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,14/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,15/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,16/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,17/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,18/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,19/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,20/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,21/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,22/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,23/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,24/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,25/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,26/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,27/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,28/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,29/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,30/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
