country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Keelung,,06/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taitung,,06/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,06/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,06/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,宜蘭縣,06/02/2020,1,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,06/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Kaohsiung,,07/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Pingtung,,07/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taipei,台北市,07/02/2020,2,5,TWN.6.1_1
Taiwan,490,TWN,Kinmen,,07/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi County,,07/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,07/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,07/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,07/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taitung,,07/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,07/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,07/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Tainan,,07/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,07/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Nantou,,07/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,07/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hualien,,07/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Penghu,,07/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,07/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,New Taipei,,07/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,07/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,07/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,07/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Changhua,,08/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Kinmen,,08/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,08/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,08/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Tainan,,08/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,08/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Pingtung,,08/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Keelung,,08/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,08/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taichung,,08/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Kaohsiung,,08/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taitung,,08/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,New Taipei,,08/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,08/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,08/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yunlin,,08/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Nantou,,08/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,台北市,08/02/2020,1,6,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,08/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,08/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yilan,,08/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hualien,,08/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,09/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,09/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,New Taipei,,09/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,09/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,,09/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Taitung,,09/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,09/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,09/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Tainan,,09/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Hualien,,09/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,09/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,09/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,09/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Changhua,,09/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,09/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,09/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,09/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yilan,,09/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Penghu,,09/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taipei,台北市,09/02/2020,1,7,TWN.6.1_1
Taiwan,490,TWN,Nantou,,09/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,09/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,10/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Taichung,,10/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Pingtung,,10/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,10/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Chiayi City,,10/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,10/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Lienkiang,,10/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,10/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,10/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Keelung,,10/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hualien,,10/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,10/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,10/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Nantou,,10/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,10/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,10/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Yilan,,10/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Taipei,,10/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,10/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Penghu,,10/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,,10/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Changhua,,10/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,11/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hualien,,11/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,11/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Kaohsiung,,11/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,11/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taipei,,11/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Changhua,,11/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,11/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,11/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,11/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,11/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Yilan,,11/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,11/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,11/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,11/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Kinmen,,11/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,11/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,11/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,11/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Tainan,,11/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Taoyuan,,11/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Penghu,,11/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,12/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Lienkiang,,12/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,12/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Tainan,,12/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Taoyuan,,12/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Taipei,,12/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,12/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hualien,,12/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Penghu,,12/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,12/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Yunlin,,12/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Keelung,,12/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,12/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,12/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu County,,12/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,12/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Miaoli,,12/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taitung,,12/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,,12/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Changhua,,12/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,12/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,12/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,New Taipei,,13/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Tainan,,13/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,13/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,,13/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Taitung,,13/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,13/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Nantou,,13/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,13/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,13/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Changhua,,13/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Keelung,,13/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,13/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,13/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,13/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,13/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu City,,13/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taichung,,13/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,,13/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Pingtung,,13/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Penghu,,13/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,13/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taipei,,13/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Changhua,,14/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Taipei,,14/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Keelung,,14/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,14/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taitung,,14/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,14/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yilan,,14/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Penghu,,14/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,14/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Lienkiang,,14/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,,14/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Kinmen,,14/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi County,,14/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hualien,,14/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,14/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taichung,,14/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,14/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,14/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,,14/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Nantou,,14/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,,14/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,14/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,15/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Lienkiang,,15/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,15/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,15/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taichung,,15/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Yilan,,15/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Tainan,,15/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Kaohsiung,,15/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taitung,,15/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,15/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Taoyuan,,15/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,15/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Nantou,,15/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,,15/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Pingtung,,15/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taipei,,15/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,15/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,15/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,15/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Penghu,,15/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Miaoli,,15/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,New Taipei,,15/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Hualien,,16/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,16/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yilan,,16/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,16/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,16/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Penghu,,16/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,16/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,16/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Chiayi City,,16/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Tainan,,16/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,16/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,16/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,16/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Changhua,彰化縣,16/02/2020,2,4,TWN.7.1_1
Taiwan,490,TWN,Kinmen,,16/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Keelung,,16/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,16/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,16/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taipei,,16/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,16/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,16/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taichung,,16/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Nantou,,17/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,17/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,17/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Chiayi City,,17/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,,17/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Tainan,,17/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Hualien,,17/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kaohsiung,,17/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,17/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,17/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Changhua,,17/02/2020,0,4,TWN.7.1_1
Taiwan,490,TWN,Yilan,,17/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Penghu,,17/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,17/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Taitung,,17/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,17/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,17/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,17/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taipei,,17/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,17/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Lienkiang,,17/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,New Taipei,,17/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,,18/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,18/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Changhua,彰化縣,18/02/2020,1,5,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,18/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,,18/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taipei,,18/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,New Taipei,,18/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,18/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,18/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,18/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,18/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yunlin,,18/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,,18/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Taichung,台中市,18/02/2020,1,3,TWN.4.1_1
Taiwan,490,TWN,Keelung,,18/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,18/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Nantou,,18/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kinmen,,18/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi County,,18/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Yilan,,18/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,18/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hualien,,18/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hualien,,19/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,19/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,19/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,19/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,19/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Changhua,,19/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Taipei,,19/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Keelung,,19/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taichung,台中市,19/02/2020,1,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,19/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,19/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,19/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,19/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,19/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Yilan,,19/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,19/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,19/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,19/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,19/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,19/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Kaohsiung,,19/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Penghu,,19/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,New Taipei,新北市,20/02/2020,1,1,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,,20/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Penghu,,20/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,20/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,20/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Changhua,,20/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Taitung,,20/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,20/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,20/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yilan,,20/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,20/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taipei,,20/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,20/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Tainan,,20/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,20/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,20/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,20/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,20/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,20/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hualien,,20/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,20/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Chiayi County,,20/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi County,,21/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taipei,,21/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,21/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,New Taipei,新北市,21/02/2020,2,3,TWN.3.1_1
Taiwan,490,TWN,Changhua,,21/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Keelung,,21/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,21/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Miaoli,,21/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Kaohsiung,,21/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,21/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,21/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,21/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,21/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Tainan,,21/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,21/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Penghu,,21/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,21/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taitung,,21/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,,21/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,21/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yilan,,21/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,21/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,22/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Changhua,,22/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Tainan,,22/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,22/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taichung,,22/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,22/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,22/02/2020,0,3,TWN.3.1_1
Taiwan,490,TWN,Hualien,,22/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Nantou,,22/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,22/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,22/02/2020,0,0,TWN.1.1_1
