country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,23/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,23/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,23/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,23/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,23/02/2020,2,5,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,23/02/2020,0,1,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,23/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,23/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,23/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,23/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,23/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,23/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,23/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,23/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,23/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,23/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,24/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,24/02/2020,0,1,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,24/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,24/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,24/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,24/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,24/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,24/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,24/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,24/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,24/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,24/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,24/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,24/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,24/02/2020,2,7,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,24/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,24/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,24/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,24/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,24/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,24/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,24/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,25/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,25/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,25/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,25/02/2020,1,8,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,25/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,25/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,25/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,25/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,25/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,25/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,25/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,25/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,25/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,25/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,25/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,25/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,25/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,25/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,25/02/2020,0,1,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,25/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,25/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,25/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,26/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,26/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,26/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,26/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,26/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,26/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,26/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,26/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,26/02/2020,0,1,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,26/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,26/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,26/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,26/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,26/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,26/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,26/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,26/02/2020,1,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,26/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,26/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,26/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,26/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,26/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,27/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,27/02/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,27/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,27/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,27/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,27/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,27/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,27/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,27/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,27/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,27/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,27/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,27/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,27/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,27/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,27/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,27/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,27/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,27/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,27/02/2020,0,1,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,27/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,27/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,28/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,28/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,28/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,28/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,28/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,28/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,28/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,28/02/2020,0,7,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,28/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,28/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,28/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,28/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,28/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,28/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,28/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,28/02/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,28/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,28/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,28/02/2020,2,3,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,28/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,28/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,28/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,29/02/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,29/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,29/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,29/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,29/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,29/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,29/02/2020,1,8,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,29/02/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,29/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,29/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,29/02/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,29/02/2020,4,7,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,29/02/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,29/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,29/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,29/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,29/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,29/02/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,29/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,29/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,29/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,29/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,01/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,01/03/2020,1,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,01/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,01/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,01/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,01/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,01/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,01/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,01/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,01/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,01/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,01/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,01/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,01/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,01/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,01/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,01/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,01/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,01/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,01/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,01/03/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,01/03/2020,0,7,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,02/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,02/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,02/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,02/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,02/03/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,02/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,02/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,02/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,02/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,02/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,02/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,02/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,02/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,02/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,02/03/2020,1,8,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,02/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,02/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,02/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,02/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,02/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,02/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,02/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,03/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,03/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,03/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,03/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,03/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,03/03/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,03/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,03/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,03/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,03/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,03/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,03/03/2020,1,9,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,03/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,03/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,03/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,03/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,03/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,03/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,03/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,03/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,03/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,03/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,04/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,04/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,04/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,04/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,04/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,04/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,04/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,04/03/2020,0,9,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,04/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,04/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,04/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,04/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,04/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,04/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,04/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,04/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,04/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,04/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,04/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,04/03/2020,0,9,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,04/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,04/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,05/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,05/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,05/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,05/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,05/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,05/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,05/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,05/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,05/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,05/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,05/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,05/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,05/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,05/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,05/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,05/03/2020,2,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,05/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,05/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,05/03/2020,0,9,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,05/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,05/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,05/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,06/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,06/03/2020,1,10,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,06/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,06/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,06/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,06/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,06/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,06/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,06/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,06/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,06/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,06/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,06/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,06/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,06/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,06/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,06/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,06/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,06/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,06/03/2020,0,0,TWN.7.11_1
