country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Taipei,,03/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,03/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Nantou,,03/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,03/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taichung,,03/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,03/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,03/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kinmen,,03/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,03/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yilan,,03/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,03/03/2020,1,7,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,03/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,New Taipei,,03/03/2020,0,9,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,03/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Keelung,,03/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Tainan,,03/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Penghu,,03/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,04/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Keelung,,04/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taoyuan,,04/03/2020,0,7,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,04/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,New Taipei,,04/03/2020,0,9,TWN.3.1_1
Taiwan,EAS,TWN,490,Penghu,,04/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yilan,,04/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,04/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Miaoli,,04/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,04/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,04/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,04/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,04/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,04/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taichung,,04/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,04/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taipei,,04/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Changhua,,04/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,04/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yunlin,,04/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hualien,,04/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,04/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,05/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,05/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,05/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,05/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,05/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Changhua,,05/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yunlin,,05/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,05/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,05/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,05/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,05/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,05/03/2020,0,7,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,05/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Pingtung,,05/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,New Taipei,新北市,05/03/2020,1,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,05/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,05/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,05/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,05/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Tainan,,05/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,05/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,05/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu City,,06/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,06/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Yilan,,06/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Chiayi City,,06/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,06/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,06/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kinmen,,06/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,06/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,06/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Lienkiang,,06/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,06/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,06/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,New Taipei,,06/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,06/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Miaoli,,06/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,06/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,06/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taitung,,06/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,06/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,06/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,06/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,06/03/2020,1,8,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,07/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi County,,07/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,07/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Yunlin,,07/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Lienkiang,,07/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,07/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,,07/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,07/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Changhua,,07/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,07/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,07/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,07/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hualien,,07/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,07/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,07/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,07/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Kinmen,,07/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,,07/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,07/03/2020,0,8,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,07/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,07/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,07/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,08/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu City,,08/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Taipei,,08/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Taitung,,08/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,08/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,08/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,,08/03/2020,0,8,TWN.7.13_1
Taiwan,EAS,TWN,490,Changhua,,08/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Keelung,,08/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,08/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,08/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Penghu,,08/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,08/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,08/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi City,,08/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,08/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taichung,,08/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Miaoli,,08/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Pingtung,,08/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Tainan,,08/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,08/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Lienkiang,,08/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yunlin,,09/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu County,,09/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taitung,,09/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Pingtung,,09/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu City,,09/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Changhua,,09/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Nantou,,09/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,,09/03/2020,0,8,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,09/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi County,,09/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kaohsiung,,09/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,09/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,09/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,09/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,09/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,09/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kinmen,,09/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi City,,09/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Penghu,,09/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,09/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,09/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Tainan,,09/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Changhua,,10/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taitung,,10/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi County,,10/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hualien,,10/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,10/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,10/03/2020,1,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,10/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,10/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,10/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,10/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Yunlin,,10/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,10/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taipei,,10/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Nantou,,10/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Pingtung,,10/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,10/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Lienkiang,,10/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kinmen,,10/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,10/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi City,,10/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,10/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,10/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,11/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Keelung,,11/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Kaohsiung,,11/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,11/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Changhua,,11/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yunlin,,11/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,11/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,11/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yilan,,11/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,11/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Taitung,,11/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,11/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hsinchu City,,11/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hualien,,11/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,11/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kinmen,,11/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,11/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,11/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taoyuan,,11/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,11/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,11/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,New Taipei,,11/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,12/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi County,,12/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,12/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,12/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Lienkiang,,12/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,12/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,12/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taipei,,12/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,,12/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,12/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu City,,12/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hualien,,12/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Miaoli,,12/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taitung,,12/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Changhua,,12/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,12/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi City,,12/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,12/03/2020,0,2,TWN.4.1_1
Taiwan,EAS,TWN,490,Taoyuan,,12/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Pingtung,,12/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kinmen,,12/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Nantou,,12/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Lienkiang,,13/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,13/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,13/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taichung,台中市,13/03/2020,1,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,13/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Tainan,,13/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Miaoli,,13/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,13/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,13/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,New Taipei,,13/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,13/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Hsinchu City,,13/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi County,,13/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Penghu,,13/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taipei,,13/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Kinmen,,13/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Nantou,,13/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Chiayi City,,13/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yunlin,,13/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Yilan,,13/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hualien,,13/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,13/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,14/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,14/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu County,,14/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Nantou,,14/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taichung,,14/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Pingtung,,14/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taoyuan,,14/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Penghu,,14/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,,14/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Keelung,,14/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,14/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kinmen,,14/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,14/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi City,,14/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,14/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taitung,,14/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taipei,,14/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,,14/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,14/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,14/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,14/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Miaoli,,14/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,15/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,15/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Nantou,,15/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taichung,,15/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Penghu,,15/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,15/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,15/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taoyuan,,15/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Yunlin,,15/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Pingtung,,15/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi City,,15/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,15/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Changhua,,15/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kinmen,,15/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,15/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hualien,,15/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taitung,,15/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,New Taipei,,15/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,15/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,15/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Miaoli,,15/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,15/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,16/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kinmen,,16/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yilan,,16/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu City,,16/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,16/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,16/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi City,,16/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Nantou,,16/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kaohsiung,,16/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taitung,,16/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,16/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taichung,,16/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,16/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,New Taipei,,16/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Keelung,,16/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,16/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taipei,,16/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Changhua,,16/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taoyuan,,16/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Lienkiang,,16/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi County,,16/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yunlin,,16/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,New Taipei,,17/03/2020,0,10,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,17/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,17/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,17/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yilan,,17/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Chiayi City,,17/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,17/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi County,,17/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,17/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Hualien,,17/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,17/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Miaoli,,17/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,17/03/2020,0,0,TWN.1.2_1
