country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,10,Vientiane,10/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,11/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,12/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,1,Vientiane Capital,27/01/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,28/01/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,29/01/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,30/01/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,31/01/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,01/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,02/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,03/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,04/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,05/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,06/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,07/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,08/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,09/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,10/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,11/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,12/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,13/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,14/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,15/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,16/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,17/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,18/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,19/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,20/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,21/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,22/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,23/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,24/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,25/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,26/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,27/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,28/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,29/02/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,01/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,02/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,03/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,04/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,05/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,06/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,07/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,08/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,09/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,10/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,11/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,12/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,13/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,14/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,15/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,16/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,17/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,18/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,19/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,20/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,21/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,22/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,23/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,24/03/2020,2,2,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,25/03/2020,2,4,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,26/03/2020,1,5,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,27/03/2020,0,5,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,28/03/2020,1,6,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,29/03/2020,1,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,30/03/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,31/03/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,01/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,02/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,03/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,04/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,05/04/2020,1,8,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,06/04/2020,1,9,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,07/04/2020,2,11,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,08/04/2020,1,12,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,09/04/2020,0,12,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,10/04/2020,1,13,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,11/04/2020,2,15,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,12/04/2020,1,16,0,0,0,0,0,0,LAO.14_1,13
Laos,8,Xayaboury,27/01/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,28/01/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,29/01/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,30/01/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,31/01/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,01/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,02/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,03/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,04/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,05/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,06/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,07/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,08/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,09/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,10/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,11/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,12/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,13/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,14/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,15/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,16/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,17/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,18/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,19/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,20/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,21/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,22/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,23/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,24/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,25/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,26/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,27/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,28/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,29/02/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,01/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,02/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,03/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,04/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,05/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,06/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,07/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,08/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,09/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,10/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,11/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,12/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,13/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,14/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,15/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,16/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,17/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,18/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,19/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,20/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,21/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,22/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,23/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,24/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,25/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,26/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,27/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,28/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,29/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,30/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,31/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,01/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,02/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,03/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,04/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,05/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,06/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,07/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,08/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,09/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,10/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,11/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,12/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,18,Xaysomboon,27/01/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,28/01/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,29/01/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,30/01/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,31/01/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,01/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,02/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,03/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,04/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,05/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,06/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,07/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,08/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,09/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,10/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,11/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,12/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,13/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,14/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,15/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,16/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,17/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,18/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,19/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,20/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,21/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,22/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,23/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,24/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,25/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,26/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,27/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,28/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,29/02/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,01/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,02/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,03/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,04/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,05/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,06/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,07/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,08/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,09/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,10/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,11/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,12/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,13/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,14/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,15/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,16/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,17/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,18/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,19/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,20/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,21/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,22/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,23/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,24/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,25/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,26/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,27/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,28/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,29/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,30/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,31/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,01/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,02/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,03/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,04/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,05/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,06/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,07/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,08/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,09/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,10/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,11/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,12/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,15,Sekong,27/01/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,28/01/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,29/01/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,30/01/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,31/01/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,01/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,02/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,03/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,04/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,05/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,06/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,07/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,08/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,09/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,10/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,11/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,12/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,13/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,14/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,15/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,16/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,17/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,18/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,19/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,20/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,21/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,22/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,23/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,24/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,25/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,26/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,27/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,28/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,29/02/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,01/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,02/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,03/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,04/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,05/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,06/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,07/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,08/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,09/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,10/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,11/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,12/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,13/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,14/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,15/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,16/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,17/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,18/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,19/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,20/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,21/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,22/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,23/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,24/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,25/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,26/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,27/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,28/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,29/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,30/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,31/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,01/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
