country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,17,Attapeu,06/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,07/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,08/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,09/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,10/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,11/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,12/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,13/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,14/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,15/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,16/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,17/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,18/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,19/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,20/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,21/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,22/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,23/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,24/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,5,Bokeo,24/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,25/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,26/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,27/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,28/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,29/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,30/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,31/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,01/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,02/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,03/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,04/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,05/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,06/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,07/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,08/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,09/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,10/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,11/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,12/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,13/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,14/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,15/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,16/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,17/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,18/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,19/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,20/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,21/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,22/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,23/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,5,Bokeo,24/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Laos,11,Borikhamxay,24/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,25/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,26/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,27/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,28/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,29/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,30/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,31/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,01/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,02/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,03/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,04/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,05/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,06/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,07/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,08/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,09/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,10/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,11/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,12/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,13/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,14/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,15/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,16/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,17/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,18/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,19/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,20/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,21/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,22/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,23/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,24/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,16,Champasack,24/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,25/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,26/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,27/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,28/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,29/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,30/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,31/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,01/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,02/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,03/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,04/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,05/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,06/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,07/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,08/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,09/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,10/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,11/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,12/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,13/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,14/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,15/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,16/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,17/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,18/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,19/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,20/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,21/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,22/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,23/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,24/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,7,Huaphanh,24/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,25/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,26/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,27/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,28/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,29/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,30/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,31/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,01/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,02/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,03/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,04/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,05/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,06/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,07/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,08/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,09/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,10/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,11/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,12/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,13/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,14/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,15/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,16/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,17/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,18/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,19/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,20/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,21/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,22/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,23/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,24/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,12,Khammuane,24/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,25/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,26/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,27/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,28/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,29/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,30/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,31/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,01/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,02/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,03/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,04/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,05/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,06/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,07/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,08/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,09/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,10/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,11/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,12/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,13/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,14/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,15/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,16/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,17/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,18/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,19/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,20/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,21/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,22/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,23/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,24/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,3,Luangnamtha,24/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,25/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,26/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,27/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,28/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,29/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,30/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,31/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,01/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,02/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,03/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,04/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,05/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,06/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,07/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,08/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,09/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,10/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,11/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,12/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,13/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,14/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,15/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,16/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,17/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,18/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,19/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,20/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,21/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,22/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,23/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,24/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,6,Luangprabang,24/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,25/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,26/03/2020,2,2,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,27/03/2020,0,2,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,28/03/2020,1,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,29/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,30/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,31/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,01/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,02/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,03/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,04/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,05/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,06/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,07/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,08/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,09/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,10/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,11/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,12/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,13/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,14/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,15/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,16/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,17/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,18/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,19/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,20/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,21/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,22/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,23/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,24/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,4,Oudomxay,24/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,25/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,26/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,27/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,28/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,29/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,30/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,31/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,01/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,02/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,03/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,04/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,05/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,06/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,07/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,08/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,09/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,10/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,11/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,12/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,13/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,14/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,15/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,16/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,17/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,18/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,19/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,20/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,21/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,22/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,23/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,24/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
