country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/1/2020,0,16,0,4,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/2/2020,0,16,2,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/3/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/4/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/5/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/6/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/7/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/8/2020,0,16,0,6,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/9/2020,0,16,4,10,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/10/2020,0,16,0,10,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/11/2020,0,16,0,10,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/12/2020,0,16,0,10,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/13/2020,0,16,1,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/14/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/15/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/16/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/17/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/18/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/19/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/20/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/21/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/22/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/23/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/24/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/25/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/26/2020,0,16,0,11,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/27/2020,0,16,2,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/28/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/29/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/30/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,5/31/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/1/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/2/2020,0,16,0,13,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/3/2020,0,16,2,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/4/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/5/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/6/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/7/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/8/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/9/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/10/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/11/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/12/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/13/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/14/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/15/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/16/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/17/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/18/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/19/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/20/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/21/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/22/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/23/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/24/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/25/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/26/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/27/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,6/28/2020,0,16,0,15,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/24/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/25/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/26/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/27/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/28/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/29/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/30/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,3/31/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/1/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/2/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/3/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/4/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/5/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/6/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/7/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/8/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/9/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/10/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/11/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/12/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/13/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/14/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/15/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/16/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/17/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/18/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/19/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/20/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/21/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/22/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/23/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/24/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/25/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/26/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/27/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/28/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/29/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,4/30/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/1/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/2/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/3/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/4/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/5/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/6/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/7/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/8/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/9/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/10/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/11/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/12/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/13/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/14/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/15/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/16/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/17/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/18/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/19/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/20/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/21/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/22/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/23/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/24/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/25/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/26/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/27/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/28/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/29/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/30/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,5/31/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/1/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/2/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/3/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/4/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/5/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/6/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/7/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/8/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/9/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/10/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/11/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/12/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/13/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/14/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/15/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/16/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/17/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/18/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/19/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/20/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/21/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/22/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
