country_name,province_code,province_name,province_name_thai,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,29/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,30/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,01/05/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,02/05/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,24/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,25/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,26/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,27/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,28/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,29/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,30/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,31/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,01/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,02/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,03/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,04/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,05/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,06/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,07/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,08/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,09/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,10/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,11/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,12/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,13/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,14/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,15/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,16/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,17/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,18/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,19/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,20/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,21/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,22/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,23/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,24/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,25/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,26/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,27/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,28/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,29/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,30/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,01/05/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,02/05/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,24/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,25/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,26/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,27/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,28/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,29/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,30/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,31/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,01/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,02/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,03/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,04/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,05/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,06/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,07/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,08/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,09/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,10/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,11/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,12/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,13/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,14/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,15/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,16/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,17/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,18/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,19/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,20/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,21/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,22/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,23/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,24/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,25/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,26/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,27/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,28/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,29/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,30/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,01/05/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,02/05/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,24/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,25/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,26/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,27/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,28/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,29/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,30/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,31/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,01/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,02/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,03/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,04/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,05/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,06/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,07/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,08/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,09/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,10/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,11/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,12/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,13/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,14/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,15/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,16/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,17/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,18/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,19/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,20/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,21/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,22/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,23/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,24/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,25/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,26/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,27/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,28/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,29/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,30/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,01/05/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,02/05/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,24/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,25/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,26/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,27/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,28/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,29/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,30/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,31/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,01/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,02/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,03/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,04/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,05/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,06/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,07/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,08/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,09/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,10/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,11/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,12/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,13/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,14/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,15/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,16/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,17/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,18/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,19/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,20/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,21/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,22/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,23/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,24/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,25/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,26/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,27/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,28/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,29/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,30/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,01/05/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,02/05/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,24/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,25/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,26/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,27/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,28/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,29/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,30/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,31/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,01/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,02/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,03/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,04/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,05/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,06/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,07/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,08/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,09/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,10/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,11/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,12/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,13/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,14/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,15/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,16/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,17/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,18/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,19/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,20/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,21/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,22/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,23/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,24/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,25/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,26/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,27/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,28/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,29/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,30/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,01/05/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,02/05/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,24/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,25/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
