country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,North America,Canada,124,CAN,13/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,0,,,1
5,North America,Canada,124,CAN,14/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,0,,,1
5,North America,Canada,124,CAN,15/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,16/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,17/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,18/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,19/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,20/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,21/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,22/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,23/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,24/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,25/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,26/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,27/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,28/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,29/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,,,1
5,North America,Canada,124,CAN,30/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,31/05/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,01/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,02/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,03/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,04/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,05/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,06/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,07/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,08/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,09/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,North America,Canada,124,CAN,10/06/2020,11,Prince Edward Island,CAN,CAN.10_1,27,0,27,17.071535,0,1
5,,Canada,124,CAN,26/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,27/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,28/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,29/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,30/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,31/01/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,01/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,02/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,03/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,04/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,05/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,06/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,07/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,08/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,09/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,10/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,11/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,12/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,13/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,14/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,15/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,16/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,17/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,18/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,19/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,20/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,21/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,22/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,23/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,24/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,25/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,26/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,27/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,28/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,29/02/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,01/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,02/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,03/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,04/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,05/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,06/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,07/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,08/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,09/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,10/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,11/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,12/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,13/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,14/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,,Canada,124,CAN,15/03/2020,12,Nova Scotia,CAN,CAN.7_1,0,0,0,,,1
5,North America,Canada,124,CAN,16/03/2020,12,Nova Scotia,CAN,CAN.7_1,5,0,0,,,1
5,North America,Canada,124,CAN,17/03/2020,12,Nova Scotia,CAN,CAN.7_1,7,0,0,,,1
5,North America,Canada,124,CAN,18/03/2020,12,Nova Scotia,CAN,CAN.7_1,12,0,0,,,1
5,North America,Canada,124,CAN,19/03/2020,12,Nova Scotia,CAN,CAN.7_1,14,0,0,,,1
5,North America,Canada,124,CAN,20/03/2020,12,Nova Scotia,CAN,CAN.7_1,15,0,0,,,1
5,North America,Canada,124,CAN,21/03/2020,12,Nova Scotia,CAN,CAN.7_1,21,0,0,,,1
5,North America,Canada,124,CAN,22/03/2020,12,Nova Scotia,CAN,CAN.7_1,28,0,0,,,1
5,North America,Canada,124,CAN,23/03/2020,12,Nova Scotia,CAN,CAN.7_1,41,0,0,,,1
5,North America,Canada,124,CAN,24/03/2020,12,Nova Scotia,CAN,CAN.7_1,51,0,0,,,1
5,North America,Canada,124,CAN,25/03/2020,12,Nova Scotia,CAN,CAN.7_1,68,0,0,,,1
5,North America,Canada,124,CAN,26/03/2020,12,Nova Scotia,CAN,CAN.7_1,73,0,0,,,1
5,North America,Canada,124,CAN,27/03/2020,12,Nova Scotia,CAN,CAN.7_1,90,0,0,,,1
5,North America,Canada,124,CAN,28/03/2020,12,Nova Scotia,CAN,CAN.7_1,110,0,0,,,1
5,North America,Canada,124,CAN,29/03/2020,12,Nova Scotia,CAN,CAN.7_1,122,0,0,,,1
5,North America,Canada,124,CAN,30/03/2020,12,Nova Scotia,CAN,CAN.7_1,127,0,0,,,1
5,North America,Canada,124,CAN,31/03/2020,12,Nova Scotia,CAN,CAN.7_1,147,0,0,,,1
5,North America,Canada,124,CAN,01/04/2020,12,Nova Scotia,CAN,CAN.7_1,173,0,0,,,1
5,North America,Canada,124,CAN,02/04/2020,12,Nova Scotia,CAN,CAN.7_1,193,0,0,,,1
5,North America,Canada,124,CAN,03/04/2020,12,Nova Scotia,CAN,CAN.7_1,207,0,0,,,1
5,North America,Canada,124,CAN,04/04/2020,12,Nova Scotia,CAN,CAN.7_1,236,0,0,,,1
5,North America,Canada,124,CAN,05/04/2020,12,Nova Scotia,CAN,CAN.7_1,262,0,0,,,1
5,North America,Canada,124,CAN,06/04/2020,12,Nova Scotia,CAN,CAN.7_1,293,0,0,,,1
5,North America,Canada,124,CAN,07/04/2020,12,Nova Scotia,CAN,CAN.7_1,310,1,0,,,1
5,North America,Canada,124,CAN,08/04/2020,12,Nova Scotia,CAN,CAN.7_1,310,1,0,,,1
5,North America,Canada,124,CAN,09/04/2020,12,Nova Scotia,CAN,CAN.7_1,342,1,0,,,1
5,North America,Canada,124,CAN,10/04/2020,12,Nova Scotia,CAN,CAN.7_1,407,2,0,,,1
5,North America,Canada,124,CAN,11/04/2020,12,Nova Scotia,CAN,CAN.7_1,428,2,0,,,1
5,North America,Canada,124,CAN,12/04/2020,12,Nova Scotia,CAN,CAN.7_1,445,2,0,,,1
5,North America,Canada,124,CAN,13/04/2020,12,Nova Scotia,CAN,CAN.7_1,474,3,0,,,1
5,North America,Canada,124,CAN,14/04/2020,12,Nova Scotia,CAN,CAN.7_1,517,3,0,,,1
5,North America,Canada,124,CAN,15/04/2020,12,Nova Scotia,CAN,CAN.7_1,549,3,0,,,1
5,North America,Canada,124,CAN,16/04/2020,12,Nova Scotia,CAN,CAN.7_1,579,3,0,,,1
5,North America,Canada,124,CAN,17/04/2020,12,Nova Scotia,CAN,CAN.7_1,606,4,0,,,1
5,North America,Canada,124,CAN,18/04/2020,12,Nova Scotia,CAN,CAN.7_1,649,7,0,,,1
5,North America,Canada,124,CAN,19/04/2020,12,Nova Scotia,CAN,CAN.7_1,675,9,0,,,1
5,North America,Canada,124,CAN,20/04/2020,12,Nova Scotia,CAN,CAN.7_1,721,9,0,,,1
5,North America,Canada,124,CAN,21/04/2020,12,Nova Scotia,CAN,CAN.7_1,737,10,0,,,1
5,North America,Canada,124,CAN,22/04/2020,12,Nova Scotia,CAN,CAN.7_1,772,12,0,,,1
5,,Canada,124,CAN,23/04/2020,12,Nova Scotia,CAN,CAN.7_1,772,12,0,,,1
5,North America,Canada,124,CAN,24/04/2020,12,Nova Scotia,CAN,CAN.7_1,827,16,0,,,1
5,,Canada,124,CAN,25/04/2020,12,Nova Scotia,CAN,CAN.7_1,827,16,0,,,1
5,,Canada,124,CAN,26/04/2020,12,Nova Scotia,CAN,CAN.7_1,827,16,0,,,1
5,,Canada,124,CAN,27/04/2020,12,Nova Scotia,CAN,CAN.7_1,827,16,0,,,1
5,North America,Canada,124,CAN,28/04/2020,12,Nova Scotia,CAN,CAN.7_1,900,24,0,,,1
5,North America,Canada,124,CAN,29/04/2020,12,Nova Scotia,CAN,CAN.7_1,915,27,0,,,1
5,North America,Canada,124,CAN,30/04/2020,12,Nova Scotia,CAN,CAN.7_1,935,28,0,,,1
5,North America,Canada,124,CAN,01/05/2020,12,Nova Scotia,CAN,CAN.7_1,947,28,0,,,1
5,North America,Canada,124,CAN,02/05/2020,12,Nova Scotia,CAN,CAN.7_1,959,29,0,,,1
5,North America,Canada,124,CAN,03/05/2020,12,Nova Scotia,CAN,CAN.7_1,963,31,0,,,1
5,North America,Canada,124,CAN,04/05/2020,12,Nova Scotia,CAN,CAN.7_1,971,37,0,,,1
5,North America,Canada,124,CAN,05/05/2020,12,Nova Scotia,CAN,CAN.7_1,985,38,0,,,1
5,North America,Canada,124,CAN,06/05/2020,12,Nova Scotia,CAN,CAN.7_1,991,41,0,,,1
5,North America,Canada,124,CAN,07/05/2020,12,Nova Scotia,CAN,CAN.7_1,998,41,0,,,1
5,North America,Canada,124,CAN,08/05/2020,12,Nova Scotia,CAN,CAN.7_1,1007,44,0,,,1
5,North America,Canada,124,CAN,09/05/2020,12,Nova Scotia,CAN,CAN.7_1,1008,46,0,,,1
5,North America,Canada,124,CAN,10/05/2020,12,Nova Scotia,CAN,CAN.7_1,1011,47,0,,,1
5,North America,Canada,124,CAN,11/05/2020,12,Nova Scotia,CAN,CAN.7_1,1018,47,0,,,1
5,North America,Canada,124,CAN,12/05/2020,12,Nova Scotia,CAN,CAN.7_1,1019,48,0,,,1
5,North America,Canada,124,CAN,13/05/2020,12,Nova Scotia,CAN,CAN.7_1,1020,48,0,,,1
5,North America,Canada,124,CAN,14/05/2020,12,Nova Scotia,CAN,CAN.7_1,1024,51,0,,,1
5,North America,Canada,124,CAN,15/05/2020,12,Nova Scotia,CAN,CAN.7_1,1026,51,909,,,1
5,North America,Canada,124,CAN,16/05/2020,12,Nova Scotia,CAN,CAN.7_1,1034,55,918,,,1
5,North America,Canada,124,CAN,17/05/2020,12,Nova Scotia,CAN,CAN.7_1,1037,55,930,,,1
5,North America,Canada,124,CAN,18/05/2020,12,Nova Scotia,CAN,CAN.7_1,1040,55,938,,,1
5,North America,Canada,124,CAN,19/05/2020,12,Nova Scotia,CAN,CAN.7_1,1043,55,946,,,1
5,North America,Canada,124,CAN,20/05/2020,12,Nova Scotia,CAN,CAN.7_1,1044,56,956,,,1
5,North America,Canada,124,CAN,21/05/2020,12,Nova Scotia,CAN,CAN.7_1,1045,57,956,,,1
5,North America,Canada,124,CAN,22/05/2020,12,Nova Scotia,CAN,CAN.7_1,1046,58,959,,,1
5,North America,Canada,124,CAN,23/05/2020,12,Nova Scotia,CAN,CAN.7_1,1048,58,961,,,1
5,North America,Canada,124,CAN,24/05/2020,12,Nova Scotia,CAN,CAN.7_1,1049,58,969,,,1
5,North America,Canada,124,CAN,25/05/2020,12,Nova Scotia,CAN,CAN.7_1,1050,58,973,,,1
5,North America,Canada,124,CAN,26/05/2020,12,Nova Scotia,CAN,CAN.7_1,1051,58,974,,,1
5,North America,Canada,124,CAN,27/05/2020,12,Nova Scotia,CAN,CAN.7_1,1052,59,976,,,1
5,North America,Canada,124,CAN,28/05/2020,12,Nova Scotia,CAN,CAN.7_1,1053,59,975,,,1
5,North America,Canada,124,CAN,29/05/2020,12,Nova Scotia,CAN,CAN.7_1,1055,59,977,,,1
5,North America,Canada,124,CAN,30/05/2020,12,Nova Scotia,CAN,CAN.7_1,1055,59,978,107.93314,5.5924172,1
5,North America,Canada,124,CAN,31/05/2020,12,Nova Scotia,CAN,CAN.7_1,1056,60,978,108.03545,5.681818,1
5,North America,Canada,124,CAN,01/06/2020,12,Nova Scotia,CAN,CAN.7_1,1056,60,981,108.03545,5.681818,1
5,North America,Canada,124,CAN,02/06/2020,12,Nova Scotia,CAN,CAN.7_1,1057,60,984,108.13775,5.6764426,1
5,North America,Canada,124,CAN,03/06/2020,12,Nova Scotia,CAN,CAN.7_1,1057,60,992,108.13775,5.6764426,1
5,North America,Canada,124,CAN,04/06/2020,12,Nova Scotia,CAN,CAN.7_1,1058,60,993,108.24006,5.6710777,1
5,North America,Canada,124,CAN,05/06/2020,12,Nova Scotia,CAN,CAN.7_1,1058,61,995,108.24006,5.7655954,1
5,North America,Canada,124,CAN,06/06/2020,12,Nova Scotia,CAN,CAN.7_1,1058,61,997,108.24006,5.7655954,1
5,North America,Canada,124,CAN,07/06/2020,12,Nova Scotia,CAN,CAN.7_1,1058,61,999,108.24006,5.7655954,1
5,North America,Canada,124,CAN,08/06/2020,12,Nova Scotia,CAN,CAN.7_1,1059,61,999,108.34236,5.7601509,1
5,North America,Canada,124,CAN,09/06/2020,12,Nova Scotia,CAN,CAN.7_1,1059,61,999,108.34236,5.7601509,1
5,North America,Canada,124,CAN,10/06/2020,12,Nova Scotia,CAN,CAN.7_1,1060,62,998,108.44467,5.8490567,1
5,,Canada,124,CAN,26/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,27/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,28/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,29/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,30/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,31/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,01/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,02/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,03/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,04/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,05/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,06/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,07/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,08/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,09/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,10/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,11/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,12/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,13/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,14/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,15/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,16/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,17/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,18/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,19/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,20/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,21/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,22/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,23/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,24/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,25/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,26/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,27/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,28/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,29/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,01/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,02/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,03/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,04/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,05/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,06/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,07/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,08/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,09/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,,Canada,124,CAN,10/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,,,1
5,North America,Canada,124,CAN,11/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,,1
5,,Canada,124,CAN,12/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,,1
5,,Canada,124,CAN,13/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,,1
5,,Canada,124,CAN,14/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,,1
5,North America,Canada,124,CAN,15/03/2020,13,New Brunswick,CAN,CAN.4_1,2,0,0,,,1
5,North America,Canada,124,CAN,16/03/2020,13,New Brunswick,CAN,CAN.4_1,6,0,0,,,1
5,North America,Canada,124,CAN,17/03/2020,13,New Brunswick,CAN,CAN.4_1,8,0,0,,,1
5,North America,Canada,124,CAN,18/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,,,1
5,,Canada,124,CAN,19/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,,,1
5,,Canada,124,CAN,20/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,,,1
5,North America,Canada,124,CAN,21/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,,,1
5,North America,Canada,124,CAN,22/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,,,1
5,North America,Canada,124,CAN,23/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,,,1
5,North America,Canada,124,CAN,24/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,,,1
5,North America,Canada,124,CAN,25/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,,,1
5,North America,Canada,124,CAN,26/03/2020,13,New Brunswick,CAN,CAN.4_1,33,0,0,,,1
5,North America,Canada,124,CAN,27/03/2020,13,New Brunswick,CAN,CAN.4_1,45,0,0,,,1
5,North America,Canada,124,CAN,28/03/2020,13,New Brunswick,CAN,CAN.4_1,51,0,0,,,1
5,North America,Canada,124,CAN,29/03/2020,13,New Brunswick,CAN,CAN.4_1,66,0,0,,,1
5,North America,Canada,124,CAN,30/03/2020,13,New Brunswick,CAN,CAN.4_1,68,0,0,,,1
5,North America,Canada,124,CAN,31/03/2020,13,New Brunswick,CAN,CAN.4_1,70,0,0,,,1
5,North America,Canada,124,CAN,01/04/2020,13,New Brunswick,CAN,CAN.4_1,81,0,0,,,1
5,North America,Canada,124,CAN,02/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,,,1
5,North America,Canada,124,CAN,03/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,,,1
5,North America,Canada,124,CAN,04/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,,,1
5,North America,Canada,124,CAN,05/04/2020,13,New Brunswick,CAN,CAN.4_1,98,0,0,,,1
5,North America,Canada,124,CAN,06/04/2020,13,New Brunswick,CAN,CAN.4_1,103,0,0,,,1
5,North America,Canada,124,CAN,07/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,,,1
5,North America,Canada,124,CAN,08/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,,,1
5,North America,Canada,124,CAN,09/04/2020,13,New Brunswick,CAN,CAN.4_1,108,0,0,,,1
5,North America,Canada,124,CAN,10/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,,,1
5,North America,Canada,124,CAN,11/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,,,1
5,North America,Canada,124,CAN,12/04/2020,13,New Brunswick,CAN,CAN.4_1,114,0,0,,,1
5,North America,Canada,124,CAN,13/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,,,1
5,North America,Canada,124,CAN,14/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,,,1
5,North America,Canada,124,CAN,15/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,,,1
5,North America,Canada,124,CAN,16/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,,,1
5,North America,Canada,124,CAN,17/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,,,1
5,North America,Canada,124,CAN,18/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,,,1
5,North America,Canada,124,CAN,19/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,20/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,21/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,22/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,,Canada,124,CAN,23/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,24/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,25/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,26/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,27/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
