id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
159,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","contact based surveillance","time from symptom onset to recovery estimated using lognormal parametric survival methods","Time from Symptom Onset to Recovery","","days","median","95% Confidence Interval",21.2,20.4,22,14/01/2020,12/02/2020,"based on 228 cases with known outcomes","","Not peer-reviewed",".a"
156,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","mild initial clinical assessment","time from symptom onset to recovery estimated using lognormal parametric survival methods","Time from Symptom Onset to Recovery","","days","median","95% Confidence Interval",20.3,19.5,21.1,14/01/2020,12/02/2020,"based on 228 cases with known outcomes","","Not peer-reviewed",".a"
47,"Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases","Preprint","Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",17/02/2020,"https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2","medRxiv","China","East Asia & Pacific","","Country","general population","estimate growth rate from 8 december","Prop. of Symptomatics That Die","CFR","proportion","missing","95% Confidence Interval",5.3,3.5,7.5,08/12/2019,24/01/2020,"use 23 exported cases","","Not peer-reviewed",".a"
450,"Differences in 2019-Coronavirus-infected children and adults","Journal Article","Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",06/04/2020,"https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835","Journal of Medical Virology","China","East Asia & Pacific","Shaanxi","Xian Eighth Hospital","Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China","Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD","Prop. of Hosp. Cases on Mechanical Ventilation","",,"missing","missing",0,,,31/01/2020,16/02/2020,"medical records of 7 coronavirus-infected children","","Positive","0-18"
152,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","228 cases with known outcomes","time from symptom onset to recovery estimated using lognormal parametric survival methods","Time from Symptom Onset to Recovery","","days","median","95% Confidence Interval",22.4,20.8,24.1,14/01/2020,12/02/2020,"based on 228 cases with known outcomes","","Not peer-reviewed","60-69"
467,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China","Journal Article","Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",07/02/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044","JAMA","China","East Asia & Pacific","Wuhan","Zhongnan Hospital Of Wuhan University","Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68","Single center retrospective review of medical records","Prop. of Hosp. Cases That Die","",,"missing","missing",.043478,,,01/01/2020,03/02/2020,"medical records of 138 patients","","Positive","42-68"
420,"Case fatality rate of novel coronavirus disease 2019 in China","Preprint","Qi R., Ye C., Qin X., Yu X.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2","medRxiv","China","East Asia & Pacific","Excluding Hubei","Region","general population","based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
 confirmation to death","Case Fatality Rate","CFR","percent","missing","missing",.85,.8,.9,21/01/2020,01/03/2020,"data from China CDC, National Health Commission of China, and provincial level health authorities for
 daily cumulative numbers of cases and deaths from 21 Jan to 1 March","","Not peer-reviewed",".a"
83,"Study on SARS-COV-2 transmission and the effects of control measures in China","Preprint","Zhang B., Hongwei Z., Fang Z.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population","used SEIR model in Python dividing epidemic area into 3 parts","Effective Reproduction Number","RE","Nb","missing","missing",3.6,,,08/12/2019,22/01/2020,"Baidu migration data","","Not peer-reviewed",".a"
112,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak","Preprint","Anastassopoulou C., Russo L., Tsakris A., Siettos C.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3","medRxiv","China","East Asia & Pacific","","Region","general population","coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem","Basic Reproduction Number","R0","Nb","mean","90% Confidence Interval",4.58,3.81,5.35,11/01/2020,20/01/2020,"assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people","","Not peer-reviewed",".a"
1,"Report 3: Transmissibility of 2019-nCoV","Report","Imai N., Dorigatti I., Cori A., Donnelly C., Riley S., Ferguson NM.",22/01/2020,"https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/","Not peer-reviewed","China","East Asia & Pacific","Wuhan","City","general population",".a","Cumulative Case Count","","persons","missing","95% Confidence Interval",4000,1000,9700,18/01/2020,18/01/2020,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns","","Not peer-reviewed",".a"
463,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China","Journal Article","Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",07/02/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044","JAMA","China","East Asia & Pacific","Wuhan","Zhongnan Hospital Of Wuhan University","Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68","Single center retrospective review of medical records","Prop. of Hosp. Cases Admitted to ICU","",,"missing","missing",.26087,,,01/01/2020,03/02/2020,"medical records of 138 patients","","Positive","42-68"
63,"A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic","Preprint","Zhou G., Chunhua C.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population","use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days","Cumulative Case Count","","persons","missing","missing",52185.4,20564,83806.8,23/01/2020,12/02/2020,"","","Not peer-reviewed",".a"
17,"The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak","Preprint","Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",11/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1","medRxiv","China","East Asia & Pacific","Excluding Wuhan","Region","general population","model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model","Cumulative Case Count","","persons","median","90% Confidence Interval",3491,1924,7360,01/12/2019,22/01/2020,"airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn","","Not peer-reviewed",".a"
86,"Study on SARS-COV-2 transmission and the effects of control measures in China","Preprint","Zhang B., Hongwei Z., Fang Z.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1","medRxiv","China","East Asia & Pacific","Hubei Except Wuhan","Region","general population","used SEIR model in Python dividing epidemic area into 3 parts","Cumulative Case Count","","persons","missing","missing",7710,,,10/01/2020,22/01/2020,"Baidu migration data","","Not peer-reviewed",".a"
178,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Latent Period","Z","days","median","95% Confidence Interval",3.69,3.28,4.03,10/01/2020,23/01/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
105,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak","Preprint","Anastassopoulou C., Russo L., Tsakris A., Siettos C.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3","medRxiv","China","East Asia & Pacific","","Region","general population","estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/deaths and that of infected at time t","Symptomatic Case Fatality Ratio","gamma","percent","mean","90% Confidence Interval",2.94,2.9,3,11/01/2020,10/02/2020,"data publicly available from Hubei from 11 Jan to 10 Feb","https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6","Not peer-reviewed",".a"
446,"Differences in 2019-Coronavirus-infected children and adults","Journal Article","Han Y., Feng Z., Sun L., Ren X., Wang H., Xue Y., Wang Y.",06/04/2020,"https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/abs/10.1002/jmv.25835","Journal of Medical Virology","China","East Asia & Pacific","Shaanxi","Xian Eighth Hospital","Patients under age 18 with confirmed 2019-nCoV ARD managed at Xian Eight Hospital in Shaanxi, China","Retrospective reivew of medical records of 25 adults and 7 children with confirmed 2019-nCov ARD","Time from Symptom Onset to Hosp.","","days","median","Interquartile Range",5,3,12,31/01/2020,16/02/2020,"medical records of 7 coronavirus-infected children","","Positive","0-18"
37,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated","Preprint","Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",11/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population",".a","Cumulative Case Count","","persons","missing","95% Confidence Interval",18700,7141,38663,19/01/2020,23/01/2020,"140 case reports from provinces in China and data from Baidu for mobility","","Not peer-reviewed",".a"
16,"Report 4:Severity of 2019-novel coronavirus (nCoV)","Report","Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",10/02/2020,"https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/","Not peer-reviewed","China","East Asia & Pacific","Wuhan","City","general population","based on daily incidence estimate assuming infections are detectable for 14 days","Cumulative Case Count","","persons","missing","95% Confidence Interval",24000,13000,44000,31/12/2019,31/01/2020,"","","Not peer-reviewed",".a"
19,"The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak","Preprint","Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",11/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1","medRxiv","China","East Asia & Pacific","","Region","general population","model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model","Ascertainment Rate","","proportion","median","Interquartile Range",.1959,.1436,.3558,01/12/2019,05/02/2020,"airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn","","Not peer-reviewed",".a"
132,"Estimating the generation interval for COVID-19 based on symptom onset data","Preprint","Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",08/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1","medRxiv","China","East Asia & Pacific","Tianjin","City","general population",".a","Generation Interval","","days","mean","95% Confidence Interval",3.95,3.01,4.91,31/12/2019,27/02/2020,"135 confirmed cases from Tianjin up to Feb 27","http://wsjk.tj.gov.cn/col/col87/index.html","Not peer-reviewed",".a"
153,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","228 cases with known outcomes","time from symptom onset to recovery estimated using lognormal parametric survival methods","Time from Symptom Onset to Recovery","","days","median","95% Confidence Interval",22.9,21.2,24.7,14/01/2020,12/02/2020,"based on 228 cases with known outcomes","","Not peer-reviewed","70-130"
114,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak","Preprint","Anastassopoulou C., Russo L., Tsakris A., Siettos C.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3","medRxiv","China","East Asia & Pacific","","Region","general population","use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032","Cumulative Case Count","","persons","mean","Lower/Upper Bound",8000000,720000,37000000,11/01/2020,29/02/2020,"assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people","","Not peer-reviewed",".a"
18,"The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak","Preprint","Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",11/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population","model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model","Cumulative Case Count","","persons","median","90% Confidence Interval",58956,40760,87471,01/12/2019,22/01/2020,"airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn","","Not peer-reviewed",".a"
44,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Journal Article","Wu JT., Leung K., Leung G.",31/01/2020,"https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext","Lancet","China","East Asia & Pacific","Wuhan","City","general population","use SEIR and SEIR metapopulation model; estimate R0 using MCMC","Cumulative Case Count","","persons","missing","95% Confidence Interval",75815,37304,130330,01/12/2019,25/01/2020,"data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention","","Positive",".a"
180,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","Wuhan","City","general population","developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Cumulative Case Count","","persons","median","95% Confidence Interval",13118,2974,23435,10/01/2020,23/01/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
42,"Breaking down of the healthcare system: Mathematical modelling for controlling the novel coronavirus (2019-nCoV) outbreak in Wuhan, China","Preprint","Ming W., Huang J., Zhang CJP.",30/01/2020,"https://www.biorxiv.org/content/10.1101/2020.01.27.922443v1.full.pdf","bioRxiv","China","East Asia & Pacific","","Country","general population","use SIR model estimating epidemic size assuming no public health intervention and 10% case detection rate","Cumulative Case Count","","persons","missing","missing",95933,,,31/12/2019,28/01/2020,"data from National Health Commission of People's Republic of China","","Not peer-reviewed",".a"
64,"When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis","Preprint","Wan K., Chen K., Lu C., Dong L., Wu Z., Zhang L.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023804v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population","use SEIR epidemic transmission model parameterized by data from the Hubei Provincial Health Committee","Cumulative Case Count","","persons","missing","missing",45000,,,31/12/2019,12/02/2020,"","http://wjw.hubei.gov.cn/","Not peer-reviewed",".a"
510,"Clinical characteristics of 54 medical staff with COVID-19: A retrospective study in a single center in Wuhan, China","Journal Article","Chu J, Yang N, Wei Y, Yue H, Zhang F, Zhao J, He L, Sheng G, Chen P, Li G, Wu S, Zhang B, Zhang S, Wang C, Miao X, Li J, Liu W, Zhang H",24/03/2020,"https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/full/10.1002/jmv.25793","Medical Virology","China","East Asia & Pacific","Tongji Hospital In Wuhan, China","Hospital","54 medical staff infected with SARS-CoV-2 at Tongji Hospital between 1/7/2020 to 2/11/2020","Retrospective single case center series of 54 patients at Tongji Hospital in Wuhan, China","Prop. of Hosp. Cases Treated With Antibiotics","",,"missing","missing",1,,,07/01/2020,11/02/2020,"","","Positive",".a"
75,"Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses","Preprint","Fu X., Ying Q., Zeng T., Long T., Wang Y.",20/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2","medRxiv","China","East Asia & Pacific","Jiangxi","Province","general population","use Boltzmann function with data of cumulative confirmed cases","Cumulative Case Count","","persons","mean","95% Confidence Interval",1123,948,1146,21/01/2020,14/02/2020,"confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website","","Not peer-reviewed",".a"
162,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","overall population","secondary attack rate calculated as percentage of household contacts who were later confirmed to be infected","Secondary Attack Rate","","percent","missing","95% Confidence Interval",9.6,7.9,11.8,14/01/2020,12/02/2020,"based on 228 cases with known outcomes","","Not peer-reviewed",".a"
468,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China","Journal Article","Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",07/02/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044","JAMA","China","East Asia & Pacific","Wuhan","Zhongnan Hospital Of Wuhan University","Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68","Single center retrospective review of medical records","Time from Symptom Onset to Hosp.","","days","median","Interquartile Range",7,4,8,01/01/2020,03/02/2020,"medical records of 138 patients","","Positive","42-68"
166,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","symptom-based surveillance group",".a","Time from Symptom Onset to Isolation","","days","mean","95% Confidence Interval",4.6,4.1,5,14/01/2020,12/02/2020,"data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts","","Not peer-reviewed",".a"
101,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak","Preprint","Anastassopoulou C., Russo L., Tsakris A., Siettos C.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3","medRxiv","China","East Asia & Pacific","","Region","general population","coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem","Basic Reproduction Number","R0","Nb","mean","90% Confidence Interval",4.6,3.56,5.65,11/01/2020,17/01/2020,"data publicly available from Hubei from 11 Jan to 10 Feb","https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6","Not peer-reviewed",".a"
82,"Study on SARS-COV-2 transmission and the effects of control measures in China","Preprint","Zhang B., Hongwei Z., Fang Z.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1","medRxiv","China","East Asia & Pacific","Wuhan","City","general population","used SEIR model in Python dividing epidemic area into 3 parts","Cumulative Case Count","","persons","missing","missing",24333,,,14/02/2020,,"Baidu migration data","","Not peer-reviewed",".a"
173,"Case fatality rate of novel coronavirus disease 2019 in China","Preprint","Rui Qi, Chao Ye, Xiang-rong Qin, Xue-Jie Yu",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2","medRxiv","China","East Asia & Pacific","Excluding Hubei","Region","general population","based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
confirmation to death","Case Fatality Rate","CFR","percent","missing","missing",.85,.8,.9,21/01/2020,01/03/2020,"data from China CDC, National Health Commission of China, and provincial level health authorities for daily cumulative numbers of cases and deaths from 21 Jan to 1 March
daily cumulative numbers of cases and deaths from 21 Jan to 1 March","","Not peer-reviewed",".a"
471,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China","Journal Article","Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",07/02/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044","JAMA","China","East Asia & Pacific","Wuhan","Zhongnan Hospital Of Wuhan University","Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68","Single center retrospective review of medical records","Time from Symptom Onset to ICU Admission","","days","median","Interquartile Range",10,6,12,01/01/2020,03/02/2020,"medical records of 138 patients","","Positive","42-68"
124,"Transmission interval estimates suggest pre-symptomatic spread of COVID-19","Preprint","Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",06/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1","medRxiv","China","East Asia & Pacific","Tianjin","City","general population","Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset","Incubation Period","","days","mean","95% Confidence Interval",9,7.92,10.2,21/01/2020,22/02/2020,"Tianjin data had 135 confirmed cases from Jan 21 to Feb 22","github.com/carolinecolijn/ClustersCOVID19","Not peer-reviewed",".a"
179,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Transmission Rate","beta",,"median","95% Confidence Interval",1.12,1.04,1.18,10/01/2020,23/01/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
13,"Incorporating human movement data to improve epidemiological estimates for 2019-nCoV","Preprint","Cao Z., Zhang Q., Pfeiffer D., Wang L., Song H., Pei T., Jia Z., Zeng DD.",09/02/2020,"http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract","MedRxiv","China","East Asia & Pacific","","Country","general population","proportion of latent and infected persons among the population","Ascertainment Rate","","proportion","missing","95% Confidence Interval",.0012,.0009,.0015,01/01/2020,22/01/2020,"confirmed case and death counts","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.","Not peer-reviewed",".a"
181,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Cumulative Case Count","","persons","median","95% Confidence Interval",16829,3797,30271,10/01/2020,23/01/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
