country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,19/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,55
1,East Asia & Pacific,China,156,CHN,20/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,59
1,East Asia & Pacific,China,156,CHN,21/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,61
1,East Asia & Pacific,China,156,CHN,22/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,66
1,East Asia & Pacific,China,156,CHN,23/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,73
1,East Asia & Pacific,China,156,CHN,24/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,80
1,East Asia & Pacific,China,156,CHN,25/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,83
1,East Asia & Pacific,China,156,CHN,26/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,88
1,East Asia & Pacific,China,156,CHN,27/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,93
1,East Asia & Pacific,China,156,CHN,28/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,93
1,East Asia & Pacific,China,156,CHN,29/02/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,121,1,96
1,East Asia & Pacific,China,156,CHN,01/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,122,1,103
1,East Asia & Pacific,China,156,CHN,02/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,122,1,103
1,East Asia & Pacific,China,156,CHN,03/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,106
1,East Asia & Pacific,China,156,CHN,04/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,106
1,East Asia & Pacific,China,156,CHN,05/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,106
1,East Asia & Pacific,China,156,CHN,06/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,106
1,East Asia & Pacific,China,156,CHN,07/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,107
1,East Asia & Pacific,China,156,CHN,08/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,109
1,East Asia & Pacific,China,156,CHN,09/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,109
1,East Asia & Pacific,China,156,CHN,10/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,111
1,East Asia & Pacific,China,156,CHN,11/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,111
1,East Asia & Pacific,China,156,CHN,12/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,112
1,East Asia & Pacific,China,156,CHN,13/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,112
1,East Asia & Pacific,China,156,CHN,14/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,113
1,East Asia & Pacific,China,156,CHN,15/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,114
1,East Asia & Pacific,China,156,CHN,16/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,115
1,East Asia & Pacific,China,156,CHN,17/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,120
1,East Asia & Pacific,China,156,CHN,18/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,122
1,East Asia & Pacific,China,156,CHN,19/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,125,1,122
1,East Asia & Pacific,China,156,CHN,20/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,126,2,122
1,East Asia & Pacific,China,156,CHN,21/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,126,2,122
1,East Asia & Pacific,China,156,CHN,22/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,126,2,124
1,East Asia & Pacific,China,156,CHN,23/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,127,2,124
1,East Asia & Pacific,China,156,CHN,24/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,127,2,124
1,East Asia & Pacific,China,156,CHN,25/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,127,2,124
1,East Asia & Pacific,China,156,CHN,26/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,128,2,124
1,East Asia & Pacific,China,156,CHN,27/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,128,2,124
1,East Asia & Pacific,China,156,CHN,28/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,132,2,124
1,East Asia & Pacific,China,156,CHN,29/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,136,2,124
1,East Asia & Pacific,China,156,CHN,30/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,136,2,124
1,East Asia & Pacific,China,156,CHN,31/03/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,139,2,124
1,East Asia & Pacific,China,156,CHN,01/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,140,2,124
1,East Asia & Pacific,China,156,CHN,02/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,141,2,124
1,East Asia & Pacific,China,156,CHN,03/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,141,2,124
1,East Asia & Pacific,China,156,CHN,04/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,141,2,125
1,East Asia & Pacific,China,156,CHN,05/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,142,2,126
1,East Asia & Pacific,China,156,CHN,06/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,142,2,128
1,East Asia & Pacific,China,156,CHN,07/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,144,2,130
1,East Asia & Pacific,China,156,CHN,08/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,144,2,131
1,East Asia & Pacific,China,156,CHN,09/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,144,2,132
1,East Asia & Pacific,China,156,CHN,10/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,144,2,132
1,East Asia & Pacific,China,156,CHN,11/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,133
1,East Asia & Pacific,China,156,CHN,12/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,136
1,East Asia & Pacific,China,156,CHN,13/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,136
1,East Asia & Pacific,China,156,CHN,14/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,138
1,East Asia & Pacific,China,156,CHN,15/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,138
1,East Asia & Pacific,China,156,CHN,16/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,145,2,140
1,East Asia & Pacific,China,156,CHN,17/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,140
1,East Asia & Pacific,China,156,CHN,18/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,142
1,East Asia & Pacific,China,156,CHN,19/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,142
1,East Asia & Pacific,China,156,CHN,20/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,21/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,22/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,23/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,24/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,25/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,26/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,27/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,28/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,29/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,30/04/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,01/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,143
1,East Asia & Pacific,China,156,CHN,02/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,03/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,04/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,05/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,06/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,07/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,08/05/2020,210000,Liaoning,辽宁省,CHN,CHN.18_1,146,2,144
1,East Asia & Pacific,China,156,CHN,22/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,1,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,3,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,4,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,4,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,6,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,8,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,9,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,14,0,1
1,East Asia & Pacific,China,156,CHN,31/01/2020,220000,Jilin,吉林省,CHN,CHN.17_1,14,0,1
1,East Asia & Pacific,China,156,CHN,01/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,17,0,1
1,East Asia & Pacific,China,156,CHN,02/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,23,0,1
1,East Asia & Pacific,China,156,CHN,03/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,31,0,1
1,East Asia & Pacific,China,156,CHN,04/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,42,0,1
1,East Asia & Pacific,China,156,CHN,05/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,54,0,2
1,East Asia & Pacific,China,156,CHN,06/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,59,0,4
1,East Asia & Pacific,China,156,CHN,07/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,65,1,4
1,East Asia & Pacific,China,156,CHN,08/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,69,1,4
1,East Asia & Pacific,China,156,CHN,09/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,78,1,12
1,East Asia & Pacific,China,156,CHN,10/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,80,1,13
1,East Asia & Pacific,China,156,CHN,11/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,81,1,18
1,East Asia & Pacific,China,156,CHN,12/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,83,1,22
1,East Asia & Pacific,China,156,CHN,13/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,84,1,24
1,East Asia & Pacific,China,156,CHN,14/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,86,1,25
1,East Asia & Pacific,China,156,CHN,15/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,88,1,26
1,East Asia & Pacific,China,156,CHN,16/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,89,1,30
1,East Asia & Pacific,China,156,CHN,17/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,89,1,34
1,East Asia & Pacific,China,156,CHN,18/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,89,1,36
1,East Asia & Pacific,China,156,CHN,19/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,90,1,37
1,East Asia & Pacific,China,156,CHN,20/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,91,1,43
1,East Asia & Pacific,China,156,CHN,21/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,91,1,45
1,East Asia & Pacific,China,156,CHN,22/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,91,1,52
1,East Asia & Pacific,China,156,CHN,23/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,91,1,54
1,East Asia & Pacific,China,156,CHN,24/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,60
1,East Asia & Pacific,China,156,CHN,25/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,63
1,East Asia & Pacific,China,156,CHN,26/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,65
1,East Asia & Pacific,China,156,CHN,27/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,67
1,East Asia & Pacific,China,156,CHN,28/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,73
1,East Asia & Pacific,China,156,CHN,29/02/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,75
1,East Asia & Pacific,China,156,CHN,01/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,78
1,East Asia & Pacific,China,156,CHN,02/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,83
1,East Asia & Pacific,China,156,CHN,03/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,83
1,East Asia & Pacific,China,156,CHN,04/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,86
1,East Asia & Pacific,China,156,CHN,05/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,88
1,East Asia & Pacific,China,156,CHN,06/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,90
1,East Asia & Pacific,China,156,CHN,07/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,90
1,East Asia & Pacific,China,156,CHN,08/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,90
1,East Asia & Pacific,China,156,CHN,09/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,10/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,11/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,12/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,13/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,14/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,15/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,91
1,East Asia & Pacific,China,156,CHN,16/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,17/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,18/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,19/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,20/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,21/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,22/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,23/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,24/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,93,1,92
1,East Asia & Pacific,China,156,CHN,25/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,95,1,92
1,East Asia & Pacific,China,156,CHN,26/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,95,1,92
1,East Asia & Pacific,China,156,CHN,27/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,95,1,92
1,East Asia & Pacific,China,156,CHN,28/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,97,1,92
1,East Asia & Pacific,China,156,CHN,29/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,30/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,31/03/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,01/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,02/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,03/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,04/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,05/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,06/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,07/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,92
1,East Asia & Pacific,China,156,CHN,08/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,93
1,East Asia & Pacific,China,156,CHN,09/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,93
1,East Asia & Pacific,China,156,CHN,10/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,95
1,East Asia & Pacific,China,156,CHN,11/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,98,1,96
1,East Asia & Pacific,China,156,CHN,12/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,99,1,96
1,East Asia & Pacific,China,156,CHN,13/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,100,1,96
1,East Asia & Pacific,China,156,CHN,14/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,100,1,96
1,East Asia & Pacific,China,156,CHN,15/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,102,1,96
1,East Asia & Pacific,China,156,CHN,16/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,102,1,96
1,East Asia & Pacific,China,156,CHN,17/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,102,1,97
1,East Asia & Pacific,China,156,CHN,18/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,102,1,97
1,East Asia & Pacific,China,156,CHN,19/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,104,1,97
1,East Asia & Pacific,China,156,CHN,20/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,104,1,97
1,East Asia & Pacific,China,156,CHN,21/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,106,1,97
1,East Asia & Pacific,China,156,CHN,22/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,106,1,98
1,East Asia & Pacific,China,156,CHN,23/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,106,1,98
1,East Asia & Pacific,China,156,CHN,24/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,108,1,99
1,East Asia & Pacific,China,156,CHN,25/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,109,1,99
1,East Asia & Pacific,China,156,CHN,26/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,109,1,99
1,East Asia & Pacific,China,156,CHN,27/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,110,1,99
1,East Asia & Pacific,China,156,CHN,28/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,110,1,99
1,East Asia & Pacific,China,156,CHN,29/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,110,1,99
1,East Asia & Pacific,China,156,CHN,30/04/2020,220000,Jilin,吉林省,CHN,CHN.17_1,111,1,99
1,East Asia & Pacific,China,156,CHN,01/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,111,1,101
1,East Asia & Pacific,China,156,CHN,02/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,102
1,East Asia & Pacific,China,156,CHN,03/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,102
1,East Asia & Pacific,China,156,CHN,04/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,103
1,East Asia & Pacific,China,156,CHN,05/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,103
1,East Asia & Pacific,China,156,CHN,06/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,103
1,East Asia & Pacific,China,156,CHN,07/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,112,1,103
1,East Asia & Pacific,China,156,CHN,08/05/2020,220000,Jilin,吉林省,CHN,CHN.17_1,113,1,104
1,East Asia & Pacific,China,156,CHN,22/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,2,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,4,1,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,9,1,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,15,1,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,21,1,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,33,1,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,38,1,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,44,2,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,59,2,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,80,2,2
1,East Asia & Pacific,China,156,CHN,02/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,95,2,2
1,East Asia & Pacific,China,156,CHN,03/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,121,2,2
1,East Asia & Pacific,China,156,CHN,04/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,155,2,4
1,East Asia & Pacific,China,156,CHN,05/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,190,2,7
1,East Asia & Pacific,China,156,CHN,06/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,227,3,8
1,East Asia & Pacific,China,156,CHN,07/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,277,3,12
1,East Asia & Pacific,China,156,CHN,08/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,295,5,13
1,East Asia & Pacific,China,156,CHN,09/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,307,6,14
1,East Asia & Pacific,China,156,CHN,10/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,331,7,30
1,East Asia & Pacific,China,156,CHN,11/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,360,8,28
1,East Asia & Pacific,China,156,CHN,12/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,378,8,31
1,East Asia & Pacific,China,156,CHN,13/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,395,9,33
1,East Asia & Pacific,China,156,CHN,14/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,419,11,47
1,East Asia & Pacific,China,156,CHN,15/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,425,11,68
1,East Asia & Pacific,China,156,CHN,16/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,445,11,79
1,East Asia & Pacific,China,156,CHN,17/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,457,11,85
1,East Asia & Pacific,China,156,CHN,18/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,464,11,111
1,East Asia & Pacific,China,156,CHN,19/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,470,12,120
1,East Asia & Pacific,China,156,CHN,20/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,476,12,136
1,East Asia & Pacific,China,156,CHN,21/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,479,12,175
1,East Asia & Pacific,China,156,CHN,22/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,479,12,204
1,East Asia & Pacific,China,156,CHN,23/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,12,222
1,East Asia & Pacific,China,156,CHN,24/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,12,227
1,East Asia & Pacific,China,156,CHN,25/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,12,243
1,East Asia & Pacific,China,156,CHN,26/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,12,249
1,East Asia & Pacific,China,156,CHN,27/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,270
1,East Asia & Pacific,China,156,CHN,28/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,283
1,East Asia & Pacific,China,156,CHN,29/02/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,301
1,East Asia & Pacific,China,156,CHN,01/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,342
1,East Asia & Pacific,China,156,CHN,02/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,356
1,East Asia & Pacific,China,156,CHN,03/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,366
1,East Asia & Pacific,China,156,CHN,04/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,480,13,373
1,East Asia & Pacific,China,156,CHN,05/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,379
1,East Asia & Pacific,China,156,CHN,06/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,396
