country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,05/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,06/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,07/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,08/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,09/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,10/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,11/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,12/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,13/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,14/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,15/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,16/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),61900000,Capiz,17/06/2020,0,5,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,21/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,22/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,23/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,24/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,25/03/2020,1,2,1,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,26/03/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,27/03/2020,1,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,28/03/2020,2,5,1,3,1,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,29/03/2020,1,6,0,3,1,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,30/03/2020,0,6,0,3,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,31/03/2020,1,7,1,4,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,01/04/2020,0,7,0,4,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,02/04/2020,0,7,0,4,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,03/04/2020,1,8,0,4,1,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,04/04/2020,4,12,4,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,05/04/2020,0,12,0,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,06/04/2020,0,12,0,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,07/04/2020,0,12,0,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,08/04/2020,0,12,0,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,09/04/2020,0,12,0,8,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,10/04/2020,5,17,4,12,1,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,11/04/2020,0,17,0,12,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,12/04/2020,0,17,0,12,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,13/04/2020,1,18,1,13,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,14/04/2020,0,18,0,13,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,15/04/2020,0,18,0,13,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,16/04/2020,0,18,0,13,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,17/04/2020,1,19,1,14,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,18/04/2020,3,22,3,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,19/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,20/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,21/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,22/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,23/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,24/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,25/04/2020,0,22,0,17,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,26/04/2020,1,23,1,18,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,27/04/2020,1,24,1,19,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,28/04/2020,1,25,1,20,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,29/04/2020,0,25,0,20,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,30/04/2020,0,25,0,20,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,01/05/2020,1,26,1,21,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,02/05/2020,0,26,0,21,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,03/05/2020,3,29,3,24,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,04/05/2020,2,31,2,26,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,05/05/2020,0,31,0,26,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,06/05/2020,6,37,5,31,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,07/05/2020,1,38,1,32,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,08/05/2020,0,38,0,32,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,09/05/2020,3,41,3,35,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,10/05/2020,0,41,0,35,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,11/05/2020,0,41,0,35,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,12/05/2020,3,44,2,37,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,13/05/2020,0,44,0,37,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,14/05/2020,1,45,1,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,15/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,16/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,17/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,18/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,19/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,20/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,21/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,22/05/2020,0,45,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,23/05/2020,2,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,24/05/2020,0,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,25/05/2020,0,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,26/05/2020,0,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,27/05/2020,0,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,28/05/2020,0,47,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,29/05/2020,1,48,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,30/05/2020,1,49,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,31/05/2020,1,50,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,01/06/2020,2,52,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,02/06/2020,0,52,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,03/06/2020,1,53,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,04/06/2020,1,54,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,05/06/2020,0,54,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,06/06/2020,2,56,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,07/06/2020,0,56,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,08/06/2020,0,56,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,09/06/2020,0,56,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,10/06/2020,0,56,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,11/06/2020,1,57,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,12/06/2020,1,58,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,13/06/2020,1,59,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,14/06/2020,0,59,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,15/06/2020,0,59,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,16/06/2020,0,59,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),63000000,Iloilo,17/06/2020,3,62,0,38,0,4
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,19/03/2020,0,0,0,0,0,0
