country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,27/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,28/03/2020,3,4,3,4,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,29/03/2020,0,4,0,4,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,30/03/2020,0,4,0,4,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,31/03/2020,0,4,0,4,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,01/04/2020,1,5,1,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,02/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,03/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,04/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,05/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,06/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,07/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,08/04/2020,0,5,0,5,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,09/04/2020,1,6,1,6,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,10/04/2020,0,6,0,6,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,11/04/2020,1,7,1,7,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,12/04/2020,0,7,0,7,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,13/04/2020,1,8,1,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,14/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,15/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,16/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,17/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,18/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,19/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,20/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,21/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,22/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,23/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,24/04/2020,0,8,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,25/04/2020,1,9,0,8,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,26/04/2020,1,10,1,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,27/04/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,28/04/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,29/04/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,30/04/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,01/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,02/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,03/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,04/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,05/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,06/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,07/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,08/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,09/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,10/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,11/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,12/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,13/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,14/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,15/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,16/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,17/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,18/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,19/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,20/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,21/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,22/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,23/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,24/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,25/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,26/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,27/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,28/05/2020,0,10,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,29/05/2020,1,11,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),23100000,Isabela,30/05/2020,1,12,0,9,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/03/2020,1,1,0,0,1,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/03/2020,0,1,0,0,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/03/2020,2,3,2,2,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/03/2020,0,3,0,2,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,31/03/2020,0,3,0,2,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/04/2020,0,3,0,2,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/04/2020,2,5,2,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/04/2020,0,5,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/04/2020,1,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/04/2020,0,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/04/2020,0,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/04/2020,0,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/04/2020,0,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/04/2020,0,6,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/05/2020,1,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/05/2020,0,7,0,4,0,1
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,08/03/2020,0,0,0,0,0,0
