country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,26/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,27/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,28/03/2020,2,3,1,2,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,29/03/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,30/03/2020,2,5,0,2,1,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,31/03/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,01/04/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,02/04/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,03/04/2020,1,6,1,3,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,04/04/2020,0,6,0,3,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,05/04/2020,3,9,1,4,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/04/2020,3,12,1,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/04/2020,0,12,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/04/2020,0,12,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/04/2020,1,13,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/04/2020,0,13,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/04/2020,1,14,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/04/2020,0,14,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,13/04/2020,0,14,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,14/04/2020,2,16,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,15/04/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,16/04/2020,1,17,1,6,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,17/04/2020,0,17,0,6,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,18/04/2020,1,18,0,6,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,19/04/2020,4,22,0,6,1,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,20/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,21/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,22/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,23/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,24/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,25/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,26/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,27/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,28/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,29/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,30/04/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,01/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,02/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,03/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,04/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,05/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/05/2020,0,22,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/05/2020,1,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,13/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,14/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,15/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,16/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,17/05/2020,0,23,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,18/05/2020,3,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,19/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,20/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,21/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,22/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,23/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,24/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,25/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,26/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,27/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,28/05/2020,0,26,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,29/05/2020,8,34,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,30/05/2020,1,35,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,31/05/2020,0,35,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,01/06/2020,5,40,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,02/06/2020,0,40,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,03/06/2020,2,42,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,04/06/2020,0,42,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,05/06/2020,0,42,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/06/2020,0,42,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/06/2020,1,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,13/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,14/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,15/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,16/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,17/06/2020,0,43,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,18/06/2020,2,45,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,19/06/2020,0,45,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,20/06/2020,0,45,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,21/06/2020,0,45,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,22/06/2020,1,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,23/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,24/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,25/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,26/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,27/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,28/06/2020,0,46,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,29/06/2020,1,47,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,30/06/2020,0,47,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,01/07/2020,0,47,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,02/07/2020,0,47,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,03/07/2020,1,48,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,04/07/2020,2,50,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,05/07/2020,3,53,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,06/07/2020,0,53,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,07/07/2020,1,54,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,08/07/2020,3,57,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,09/07/2020,0,57,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,10/07/2020,0,57,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,11/07/2020,3,60,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37100000,Zambales,12/07/2020,1,61,0,6,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/04/2020,0,0,0,0,0,0
