country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,10/07/2020,0,136,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,11/07/2020,0,136,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,12/07/2020,4,140,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,13/07/2020,2,142,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,14/07/2020,2,144,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,15/07/2020,1,145,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,16/07/2020,5,150,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,17/07/2020,0,150,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,18/07/2020,0,150,0,25,0,8
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),15500000,Pangasinan,19/07/2020,5,155,0,25,0,8
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,23/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,24/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,25/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,26/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,27/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,28/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,29/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,30/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,01/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,02/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,03/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,04/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,05/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,06/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,07/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,08/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,09/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,10/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,11/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,12/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,13/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,14/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,15/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,16/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,17/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,18/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),20900000,Batanes,19/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/03/2020,0,0,0,0,0,0
