country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,12/05/2020,1,1,0,0,1,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,13/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,14/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,15/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,16/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,17/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,18/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,19/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,20/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,21/05/2020,1,2,1,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,22/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,23/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,24/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,25/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,26/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,27/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,28/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,29/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,30/05/2020,2,4,2,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,31/05/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,01/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,02/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,03/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,04/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,05/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,06/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,07/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,08/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,09/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,10/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,11/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,12/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,13/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,14/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,15/06/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,16/06/2020,1,5,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,17/06/2020,0,5,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,18/06/2020,0,5,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,19/06/2020,0,5,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,20/06/2020,0,5,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,21/06/2020,2,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,22/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,23/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,24/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,25/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,26/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,27/06/2020,0,7,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,28/06/2020,1,8,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,29/06/2020,1,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,30/06/2020,0,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,01/07/2020,0,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,02/07/2020,0,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,03/07/2020,0,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,04/07/2020,0,9,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,05/07/2020,2,11,0,3,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,06/07/2020,4,15,1,4,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,07/07/2020,1,16,1,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,08/07/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,09/07/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,10/07/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,11/07/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,12/07/2020,0,16,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,13/07/2020,2,18,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,14/07/2020,1,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,15/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,16/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,17/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,18/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,19/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,20/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,21/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,22/07/2020,1,20,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,23/07/2020,0,20,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,24/07/2020,1,21,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,25/07/2020,1,22,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,26/07/2020,0,22,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,27/07/2020,0,22,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,28/07/2020,0,22,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,29/07/2020,1,23,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,30/07/2020,1,24,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,31/07/2020,1,25,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,01/08/2020,2,27,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,02/08/2020,0,27,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51600000,Camarines Norte,03/08/2020,0,27,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/03/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,31/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/04/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/04/2020,1,4,1,4,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/04/2020,1,5,1,5,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/04/2020,1,6,0,5,1,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/04/2020,0,6,0,5,0,1
