country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/04/2020,1,9,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/04/2020,1,10,1,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,27/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,28/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,29/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,30/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,24/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,27/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,28/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,29/05/2020,1,11,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,30/05/2020,1,12,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,31/05/2020,0,12,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/06/2020,0,12,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/06/2020,0,12,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/06/2020,0,12,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/06/2020,1,13,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/06/2020,0,13,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/06/2020,1,14,1,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/06/2020,0,14,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/06/2020,0,14,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/06/2020,1,15,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/06/2020,3,18,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/06/2020,1,19,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/06/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/06/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/06/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/06/2020,1,20,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/06/2020,1,21,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/06/2020,1,22,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/06/2020,0,22,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/06/2020,0,22,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/06/2020,1,23,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/06/2020,0,23,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/06/2020,1,24,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/06/2020,0,24,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,24/06/2020,0,24,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/06/2020,2,26,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/06/2020,1,27,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,27/06/2020,0,27,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,28/06/2020,2,29,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,29/06/2020,0,29,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,30/06/2020,1,30,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/07/2020,0,30,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/07/2020,0,30,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/07/2020,7,37,3,13,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/07/2020,2,39,0,13,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/07/2020,2,41,0,13,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/07/2020,3,44,1,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/07/2020,5,49,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/07/2020,2,51,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/07/2020,7,58,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/07/2020,1,59,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/07/2020,3,62,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/07/2020,2,64,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/07/2020,0,64,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/07/2020,2,66,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/07/2020,1,67,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/07/2020,0,67,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/07/2020,9,76,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/07/2020,5,81,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/07/2020,2,83,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/07/2020,5,88,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/07/2020,0,88,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/07/2020,9,97,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/07/2020,1,98,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,24/07/2020,3,101,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/07/2020,4,105,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/07/2020,4,109,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/03/2020,1,1,0,0,1,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/03/2020,2,3,2,2,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/03/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,31/03/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/04/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/04/2020,2,5,2,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/04/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/04/2020,1,6,1,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/05/2020,1,7,1,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/05/2020,0,7,0,6,0,1
