country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,30/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,31/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,01/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,02/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,03/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,04/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,05/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,06/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,07/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,08/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,09/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,10/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,11/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,12/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,13/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,14/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,15/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,16/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,17/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,18/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,19/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,20/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,21/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,22/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,23/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,24/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,25/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,26/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,27/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,28/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,29/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,30/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,01/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,02/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,03/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,04/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,05/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,06/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,07/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,08/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,09/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,10/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,11/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,12/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,13/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,14/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,15/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,16/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,17/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,18/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,19/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,20/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,21/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,22/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,23/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,24/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,25/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,26/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,27/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,28/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,29/05/2020,1,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,30/05/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,31/05/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,01/06/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,02/06/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,03/06/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,04/06/2020,0,1,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,05/06/2020,1,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,06/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,07/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,08/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,09/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,10/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,11/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,12/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,13/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,14/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,15/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,16/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,17/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,18/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,19/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,20/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,21/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,22/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,23/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,24/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,25/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,26/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,27/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),54100000,Masbate,28/06/2020,0,2,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,50000000,Region V (Bicol Region),56200000,Sorsogon,29/03/2020,0,0,0,0,0,0
