country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,14/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,22/03/2020,5,6,0,1,2,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,23/03/2020,1,7,0,1,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,24/03/2020,4,11,2,3,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,25/03/2020,1,12,1,4,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,26/03/2020,3,15,1,5,1,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,27/03/2020,3,18,1,6,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,28/03/2020,6,24,1,7,1,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,29/03/2020,6,30,2,9,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,30/03/2020,2,32,0,9,1,5
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,31/03/2020,19,51,4,13,2,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,01/04/2020,11,62,0,13,0,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,02/04/2020,6,68,0,13,0,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,03/04/2020,11,79,3,16,0,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,04/04/2020,1,80,0,16,0,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,05/04/2020,3,83,0,16,1,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,06/04/2020,17,100,4,20,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,07/04/2020,17,117,0,20,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,08/04/2020,9,126,1,21,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,09/04/2020,7,133,1,22,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,10/04/2020,7,140,4,26,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,11/04/2020,12,152,5,31,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,12/04/2020,16,168,4,35,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,13/04/2020,29,197,2,37,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,14/04/2020,12,209,4,41,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,15/04/2020,10,219,0,41,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,16/04/2020,13,232,3,44,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,17/04/2020,7,239,0,44,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,18/04/2020,29,268,3,47,1,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,19/04/2020,6,274,0,47,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,20/04/2020,11,285,2,49,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,21/04/2020,3,288,1,50,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,22/04/2020,4,292,0,50,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,23/04/2020,3,295,0,50,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,24/04/2020,5,300,0,50,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,25/04/2020,2,302,0,50,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,26/04/2020,10,312,3,53,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,27/04/2020,2,314,1,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,28/04/2020,0,314,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,29/04/2020,10,324,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,30/04/2020,3,327,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,01/05/2020,2,329,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,02/05/2020,5,334,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,03/05/2020,1,335,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,04/05/2020,8,343,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,05/05/2020,16,359,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,06/05/2020,5,364,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,07/05/2020,0,364,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,08/05/2020,0,364,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,09/05/2020,1,365,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,10/05/2020,1,366,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,11/05/2020,15,381,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,12/05/2020,3,384,0,54,0,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,13/05/2020,6,390,0,54,1,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,14/05/2020,0,390,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,15/05/2020,6,396,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,16/05/2020,13,409,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,17/05/2020,4,413,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,18/05/2020,1,414,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,19/05/2020,2,416,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,20/05/2020,0,416,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,21/05/2020,2,418,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,22/05/2020,3,421,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,23/05/2020,1,422,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,24/05/2020,0,422,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,25/05/2020,25,447,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,26/05/2020,1,448,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,27/05/2020,2,450,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,28/05/2020,0,450,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,29/05/2020,9,459,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,30/05/2020,1,460,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,31/05/2020,0,460,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,01/06/2020,1,461,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,02/06/2020,0,461,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,03/06/2020,0,461,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),43400000,Laguna,04/06/2020,2,463,0,54,0,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,14/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,24/03/2020,2,3,1,2,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,25/03/2020,0,3,0,2,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,26/03/2020,0,3,0,2,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,27/03/2020,0,3,0,2,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,28/03/2020,0,3,0,2,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,29/03/2020,2,5,1,3,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,30/03/2020,1,6,0,3,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,31/03/2020,3,9,0,3,1,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,01/04/2020,1,10,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,02/04/2020,0,10,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,03/04/2020,1,11,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,04/04/2020,0,11,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,05/04/2020,0,11,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,06/04/2020,2,13,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,07/04/2020,0,13,0,3,0,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,08/04/2020,2,15,0,3,1,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,09/04/2020,5,20,0,3,2,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,10/04/2020,0,20,0,3,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,11/04/2020,3,23,0,3,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,12/04/2020,2,25,0,3,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,13/04/2020,3,28,0,3,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,14/04/2020,9,37,2,5,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,15/04/2020,3,40,0,5,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,16/04/2020,3,43,1,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,17/04/2020,6,49,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,18/04/2020,0,49,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,19/04/2020,0,49,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,20/04/2020,1,50,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,21/04/2020,0,50,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,22/04/2020,1,51,0,6,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,23/04/2020,3,54,1,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,24/04/2020,0,54,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,25/04/2020,0,54,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,26/04/2020,0,54,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,27/04/2020,0,54,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,28/04/2020,0,54,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,29/04/2020,5,59,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,30/04/2020,1,60,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,01/05/2020,1,61,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,02/05/2020,1,62,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,03/05/2020,1,63,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,04/05/2020,0,63,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,05/05/2020,1,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,06/05/2020,0,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,07/05/2020,0,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,08/05/2020,0,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,09/05/2020,0,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,10/05/2020,0,64,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,11/05/2020,1,65,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,12/05/2020,0,65,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,13/05/2020,2,67,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,14/05/2020,2,69,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,15/05/2020,4,73,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,16/05/2020,0,73,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,17/05/2020,2,75,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,18/05/2020,0,75,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,19/05/2020,0,75,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,20/05/2020,0,75,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,21/05/2020,1,76,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,22/05/2020,1,77,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,23/05/2020,1,78,0,7,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,24/05/2020,3,81,1,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,25/05/2020,1,82,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,26/05/2020,0,82,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,27/05/2020,0,82,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,28/05/2020,0,82,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,29/05/2020,2,84,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,30/05/2020,0,84,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,31/05/2020,0,84,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,01/06/2020,3,87,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,02/06/2020,0,87,0,8,0,4
