country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/03/2020,1,2,1,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/03/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/03/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/03/2020,1,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/03/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/03/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/03/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/03/2020,3,6,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/03/2020,0,6,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/03/2020,1,7,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/03/2020,2,9,1,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/04/2020,0,9,0,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/04/2020,2,11,2,5,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/04/2020,4,15,1,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/04/2020,0,15,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/04/2020,2,17,1,7,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/04/2020,3,20,1,8,1,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/04/2020,1,21,0,8,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/04/2020,0,21,0,8,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/04/2020,1,22,0,8,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/04/2020,0,22,0,8,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/04/2020,3,25,3,11,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/04/2020,2,27,1,12,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/04/2020,10,37,10,22,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/04/2020,1,38,0,22,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/04/2020,2,40,1,23,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/04/2020,19,59,18,41,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/04/2020,18,77,13,54,1,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/04/2020,1,78,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/04/2020,0,78,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/04/2020,1,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/04/2020,0,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/04/2020,0,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/04/2020,0,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/04/2020,0,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/04/2020,0,79,0,54,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/04/2020,1,80,1,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/04/2020,0,80,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/04/2020,0,80,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/04/2020,1,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/04/2020,0,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/05/2020,0,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/05/2020,0,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/05/2020,0,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/05/2020,0,81,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/05/2020,4,85,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/05/2020,0,85,0,55,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/05/2020,9,94,8,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/05/2020,0,94,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/05/2020,0,94,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/05/2020,0,94,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/05/2020,1,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/05/2020,0,95,0,63,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/05/2020,14,109,7,70,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/05/2020,0,109,0,70,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/05/2020,0,109,0,70,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/05/2020,3,112,0,70,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/05/2020,15,127,8,78,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/05/2020,1,128,0,78,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/05/2020,0,128,0,78,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/05/2020,0,128,0,78,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/05/2020,4,132,0,78,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/05/2020,6,138,0,78,2,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/05/2020,1,139,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/05/2020,6,145,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/06/2020,3,148,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/06/2020,0,148,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/06/2020,0,148,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/06/2020,1,149,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/06/2020,0,149,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/06/2020,0,149,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/06/2020,0,149,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/06/2020,0,149,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/06/2020,10,159,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/06/2020,2,161,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/06/2020,0,161,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/06/2020,0,161,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/06/2020,0,161,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/06/2020,0,161,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/06/2020,1,162,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/06/2020,1,163,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/06/2020,0,163,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/06/2020,1,164,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/06/2020,0,164,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/06/2020,0,164,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/06/2020,0,164,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/06/2020,0,164,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/06/2020,1,165,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/06/2020,0,165,0,78,0,4
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,10/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,11/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,12/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,13/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,14/03/2020,1,2,1,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,15/03/2020,1,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,16/03/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,17/03/2020,1,4,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,18/03/2020,0,4,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,19/03/2020,0,4,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,20/03/2020,0,4,0,2,0,0
