region_code,region_name,province_code,province_name,muni_code,muni_name
2,Aragón,50,Zaragoza,255,Tobed
2,Aragón,50,Zaragoza,256,Torralba de los Frailes
2,Aragón,50,Zaragoza,257,Torralba de Ribota
2,Aragón,50,Zaragoza,258,Torralbilla
2,Aragón,50,Zaragoza,259,Torrehermosa
2,Aragón,50,Zaragoza,260,Torrelapaja
2,Aragón,50,Zaragoza,261,Torrellas
2,Aragón,50,Zaragoza,262,Torres de Berrellén
2,Aragón,50,Zaragoza,263,Torrijo de la Cañada
2,Aragón,50,Zaragoza,264,Tosos
2,Aragón,50,Zaragoza,265,Trasmoz
2,Aragón,50,Zaragoza,266,Trasobares
2,Aragón,50,Zaragoza,267,Uncastillo
2,Aragón,50,Zaragoza,268,Undués de Lerda
2,Aragón,50,Zaragoza,269,Urrea de Jalón
2,Aragón,50,Zaragoza,270,Urriés
2,Aragón,50,Zaragoza,271,Used
2,Aragón,50,Zaragoza,272,Utebo
2,Aragón,50,Zaragoza,273,Valdehorna
2,Aragón,50,Zaragoza,274,Val de San Martín
2,Aragón,50,Zaragoza,275,Valmadrid
2,Aragón,50,Zaragoza,276,Valpalmas
2,Aragón,50,Zaragoza,277,Valtorres
2,Aragón,50,Zaragoza,278,Velilla de Ebro
2,Aragón,50,Zaragoza,279,Velilla de Jiloca
2,Aragón,50,Zaragoza,280,Vera de Moncayo
2,Aragón,50,Zaragoza,281,Vierlas
2,Aragón,50,Zaragoza,282,"Vilueña, La"
2,Aragón,50,Zaragoza,283,Villadoz
2,Aragón,50,Zaragoza,284,Villafeliche
2,Aragón,50,Zaragoza,285,Villafranca de Ebro
2,Aragón,50,Zaragoza,286,Villalba de Perejil
2,Aragón,50,Zaragoza,287,Villalengua
2,Aragón,50,Zaragoza,288,Villanueva de Gállego
2,Aragón,50,Zaragoza,289,Villanueva de Jiloca
2,Aragón,50,Zaragoza,290,Villanueva de Huerva
2,Aragón,50,Zaragoza,291,Villar de los Navarros
2,Aragón,50,Zaragoza,292,Villarreal de Huerva
2,Aragón,50,Zaragoza,293,Villarroya de la Sierra
2,Aragón,50,Zaragoza,294,Villarroya del Campo
2,Aragón,50,Zaragoza,295,Vistabella
2,Aragón,50,Zaragoza,296,"Zaida, La"
2,Aragón,50,Zaragoza,297,Zaragoza
2,Aragón,50,Zaragoza,298,Zuera
2,Aragón,50,Zaragoza,901,Biel
2,Aragón,50,Zaragoza,902,Marracos
2,Aragón,50,Zaragoza,903,Villamayor de Gállego
3,"Asturias, Principado de",33,Asturias,1,Allande
3,"Asturias, Principado de",33,Asturias,2,Aller
3,"Asturias, Principado de",33,Asturias,3,Amieva
3,"Asturias, Principado de",33,Asturias,4,Avilés
3,"Asturias, Principado de",33,Asturias,5,Belmonte de Miranda
3,"Asturias, Principado de",33,Asturias,6,Bimenes
3,"Asturias, Principado de",33,Asturias,7,Boal
3,"Asturias, Principado de",33,Asturias,8,Cabrales
3,"Asturias, Principado de",33,Asturias,9,Cabranes
3,"Asturias, Principado de",33,Asturias,10,Candamo
3,"Asturias, Principado de",33,Asturias,11,Cangas del Narcea
3,"Asturias, Principado de",33,Asturias,12,Cangas de Onís
3,"Asturias, Principado de",33,Asturias,13,Caravia
3,"Asturias, Principado de",33,Asturias,14,Carreño
3,"Asturias, Principado de",33,Asturias,15,Caso
3,"Asturias, Principado de",33,Asturias,16,Castrillón
3,"Asturias, Principado de",33,Asturias,17,Castropol
3,"Asturias, Principado de",33,Asturias,18,Coaña
3,"Asturias, Principado de",33,Asturias,19,Colunga
3,"Asturias, Principado de",33,Asturias,20,Corvera de Asturias
3,"Asturias, Principado de",33,Asturias,21,Cudillero
3,"Asturias, Principado de",33,Asturias,22,Degaña
3,"Asturias, Principado de",33,Asturias,23,"Franco, El"
3,"Asturias, Principado de",33,Asturias,24,Gijón
3,"Asturias, Principado de",33,Asturias,25,Gozón
3,"Asturias, Principado de",33,Asturias,26,Grado
3,"Asturias, Principado de",33,Asturias,27,Grandas de Salime
3,"Asturias, Principado de",33,Asturias,28,Ibias
3,"Asturias, Principado de",33,Asturias,29,Illano
3,"Asturias, Principado de",33,Asturias,30,Illas
3,"Asturias, Principado de",33,Asturias,31,Langreo
3,"Asturias, Principado de",33,Asturias,32,Laviana
3,"Asturias, Principado de",33,Asturias,33,Lena
3,"Asturias, Principado de",33,Asturias,34,Valdés
3,"Asturias, Principado de",33,Asturias,35,Llanera
3,"Asturias, Principado de",33,Asturias,36,Llanes
3,"Asturias, Principado de",33,Asturias,37,Mieres
3,"Asturias, Principado de",33,Asturias,38,Morcín
3,"Asturias, Principado de",33,Asturias,39,Muros de Nalón
3,"Asturias, Principado de",33,Asturias,40,Nava
3,"Asturias, Principado de",33,Asturias,41,Navia
3,"Asturias, Principado de",33,Asturias,42,Noreña
3,"Asturias, Principado de",33,Asturias,43,Onís
3,"Asturias, Principado de",33,Asturias,44,Oviedo
3,"Asturias, Principado de",33,Asturias,45,Parres
3,"Asturias, Principado de",33,Asturias,46,Peñamellera Alta
3,"Asturias, Principado de",33,Asturias,47,Peñamellera Baja
3,"Asturias, Principado de",33,Asturias,48,Pesoz
3,"Asturias, Principado de",33,Asturias,49,Piloña
3,"Asturias, Principado de",33,Asturias,50,Ponga
3,"Asturias, Principado de",33,Asturias,51,Pravia
3,"Asturias, Principado de",33,Asturias,52,Proaza
3,"Asturias, Principado de",33,Asturias,53,Quirós
3,"Asturias, Principado de",33,Asturias,54,"Regueras, Las"
3,"Asturias, Principado de",33,Asturias,55,Ribadedeva
3,"Asturias, Principado de",33,Asturias,56,Ribadesella
3,"Asturias, Principado de",33,Asturias,57,Ribera de Arriba
3,"Asturias, Principado de",33,Asturias,58,Riosa
3,"Asturias, Principado de",33,Asturias,59,Salas
3,"Asturias, Principado de",33,Asturias,60,San Martín del Rey Aurelio
3,"Asturias, Principado de",33,Asturias,61,San Martín de Oscos
3,"Asturias, Principado de",33,Asturias,62,Santa Eulalia de Oscos
3,"Asturias, Principado de",33,Asturias,63,San Tirso de Abres
3,"Asturias, Principado de",33,Asturias,64,Santo Adriano
3,"Asturias, Principado de",33,Asturias,65,Sariego
3,"Asturias, Principado de",33,Asturias,66,Siero
3,"Asturias, Principado de",33,Asturias,67,Sobrescobio
3,"Asturias, Principado de",33,Asturias,68,Somiedo
3,"Asturias, Principado de",33,Asturias,69,Soto del Barco
3,"Asturias, Principado de",33,Asturias,70,Tapia de Casariego
3,"Asturias, Principado de",33,Asturias,71,Taramundi
3,"Asturias, Principado de",33,Asturias,72,Teverga
3,"Asturias, Principado de",33,Asturias,73,Tineo
3,"Asturias, Principado de",33,Asturias,74,Vegadeo
3,"Asturias, Principado de",33,Asturias,75,Villanueva de Oscos
3,"Asturias, Principado de",33,Asturias,76,Villaviciosa
3,"Asturias, Principado de",33,Asturias,77,Villayón
3,"Asturias, Principado de",33,Asturias,78,Yernes y Tameza
4,"Balears, Illes",7,"Balears, Illes",1,Alaró
4,"Balears, Illes",7,"Balears, Illes",2,Alaior
4,"Balears, Illes",7,"Balears, Illes",3,Alcúdia
4,"Balears, Illes",7,"Balears, Illes",4,Algaida
4,"Balears, Illes",7,"Balears, Illes",5,Andratx
4,"Balears, Illes",7,"Balears, Illes",6,Artà
4,"Balears, Illes",7,"Balears, Illes",7,Banyalbufar
4,"Balears, Illes",7,"Balears, Illes",8,Binissalem
4,"Balears, Illes",7,"Balears, Illes",9,Búger
4,"Balears, Illes",7,"Balears, Illes",10,Bunyola
4,"Balears, Illes",7,"Balears, Illes",11,Calvià
4,"Balears, Illes",7,"Balears, Illes",12,Campanet
4,"Balears, Illes",7,"Balears, Illes",13,Campos
4,"Balears, Illes",7,"Balears, Illes",14,Capdepera
4,"Balears, Illes",7,"Balears, Illes",15,Ciutadella de Menorca
4,"Balears, Illes",7,"Balears, Illes",16,Consell
4,"Balears, Illes",7,"Balears, Illes",17,Costitx
4,"Balears, Illes",7,"Balears, Illes",18,Deià
4,"Balears, Illes",7,"Balears, Illes",19,Escorca
4,"Balears, Illes",7,"Balears, Illes",20,Esporles
4,"Balears, Illes",7,"Balears, Illes",21,Estellencs
4,"Balears, Illes",7,"Balears, Illes",22,Felanitx
4,"Balears, Illes",7,"Balears, Illes",23,Ferreries
4,"Balears, Illes",7,"Balears, Illes",24,Formentera
4,"Balears, Illes",7,"Balears, Illes",25,Fornalutx
4,"Balears, Illes",7,"Balears, Illes",26,Eivissa
4,"Balears, Illes",7,"Balears, Illes",27,Inca
4,"Balears, Illes",7,"Balears, Illes",28,Lloret de Vistalegre
4,"Balears, Illes",7,"Balears, Illes",29,Lloseta
4,"Balears, Illes",7,"Balears, Illes",30,Llubí
4,"Balears, Illes",7,"Balears, Illes",31,Llucmajor
4,"Balears, Illes",7,"Balears, Illes",32,Maó-Mahón
4,"Balears, Illes",7,"Balears, Illes",33,Manacor
4,"Balears, Illes",7,"Balears, Illes",34,Mancor de la Vall
4,"Balears, Illes",7,"Balears, Illes",35,Maria de la Salut
4,"Balears, Illes",7,"Balears, Illes",36,Marratxí
4,"Balears, Illes",7,"Balears, Illes",37,"Mercadal, Es"
4,"Balears, Illes",7,"Balears, Illes",38,Montuïri
4,"Balears, Illes",7,"Balears, Illes",39,Muro
4,"Balears, Illes",7,"Balears, Illes",40,Palma 
4,"Balears, Illes",7,"Balears, Illes",41,Petra
4,"Balears, Illes",7,"Balears, Illes",42,Pollença
4,"Balears, Illes",7,"Balears, Illes",43,Porreres
4,"Balears, Illes",7,"Balears, Illes",44,"Pobla, Sa"
4,"Balears, Illes",7,"Balears, Illes",45,Puigpunyent
4,"Balears, Illes",7,"Balears, Illes",46,Sant Antoni de Portmany
4,"Balears, Illes",7,"Balears, Illes",47,Sencelles
4,"Balears, Illes",7,"Balears, Illes",48,Sant Josep de sa Talaia
4,"Balears, Illes",7,"Balears, Illes",49,Sant Joan
4,"Balears, Illes",7,"Balears, Illes",50,Sant Joan de Labritja
4,"Balears, Illes",7,"Balears, Illes",51,Sant Llorenç des Cardassar
4,"Balears, Illes",7,"Balears, Illes",52,Sant Lluís
4,"Balears, Illes",7,"Balears, Illes",53,Santa Eugènia
4,"Balears, Illes",7,"Balears, Illes",54,Santa Eulària des Riu
4,"Balears, Illes",7,"Balears, Illes",55,Santa Margalida
4,"Balears, Illes",7,"Balears, Illes",56,Santa María del Camí
4,"Balears, Illes",7,"Balears, Illes",57,Santanyí
4,"Balears, Illes",7,"Balears, Illes",58,Selva
4,"Balears, Illes",7,"Balears, Illes",59,"Salines, Ses"
4,"Balears, Illes",7,"Balears, Illes",60,Sineu
4,"Balears, Illes",7,"Balears, Illes",61,Sóller
4,"Balears, Illes",7,"Balears, Illes",62,Son Servera
4,"Balears, Illes",7,"Balears, Illes",63,Valldemossa
4,"Balears, Illes",7,"Balears, Illes",64,"Castell, Es"
4,"Balears, Illes",7,"Balears, Illes",65,Vilafranca de Bonany
4,"Balears, Illes",7,"Balears, Illes",901,Ariany
4,"Balears, Illes",7,"Balears, Illes",902,"Migjorn Gran, Es"
5,Canarias,35,"Palmas, Las",1,Agaete
5,Canarias,35,"Palmas, Las",2,Agüimes
5,Canarias,35,"Palmas, Las",3,Antigua
5,Canarias,35,"Palmas, Las",4,Arrecife
5,Canarias,35,"Palmas, Las",5,Artenara
5,Canarias,35,"Palmas, Las",6,Arucas
5,Canarias,35,"Palmas, Las",7,Betancuria
5,Canarias,35,"Palmas, Las",8,Firgas
5,Canarias,35,"Palmas, Las",9,Gáldar
5,Canarias,35,"Palmas, Las",10,Haría
5,Canarias,35,"Palmas, Las",11,Ingenio
5,Canarias,35,"Palmas, Las",12,Mogán
5,Canarias,35,"Palmas, Las",13,Moya
5,Canarias,35,"Palmas, Las",14,"Oliva, La"
5,Canarias,35,"Palmas, Las",15,Pájara
5,Canarias,35,"Palmas, Las",16,"Palmas de Gran Canaria, Las"
5,Canarias,35,"Palmas, Las",17,Puerto del Rosario
5,Canarias,35,"Palmas, Las",18,San Bartolomé
5,Canarias,35,"Palmas, Las",19,San Bartolomé de Tirajana
5,Canarias,35,"Palmas, Las",20,"Aldea de San Nicolás, La"
5,Canarias,35,"Palmas, Las",21,Santa Brígida
5,Canarias,35,"Palmas, Las",22,Santa Lucía de Tirajana
5,Canarias,35,"Palmas, Las",23,Santa María de Guía de Gran Canaria
5,Canarias,35,"Palmas, Las",24,Teguise
5,Canarias,35,"Palmas, Las",25,Tejeda
5,Canarias,35,"Palmas, Las",26,Telde
5,Canarias,35,"Palmas, Las",27,Teror
5,Canarias,35,"Palmas, Las",28,Tías
5,Canarias,35,"Palmas, Las",29,Tinajo
5,Canarias,35,"Palmas, Las",30,Tuineje
5,Canarias,35,"Palmas, Las",31,Valsequillo de Gran Canaria
5,Canarias,35,"Palmas, Las",32,Valleseco
5,Canarias,35,"Palmas, Las",33,Vega de San Mateo
5,Canarias,35,"Palmas, Las",34,Yaiza
5,Canarias,38,Santa Cruz de Tenerife,1,Adeje
5,Canarias,38,Santa Cruz de Tenerife,2,Agulo
5,Canarias,38,Santa Cruz de Tenerife,3,Alajeró
5,Canarias,38,Santa Cruz de Tenerife,4,Arafo
5,Canarias,38,Santa Cruz de Tenerife,5,Arico
5,Canarias,38,Santa Cruz de Tenerife,6,Arona
5,Canarias,38,Santa Cruz de Tenerife,7,Barlovento
5,Canarias,38,Santa Cruz de Tenerife,8,Breña Alta
5,Canarias,38,Santa Cruz de Tenerife,9,Breña Baja
5,Canarias,38,Santa Cruz de Tenerife,10,Buenavista del Norte
5,Canarias,38,Santa Cruz de Tenerife,11,Candelaria
5,Canarias,38,Santa Cruz de Tenerife,12,Fasnia
5,Canarias,38,Santa Cruz de Tenerife,13,Frontera
5,Canarias,38,Santa Cruz de Tenerife,14,Fuencaliente de la Palma
5,Canarias,38,Santa Cruz de Tenerife,15,Garachico
5,Canarias,38,Santa Cruz de Tenerife,16,Garafía
5,Canarias,38,Santa Cruz de Tenerife,17,Granadilla de Abona
5,Canarias,38,Santa Cruz de Tenerife,18,"Guancha, La"
5,Canarias,38,Santa Cruz de Tenerife,19,Guía de Isora
5,Canarias,38,Santa Cruz de Tenerife,20,Güímar
5,Canarias,38,Santa Cruz de Tenerife,21,Hermigua
5,Canarias,38,Santa Cruz de Tenerife,22,Icod de los Vinos
5,Canarias,38,Santa Cruz de Tenerife,23,San Cristóbal de La Laguna
5,Canarias,38,Santa Cruz de Tenerife,24,"Llanos de Aridane, Los"
5,Canarias,38,Santa Cruz de Tenerife,25,"Matanza de Acentejo, La"
5,Canarias,38,Santa Cruz de Tenerife,26,"Orotava, La"
5,Canarias,38,Santa Cruz de Tenerife,27,"Paso, El"
5,Canarias,38,Santa Cruz de Tenerife,28,Puerto de la Cruz
5,Canarias,38,Santa Cruz de Tenerife,29,Puntagorda
5,Canarias,38,Santa Cruz de Tenerife,30,Puntallana
5,Canarias,38,Santa Cruz de Tenerife,31,"Realejos, Los"
5,Canarias,38,Santa Cruz de Tenerife,32,"Rosario, El"
5,Canarias,38,Santa Cruz de Tenerife,33,San Andrés y Sauces
5,Canarias,38,Santa Cruz de Tenerife,34,San Juan de la Rambla
5,Canarias,38,Santa Cruz de Tenerife,35,San Miguel de Abona
5,Canarias,38,Santa Cruz de Tenerife,36,San Sebastián de la Gomera
5,Canarias,38,Santa Cruz de Tenerife,37,Santa Cruz de la Palma
5,Canarias,38,Santa Cruz de Tenerife,38,Santa Cruz de Tenerife
5,Canarias,38,Santa Cruz de Tenerife,39,Santa Úrsula
5,Canarias,38,Santa Cruz de Tenerife,40,Santiago del Teide
5,Canarias,38,Santa Cruz de Tenerife,41,"Sauzal, El"
5,Canarias,38,Santa Cruz de Tenerife,42,"Silos, Los"
5,Canarias,38,Santa Cruz de Tenerife,43,Tacoronte
5,Canarias,38,Santa Cruz de Tenerife,44,"Tanque, El"
5,Canarias,38,Santa Cruz de Tenerife,45,Tazacorte
5,Canarias,38,Santa Cruz de Tenerife,46,Tegueste
5,Canarias,38,Santa Cruz de Tenerife,47,Tijarafe
5,Canarias,38,Santa Cruz de Tenerife,48,Valverde
5,Canarias,38,Santa Cruz de Tenerife,49,Valle Gran Rey
5,Canarias,38,Santa Cruz de Tenerife,50,Vallehermoso
5,Canarias,38,Santa Cruz de Tenerife,51,"Victoria de Acentejo, La"
5,Canarias,38,Santa Cruz de Tenerife,52,Vilaflor de Chasna
5,Canarias,38,Santa Cruz de Tenerife,53,Villa de Mazo
5,Canarias,38,Santa Cruz de Tenerife,901,"Pinar de El Hierro, El"
6,Cantabria,39,Cantabria,1,Alfoz de Lloredo
6,Cantabria,39,Cantabria,2,Ampuero
6,Cantabria,39,Cantabria,3,Anievas
6,Cantabria,39,Cantabria,4,Arenas de Iguña
6,Cantabria,39,Cantabria,5,Argoños
6,Cantabria,39,Cantabria,6,Arnuero
6,Cantabria,39,Cantabria,7,Arredondo
6,Cantabria,39,Cantabria,8,"Astillero, El"
6,Cantabria,39,Cantabria,9,Bárcena de Cicero
6,Cantabria,39,Cantabria,10,Bárcena de Pie de Concha
6,Cantabria,39,Cantabria,11,Bareyo
6,Cantabria,39,Cantabria,12,Cabezón de la Sal
6,Cantabria,39,Cantabria,13,Cabezón de Liébana
6,Cantabria,39,Cantabria,14,Cabuérniga
6,Cantabria,39,Cantabria,15,Camaleño
6,Cantabria,39,Cantabria,16,Camargo
6,Cantabria,39,Cantabria,17,Campoo de Yuso
6,Cantabria,39,Cantabria,18,Cartes
6,Cantabria,39,Cantabria,19,Castañeda
6,Cantabria,39,Cantabria,20,Castro-Urdiales
6,Cantabria,39,Cantabria,21,Cieza
6,Cantabria,39,Cantabria,22,Cillorigo de Liébana
6,Cantabria,39,Cantabria,23,Colindres
6,Cantabria,39,Cantabria,24,Comillas
6,Cantabria,39,Cantabria,25,"Corrales de Buelna, Los"
6,Cantabria,39,Cantabria,26,Corvera de Toranzo
6,Cantabria,39,Cantabria,27,Campoo de Enmedio
6,Cantabria,39,Cantabria,28,Entrambasaguas
6,Cantabria,39,Cantabria,29,Escalante
6,Cantabria,39,Cantabria,30,Guriezo
6,Cantabria,39,Cantabria,31,Hazas de Cesto
6,Cantabria,39,Cantabria,32,Hermandad de Campoo de Suso
6,Cantabria,39,Cantabria,33,Herrerías
6,Cantabria,39,Cantabria,34,Lamasón
6,Cantabria,39,Cantabria,35,Laredo
6,Cantabria,39,Cantabria,36,Liendo
6,Cantabria,39,Cantabria,37,Liérganes
6,Cantabria,39,Cantabria,38,Limpias
6,Cantabria,39,Cantabria,39,Luena
6,Cantabria,39,Cantabria,40,Marina de Cudeyo
6,Cantabria,39,Cantabria,41,Mazcuerras
6,Cantabria,39,Cantabria,42,Medio Cudeyo
6,Cantabria,39,Cantabria,43,Meruelo
6,Cantabria,39,Cantabria,44,Miengo
6,Cantabria,39,Cantabria,45,Miera
6,Cantabria,39,Cantabria,46,Molledo
6,Cantabria,39,Cantabria,47,Noja
6,Cantabria,39,Cantabria,48,Penagos
6,Cantabria,39,Cantabria,49,Peñarrubia
6,Cantabria,39,Cantabria,50,Pesaguero
6,Cantabria,39,Cantabria,51,Pesquera
6,Cantabria,39,Cantabria,52,Piélagos
6,Cantabria,39,Cantabria,53,Polaciones
6,Cantabria,39,Cantabria,54,Polanco
6,Cantabria,39,Cantabria,55,Potes
6,Cantabria,39,Cantabria,56,Puente Viesgo
6,Cantabria,39,Cantabria,57,Ramales de la Victoria
6,Cantabria,39,Cantabria,58,Rasines
6,Cantabria,39,Cantabria,59,Reinosa
6,Cantabria,39,Cantabria,60,Reocín
6,Cantabria,39,Cantabria,61,Ribamontán al Mar
6,Cantabria,39,Cantabria,62,Ribamontán al Monte
6,Cantabria,39,Cantabria,63,Rionansa
6,Cantabria,39,Cantabria,64,Riotuerto
6,Cantabria,39,Cantabria,65,"Rozas de Valdearroyo, Las"
6,Cantabria,39,Cantabria,66,Ruente
6,Cantabria,39,Cantabria,67,Ruesga
6,Cantabria,39,Cantabria,68,Ruiloba
6,Cantabria,39,Cantabria,69,San Felices de Buelna
6,Cantabria,39,Cantabria,70,San Miguel de Aguayo
6,Cantabria,39,Cantabria,71,San Pedro del Romeral
6,Cantabria,39,Cantabria,72,San Roque de Riomiera
6,Cantabria,39,Cantabria,73,Santa Cruz de Bezana
6,Cantabria,39,Cantabria,74,Santa María de Cayón
6,Cantabria,39,Cantabria,75,Santander
6,Cantabria,39,Cantabria,76,Santillana del Mar
6,Cantabria,39,Cantabria,77,Santiurde de Reinosa
6,Cantabria,39,Cantabria,78,Santiurde de Toranzo
6,Cantabria,39,Cantabria,79,Santoña
6,Cantabria,39,Cantabria,80,San Vicente de la Barquera
6,Cantabria,39,Cantabria,81,Saro
6,Cantabria,39,Cantabria,82,Selaya
6,Cantabria,39,Cantabria,83,Soba
6,Cantabria,39,Cantabria,84,Solórzano
6,Cantabria,39,Cantabria,85,Suances
6,Cantabria,39,Cantabria,86,"Tojos, Los"
6,Cantabria,39,Cantabria,87,Torrelavega
6,Cantabria,39,Cantabria,88,Tresviso
6,Cantabria,39,Cantabria,89,Tudanca
6,Cantabria,39,Cantabria,90,Udías
6,Cantabria,39,Cantabria,91,Valdáliga
6,Cantabria,39,Cantabria,92,Valdeolea
6,Cantabria,39,Cantabria,93,Valdeprado del Río
6,Cantabria,39,Cantabria,94,Valderredible
6,Cantabria,39,Cantabria,95,Val de San Vicente
6,Cantabria,39,Cantabria,96,Vega de Liébana
6,Cantabria,39,Cantabria,97,Vega de Pas
6,Cantabria,39,Cantabria,98,Villacarriedo
6,Cantabria,39,Cantabria,99,Villaescusa
6,Cantabria,39,Cantabria,100,Villafufre
6,Cantabria,39,Cantabria,101,Valle de Villaverde
6,Cantabria,39,Cantabria,102,Voto
7,Castilla y León,5,Ávila,1,Adanero
7,Castilla y León,5,Ávila,2,"Adrada, La"
7,Castilla y León,5,Ávila,5,Albornos
7,Castilla y León,5,Ávila,7,Aldeanueva de Santa Cruz
7,Castilla y León,5,Ávila,8,Aldeaseca
7,Castilla y León,5,Ávila,10,"Aldehuela, La"
7,Castilla y León,5,Ávila,12,Amavida
7,Castilla y León,5,Ávila,13,"Arenal, El"
7,Castilla y León,5,Ávila,14,Arenas de San Pedro
7,Castilla y León,5,Ávila,15,Arevalillo
7,Castilla y León,5,Ávila,16,Arévalo
7,Castilla y León,5,Ávila,17,Aveinte
7,Castilla y León,5,Ávila,18,Avellaneda
7,Castilla y León,5,Ávila,19,Ávila
7,Castilla y León,5,Ávila,21,"Barco de Ávila, El"
7,Castilla y León,5,Ávila,22,"Barraco, El"
7,Castilla y León,5,Ávila,23,Barromán
7,Castilla y León,5,Ávila,24,Becedas
7,Castilla y León,5,Ávila,25,Becedillas
7,Castilla y León,5,Ávila,26,Bercial de Zapardiel
7,Castilla y León,5,Ávila,27,"Berlanas, Las"
7,Castilla y León,5,Ávila,29,Bernuy-Zapardiel
7,Castilla y León,5,Ávila,30,Berrocalejo de Aragona
7,Castilla y León,5,Ávila,33,Blascomillán
7,Castilla y León,5,Ávila,34,Blasconuño de Matacabras
7,Castilla y León,5,Ávila,35,Blascosancho
7,Castilla y León,5,Ávila,36,"Bohodón, El"
7,Castilla y León,5,Ávila,37,Bohoyo
7,Castilla y León,5,Ávila,38,Bonilla de la Sierra
7,Castilla y León,5,Ávila,39,Brabos
7,Castilla y León,5,Ávila,40,Bularros
7,Castilla y León,5,Ávila,41,Burgohondo
7,Castilla y León,5,Ávila,42,Cabezas de Alambre
7,Castilla y León,5,Ávila,43,Cabezas del Pozo
7,Castilla y León,5,Ávila,44,Cabezas del Villar
7,Castilla y León,5,Ávila,45,Cabizuela
7,Castilla y León,5,Ávila,46,Canales
7,Castilla y León,5,Ávila,47,Candeleda
7,Castilla y León,5,Ávila,48,Cantiveros
7,Castilla y León,5,Ávila,49,Cardeñosa
7,Castilla y León,5,Ávila,51,"Carrera, La"
7,Castilla y León,5,Ávila,52,Casas del Puerto
7,Castilla y León,5,Ávila,53,Casasola
7,Castilla y León,5,Ávila,54,Casavieja
7,Castilla y León,5,Ávila,55,Casillas
7,Castilla y León,5,Ávila,56,Castellanos de Zapardiel
7,Castilla y León,5,Ávila,57,Cebreros
7,Castilla y León,5,Ávila,58,Cepeda la Mora
7,Castilla y León,5,Ávila,59,Cillán
7,Castilla y León,5,Ávila,60,Cisla
7,Castilla y León,5,Ávila,61,"Colilla, La"
7,Castilla y León,5,Ávila,62,Collado de Contreras
7,Castilla y León,5,Ávila,63,Collado del Mirón
7,Castilla y León,5,Ávila,64,Constanzana
7,Castilla y León,5,Ávila,65,Crespos
7,Castilla y León,5,Ávila,66,Cuevas del Valle
7,Castilla y León,5,Ávila,67,Chamartín
7,Castilla y León,5,Ávila,69,Donjimeno
7,Castilla y León,5,Ávila,70,Donvidas
7,Castilla y León,5,Ávila,72,Espinosa de los Caballeros
7,Castilla y León,5,Ávila,73,Flores de Ávila
7,Castilla y León,5,Ávila,74,Fontiveros
7,Castilla y León,5,Ávila,75,Fresnedilla
7,Castilla y León,5,Ávila,76,"Fresno, El"
7,Castilla y León,5,Ávila,77,Fuente el Saúz
7,Castilla y León,5,Ávila,78,Fuentes de Año
7,Castilla y León,5,Ávila,79,Gallegos de Altamiros
7,Castilla y León,5,Ávila,80,Gallegos de Sobrinos
7,Castilla y León,5,Ávila,81,Garganta del Villar
7,Castilla y León,5,Ávila,82,Gavilanes
7,Castilla y León,5,Ávila,83,Gemuño
7,Castilla y León,5,Ávila,84,Gilbuena
7,Castilla y León,5,Ávila,85,Gil García
7,Castilla y León,5,Ávila,86,Gimialcón
7,Castilla y León,5,Ávila,87,Gotarrendura
7,Castilla y León,5,Ávila,88,Grandes y San Martín
7,Castilla y León,5,Ávila,89,Guisando
7,Castilla y León,5,Ávila,90,Gutierre-Muñoz
7,Castilla y León,5,Ávila,92,Hernansancho
7,Castilla y León,5,Ávila,93,Herradón de Pinares
7,Castilla y León,5,Ávila,94,Herreros de Suso
7,Castilla y León,5,Ávila,95,Higuera de las Dueñas
7,Castilla y León,5,Ávila,96,"Hija de Dios, La"
7,Castilla y León,5,Ávila,97,"Horcajada, La"
7,Castilla y León,5,Ávila,99,Horcajo de las Torres
7,Castilla y León,5,Ávila,100,"Hornillo, El"
7,Castilla y León,5,Ávila,101,Hoyocasero
7,Castilla y León,5,Ávila,102,"Hoyo de Pinares, El"
7,Castilla y León,5,Ávila,103,Hoyorredondo
7,Castilla y León,5,Ávila,104,Hoyos del Collado
7,Castilla y León,5,Ávila,105,Hoyos del Espino
7,Castilla y León,5,Ávila,106,Hoyos de Miguel Muñoz
7,Castilla y León,5,Ávila,107,Hurtumpascual
7,Castilla y León,5,Ávila,108,Junciana
7,Castilla y León,5,Ávila,109,Langa
7,Castilla y León,5,Ávila,110,Lanzahíta
7,Castilla y León,5,Ávila,112,"Losar del Barco, El"
7,Castilla y León,5,Ávila,113,"Llanos de Tormes, Los"
7,Castilla y León,5,Ávila,114,Madrigal de las Altas Torres
7,Castilla y León,5,Ávila,115,Maello
7,Castilla y León,5,Ávila,116,Malpartida de Corneja
7,Castilla y León,5,Ávila,117,Mamblas
7,Castilla y León,5,Ávila,118,Mancera de Arriba
7,Castilla y León,5,Ávila,119,Manjabálago y Ortigosa de Rioalmar
7,Castilla y León,5,Ávila,120,Marlín
7,Castilla y León,5,Ávila,121,Martiherrero
7,Castilla y León,5,Ávila,122,Martínez
7,Castilla y León,5,Ávila,123,Mediana de Voltoya
7,Castilla y León,5,Ávila,124,Medinilla
7,Castilla y León,5,Ávila,125,Mengamuñoz
7,Castilla y León,5,Ávila,126,Mesegar de Corneja
7,Castilla y León,5,Ávila,127,Mijares
7,Castilla y León,5,Ávila,128,Mingorría
7,Castilla y León,5,Ávila,129,"Mirón, El"
7,Castilla y León,5,Ávila,130,Mironcillo
