region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
2,Midwest,3,East North Central,WI,55,Wisconsin,55109,St. Croix
2,Midwest,3,East North Central,WI,55,Wisconsin,55141,Wood
2,Midwest,3,East North Central,WI,55,Wisconsin,55009,Brown
2,Midwest,3,East North Central,WI,55,Wisconsin,55119,Taylor
2,Midwest,3,East North Central,WI,55,Wisconsin,55083,Oconto
2,Midwest,3,East North Central,WI,55,Wisconsin,55057,Juneau
2,Midwest,3,East North Central,WI,55,Wisconsin,55047,Green Lake
2,Midwest,4,West North Central,IA,19,Iowa,19059,Dickinson
2,Midwest,4,West North Central,IA,19,Iowa,19177,Van Buren
2,Midwest,4,West North Central,IA,19,Iowa,19109,Kossuth
2,Midwest,4,West North Central,IA,19,Iowa,19125,Marion
2,Midwest,4,West North Central,IA,19,Iowa,19069,Franklin
2,Midwest,4,West North Central,IA,19,Iowa,19065,Fayette
2,Midwest,4,West North Central,IA,19,Iowa,19081,Hancock
2,Midwest,4,West North Central,IA,19,Iowa,19119,Lyon
2,Midwest,4,West North Central,IA,19,Iowa,19131,Mitchell
2,Midwest,4,West North Central,IA,19,Iowa,19091,Humboldt
2,Midwest,4,West North Central,IA,19,Iowa,19115,Louisa
2,Midwest,4,West North Central,IA,19,Iowa,19093,Ida
2,Midwest,4,West North Central,IA,19,Iowa,19155,Pottawattamie
2,Midwest,4,West North Central,IA,19,Iowa,19033,Cerro Gordo
2,Midwest,4,West North Central,IA,19,Iowa,19173,Taylor
2,Midwest,4,West North Central,IA,19,Iowa,19167,Sioux
2,Midwest,4,West North Central,IA,19,Iowa,19021,Buena Vista
2,Midwest,4,West North Central,IA,19,Iowa,19193,Woodbury
2,Midwest,4,West North Central,IA,19,Iowa,19111,Lee
2,Midwest,4,West North Central,IA,19,Iowa,19005,Allamakee
2,Midwest,4,West North Central,IA,19,Iowa,19101,Jefferson
2,Midwest,4,West North Central,IA,19,Iowa,19145,Page
2,Midwest,4,West North Central,IA,19,Iowa,19085,Harrison
2,Midwest,4,West North Central,IA,19,Iowa,19137,Montgomery
2,Midwest,4,West North Central,IA,19,Iowa,19103,Johnson
2,Midwest,4,West North Central,IA,19,Iowa,19015,Boone
2,Midwest,4,West North Central,IA,19,Iowa,19057,Des Moines
2,Midwest,4,West North Central,IA,19,Iowa,19083,Hardin
2,Midwest,4,West North Central,IA,19,Iowa,19185,Wayne
2,Midwest,4,West North Central,IA,19,Iowa,19099,Jasper
2,Midwest,4,West North Central,IA,19,Iowa,19027,Carroll
2,Midwest,4,West North Central,IA,19,Iowa,19079,Hamilton
2,Midwest,4,West North Central,IA,19,Iowa,19165,Shelby
2,Midwest,4,West North Central,IA,19,Iowa,19163,Scott
2,Midwest,4,West North Central,IA,19,Iowa,19107,Keokuk
2,Midwest,4,West North Central,IA,19,Iowa,19191,Winneshiek
2,Midwest,4,West North Central,IA,19,Iowa,19053,Decatur
2,Midwest,4,West North Central,IA,19,Iowa,19019,Buchanan
2,Midwest,4,West North Central,IA,19,Iowa,19023,Butler
2,Midwest,4,West North Central,IA,19,Iowa,19051,Davis
2,Midwest,4,West North Central,IA,19,Iowa,19187,Webster
2,Midwest,4,West North Central,IA,19,Iowa,19171,Tama
2,Midwest,4,West North Central,IA,19,Iowa,19159,Ringgold
2,Midwest,4,West North Central,IA,19,Iowa,19123,Mahaska
2,Midwest,4,West North Central,IA,19,Iowa,19049,Dallas
2,Midwest,4,West North Central,IA,19,Iowa,19011,Benton
2,Midwest,4,West North Central,IA,19,Iowa,19129,Mills
2,Midwest,4,West North Central,IA,19,Iowa,19041,Clay
2,Midwest,4,West North Central,IA,19,Iowa,19025,Calhoun
2,Midwest,4,West North Central,IA,19,Iowa,19175,Union
2,Midwest,4,West North Central,IA,19,Iowa,19037,Chickasaw
2,Midwest,4,West North Central,IA,19,Iowa,19075,Grundy
2,Midwest,4,West North Central,IA,19,Iowa,19077,Guthrie
2,Midwest,4,West North Central,IA,19,Iowa,19003,Adams
2,Midwest,4,West North Central,IA,19,Iowa,19001,Adair
2,Midwest,4,West North Central,IA,19,Iowa,19157,Poweshiek
2,Midwest,4,West North Central,IA,19,Iowa,19063,Emmet
2,Midwest,4,West North Central,IA,19,Iowa,19183,Washington
2,Midwest,4,West North Central,IA,19,Iowa,19195,Worth
2,Midwest,4,West North Central,IA,19,Iowa,19139,Muscatine
2,Midwest,4,West North Central,IA,19,Iowa,19169,Story
2,Midwest,4,West North Central,IA,19,Iowa,19153,Polk
2,Midwest,4,West North Central,IA,19,Iowa,19039,Clarke
2,Midwest,4,West North Central,IA,19,Iowa,19029,Cass
2,Midwest,4,West North Central,IA,19,Iowa,19031,Cedar
2,Midwest,4,West North Central,IA,19,Iowa,19067,Floyd
2,Midwest,4,West North Central,IA,19,Iowa,19133,Monona
2,Midwest,4,West North Central,IA,19,Iowa,19127,Marshall
2,Midwest,4,West North Central,IA,19,Iowa,19087,Henry
2,Midwest,4,West North Central,IA,19,Iowa,19113,Linn
2,Midwest,4,West North Central,IA,19,Iowa,19061,Dubuque
2,Midwest,4,West North Central,IA,19,Iowa,19035,Cherokee
2,Midwest,4,West North Central,IA,19,Iowa,19105,Jones
2,Midwest,4,West North Central,IA,19,Iowa,19045,Clinton
2,Midwest,4,West North Central,IA,19,Iowa,19151,Pocahontas
2,Midwest,4,West North Central,IA,19,Iowa,19073,Greene
2,Midwest,4,West North Central,IA,19,Iowa,19147,Palo Alto
2,Midwest,4,West North Central,IA,19,Iowa,19009,Audubon
2,Midwest,4,West North Central,IA,19,Iowa,19181,Warren
2,Midwest,4,West North Central,IA,19,Iowa,19149,Plymouth
2,Midwest,4,West North Central,IA,19,Iowa,19007,Appanoose
2,Midwest,4,West North Central,IA,19,Iowa,19013,Black Hawk
2,Midwest,4,West North Central,IA,19,Iowa,19047,Crawford
2,Midwest,4,West North Central,IA,19,Iowa,19121,Madison
2,Midwest,4,West North Central,IA,19,Iowa,19141,O'Brien
2,Midwest,4,West North Central,IA,19,Iowa,19189,Winnebago
2,Midwest,4,West North Central,IA,19,Iowa,19089,Howard
2,Midwest,4,West North Central,IA,19,Iowa,19135,Monroe
2,Midwest,4,West North Central,IA,19,Iowa,19017,Bremer
2,Midwest,4,West North Central,IA,19,Iowa,19055,Delaware
2,Midwest,4,West North Central,IA,19,Iowa,19095,Iowa
2,Midwest,4,West North Central,IA,19,Iowa,19071,Fremont
2,Midwest,4,West North Central,IA,19,Iowa,19097,Jackson
2,Midwest,4,West North Central,IA,19,Iowa,19143,Osceola
2,Midwest,4,West North Central,IA,19,Iowa,19179,Wapello
2,Midwest,4,West North Central,IA,19,Iowa,19117,Lucas
2,Midwest,4,West North Central,IA,19,Iowa,19161,Sac
2,Midwest,4,West North Central,IA,19,Iowa,19197,Wright
2,Midwest,4,West North Central,IA,19,Iowa,19043,Clayton
2,Midwest,4,West North Central,KS,20,Kansas,20151,Pratt
2,Midwest,4,West North Central,KS,20,Kansas,20157,Republic
2,Midwest,4,West North Central,KS,20,Kansas,20067,Grant
2,Midwest,4,West North Central,KS,20,Kansas,20103,Leavenworth
2,Midwest,4,West North Central,KS,20,Kansas,20089,Jewell
2,Midwest,4,West North Central,KS,20,Kansas,20105,Lincoln
2,Midwest,4,West North Central,KS,20,Kansas,20185,Stafford
2,Midwest,4,West North Central,KS,20,Kansas,20161,Riley
2,Midwest,4,West North Central,KS,20,Kansas,20045,Douglas
2,Midwest,4,West North Central,KS,20,Kansas,20043,Doniphan
2,Midwest,4,West North Central,KS,20,Kansas,20173,Sedgwick
2,Midwest,4,West North Central,KS,20,Kansas,20063,Gove
2,Midwest,4,West North Central,KS,20,Kansas,20101,Lane
2,Midwest,4,West North Central,KS,20,Kansas,20191,Sumner
2,Midwest,4,West North Central,KS,20,Kansas,20117,Marshall
2,Midwest,4,West North Central,KS,20,Kansas,20005,Atchison
2,Midwest,4,West North Central,KS,20,Kansas,20021,Cherokee
2,Midwest,4,West North Central,KS,20,Kansas,20121,Miami
2,Midwest,4,West North Central,KS,20,Kansas,20097,Kiowa
2,Midwest,4,West North Central,KS,20,Kansas,20113,McPherson
2,Midwest,4,West North Central,KS,20,Kansas,20187,Stanton
2,Midwest,4,West North Central,KS,20,Kansas,20085,Jackson
2,Midwest,4,West North Central,KS,20,Kansas,20081,Haskell
2,Midwest,4,West North Central,KS,20,Kansas,20143,Ottawa
2,Midwest,4,West North Central,KS,20,Kansas,20075,Hamilton
2,Midwest,4,West North Central,KS,20,Kansas,20199,Wallace
2,Midwest,4,West North Central,KS,20,Kansas,20175,Seward
2,Midwest,4,West North Central,KS,20,Kansas,20071,Greeley
2,Midwest,4,West North Central,KS,20,Kansas,20003,Anderson
2,Midwest,4,West North Central,KS,20,Kansas,20115,Marion
2,Midwest,4,West North Central,KS,20,Kansas,20201,Washington
2,Midwest,4,West North Central,KS,20,Kansas,20065,Graham
2,Midwest,4,West North Central,KS,20,Kansas,20135,Ness
2,Midwest,4,West North Central,KS,20,Kansas,20145,Pawnee
2,Midwest,4,West North Central,KS,20,Kansas,20141,Osborne
2,Midwest,4,West North Central,KS,20,Kansas,20033,Comanche
2,Midwest,4,West North Central,KS,20,Kansas,20111,Lyon
2,Midwest,4,West North Central,KS,20,Kansas,20001,Allen
2,Midwest,4,West North Central,KS,20,Kansas,20099,Labette
2,Midwest,4,West North Central,KS,20,Kansas,20131,Nemaha
2,Midwest,4,West North Central,KS,20,Kansas,20023,Cheyenne
2,Midwest,4,West North Central,KS,20,Kansas,20079,Harvey
2,Midwest,4,West North Central,KS,20,Kansas,20139,Osage
2,Midwest,4,West North Central,KS,20,Kansas,20149,Pottawatomie
2,Midwest,4,West North Central,KS,20,Kansas,20189,Stevens
2,Midwest,4,West North Central,KS,20,Kansas,20207,Woodson
2,Midwest,4,West North Central,KS,20,Kansas,20051,Ellis
2,Midwest,4,West North Central,KS,20,Kansas,20035,Cowley
2,Midwest,4,West North Central,KS,20,Kansas,20083,Hodgeman
2,Midwest,4,West North Central,KS,20,Kansas,20197,Wabaunsee
2,Midwest,4,West North Central,KS,20,Kansas,20177,Shawnee
2,Midwest,4,West North Central,KS,20,Kansas,20073,Greenwood
2,Midwest,4,West North Central,KS,20,Kansas,20163,Rooks
2,Midwest,4,West North Central,KS,20,Kansas,20059,Franklin
2,Midwest,4,West North Central,KS,20,Kansas,20193,Thomas
2,Midwest,4,West North Central,KS,20,Kansas,20179,Sheridan
2,Midwest,4,West North Central,KS,20,Kansas,20087,Jefferson
2,Midwest,4,West North Central,KS,20,Kansas,20053,Ellsworth
2,Midwest,4,West North Central,KS,20,Kansas,20109,Logan
2,Midwest,4,West North Central,KS,20,Kansas,20077,Harper
2,Midwest,4,West North Central,KS,20,Kansas,20153,Rawlins
2,Midwest,4,West North Central,KS,20,Kansas,20181,Sherman
2,Midwest,4,West North Central,KS,20,Kansas,20017,Chase
2,Midwest,4,West North Central,KS,20,Kansas,20129,Morton
2,Midwest,4,West North Central,KS,20,Kansas,20169,Saline
2,Midwest,4,West North Central,KS,20,Kansas,20055,Finney
2,Midwest,4,West North Central,KS,20,Kansas,20011,Bourbon
2,Midwest,4,West North Central,KS,20,Kansas,20007,Barber
2,Midwest,4,West North Central,KS,20,Kansas,20013,Brown
2,Midwest,4,West North Central,KS,20,Kansas,20061,Geary
2,Midwest,4,West North Central,KS,20,Kansas,20167,Russell
2,Midwest,4,West North Central,KS,20,Kansas,20037,Crawford
2,Midwest,4,West North Central,KS,20,Kansas,20147,Phillips
2,Midwest,4,West North Central,KS,20,Kansas,20031,Coffey
2,Midwest,4,West North Central,KS,20,Kansas,20039,Decatur
2,Midwest,4,West North Central,KS,20,Kansas,20203,Wichita
2,Midwest,4,West North Central,KS,20,Kansas,20027,Clay
2,Midwest,4,West North Central,KS,20,Kansas,20009,Barton
2,Midwest,4,West North Central,KS,20,Kansas,20069,Gray
2,Midwest,4,West North Central,KS,20,Kansas,20049,Elk
2,Midwest,4,West North Central,KS,20,Kansas,20183,Smith
2,Midwest,4,West North Central,KS,20,Kansas,20125,Montgomery
2,Midwest,4,West North Central,KS,20,Kansas,20015,Butler
2,Midwest,4,West North Central,KS,20,Kansas,20165,Rush
2,Midwest,4,West North Central,KS,20,Kansas,20155,Reno
2,Midwest,4,West North Central,KS,20,Kansas,20107,Linn
2,Midwest,4,West North Central,KS,20,Kansas,20137,Norton
2,Midwest,4,West North Central,KS,20,Kansas,20159,Rice
2,Midwest,4,West North Central,KS,20,Kansas,20047,Edwards
2,Midwest,4,West North Central,KS,20,Kansas,20041,Dickinson
2,Midwest,4,West North Central,KS,20,Kansas,20127,Morris
2,Midwest,4,West North Central,KS,20,Kansas,20091,Johnson
2,Midwest,4,West North Central,KS,20,Kansas,20205,Wilson
2,Midwest,4,West North Central,KS,20,Kansas,20123,Mitchell
2,Midwest,4,West North Central,KS,20,Kansas,20209,Wyandotte
2,Midwest,4,West North Central,KS,20,Kansas,20057,Ford
2,Midwest,4,West North Central,KS,20,Kansas,20119,Meade
2,Midwest,4,West North Central,KS,20,Kansas,20133,Neosho
2,Midwest,4,West North Central,KS,20,Kansas,20025,Clark
2,Midwest,4,West North Central,KS,20,Kansas,20019,Chautauqua
2,Midwest,4,West North Central,KS,20,Kansas,20095,Kingman
2,Midwest,4,West North Central,KS,20,Kansas,20171,Scott
2,Midwest,4,West North Central,KS,20,Kansas,20195,Trego
2,Midwest,4,West North Central,KS,20,Kansas,20093,Kearny
2,Midwest,4,West North Central,KS,20,Kansas,20029,Cloud
2,Midwest,4,West North Central,MN,27,Minnesota,27121,Pope
2,Midwest,4,West North Central,MN,27,Minnesota,27021,Cass
2,Midwest,4,West North Central,MN,27,Minnesota,27153,Todd
2,Midwest,4,West North Central,MN,27,Minnesota,27113,Pennington
2,Midwest,4,West North Central,MN,27,Minnesota,27129,Renville
2,Midwest,4,West North Central,MN,27,Minnesota,27169,Winona
2,Midwest,4,West North Central,MN,27,Minnesota,27037,Dakota
2,Midwest,4,West North Central,MN,27,Minnesota,27151,Swift
2,Midwest,4,West North Central,MN,27,Minnesota,27023,Chippewa
2,Midwest,4,West North Central,MN,27,Minnesota,27051,Grant
2,Midwest,4,West North Central,MN,27,Minnesota,27097,Morrison
2,Midwest,4,West North Central,MN,27,Minnesota,27127,Redwood
2,Midwest,4,West North Central,MN,27,Minnesota,27013,Blue Earth
2,Midwest,4,West North Central,MN,27,Minnesota,27055,Houston
2,Midwest,4,West North Central,MN,27,Minnesota,27045,Fillmore
2,Midwest,4,West North Central,MN,27,Minnesota,27077,Lake of the Woods
2,Midwest,4,West North Central,MN,27,Minnesota,27095,Mille Lacs
2,Midwest,4,West North Central,MN,27,Minnesota,27105,Nobles
2,Midwest,4,West North Central,MN,27,Minnesota,27003,Anoka
2,Midwest,4,West North Central,MN,27,Minnesota,27101,Murray
2,Midwest,4,West North Central,MN,27,Minnesota,27047,Freeborn
2,Midwest,4,West North Central,MN,27,Minnesota,27041,Douglas
2,Midwest,4,West North Central,MN,27,Minnesota,27157,Wabasha
2,Midwest,4,West North Central,MN,27,Minnesota,27099,Mower
2,Midwest,4,West North Central,MN,27,Minnesota,27133,Rock
2,Midwest,4,West North Central,MN,27,Minnesota,27035,Crow Wing
2,Midwest,4,West North Central,MN,27,Minnesota,27039,Dodge
2,Midwest,4,West North Central,MN,27,Minnesota,27149,Stevens
2,Midwest,4,West North Central,MN,27,Minnesota,27165,Watonwan
2,Midwest,4,West North Central,MN,27,Minnesota,27155,Traverse
2,Midwest,4,West North Central,MN,27,Minnesota,27111,Otter Tail
2,Midwest,4,West North Central,MN,27,Minnesota,27081,Lincoln
2,Midwest,4,West North Central,MN,27,Minnesota,27007,Beltrami
2,Midwest,4,West North Central,MN,27,Minnesota,27033,Cottonwood
2,Midwest,4,West North Central,MN,27,Minnesota,27009,Benton
2,Midwest,4,West North Central,MN,27,Minnesota,27137,St. Louis
2,Midwest,4,West North Central,MN,27,Minnesota,27063,Jackson
2,Midwest,4,West North Central,MN,27,Minnesota,27117,Pipestone
2,Midwest,4,West North Central,MN,27,Minnesota,27119,Polk
2,Midwest,4,West North Central,MN,27,Minnesota,27071,Koochiching
2,Midwest,4,West North Central,MN,27,Minnesota,27143,Sibley
2,Midwest,4,West North Central,MN,27,Minnesota,27049,Goodhue
2,Midwest,4,West North Central,MN,27,Minnesota,27029,Clearwater
2,Midwest,4,West North Central,MN,27,Minnesota,27145,Stearns
2,Midwest,4,West North Central,MN,27,Minnesota,27067,Kandiyohi
2,Midwest,4,West North Central,MN,27,Minnesota,27059,Isanti
2,Midwest,4,West North Central,MN,27,Minnesota,27019,Carver
2,Midwest,4,West North Central,MN,27,Minnesota,27027,Clay
2,Midwest,4,West North Central,MN,27,Minnesota,27005,Becker
2,Midwest,4,West North Central,MN,27,Minnesota,27159,Wadena
2,Midwest,4,West North Central,MN,27,Minnesota,27091,Martin
2,Midwest,4,West North Central,MN,27,Minnesota,27061,Itasca
2,Midwest,4,West North Central,MN,27,Minnesota,27079,Le Sueur
2,Midwest,4,West North Central,MN,27,Minnesota,27173,Yellow Medicine
2,Midwest,4,West North Central,MN,27,Minnesota,27075,Lake
2,Midwest,4,West North Central,MN,27,Minnesota,27167,Wilkin
2,Midwest,4,West North Central,MN,27,Minnesota,27141,Sherburne
2,Midwest,4,West North Central,MN,27,Minnesota,27087,Mahnomen
2,Midwest,4,West North Central,MN,27,Minnesota,27131,Rice
2,Midwest,4,West North Central,MN,27,Minnesota,27139,Scott
2,Midwest,4,West North Central,MN,27,Minnesota,27085,McLeod
2,Midwest,4,West North Central,MN,27,Minnesota,27053,Hennepin
2,Midwest,4,West North Central,MN,27,Minnesota,27065,Kanabec
2,Midwest,4,West North Central,MN,27,Minnesota,27109,Olmsted
2,Midwest,4,West North Central,MN,27,Minnesota,27107,Norman
2,Midwest,4,West North Central,MN,27,Minnesota,27001,Aitkin
2,Midwest,4,West North Central,MN,27,Minnesota,27115,Pine
2,Midwest,4,West North Central,MN,27,Minnesota,27125,Red Lake
2,Midwest,4,West North Central,MN,27,Minnesota,27163,Washington
2,Midwest,4,West North Central,MN,27,Minnesota,27171,Wright
2,Midwest,4,West North Central,MN,27,Minnesota,27057,Hubbard
2,Midwest,4,West North Central,MN,27,Minnesota,27103,Nicollet
2,Midwest,4,West North Central,MN,27,Minnesota,27147,Steele
2,Midwest,4,West North Central,MN,27,Minnesota,27089,Marshall
2,Midwest,4,West North Central,MN,27,Minnesota,27073,Lac qui Parle
2,Midwest,4,West North Central,MN,27,Minnesota,27135,Roseau
2,Midwest,4,West North Central,MN,27,Minnesota,27093,Meeker
2,Midwest,4,West North Central,MN,27,Minnesota,27069,Kittson
2,Midwest,4,West North Central,MN,27,Minnesota,27025,Chisago
2,Midwest,4,West North Central,MN,27,Minnesota,27083,Lyon
2,Midwest,4,West North Central,MN,27,Minnesota,27017,Carlton
2,Midwest,4,West North Central,MN,27,Minnesota,27123,Ramsey
2,Midwest,4,West North Central,MN,27,Minnesota,27043,Faribault
2,Midwest,4,West North Central,MN,27,Minnesota,27161,Waseca
2,Midwest,4,West North Central,MN,27,Minnesota,27011,Big Stone
2,Midwest,4,West North Central,MN,27,Minnesota,27031,Cook
2,Midwest,4,West North Central,MN,27,Minnesota,27015,Brown
2,Midwest,4,West North Central,MO,29,Missouri,29163,Pike
2,Midwest,4,West North Central,MO,29,Missouri,29027,Callaway
2,Midwest,4,West North Central,MO,29,Missouri,29069,Dunklin
2,Midwest,4,West North Central,MO,29,Missouri,29187,St. Francois
2,Midwest,4,West North Central,MO,29,Missouri,29173,Ralls
2,Midwest,4,West North Central,MO,29,Missouri,29221,Washington
2,Midwest,4,West North Central,MO,29,Missouri,29161,Phelps
2,Midwest,4,West North Central,MO,29,Missouri,29225,Webster
2,Midwest,4,West North Central,MO,29,Missouri,29031,Cape Girardeau
2,Midwest,4,West North Central,MO,29,Missouri,29229,Wright
2,Midwest,4,West North Central,MO,29,Missouri,29171,Putnam
2,Midwest,4,West North Central,MO,29,Missouri,29105,Laclede
2,Midwest,4,West North Central,MO,29,Missouri,29129,Mercer
2,Midwest,4,West North Central,MO,29,Missouri,29159,Pettis
2,Midwest,4,West North Central,MO,29,Missouri,29211,Sullivan
2,Midwest,4,West North Central,MO,29,Missouri,29059,Dallas
2,Midwest,4,West North Central,MO,29,Missouri,29201,Scott
2,Midwest,4,West North Central,MO,29,Missouri,29119,McDonald
2,Midwest,4,West North Central,MO,29,Missouri,29021,Buchanan
2,Midwest,4,West North Central,MO,29,Missouri,29051,Cole
2,Midwest,4,West North Central,MO,29,Missouri,29510,St. Louis City
2,Midwest,4,West North Central,MO,29,Missouri,29127,Marion
2,Midwest,4,West North Central,MO,29,Missouri,29077,Greene
2,Midwest,4,West North Central,MO,29,Missouri,29065,Dent
2,Midwest,4,West North Central,MO,29,Missouri,29033,Carroll
2,Midwest,4,West North Central,MO,29,Missouri,29125,Maries
2,Midwest,4,West North Central,MO,29,Missouri,29139,Montgomery
2,Midwest,4,West North Central,MO,29,Missouri,29213,Taney
2,Midwest,4,West North Central,MO,29,Missouri,29149,Oregon
2,Midwest,4,West North Central,MO,29,Missouri,29035,Carter
2,Midwest,4,West North Central,MO,29,Missouri,29181,Ripley
2,Midwest,4,West North Central,MO,29,Missouri,29005,Atchison
2,Midwest,4,West North Central,MO,29,Missouri,29043,Christian
2,Midwest,4,West North Central,MO,29,Missouri,29147,Nodaway
2,Midwest,4,West North Central,MO,29,Missouri,29115,Linn
2,Midwest,4,West North Central,MO,29,Missouri,29143,New Madrid
2,Midwest,4,West North Central,MO,29,Missouri,29215,Texas
2,Midwest,4,West North Central,MO,29,Missouri,29089,Howard
2,Midwest,4,West North Central,MO,29,Missouri,29141,Morgan
2,Midwest,4,West North Central,MO,29,Missouri,29169,Pulaski
2,Midwest,4,West North Central,MO,29,Missouri,29099,Jefferson
2,Midwest,4,West North Central,MO,29,Missouri,29153,Ozark
2,Midwest,4,West North Central,MO,29,Missouri,29186,Ste. Genevieve
2,Midwest,4,West North Central,MO,29,Missouri,29055,Crawford
2,Midwest,4,West North Central,MO,29,Missouri,29151,Osage
2,Midwest,4,West North Central,MO,29,Missouri,29093,Iron
2,Midwest,4,West North Central,MO,29,Missouri,29009,Barry
2,Midwest,4,West North Central,MO,29,Missouri,29085,Hickory
2,Midwest,4,West North Central,MO,29,Missouri,29073,Gasconade
2,Midwest,4,West North Central,MO,29,Missouri,29017,Bollinger
2,Midwest,4,West North Central,MO,29,Missouri,29107,Lafayette
2,Midwest,4,West North Central,MO,29,Missouri,29133,Mississippi
2,Midwest,4,West North Central,MO,29,Missouri,29177,Ray
2,Midwest,4,West North Central,MO,29,Missouri,29007,Audrain
2,Midwest,4,West North Central,MO,29,Missouri,29057,Dade
2,Midwest,4,West North Central,MO,29,Missouri,29087,Holt
2,Midwest,4,West North Central,MO,29,Missouri,29047,Clay
2,Midwest,4,West North Central,MO,29,Missouri,29039,Cedar
2,Midwest,4,West North Central,MO,29,Missouri,29209,Stone
2,Midwest,4,West North Central,MO,29,Missouri,29199,Scotland
2,Midwest,4,West North Central,MO,29,Missouri,29029,Camden
2,Midwest,4,West North Central,MO,29,Missouri,29195,Saline
2,Midwest,4,West North Central,MO,29,Missouri,29197,Schuyler
2,Midwest,4,West North Central,MO,29,Missouri,29015,Benton
2,Midwest,4,West North Central,MO,29,Missouri,29013,Bates
2,Midwest,4,West North Central,MO,29,Missouri,29037,Cass
2,Midwest,4,West North Central,MO,29,Missouri,29207,Stoddard
2,Midwest,4,West North Central,MO,29,Missouri,29205,Shelby
2,Midwest,4,West North Central,MO,29,Missouri,29109,Lawrence
2,Midwest,4,West North Central,MO,29,Missouri,29131,Miller
2,Midwest,4,West North Central,MO,29,Missouri,29185,St. Clair
2,Midwest,4,West North Central,MO,29,Missouri,29189,St. Louis
2,Midwest,4,West North Central,MO,29,Missouri,29071,Franklin
2,Midwest,4,West North Central,MO,29,Missouri,29067,Douglas
2,Midwest,4,West North Central,MO,29,Missouri,29217,Vernon
2,Midwest,4,West North Central,MO,29,Missouri,29167,Polk
2,Midwest,4,West North Central,MO,29,Missouri,29155,Pemiscot
2,Midwest,4,West North Central,MO,29,Missouri,29001,Adair
2,Midwest,4,West North Central,MO,29,Missouri,29003,Andrew
2,Midwest,4,West North Central,MO,29,Missouri,29063,DeKalb
2,Midwest,4,West North Central,MO,29,Missouri,29121,Macon
2,Midwest,4,West North Central,MO,29,Missouri,29165,Platte
2,Midwest,4,West North Central,MO,29,Missouri,29075,Gentry
2,Midwest,4,West North Central,MO,29,Missouri,29095,Jackson
2,Midwest,4,West North Central,MO,29,Missouri,29081,Harrison
2,Midwest,4,West North Central,MO,29,Missouri,29083,Henry
2,Midwest,4,West North Central,MO,29,Missouri,29179,Reynolds
2,Midwest,4,West North Central,MO,29,Missouri,29025,Caldwell
2,Midwest,4,West North Central,MO,29,Missouri,29079,Grundy
2,Midwest,4,West North Central,MO,29,Missouri,29097,Jasper
2,Midwest,4,West North Central,MO,29,Missouri,29045,Clark
2,Midwest,4,West North Central,MO,29,Missouri,29011,Barton
2,Midwest,4,West North Central,MO,29,Missouri,29223,Wayne
2,Midwest,4,West North Central,MO,29,Missouri,29219,Warren
2,Midwest,4,West North Central,MO,29,Missouri,29145,Newton
2,Midwest,4,West North Central,MO,29,Missouri,29103,Knox
2,Midwest,4,West North Central,MO,29,Missouri,29123,Madison
2,Midwest,4,West North Central,MO,29,Missouri,29117,Livingston
2,Midwest,4,West North Central,MO,29,Missouri,29111,Lewis
2,Midwest,4,West North Central,MO,29,Missouri,29227,Worth
2,Midwest,4,West North Central,MO,29,Missouri,29203,Shannon
2,Midwest,4,West North Central,MO,29,Missouri,29019,Boone
2,Midwest,4,West North Central,MO,29,Missouri,29175,Randolph
2,Midwest,4,West North Central,MO,29,Missouri,29091,Howell
2,Midwest,4,West North Central,MO,29,Missouri,29137,Monroe
2,Midwest,4,West North Central,MO,29,Missouri,29157,Perry
2,Midwest,4,West North Central,MO,29,Missouri,29061,Daviess
2,Midwest,4,West North Central,MO,29,Missouri,29041,Chariton
2,Midwest,4,West North Central,MO,29,Missouri,29113,Lincoln
2,Midwest,4,West North Central,MO,29,Missouri,29023,Butler
2,Midwest,4,West North Central,MO,29,Missouri,29135,Moniteau
2,Midwest,4,West North Central,MO,29,Missouri,29183,St. Charles
2,Midwest,4,West North Central,MO,29,Missouri,29053,Cooper
2,Midwest,4,West North Central,MO,29,Missouri,29101,Johnson
2,Midwest,4,West North Central,MO,29,Missouri,29049,Clinton
2,Midwest,4,West North Central,NE,31,Nebraska,31139,Pierce
2,Midwest,4,West North Central,NE,31,Nebraska,31063,Frontier
2,Midwest,4,West North Central,NE,31,Nebraska,31045,Dawes
2,Midwest,4,West North Central,NE,31,Nebraska,31009,Blaine
2,Midwest,4,West North Central,NE,31,Nebraska,31043,Dakota
2,Midwest,4,West North Central,NE,31,Nebraska,31103,Keya Paha
2,Midwest,4,West North Central,NE,31,Nebraska,31013,Box Butte
2,Midwest,4,West North Central,NE,31,Nebraska,31115,Loup
2,Midwest,4,West North Central,NE,31,Nebraska,31087,Hitchcock
2,Midwest,4,West North Central,NE,31,Nebraska,31023,Butler
2,Midwest,4,West North Central,NE,31,Nebraska,31163,Sherman
2,Midwest,4,West North Central,NE,31,Nebraska,31095,Jefferson
2,Midwest,4,West North Central,NE,31,Nebraska,31079,Hall
2,Midwest,4,West North Central,NE,31,Nebraska,31109,Lancaster
2,Midwest,4,West North Central,NE,31,Nebraska,31011,Boone
2,Midwest,4,West North Central,NE,31,Nebraska,31123,Morrill
2,Midwest,4,West North Central,NE,31,Nebraska,31041,Custer
2,Midwest,4,West North Central,NE,31,Nebraska,31055,Douglas
