region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
1,1,15,VNM.63_1,09apr2020,0,0,0,0
1,1,15,VNM.63_1,10apr2020,0,0,0,0
1,1,15,VNM.63_1,11apr2020,0,0,0,0
1,1,15,VNM.63_1,12apr2020,0,0,0,0
1,1,15,VNM.63_1,13apr2020,0,0,0,0
1,1,15,VNM.63_1,14apr2020,0,0,0,0
1,1,15,VNM.63_1,15apr2020,0,0,0,0
2,1,4,VNM.14_1,23jan2020,0,0,0,0
2,1,4,VNM.14_1,24jan2020,0,0,0,0
2,1,4,VNM.14_1,25jan2020,0,0,0,0
2,1,4,VNM.14_1,26jan2020,0,0,0,0
2,1,4,VNM.14_1,27jan2020,0,0,0,0
2,1,4,VNM.14_1,28jan2020,0,0,0,0
2,1,4,VNM.14_1,29jan2020,0,0,0,0
2,1,4,VNM.14_1,30jan2020,0,0,0,0
2,1,4,VNM.14_1,31jan2020,0,0,0,0
2,1,4,VNM.14_1,01feb2020,0,0,0,0
2,1,4,VNM.14_1,02feb2020,0,0,0,0
2,1,4,VNM.14_1,03feb2020,0,0,0,0
2,1,4,VNM.14_1,04feb2020,0,0,0,0
2,1,4,VNM.14_1,05feb2020,0,0,0,0
2,1,4,VNM.14_1,06feb2020,0,0,0,0
2,1,4,VNM.14_1,07feb2020,0,0,0,0
2,1,4,VNM.14_1,08feb2020,0,0,0,0
2,1,4,VNM.14_1,09feb2020,0,0,0,0
2,1,4,VNM.14_1,10feb2020,0,0,0,0
2,1,4,VNM.14_1,11feb2020,0,0,0,0
2,1,4,VNM.14_1,12feb2020,0,0,0,0
2,1,4,VNM.14_1,13feb2020,0,0,0,0
2,1,4,VNM.14_1,14feb2020,0,0,0,0
2,1,4,VNM.14_1,15feb2020,0,0,0,0
2,1,4,VNM.14_1,16feb2020,0,0,0,0
2,1,4,VNM.14_1,17feb2020,0,0,0,0
2,1,4,VNM.14_1,18feb2020,0,0,0,0
2,1,4,VNM.14_1,19feb2020,0,0,0,0
2,1,4,VNM.14_1,20feb2020,0,0,0,0
2,1,4,VNM.14_1,21feb2020,0,0,0,0
2,1,4,VNM.14_1,22feb2020,0,0,0,0
2,1,4,VNM.14_1,23feb2020,0,0,0,0
2,1,4,VNM.14_1,24feb2020,0,0,0,0
2,1,4,VNM.14_1,25feb2020,0,0,0,0
2,1,4,VNM.14_1,26feb2020,0,0,0,0
2,1,4,VNM.14_1,27feb2020,0,0,0,0
2,1,4,VNM.14_1,28feb2020,0,0,0,0
2,1,4,VNM.14_1,29feb2020,0,0,0,0
2,1,4,VNM.14_1,01mar2020,0,0,0,0
2,1,4,VNM.14_1,02mar2020,0,0,0,0
2,1,4,VNM.14_1,03mar2020,0,0,0,0
2,1,4,VNM.14_1,04mar2020,0,0,0,0
2,1,4,VNM.14_1,05mar2020,0,0,0,0
2,1,4,VNM.14_1,06mar2020,0,0,0,0
2,1,4,VNM.14_1,07mar2020,0,0,0,0
2,1,4,VNM.14_1,08mar2020,0,0,0,0
2,1,4,VNM.14_1,09mar2020,0,0,0,0
2,1,4,VNM.14_1,10mar2020,0,0,0,0
2,1,4,VNM.14_1,11mar2020,0,0,0,0
2,1,4,VNM.14_1,12mar2020,0,0,0,0
2,1,4,VNM.14_1,13mar2020,0,0,0,0
2,1,4,VNM.14_1,14mar2020,0,0,0,0
2,1,4,VNM.14_1,15mar2020,0,0,0,0
2,1,4,VNM.14_1,16mar2020,0,0,0,0
2,1,4,VNM.14_1,17mar2020,0,0,0,0
2,1,4,VNM.14_1,18mar2020,0,0,0,0
2,1,4,VNM.14_1,19mar2020,0,0,0,0
2,1,4,VNM.14_1,20mar2020,0,0,0,0
2,1,4,VNM.14_1,21mar2020,0,0,0,0
2,1,4,VNM.14_1,22mar2020,0,0,0,0
2,1,4,VNM.14_1,23mar2020,0,0,0,0
2,1,4,VNM.14_1,24mar2020,0,0,0,0
2,1,4,VNM.14_1,25mar2020,0,0,0,0
2,1,4,VNM.14_1,26mar2020,0,0,0,0
2,1,4,VNM.14_1,27mar2020,0,0,0,0
2,1,4,VNM.14_1,28mar2020,0,0,0,0
2,1,4,VNM.14_1,29mar2020,0,0,0,0
2,1,4,VNM.14_1,30mar2020,0,0,0,0
2,1,4,VNM.14_1,31mar2020,0,0,0,0
2,1,4,VNM.14_1,01apr2020,0,0,0,0
2,1,4,VNM.14_1,02apr2020,0,0,0,0
2,1,4,VNM.14_1,03apr2020,0,0,0,0
2,1,4,VNM.14_1,04apr2020,0,0,0,0
2,1,4,VNM.14_1,05apr2020,0,0,0,0
2,1,4,VNM.14_1,06apr2020,0,0,0,0
2,1,4,VNM.14_1,07apr2020,0,0,0,0
2,1,4,VNM.14_1,08apr2020,0,0,0,0
2,1,4,VNM.14_1,09apr2020,0,0,0,0
2,1,4,VNM.14_1,10apr2020,0,0,0,0
2,1,4,VNM.14_1,11apr2020,0,0,0,0
2,1,4,VNM.14_1,12apr2020,0,0,0,0
2,1,4,VNM.14_1,13apr2020,0,0,0,0
2,1,4,VNM.14_1,14apr2020,0,0,0,0
2,1,4,VNM.14_1,15apr2020,0,0,0,0
2,1,2,VNM.26_1,23jan2020,0,0,0,0
2,1,2,VNM.26_1,24jan2020,0,0,0,0
2,1,2,VNM.26_1,25jan2020,0,0,0,0
2,1,2,VNM.26_1,26jan2020,0,0,0,0
2,1,2,VNM.26_1,27jan2020,0,0,0,0
2,1,2,VNM.26_1,28jan2020,0,0,0,0
2,1,2,VNM.26_1,29jan2020,0,0,0,0
2,1,2,VNM.26_1,30jan2020,0,0,0,0
2,1,2,VNM.26_1,31jan2020,0,0,0,0
2,1,2,VNM.26_1,01feb2020,0,0,0,0
2,1,2,VNM.26_1,02feb2020,0,0,0,0
2,1,2,VNM.26_1,03feb2020,0,0,0,0
2,1,2,VNM.26_1,04feb2020,0,0,0,0
2,1,2,VNM.26_1,05feb2020,0,0,0,0
2,1,2,VNM.26_1,06feb2020,0,0,0,0
2,1,2,VNM.26_1,07feb2020,0,0,0,0
2,1,2,VNM.26_1,08feb2020,0,0,0,0
2,1,2,VNM.26_1,09feb2020,0,0,0,0
2,1,2,VNM.26_1,10feb2020,0,0,0,0
2,1,2,VNM.26_1,11feb2020,0,0,0,0
2,1,2,VNM.26_1,12feb2020,0,0,0,0
2,1,2,VNM.26_1,13feb2020,0,0,0,0
2,1,2,VNM.26_1,14feb2020,0,0,0,0
2,1,2,VNM.26_1,15feb2020,0,0,0,0
2,1,2,VNM.26_1,16feb2020,0,0,0,0
2,1,2,VNM.26_1,17feb2020,0,0,0,0
2,1,2,VNM.26_1,18feb2020,0,0,0,0
2,1,2,VNM.26_1,19feb2020,0,0,0,0
2,1,2,VNM.26_1,20feb2020,0,0,0,0
2,1,2,VNM.26_1,21feb2020,0,0,0,0
2,1,2,VNM.26_1,22feb2020,0,0,0,0
2,1,2,VNM.26_1,23feb2020,0,0,0,0
2,1,2,VNM.26_1,24feb2020,0,0,0,0
2,1,2,VNM.26_1,25feb2020,0,0,0,0
2,1,2,VNM.26_1,26feb2020,0,0,0,0
2,1,2,VNM.26_1,27feb2020,0,0,0,0
2,1,2,VNM.26_1,28feb2020,0,0,0,0
2,1,2,VNM.26_1,29feb2020,0,0,0,0
2,1,2,VNM.26_1,01mar2020,0,0,0,0
2,1,2,VNM.26_1,02mar2020,0,0,0,0
2,1,2,VNM.26_1,03mar2020,0,0,0,0
2,1,2,VNM.26_1,04mar2020,0,0,0,0
2,1,2,VNM.26_1,05mar2020,0,0,0,0
2,1,2,VNM.26_1,06mar2020,0,0,0,0
2,1,2,VNM.26_1,07mar2020,0,0,0,0
2,1,2,VNM.26_1,08mar2020,0,0,0,0
2,1,2,VNM.26_1,09mar2020,0,0,0,0
2,1,2,VNM.26_1,10mar2020,0,0,0,0
2,1,2,VNM.26_1,11mar2020,0,0,0,0
2,1,2,VNM.26_1,12mar2020,0,0,0,0
2,1,2,VNM.26_1,13mar2020,0,0,0,0
2,1,2,VNM.26_1,14mar2020,0,0,0,0
2,1,2,VNM.26_1,15mar2020,0,0,0,0
2,1,2,VNM.26_1,16mar2020,0,0,0,0
2,1,2,VNM.26_1,17mar2020,0,0,0,0
2,1,2,VNM.26_1,18mar2020,0,0,0,0
2,1,2,VNM.26_1,19mar2020,0,0,0,0
2,1,2,VNM.26_1,20mar2020,0,0,0,0
2,1,2,VNM.26_1,21mar2020,0,0,0,0
2,1,2,VNM.26_1,22mar2020,0,0,0,0
2,1,2,VNM.26_1,23mar2020,0,0,0,0
2,1,2,VNM.26_1,24mar2020,0,0,0,0
2,1,2,VNM.26_1,25mar2020,0,0,0,0
2,1,2,VNM.26_1,26mar2020,0,0,0,0
2,1,2,VNM.26_1,27mar2020,0,0,0,0
2,1,2,VNM.26_1,28mar2020,0,0,0,0
2,1,2,VNM.26_1,29mar2020,0,0,0,0
2,1,2,VNM.26_1,30mar2020,0,0,0,0
2,1,2,VNM.26_1,31mar2020,0,0,0,0
2,1,2,VNM.26_1,01apr2020,0,0,0,0
2,1,2,VNM.26_1,02apr2020,0,0,0,0
2,1,2,VNM.26_1,03apr2020,0,0,0,0
2,1,2,VNM.26_1,04apr2020,0,0,0,0
2,1,2,VNM.26_1,05apr2020,0,0,0,0
2,1,2,VNM.26_1,06apr2020,0,0,0,0
2,1,2,VNM.26_1,07apr2020,0,0,0,0
2,1,2,VNM.26_1,08apr2020,0,0,0,0
2,1,2,VNM.26_1,09apr2020,1,1,0,0
2,1,2,VNM.26_1,10apr2020,0,1,0,0
2,1,2,VNM.26_1,11apr2020,0,1,0,0
2,1,2,VNM.26_1,12apr2020,0,1,0,0
2,1,2,VNM.26_1,13apr2020,0,1,0,0
2,1,2,VNM.26_1,14apr2020,0,1,0,0
2,1,2,VNM.26_1,15apr2020,0,1,0,0
2,1,20,VNM.35_1,23jan2020,0,0,0,0
2,1,20,VNM.35_1,24jan2020,0,0,0,0
2,1,20,VNM.35_1,25jan2020,0,0,0,0
2,1,20,VNM.35_1,26jan2020,0,0,0,0
2,1,20,VNM.35_1,27jan2020,0,0,0,0
2,1,20,VNM.35_1,28jan2020,0,0,0,0
2,1,20,VNM.35_1,29jan2020,0,0,0,0
2,1,20,VNM.35_1,30jan2020,0,0,0,0
2,1,20,VNM.35_1,31jan2020,0,0,0,0
2,1,20,VNM.35_1,01feb2020,0,0,0,0
2,1,20,VNM.35_1,02feb2020,0,0,0,0
2,1,20,VNM.35_1,03feb2020,0,0,0,0
2,1,20,VNM.35_1,04feb2020,0,0,0,0
2,1,20,VNM.35_1,05feb2020,0,0,0,0
2,1,20,VNM.35_1,06feb2020,0,0,0,0
2,1,20,VNM.35_1,07feb2020,0,0,0,0
2,1,20,VNM.35_1,08feb2020,0,0,0,0
2,1,20,VNM.35_1,09feb2020,0,0,0,0
2,1,20,VNM.35_1,10feb2020,0,0,0,0
2,1,20,VNM.35_1,11feb2020,0,0,0,0
2,1,20,VNM.35_1,12feb2020,0,0,0,0
2,1,20,VNM.35_1,13feb2020,0,0,0,0
2,1,20,VNM.35_1,14feb2020,0,0,0,0
2,1,20,VNM.35_1,15feb2020,0,0,0,0
2,1,20,VNM.35_1,16feb2020,0,0,0,0
2,1,20,VNM.35_1,17feb2020,0,0,0,0
2,1,20,VNM.35_1,18feb2020,0,0,0,0
2,1,20,VNM.35_1,19feb2020,0,0,0,0
2,1,20,VNM.35_1,20feb2020,0,0,0,0
2,1,20,VNM.35_1,21feb2020,0,0,0,0
2,1,20,VNM.35_1,22feb2020,0,0,0,0
2,1,20,VNM.35_1,23feb2020,0,0,0,0
2,1,20,VNM.35_1,24feb2020,0,0,0,0
2,1,20,VNM.35_1,25feb2020,0,0,0,0
2,1,20,VNM.35_1,26feb2020,0,0,0,0
2,1,20,VNM.35_1,27feb2020,0,0,0,0
2,1,20,VNM.35_1,28feb2020,0,0,0,0
2,1,20,VNM.35_1,29feb2020,0,0,0,0
2,1,20,VNM.35_1,01mar2020,0,0,0,0
2,1,20,VNM.35_1,02mar2020,0,0,0,0
2,1,20,VNM.35_1,03mar2020,0,0,0,0
2,1,20,VNM.35_1,04mar2020,0,0,0,0
2,1,20,VNM.35_1,05mar2020,0,0,0,0
2,1,20,VNM.35_1,06mar2020,0,0,0,0
2,1,20,VNM.35_1,07mar2020,0,0,0,0
2,1,20,VNM.35_1,08mar2020,0,0,0,0
2,1,20,VNM.35_1,09mar2020,0,0,0,0
2,1,20,VNM.35_1,10mar2020,0,0,0,0
2,1,20,VNM.35_1,11mar2020,0,0,0,0
2,1,20,VNM.35_1,12mar2020,0,0,0,0
2,1,20,VNM.35_1,13mar2020,0,0,0,0
2,1,20,VNM.35_1,14mar2020,0,0,0,0
2,1,20,VNM.35_1,15mar2020,0,0,0,0
2,1,20,VNM.35_1,16mar2020,0,0,0,0
2,1,20,VNM.35_1,17mar2020,0,0,0,0
2,1,20,VNM.35_1,18mar2020,0,0,0,0
2,1,20,VNM.35_1,19mar2020,0,0,0,0
2,1,20,VNM.35_1,20mar2020,0,0,0,0
2,1,20,VNM.35_1,21mar2020,0,0,0,0
2,1,20,VNM.35_1,22mar2020,0,0,0,0
2,1,20,VNM.35_1,23mar2020,0,0,0,0
2,1,20,VNM.35_1,24mar2020,0,0,0,0
2,1,20,VNM.35_1,25mar2020,0,0,0,0
2,1,20,VNM.35_1,26mar2020,0,0,0,0
2,1,20,VNM.35_1,27mar2020,0,0,0,0
2,1,20,VNM.35_1,28mar2020,0,0,0,0
2,1,20,VNM.35_1,29mar2020,0,0,0,0
2,1,20,VNM.35_1,30mar2020,0,0,0,0
2,1,20,VNM.35_1,31mar2020,0,0,0,0
2,1,20,VNM.35_1,01apr2020,0,0,0,0
2,1,20,VNM.35_1,02apr2020,0,0,0,0
2,1,20,VNM.35_1,03apr2020,0,0,0,0
2,1,20,VNM.35_1,04apr2020,0,0,0,0
2,1,20,VNM.35_1,05apr2020,0,0,0,0
2,1,20,VNM.35_1,06apr2020,0,0,0,0
2,1,20,VNM.35_1,07apr2020,0,0,0,0
2,1,20,VNM.35_1,08apr2020,0,0,0,0
2,1,20,VNM.35_1,09apr2020,0,0,0,0
2,1,20,VNM.35_1,10apr2020,0,0,0,0
2,1,20,VNM.35_1,11apr2020,0,0,0,0
2,1,20,VNM.35_1,12apr2020,0,0,0,0
2,1,20,VNM.35_1,13apr2020,0,0,0,0
2,1,20,VNM.35_1,14apr2020,0,0,0,0
2,1,20,VNM.35_1,15apr2020,0,0,0,0
2,1,24,VNM.3_1,23jan2020,0,0,0,0
2,1,24,VNM.3_1,24jan2020,0,0,0,0
2,1,24,VNM.3_1,25jan2020,0,0,0,0
2,1,24,VNM.3_1,26jan2020,0,0,0,0
2,1,24,VNM.3_1,27jan2020,0,0,0,0
2,1,24,VNM.3_1,28jan2020,0,0,0,0
2,1,24,VNM.3_1,29jan2020,0,0,0,0
2,1,24,VNM.3_1,30jan2020,0,0,0,0
2,1,24,VNM.3_1,31jan2020,0,0,0,0
2,1,24,VNM.3_1,01feb2020,0,0,0,0
2,1,24,VNM.3_1,02feb2020,0,0,0,0
2,1,24,VNM.3_1,03feb2020,0,0,0,0
2,1,24,VNM.3_1,04feb2020,0,0,0,0
2,1,24,VNM.3_1,05feb2020,0,0,0,0
2,1,24,VNM.3_1,06feb2020,0,0,0,0
2,1,24,VNM.3_1,07feb2020,0,0,0,0
2,1,24,VNM.3_1,08feb2020,0,0,0,0
2,1,24,VNM.3_1,09feb2020,0,0,0,0
2,1,24,VNM.3_1,10feb2020,0,0,0,0
2,1,24,VNM.3_1,11feb2020,0,0,0,0
2,1,24,VNM.3_1,12feb2020,0,0,0,0
2,1,24,VNM.3_1,13feb2020,0,0,0,0
2,1,24,VNM.3_1,14feb2020,0,0,0,0
2,1,24,VNM.3_1,15feb2020,0,0,0,0
2,1,24,VNM.3_1,16feb2020,0,0,0,0
2,1,24,VNM.3_1,17feb2020,0,0,0,0
2,1,24,VNM.3_1,18feb2020,0,0,0,0
2,1,24,VNM.3_1,19feb2020,0,0,0,0
2,1,24,VNM.3_1,20feb2020,0,0,0,0
2,1,24,VNM.3_1,21feb2020,0,0,0,0
2,1,24,VNM.3_1,22feb2020,0,0,0,0
2,1,24,VNM.3_1,23feb2020,0,0,0,0
2,1,24,VNM.3_1,24feb2020,0,0,0,0
2,1,24,VNM.3_1,25feb2020,0,0,0,0
2,1,24,VNM.3_1,26feb2020,0,0,0,0
2,1,24,VNM.3_1,27feb2020,0,0,0,0
2,1,24,VNM.3_1,28feb2020,0,0,0,0
2,1,24,VNM.3_1,29feb2020,0,0,0,0
2,1,24,VNM.3_1,01mar2020,0,0,0,0
2,1,24,VNM.3_1,02mar2020,0,0,0,0
2,1,24,VNM.3_1,03mar2020,0,0,0,0
2,1,24,VNM.3_1,04mar2020,0,0,0,0
2,1,24,VNM.3_1,05mar2020,0,0,0,0
2,1,24,VNM.3_1,06mar2020,0,0,0,0
2,1,24,VNM.3_1,07mar2020,0,0,0,0
2,1,24,VNM.3_1,08mar2020,0,0,0,0
2,1,24,VNM.3_1,09mar2020,0,0,0,0
2,1,24,VNM.3_1,10mar2020,0,0,0,0
2,1,24,VNM.3_1,11mar2020,0,0,0,0
2,1,24,VNM.3_1,12mar2020,0,0,0,0
2,1,24,VNM.3_1,13mar2020,0,0,0,0
2,1,24,VNM.3_1,14mar2020,0,0,0,0
2,1,24,VNM.3_1,15mar2020,0,0,0,0
2,1,24,VNM.3_1,16mar2020,0,0,0,0
2,1,24,VNM.3_1,17mar2020,0,0,0,0
2,1,24,VNM.3_1,18mar2020,0,0,0,0
2,1,24,VNM.3_1,19mar2020,0,0,0,0
2,1,24,VNM.3_1,20mar2020,0,0,0,0
2,1,24,VNM.3_1,21mar2020,1,1,0,0
2,1,24,VNM.3_1,22mar2020,0,1,0,0
2,1,24,VNM.3_1,23mar2020,0,1,0,0
2,1,24,VNM.3_1,24mar2020,0,1,0,0
2,1,24,VNM.3_1,25mar2020,0,1,0,0
2,1,24,VNM.3_1,26mar2020,0,1,0,0
2,1,24,VNM.3_1,27mar2020,0,1,0,0
2,1,24,VNM.3_1,28mar2020,1,2,0,0
2,1,24,VNM.3_1,29mar2020,0,2,0,0
2,1,24,VNM.3_1,30mar2020,0,2,0,0
2,1,24,VNM.3_1,31mar2020,0,2,0,0
2,1,24,VNM.3_1,01apr2020,0,2,0,0
2,1,24,VNM.3_1,02apr2020,0,2,0,0
2,1,24,VNM.3_1,03apr2020,1,3,0,0
2,1,24,VNM.3_1,04apr2020,1,4,0,0
2,1,24,VNM.3_1,05apr2020,0,4,0,0
2,1,24,VNM.3_1,06apr2020,0,4,0,0
2,1,24,VNM.3_1,07apr2020,0,4,0,0
2,1,24,VNM.3_1,08apr2020,0,4,0,0
2,1,24,VNM.3_1,09apr2020,0,4,0,0
2,1,24,VNM.3_1,10apr2020,0,4,1,1
2,1,24,VNM.3_1,11apr2020,0,4,0,1
2,1,24,VNM.3_1,12apr2020,0,4,0,1
2,1,24,VNM.3_1,13apr2020,0,4,0,1
2,1,24,VNM.3_1,14apr2020,0,4,0,1
2,1,24,VNM.3_1,15apr2020,0,4,0,1
2,1,25,VNM.44_1,23jan2020,0,0,0,0
2,1,25,VNM.44_1,24jan2020,0,0,0,0
2,1,25,VNM.44_1,25jan2020,0,0,0,0
2,1,25,VNM.44_1,26jan2020,0,0,0,0
2,1,25,VNM.44_1,27jan2020,0,0,0,0
2,1,25,VNM.44_1,28jan2020,0,0,0,0
2,1,25,VNM.44_1,29jan2020,0,0,0,0
2,1,25,VNM.44_1,30jan2020,0,0,0,0
2,1,25,VNM.44_1,31jan2020,0,0,0,0
2,1,25,VNM.44_1,01feb2020,0,0,0,0
2,1,25,VNM.44_1,02feb2020,0,0,0,0
2,1,25,VNM.44_1,03feb2020,0,0,0,0
2,1,25,VNM.44_1,04feb2020,0,0,0,0
2,1,25,VNM.44_1,05feb2020,0,0,0,0
2,1,25,VNM.44_1,06feb2020,0,0,0,0
2,1,25,VNM.44_1,07feb2020,0,0,0,0
2,1,25,VNM.44_1,08feb2020,0,0,0,0
2,1,25,VNM.44_1,09feb2020,0,0,0,0
2,1,25,VNM.44_1,10feb2020,0,0,0,0
2,1,25,VNM.44_1,11feb2020,0,0,0,0
2,1,25,VNM.44_1,12feb2020,0,0,0,0
2,1,25,VNM.44_1,13feb2020,0,0,0,0
2,1,25,VNM.44_1,14feb2020,0,0,0,0
2,1,25,VNM.44_1,15feb2020,0,0,0,0
2,1,25,VNM.44_1,16feb2020,0,0,0,0
2,1,25,VNM.44_1,17feb2020,0,0,0,0
2,1,25,VNM.44_1,18feb2020,0,0,0,0
2,1,25,VNM.44_1,19feb2020,0,0,0,0
2,1,25,VNM.44_1,20feb2020,0,0,0,0
2,1,25,VNM.44_1,21feb2020,0,0,0,0
2,1,25,VNM.44_1,22feb2020,0,0,0,0
2,1,25,VNM.44_1,23feb2020,0,0,0,0
2,1,25,VNM.44_1,24feb2020,0,0,0,0
2,1,25,VNM.44_1,25feb2020,0,0,0,0
2,1,25,VNM.44_1,26feb2020,0,0,0,0
2,1,25,VNM.44_1,27feb2020,0,0,0,0
2,1,25,VNM.44_1,28feb2020,0,0,0,0
2,1,25,VNM.44_1,29feb2020,0,0,0,0
2,1,25,VNM.44_1,01mar2020,0,0,0,0
2,1,25,VNM.44_1,02mar2020,0,0,0,0
2,1,25,VNM.44_1,03mar2020,0,0,0,0
2,1,25,VNM.44_1,04mar2020,0,0,0,0
2,1,25,VNM.44_1,05mar2020,0,0,0,0
2,1,25,VNM.44_1,06mar2020,0,0,0,0
2,1,25,VNM.44_1,07mar2020,0,0,0,0
2,1,25,VNM.44_1,08mar2020,0,0,0,0
2,1,25,VNM.44_1,09mar2020,0,0,0,0
2,1,25,VNM.44_1,10mar2020,0,0,0,0
2,1,25,VNM.44_1,11mar2020,0,0,0,0
2,1,25,VNM.44_1,12mar2020,0,0,0,0
2,1,25,VNM.44_1,13mar2020,0,0,0,0
2,1,25,VNM.44_1,14mar2020,0,0,0,0
2,1,25,VNM.44_1,15mar2020,0,0,0,0
2,1,25,VNM.44_1,16mar2020,0,0,0,0
2,1,25,VNM.44_1,17mar2020,0,0,0,0
2,1,25,VNM.44_1,18mar2020,1,1,0,0
2,1,25,VNM.44_1,19mar2020,0,1,0,0
2,1,25,VNM.44_1,20mar2020,0,1,0,0
2,1,25,VNM.44_1,21mar2020,0,1,0,0
2,1,25,VNM.44_1,22mar2020,0,1,0,0
2,1,25,VNM.44_1,23mar2020,0,1,0,0
2,1,25,VNM.44_1,24mar2020,0,1,0,0
2,1,25,VNM.44_1,25mar2020,0,1,0,0
2,1,25,VNM.44_1,26mar2020,0,1,0,0
2,1,25,VNM.44_1,27mar2020,0,1,0,0
2,1,25,VNM.44_1,28mar2020,0,1,0,0
2,1,25,VNM.44_1,29mar2020,0,1,0,0
2,1,25,VNM.44_1,30mar2020,0,1,0,0
2,1,25,VNM.44_1,31mar2020,0,1,0,0
2,1,25,VNM.44_1,01apr2020,0,1,0,0
2,1,25,VNM.44_1,02apr2020,0,1,0,0
2,1,25,VNM.44_1,03apr2020,0,1,0,0
2,1,25,VNM.44_1,04apr2020,0,1,0,0
2,1,25,VNM.44_1,05apr2020,0,1,0,0
2,1,25,VNM.44_1,06apr2020,0,1,0,0
2,1,25,VNM.44_1,07apr2020,0,1,0,0
2,1,25,VNM.44_1,08apr2020,0,1,0,0
2,1,25,VNM.44_1,09apr2020,0,1,0,0
2,1,25,VNM.44_1,10apr2020,0,1,1,1
2,1,25,VNM.44_1,11apr2020,0,1,0,1
2,1,25,VNM.44_1,12apr2020,0,1,0,1
2,1,25,VNM.44_1,13apr2020,0,1,0,1
2,1,25,VNM.44_1,14apr2020,0,1,0,1
2,1,25,VNM.44_1,15apr2020,0,1,0,1
2,1,22,VNM.49_1,23jan2020,0,0,0,0
2,1,22,VNM.49_1,24jan2020,0,0,0,0
2,1,22,VNM.49_1,25jan2020,0,0,0,0
2,1,22,VNM.49_1,26jan2020,0,0,0,0
2,1,22,VNM.49_1,27jan2020,0,0,0,0
2,1,22,VNM.49_1,28jan2020,0,0,0,0
2,1,22,VNM.49_1,29jan2020,0,0,0,0
2,1,22,VNM.49_1,30jan2020,0,0,0,0
2,1,22,VNM.49_1,31jan2020,0,0,0,0
2,1,22,VNM.49_1,01feb2020,0,0,0,0
2,1,22,VNM.49_1,02feb2020,0,0,0,0
2,1,22,VNM.49_1,03feb2020,0,0,0,0
2,1,22,VNM.49_1,04feb2020,0,0,0,0
2,1,22,VNM.49_1,05feb2020,0,0,0,0
2,1,22,VNM.49_1,06feb2020,0,0,0,0
2,1,22,VNM.49_1,07feb2020,0,0,0,0
2,1,22,VNM.49_1,08feb2020,0,0,0,0
2,1,22,VNM.49_1,09feb2020,0,0,0,0
2,1,22,VNM.49_1,10feb2020,0,0,0,0
2,1,22,VNM.49_1,11feb2020,0,0,0,0
2,1,22,VNM.49_1,12feb2020,0,0,0,0
2,1,22,VNM.49_1,13feb2020,0,0,0,0
2,1,22,VNM.49_1,14feb2020,0,0,0,0
2,1,22,VNM.49_1,15feb2020,0,0,0,0
2,1,22,VNM.49_1,16feb2020,0,0,0,0
2,1,22,VNM.49_1,17feb2020,0,0,0,0
2,1,22,VNM.49_1,18feb2020,0,0,0,0
2,1,22,VNM.49_1,19feb2020,0,0,0,0
2,1,22,VNM.49_1,20feb2020,0,0,0,0
2,1,22,VNM.49_1,21feb2020,0,0,0,0
2,1,22,VNM.49_1,22feb2020,0,0,0,0
2,1,22,VNM.49_1,23feb2020,0,0,0,0
2,1,22,VNM.49_1,24feb2020,0,0,0,0
2,1,22,VNM.49_1,25feb2020,0,0,0,0
2,1,22,VNM.49_1,26feb2020,0,0,0,0
2,1,22,VNM.49_1,27feb2020,0,0,0,0
2,1,22,VNM.49_1,28feb2020,0,0,0,0
2,1,22,VNM.49_1,29feb2020,0,0,0,0
2,1,22,VNM.49_1,01mar2020,0,0,0,0
2,1,22,VNM.49_1,02mar2020,0,0,0,0
2,1,22,VNM.49_1,03mar2020,0,0,0,0
2,1,22,VNM.49_1,04mar2020,0,0,0,0
2,1,22,VNM.49_1,05mar2020,0,0,0,0
2,1,22,VNM.49_1,06mar2020,0,0,0,0
2,1,22,VNM.49_1,07mar2020,0,0,0,0
2,1,22,VNM.49_1,08mar2020,0,0,0,0
2,1,22,VNM.49_1,09mar2020,0,0,0,0
2,1,22,VNM.49_1,10mar2020,0,0,0,0
2,1,22,VNM.49_1,11mar2020,0,0,0,0
2,1,22,VNM.49_1,12mar2020,0,0,0,0
2,1,22,VNM.49_1,13mar2020,0,0,0,0
2,1,22,VNM.49_1,14mar2020,1,1,0,0
2,1,22,VNM.49_1,15mar2020,0,1,0,0
2,1,22,VNM.49_1,16mar2020,0,1,0,0
2,1,22,VNM.49_1,17mar2020,0,1,0,0
2,1,22,VNM.49_1,18mar2020,0,1,0,0
2,1,22,VNM.49_1,19mar2020,0,1,0,0
2,1,22,VNM.49_1,20mar2020,0,1,0,0
2,1,22,VNM.49_1,21mar2020,0,1,0,0
2,1,22,VNM.49_1,22mar2020,0,1,0,0
2,1,22,VNM.49_1,23mar2020,0,1,0,0
2,1,22,VNM.49_1,24mar2020,0,1,0,0
2,1,22,VNM.49_1,25mar2020,0,1,0,0
2,1,22,VNM.49_1,26mar2020,0,1,0,0
2,1,22,VNM.49_1,27mar2020,1,2,0,0
2,1,22,VNM.49_1,28mar2020,0,2,0,0
2,1,22,VNM.49_1,29mar2020,0,2,0,0
2,1,22,VNM.49_1,30mar2020,0,2,0,0
2,1,22,VNM.49_1,31mar2020,0,2,0,0
2,1,22,VNM.49_1,01apr2020,0,2,0,0
2,1,22,VNM.49_1,02apr2020,0,2,0,0
