year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2008,217132705,217132705,217132705,217132705,217132705,217132705,1299.0636,373.73233,2,2,1,3,98,70,1,1,.5,.1,.60000002,6,5,8,3,999,7794.38134765625,1,1,35,2,1,6,4,1,2,1,1,0,0,0,0,0,1225,.66666669,.44444448,.33333334,3794,.37940001,.14394437,.32480001,0,5,0,0,2242.394,0,0,0,0,0,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,15,90,,,
2008,217132706,217132706,217132706,217132706,217132706,217132706,2431.3853,916.45667,2,2,1,3,98,60,1,1,4,.5,.5,3,3,8,999,999,12156.92578125,1,2,78,3,1,5,3,0,3,4,0,0,0,1,0,0,6084,.60000002,.36000001,.60000002,1896,.18960001,.035948161,.14399999,1,3,0,0,4582.2832,0,1,0,1,2,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,20,30,,,
2008,217132709,217132709,217132709,217132709,217132709,217132709,11903.813,631.28265,2,2,1,3,98,50,1,1,.30000001,.1,.30000001,.30000001,2,7,999,999,47615.25,1,1,50,2,3,4,2,1,0,3,0,0,1,0,0,0,2500,.5,.25,0,1850,.185,.034225002,.1418,0,4,0,0,2525.1306,0,0,0,0,0,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,5,25,,,
2008,217132711,217132711,217132711,217132711,217132711,217132711,1272.4398,1189.4437,2,2,1,3,98,120,1,1,.5,.1,1.5,1.5,4.5,5,5,999,7634.63916015625,1,1,63,2,5,6,2,1,2,5,0,0,0,0,1,0,3969,.33333334,.11111112,.33333334,3624,.3624,.13133375,.30000001,0,4,0,1,7136.6626,0,1,0,0,1,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,0,0,,,
2008,217132712,217132712,217132712,217132712,217132712,217132712,11531.241,1740.9891,2,2,1,1,98,50,1,1,.40000001,.1,1,1,4,1,999,6,80718.6875,1,1,85,2,1,7,3,1,2,1,1,0,0,0,0,0,7225,.42857143,.18367347,.2857143,3732,.3732,.13927823,.31920001,2,5,0,0,12186.924,0,1,0,0,1,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,10,10,,,
2008,217132713,217132713,217132713,217132713,217132713,217132713,2462.4336,1503.3789,2,2,1,3,98,120,1,1,4,.40000001,2,2,4,9,999,999,12312.16796875,1,1,41,2,1,5,3,1,2,1,1,0,0,0,0,0,1681,.60000002,.36000001,.40000001,2232,.22319999,.049818236,.17039999,0,4,0,0,7516.8945,0,1,0,1,2,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,0,0,,,
2008,217132714,217132714,217132714,217132714,217132714,217132714,7010.6689,4012.9102,2,2,1,3,98,50,1,1,1,.30000001,1,1,5,1,999,4,35053.34375,1,1,48,2,4,5,3,1,0,5,0,0,0,0,1,0,2304,.60000002,.36000001,0,1988,.1988,.039521441,.091200002,2,3,0,0,20064.551,0,1,0,0,1,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,0,0,,,
2008,217132720,217132720,217132720,217132720,217132720,217132720,3920.8149,428.97974,2,2,1,2,98,100,1,1,.5,.5,1,1,3.5,7,999,999,19604.07421875,1,2,66,3,1,5,4,0,3,2,0,1,0,0,0,0,4356,.80000001,.64000005,.60000002,1916,.19159999,.036710557,.16,1,3,0,0,2144.8987,0,0,0,1,1,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,0,0,,,
2008,217132721,217132721,217132721,217132721,217132721,217132721,7712.6353,1933.6586,2,1,1,3,98,70,1,1,.2,.2,1,1,4,4,999,1,23137.90625,1,2,34,2,1,3,2,1,2,1,1,0,0,0,0,0,1156,.66666669,.44444448,.66666669,1921,.1921,.036902413,.1921,2,1,0,1,5800.9756,0,1,0,0,1,1028,0,.1429961,65.900002,2,1,1,0,2,14,0,0,0,.5,0,0,,,
2008,217133702,217133702,217133702,217133702,217133702,217133702,2526.7805,1247.941,2,2,1,3,98,90,1,1,.1,.1,3.5,.40000001,6.5,5,2,999,12633.90234375,1,1,35,2,1,5,3,1,3,1,1,0,0,0,0,0,1225,.60000002,.36000001,.60000002,4560,.456,.207936,.071999997,2,2,0,0,6239.7051,0,0,0,0,0,1132,1,.27915195,70.599998,2,1,1,0,24,23,0,13,0,6,0,30,,,
2008,217152101,217152101,217152101,217152101,217152101,217152101,3758.5723,1103.3229,2,2,1,4,40,80,1,1,2,.2,1.5,.5,10,10,999,999,22551.43359375,1,1,49,2,1,6,3,1,1,4,0,0,0,1,0,0,2401,.5,.25,.16666667,3548,.35479999,.12588303,.16680001,0,4,0,0,6619.937,0,0,0,0,0,1334,1,.46101949,64.699997,2,2,1,0,3,3,3,3,0,0,0,0,,,
2008,217153102,217153102,217153102,217153102,217153102,217153102,7540.7437,2057.1528,2,2,0,3,98,47,1,1,1,.1,2,2,16,16,999,999,37703.71875,1,1,58,2,1,5,3,1,1,1,1,0,0,0,0,0,3364,.60000002,.36000001,.2,8920,.89200002,.79566401,.37400001,1,4,0,1,10285.764,0,1,0,0,1,1347,1,.47141796,44.5,2,1,1,1,15,0,0,24,0,15,0,36,,,
2008,217153103,217153103,217153103,217153103,217153103,217153103,2415.1858,725.36572,2,1,0,3,98,52,1,1,1,.5,1,1,8,10,1,999,12075.9287109375,1,1,49,2,1,5,3,1,0,1,1,0,0,0,0,0,2401,.60000002,.36000001,0,4885,.4885,.23863225,.28650001,0,5,0,1,3626.8286,1,1,0,0,1,1347,1,.47141796,44.5,2,1,1,1,15,0,0,24,0,15,17,25,,,
2008,217171902,217171902,217171902,217171902,217171902,217171902,2515.8811,1202.4432,2,2,1,2,98,50,1,1,.5,.5,1,1,5,12,999,999,7547.64306640625,1,1,52,2,1,3,2,1,0,1,1,0,0,0,0,0,2704,.66666669,.44444448,0,4888,.48879999,.23892543,.38839999,0,3,0,1,3607.3296,0,0,0,0,0,478,0,.17154811,85.800003,2,1,2,0,9,21,0,0,0,15,50,120,,,
2008,217171903,217171903,217171903,217171903,217171903,217171903,3817.3196,848.20984,2,2,1,1,98,47,1,1,.1,0,2,2,4,13,999,999,19086.59765625,1,1,47,2,1,5,3,1,1,1,1,0,0,0,0,0,2209,.60000002,.36000001,.2,2904,.2904,.084332161,.2904,0,5,0,0,4241.0493,0,0,0,0,0,478,0,.17154811,85.800003,2,1,2,0,9,21,0,0,0,15,30,50,,,
2008,217173901,217173901,217173901,217173901,217173901,217173901,8325.7852,1894.1962,2,2,1,3,98,60,1,1,.5,.5,1,1,3,6,999,999,58280.49609375,1,1,61,2,1,7,4,1,2,1,1,0,0,0,0,0,3721,.5714286,.32653064,.2857143,3288,.32879999,.10810944,.2784,1,5,0,0,13259.373,0,1,0,0,1,857,0,.1201867,81.800003,1,2,1,0,6,0,0,0,0,1,0,200,,,
2008,217173902,217173902,217173902,217173902,217173902,217173902,7759.6333,1871.9115,2,2,1,1,98,40,1,1,.1,6.0999999,.5,.5,3,6,999,999,23278.900390625,1,1,64,2,4,3,1,1,0,4,0,0,0,1,0,0,4096,.33333334,.11111112,0,2352,.2352,.055319041,.2352,0,3,0,0,5615.7344,1,0,0,0,0,857,0,.1201867,81.800003,1,2,1,0,6,0,0,0,0,1,15,45,,,
2008,217173903,217173903,217173903,217173903,217173903,217173903,7090.9146,1643.4938,2,2,1,3,98,130,1,1,.1,.1,1,1,3,7,999,999,49636.40234375,1,1,42,2,1,7,5,1,3,1,1,0,0,0,0,0,1764,.71428573,.51020408,.42857143,2604,.2604,.067808159,.20039999,3,2,0,0,11504.456,1,0,0,0,0,857,0,.1201867,81.800003,1,2,1,0,6,0,0,0,0,1,0,80,,,
2008,217181101,217181101,217181101,217181101,217181101,217181101,2163.8977,1364.9354,2,2,1,1,98,50,1,1,.60000002,.30000001,.60000002,.60000002,3,7,999,4,6491.693359375,1,1,56,2,3,3,2,1,1,3,0,0,1,0,0,0,3136,.66666669,.44444448,.33333334,3984,.39840001,.15872256,.39840001,1,2,0,1,4094.8064,0,1,0,0,1,1126,0,.20426288,73.400002,2,1,1,0,9,0,0,0,2,3,0,0,,,
2008,217181102,217181102,217181102,217181102,217181102,217181102,5566.1118,1494.9293,2,2,1,3,98,120,1,1,1,.2,1,1,3,12,999,999,33396.671875,1,1,38,2,1,6,3,1,4,1,1,0,0,0,0,0,1444,.5,.25,.66666669,3984,.39840001,.15872256,.3468,4,2,0,0,8969.5762,0,0,0,0,0,1126,0,.20426288,73.400002,2,1,1,0,9,0,0,0,2,3,0,0,,,
2008,217181103,217181103,217181103,217181103,217181103,217181103,13983.089,1949.9078,2,2,1,1,98,50,1,1,2,1,2,2,6,10,999,999,13983.0888671875,1,2,46,3,1,1,1,0,0,1,1,0,0,0,0,0,2116,1,1,0,2632,.26320001,.069274247,.26320001,0,1,0,1,1949.9078,0,0,0,0,0,1126,0,.20426288,73.400002,2,1,1,0,9,0,0,0,2,3,10,10,,,
2008,217181903,217181903,217181903,217181903,217181903,217181903,3818.5693,601.22162,2,2,1,3,98,34,1,1,2,.5,2,2,4,7,999,999,22911.416015625,1,1,73,2,1,6,4,1,4,1,1,0,0,0,0,0,5329,.66666669,.44444448,.66666669,2980,.29800001,.088804007,.29800001,3,2,0,1,3607.3296,0,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,30,,,
2008,217181904,217181904,217181904,217181904,217181904,217181904,4053.3708,1340.5616,2,2,1,3,98,80,1,1,1,.5,1,1,2,9,1,999,16213.4833984375,1,1,36,2,1,4,2,1,2,1,1,0,0,0,0,0,1296,.5,.25,.5,3264,.32640001,.10653697,.32640001,2,2,0,0,5362.2466,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,3,,,
2008,217181905,217181905,217181905,217181905,217181905,217181905,8462.1006,1429.9325,2,2,1,1,98,50,1,1,1.5,.5,1,1,3,9,999,1,25386.30078125,1,1,68,2,1,3,1,1,3,1,1,0,0,0,0,0,4624,.33333334,.11111112,1,4581,.45809999,.2098556,.45809999,1,2,0,1,4289.7974,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,50,210,,,
2008,217181906,217181906,217181906,217181906,217181906,217181906,6585.4385,1535.5524,2,2,1,1,98,48,1,1,1,.5,1,1,3,4,999,999,26341.75390625,1,1,49,2,1,4,3,1,1,1,1,0,0,0,0,0,2401,.75,.5625,.25,5736,.57359999,.32901695,.50400001,2,2,0,1,6142.2095,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181907,217181907,217181907,217181907,217181907,217181907,6628.1865,4046.0586,2,2,1,3,98,48,1,1,1,.30000001,1,1,1,4,999,999,33140.93359375,1,1,59,2,1,5,2,1,0,4,0,0,0,1,0,0,3481,.40000001,.16000001,0,3144,.31439999,.098847352,.252,1,4,0,0,20230.293,0,1,0,0,1,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,60,,,
2008,217181908,217181908,217181908,217181908,217181908,217181908,3874.9167,818.9613,2,2,1,3,98,50,1,1,1.2,.1,1,1,1.5,9,4,999,19374.583984375,1,1,45,2,1,5,1,1,2,1,1,0,0,0,0,0,2025,.2,.040000003,.40000001,3972,.39719999,.15776783,.28439999,3,2,0,1,4094.8064,0,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181909,217181909,217181909,217181909,217181909,217181909,3689.8254,1381.1847,2,2,1,2,98,60,1,1,.5,.2,.5,.5,2,8,999,999,11069.4765625,1,1,45,2,1,3,1,1,0,1,1,0,0,0,0,0,2025,.33333334,.11111112,0,3048,.3048,.09290304,.2448,1,2,0,1,4143.5542,2,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181910,217181910,217181910,217181910,217181910,217181910,4228,877.4585,2,2,0,1,98,60,1,1,1,.30000001,1,1,3,8,2,999,21140,1,1,46,2,1,5,2,1,0,1,1,0,0,0,0,0,2116,.40000001,.16000001,0,3182,.31819999,.10125124,.31819999,3,2,0,0,4387.2925,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,10,,,
2008,217181911,217181911,217181911,217181911,217181911,217181911,2672.3738,1283.6893,2,2,1,1,98,48,1,1,1,1,1,1,2,5,999,999,8017.12109375,1,1,55,2,1,3,1,1,0,1,1,0,0,0,0,0,3025,.33333334,.11111112,0,2940,.294,.086436003,.25920001,0,3,0,1,3851.0679,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181912,217181912,217181912,217181912,217181912,217181912,5425.4575,1100.3051,2,2,0,2,98,70,1,1,.5,.5,.5,.5,2,8,999,999,37978.203125,1,1,70,2,1,7,4,1,2,1,1,0,0,0,0,0,4900,.5714286,.32653064,.2857143,3000,.30000001,.090000004,.30000001,3,3,0,1,7702.1357,0,1,0,0,1,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181914,217181914,217181914,217181914,217181914,217181914,4915.0801,1169.9447,2,2,1,1,98,50,1,1,1,1,1,1,3,9,999,999,19660.3203125,1,1,52,2,1,4,2,1,2,1,1,0,0,0,0,0,2704,.5,.25,.5,2040,.204,.041616,.18719999,2,2,0,1,4679.7788,2,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,30,60,,,
2008,217181915,217181915,217181915,217181915,217181915,217181915,5447.2427,1039.9508,2,1,1,3,98,70,1,1,1,.5,1,1,3,10,999,999,16341.7275390625,1,1,47,2,1,3,2,1,0,1,1,0,0,0,0,0,2209,.66666669,.44444448,0,4536,.45359999,.20575295,.22319999,1,2,0,1,3119.8525,2,1,0,0,1,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,150,,,
2008,217181920,217181920,217181920,217181920,217181920,217181920,2558.8792,1300.5885,2,2,1,3,98,35,1,1,.5,.5,1,1,2,7,999,999,12794.3955078125,1,1,38,2,1,5,3,1,3,1,1,0,0,0,0,0,1444,.60000002,.36000001,.60000002,2204,.22040001,.048576161,.1628,3,2,0,0,6502.9424,1,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,0,0,,,
2008,217181921,217181921,217181921,217181921,217181921,217181921,5437.2432,1876.7863,2,2,1,3,98,70,1,1,1.3,.5,1.5,1.5,3,5,999,999,10874.486328125,1,2,73,3,1,2,1,0,1,1,1,0,0,0,0,0,5329,.5,.25,.5,1590,.15899999,.025280999,.15899999,1,1,0,1,3753.5725,0,0,0,0,0,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,30,30,,,
2008,217181922,217181922,217181922,217181922,217181922,217181922,7960.8735,1763.0416,2,2,1,3,98,70,1,1,1,.5,1,1,3,3,999,5,47765.2421875,1,2,53,2,1,6,2,1,2,6,0,0,0,0,1,0,2809,.33333334,.11111112,.33333334,2997,.29969999,.089820087,.29969999,0,4,0,0,10578.25,0,1,0,0,1,1185,0,.16033755,74.5,2,1,1,2,12,14,0,18,2,10,10,40,,,
2008,217192501,217192501,217192501,217192501,217192501,217192501,5989.2168,2135.1492,2,2,0,2,98,40,1,1,2,1,2,2,9,12,999,999,17967.650390625,1,1,45,2,1,3,2,1,0,1,1,0,0,0,0,0,2025,.66666669,.44444448,0,2520,.252,.063504003,,1,2,0,0,6405.4473,0,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,20,20,,,
2008,217192505,217192505,217192505,217192505,217192505,217192505,4879.0195,1585.9249,2,2,0,3,98,40,1,1,3,1,3,3,10,8,999,999,14637.05859375,1,1,63,2,4,3,1,1,0,4,0,0,0,1,0,0,3969,.33333334,.11111112,0,2712,.2712,.073549442,.2352,0,3,0,1,4757.7749,0,1,0,0,1,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,30,70,,,
2008,217192506,217192506,217192506,217192506,217192506,217192506,3319.343,315.88507,2,2,0,2,98,45,1,1,.5,0,.5,.5,7,4,6,999,16596.71484375,1,1,75,3,1,5,2,0,3,1,1,0,0,0,0,0,5625,.40000001,.16000001,.60000002,3796,.37959999,.14409615,.31920001,1,3,0,1,1579.4253,0,0,1,0,1,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,60,60,,,
2008,217192509,217192509,217192509,217192509,217192509,217192509,5151.5068,1829.0134,2,2,0,3,98,25,1,1,3,.5,3,3,10,12,999,999,25757.533203125,1,1,33,2,1,5,4,1,3,1,1,0,0,0,0,0,1089,.80000001,.64000005,.60000002,14524,1.4524,2.1094656,1.3803999,1,4,0,0,9145.0674,0,0,1,0,1,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,0,45,,,
2008,217192512,217192512,217192512,217192512,217192512,217192512,3636.9531,560.59851,2,2,0,3,98,30,1,1,14,.40000001,1,1,7,11,999,999,7273.90625,1,1,54,2,1,2,1,1,0,1,1,0,0,0,0,0,2916,.5,.25,0,3160,.31600001,.099856012,.2376,0,2,0,0,1121.197,0,1,0,0,1,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,90,110,,,
2008,217192513,217192513,217192513,217192513,217192513,217192513,3917.6897,214.48987,2,2,0,2,98,64,1,1,1.5,.5,1.5,1.5,7,9,999,999,23506.138671875,1,1,63,2,1,6,2,1,1,1,1,0,0,0,0,0,3969,.33333334,.11111112,.16666667,3942,.3942,.15539365,.3942,0,5,0,0,1286.9392,0,1,0,0,1,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,60,140,,,
2008,217192515,217192515,217192515,217192515,217192515,217192515,13182.127,3562.4817,2,2,1,4,30,30,1,1,3,2,3,3,10,6,999,999,65910.6328125,1,1,55,2,1,5,2,1,0,1,1,0,0,0,0,0,3025,.40000001,.16000001,0,24968,2.4967999,6.2340097,,1,4,0,0,17812.408,0,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,0,0,,,
2008,217192516,217192516,217192516,217192516,217192516,217192516,6300.3447,1072.4493,2,2,0,3,98,40,1,1,1,0,1,1,7,11,999,999,44102.4140625,1,1,58,2,1,7,5,1,2,1,1,0,0,0,0,0,3364,.71428573,.51020408,.2857143,14224,1.4224,2.0232217,.2568,1,5,0,0,7507.145,1,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,30,55,,,
2008,217192517,217192517,217192517,217192517,217192517,217192517,3092.5325,1431.7894,2,2,0,2,98,30,1,1,1,.2,1,1,7,11,999,999,21647.7265625,1,1,43,2,1,7,5,1,1,1,1,0,0,0,0,0,1849,.71428573,.51020408,.14285715,34752,3.4751999,12.077015,.21960001,1,6,0,0,10022.526,0,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,0,60,,,
2008,217192518,217192518,217192518,217192518,217192518,217192518,3695.4502,1673.2646,2,2,0,3,98,70,1,1,3,1,3,3,10,26,999,999,29563.6015625,1,1,67,2,1,8,3,1,3,1,1,0,0,0,0,0,4489,.375,.140625,.375,46132,4.6132002,21.281616,2.5342,0,6,0,0,13386.117,0,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,20,100,,,
2008,217192519,217192519,217192519,217192519,217192519,217192519,7289.8428,1226.0045,2,2,0,2,98,100,1,1,.2,0,.2,.2,7,8,999,999,29159.37109375,1,1,49,2,1,4,1,1,0,5,0,0,0,0,1,0,2401,.25,.0625,0,2424,.24240001,.058757763,.132,2,2,0,0,4904.0181,0,0,0,0,0,843,1,.65954924,76,2,1,1,0,18,14,0,0,0,5,0,0,,,
2008,217195101,217195101,217195101,217195101,217195101,217195101,1349.4005,509.76163,2,2,0,2,98,40,1,1,1.5,15,.69999999,.69999999,40,14,999,999,9445.8037109375,1,1,38,2,1,7,5,1,4,1,1,0,0,0,0,0,1444,.71428573,.51020408,.5714286,11860,1.186,1.4065959,.198,3,3,0,1,3568.3313,0,0,1,0,1,619,1,.57027465,74,2,1,1,0,3,21,0,8,0,8,0,160,,,
2008,217195102,217195102,217195102,217195102,217195102,217195102,2390.512,1408.8083,2,2,0,3,98,30,1,1,1.5,15,.60000002,.60000002,40,6,999,999,9562.0478515625,1,1,53,2,1,4,2,1,1,1,1,0,0,0,0,0,2809,.5,.25,.25,42074,4.2073998,17.702213,.15279999,1,3,0,1,5635.2334,0,0,1,0,1,619,1,.57027465,74,2,1,1,0,3,21,0,8,0,8,30,90,,,
2008,217195103,217195103,217195103,217195103,217195103,217195103,7084.4868,2406.7434,2,2,0,3,98,50,1,1,1.5,15,.5,.5,40,12,999,999,49591.40625,1,1,62,2,1,7,4,1,1,1,1,0,0,0,0,0,3844,.5714286,.32653064,.14285715,33350,3.335,11.122225,.27599999,1,5,0,0,16847.203,0,0,0,0,0,619,1,.57027465,74,2,1,1,0,3,21,0,8,0,8,30,90,,,
2008,301072901,301072901,301072901,301072901,301072901,301072901,1458.681,1157.7578,2,2,0,2,98,70,1,1,.5,.5,.5,.5,4,2,999,999,5834.72412109375,1,1,38,2,1,4,2,1,2,1,1,0,0,0,0,0,1444,.5,.25,.5,1200,.12,.0144,.050000001,2,2,0,0,4631.0313,0,0,0,0,0,1057,1,.17029329,52.599998,1,2,1,2,0,0,0,0,0,26,0,30,,,
2008,301072903,301072903,301072903,301072903,301072903,301072903,3506.0842,1072.4493,2,2,0,1,98,55,1,1,3,.5,3,3,3.5,3,999,999,10518.2529296875,1,2,44,3,1,3,2,0,1,1,1,0,0,0,0,0,1936,.66666669,.44444448,.33333334,900,.090000004,.0081000002,.079999998,1,2,0,0,3217.3479,0,0,1,0,1,1057,1,.17029329,52.599998,1,2,1,2,0,0,0,0,0,26,0,0,,,
2008,301080502,301080502,301080502,301080502,301080502,301080502,1627.423,987.95331,2,2,1,2,98,60,1,1,2,2,.30000001,.30000001,14,6,999,999,4882.26904296875,1,1,58,2,2,3,2,1,0,2,0,1,0,0,0,0,3364,.66666669,.44444448,0,4400,.44,.1936,.075000003,0,3,0,0,2963.8599,0,0,1,0,1,519,1,.39499035,59.799999,2,2,1,0,0,0,0,7,0,32,0,0,,,
2008,301080524,301080524,301080524,301080524,301080524,301080524,4242.2993,1026.9514,2,2,1,2,98,60,1,1,.40000001,.40000001,.30000001,.40000001,14,2,999,999,12726.8984375,1,1,54,2,1,3,1,1,0,1,1,0,0,0,0,0,2916,.33333334,.11111112,0,1500,.15000001,.022500001,,0,3,0,0,3080.8542,0,0,1,0,1,519,1,.39499035,59.799999,2,2,1,0,0,0,0,7,0,32,0,0,,,
2008,301092502,301092502,301092502,301092502,301092502,301092502,2152.3982,851.45972,2,2,0,1,98,60,1,1,.40000001,3,.30000001,.40000001,.30000001,10,999,999,12914.3896484375,1,1,50,2,1,6,3,1,2,1,1,0,0,0,0,0,2500,.5,.25,.33333334,17150,1.715,2.9412251,,1,4,0,1,5108.7583,0,0,1,0,1,552,1,.91666669,63.599998,2,2,1,0,0,0,0,0,0,2.5,0,5,,,
2008,301111702,301111702,301111702,301111702,301111702,301111702,2243.7439,467.97787,2,2,0,3,98,40,1,1,1.5,.5,1,.5,1,4,999,999,11218.7197265625,1,1,25,2,1,5,3,1,3,1,1,0,0,0,0,0,625,.60000002,.36000001,.60000002,4800,.47999999,.2304,.47999999,1,2,0,0,2339.8894,0,0,1,0,1,1060,1,.62452829,54.5,2,2,1,1,9,21,0,24,0,9,10,20,,,
2008,301112502,301112502,301112502,301112502,301112502,301112502,2991.6086,1004.2025,2,2,0,3,98,70,1,1,1.2,1.4,1.3,1.3,1.6,9,999,999,29916.0859375,1,1,66,2,1,10,5,1,6,1,1,0,0,0,0,0,4356,.5,.25,.60000002,10950,1.095,1.199025,.55500001,6,4,0,0,10042.025,0,0,1,0,1,962,1,.36798337,46.799999,2,2,1,0,10,22,0,16,0,.5,0,0,,,
2008,301112503,301112503,301112503,301112503,301112503,301112503,3613.0293,1852.4125,2,2,0,3,98,100,1,1,2,2,2,2,4,7,999,999,18065.146484375,1,1,51,2,1,5,2,1,1,1,1,0,0,0,0,0,2601,.40000001,.16000001,.2,3950,.39500001,.15602501,.36500001,0,4,0,0,9262.0625,0,0,1,0,1,962,1,.36798337,46.799999,2,2,1,0,10,22,0,16,0,.5,0,0,,,
2008,301112524,301112524,301112524,301112524,301112524,301112524,1746.1675,500.47635,2,2,0,2,98,80,1,1,1,1.2,1,1,2,5,999,999,10477.0048828125,1,1,67,2,1,6,2,1,2,1,1,0,0,0,0,0,4489,.33333334,.11111112,.33333334,4290,.42899999,.18404099,.36000001,4,2,0,0,3002.8582,0,0,1,0,1,962,1,.36798337,46.799999,2,2,1,0,10,22,0,16,0,.5,0,0,,,
2008,301112901,301112901,301112901,301112901,301112901,301112901,1106.8226,155.99263,2,2,0,3,98,80,1,1,6,.1,2,2,7,4,999,999,6640.93603515625,1,1,42,2,1,6,1,1,1,1,1,0,0,0,0,0,1764,.16666667,.02777778,.16666667,3070,.30700001,.09424901,.27000001,0,5,0,1,935.95575,0,0,1,0,1,1615,1,.39752322,47.599998,2,2,1,1,24,7,0,0,0,14,10,35,,,
2008,301112902,301112902,301112902,301112902,301112902,301112902,754.18311,420.44888,2,2,0,3,98,120,1,1,6,.1,2,2,7,6,999,999,6033.46484375,1,1,39,2,1,8,5,1,4,1,1,0,0,0,0,0,1521,.625,.390625,.5,2100,.20999999,.044099998,.15000001,3,4,0,1,3363.5911,0,0,1,0,1,1615,1,.39752322,47.599998,2,2,1,1,24,7,0,0,0,14,0,26,,,
2008,301112903,301112903,301112903,301112903,301112903,301112903,1805.2717,1086.3772,2,2,0,3,98,40,1,1,11,1,1,1,9,4,999,999,12636.90234375,1,1,37,2,1,7,2,1,5,1,1,0,0,0,0,0,1369,.2857143,.081632659,.71428573,4920,.49200001,.24206401,,2,3,0,1,7604.6406,0,0,1,0,1,1615,1,.39752322,47.599998,2,2,1,1,24,7,0,0,0,14,0,0,,,
2008,301112924,301112924,301112924,301112924,301112924,301112924,553.74652,2351.4116,2,2,0,3,98,50,1,1,8,.5,.5,.5,10,6,999,999,6091.2119140625,1,1,46,2,1,11,5,1,3,1,1,0,0,0,0,0,2116,.45454547,.20661159,.27272728,4600,.46000001,.21160001,,0,6,0,0,25865.527,0,0,1,0,1,1615,1,.39752322,47.599998,2,2,1,1,24,7,0,0,0,14,0,0,,,
2008,302010701,302010701,302010701,302010701,302010701,302010701,4029.8096,357.48312,2,2,0,2,98,50,1,1,1,.5,1,1,7,8,999,999,24178.857421875,1,1,48,2,1,6,2,1,1,1,1,0,0,0,0,0,2304,.33333334,.11111112,.16666667,19180,1.918,3.6787241,.2,1,4,0,0,2144.8987,0,0,1,1,2,424,1,.058962263,70.800003,2,2,1,1,0,7,0,0,0,6,0,0,,,
